target_id	length	eff_length	est_counts	tpm
Smic63	1680	1467.56	47	1.20244
Smic64	384	179.574	0	0
Smic65	6501	6288.56	0	0
Smic66	867	655.062	0	0
Smic67	528	317.77	0	0
Smic68	645	433.893	59	5.1054
Smic69	696	484.665	44	3.40856
Smic70	2052	1839.56	145	2.95947
Smic71	558	347.606	59	6.37272
Smic72	7701	7488.56	0	0
Smic73	1680	1467.56	0	0
Smic74	1659	1446.56	0	0
Smic75	471	261.552	0	0
Smic76	1341	1128.56	15	0.49903
Smic77	1809	1596.56	0	0
Smic78	408	201.933	39	7.25132
Smic79	5526	5313.56	109.14	0.771183
Smic80	8853	8640.56	0	0
Smic81	3081	2868.56	0	0
Smic82	2970	2757.56	0	0
Smic83	11577	11364.6	321	1.0605
Smic84	2085	1872.56	519	10.4062
Smic85	687	475.665	46	3.63092
Smic86	2862	2649.56	4	0.0566821
Smic87	4305	4092.56	48.9374	0.448958
Smic88	4017	3804.56	29	0.286189
Smic89	2373	2160.56	57.0088	0.990685
Smic90	9591	9378.56	207	0.828694
Smic91	591	380.137	3.00049	0.296354
Smic92	3213	3000.56	154	1.92698
Smic93	3789	3576.56	312	3.27528
Smic94	3246	3033.56	408	5.04972
Smic95	801	589.503	978	62.2892
Smic96	3297	3084.56	169	2.05709
Smic97	2724	2511.56	89	1.33047
Smic98	237	58.3073	1	0.643927
Smic99	8709	8496.56	716	3.16395
Smic100	1356	1143.56	56	1.83861
Smic101	4716	4503.56	159.301	1.32807
Smic102	5841	5628.56	27	0.180105
Smic103	750	538.612	1	0.0697082
Smic104	207	38.2177	85	83.5054
Smic105	1641	1428.56	729	19.1597
Smic106	450	241.486	0	0
Smic107	1383	1170.56	21	0.673574
Smic108	1815	1602.56	307.575	7.20605
Smic109	1257	1044.56	456	16.3905
Smic110	960	747.711	344	17.2737
Smic111	432	224.373	9	1.50602
Smic112	1224	1011.56	0	0
Smic113	1011	798.56	13	0.611217
Smic114	981	768.56	0	0
Smic115	1725	1512.56	198	4.91487
Smic116	1752	1539.56	304	7.41373
Smic117	1485	1272.56	50	1.4752
Smic118	261	75.5225	6	2.98287
Smic119	10275	10062.6	188	0.70147
Smic120	1596	1383.56	358	9.71504
Smic121	8121	7908.56	0	0
Smic122	5316	5103.56	0	0
Smic123	3126	2913.56	2	0.025773
Smic124	336	136.275	81	22.3166
Smic125	489	278.984	3	0.403739
Smic126	240	60.3144	41	25.5225
Smic127	288	96.1774	370	144.44
Smic128	1158	945.56	0	0
Smic129	12531	12318.6	1427	4.34934
Smic130	9963	9750.56	18	0.0693111
Smic131	15693	15480.6	883	2.14158
Smic132	4320	4107.56	526	4.80797
Smic133	651	439.893	0	0
Smic134	1536	1323.56	0	0
Smic135	8673	8460.56	635	2.81796
Smic136	4059	3846.56	294	2.86969
Smic137	1191	978.56	305	11.7023
Smic138	1473	1260.56	263.061	7.83523
Smic139	1593	1380.56	56.2672	1.53024
Smic140	318	120.915	0	0
Smic141	972	759.637	100	4.94258
Smic142	9054	8841.56	0	0
Smic143	720	508.665	27	1.99293
Smic144	2163	1950.56	126	2.42533
Smic145	3831	3618.56	103	1.06871
Smic146	300	105.749	6	2.13027
Smic147	1923	1710.56	22	0.482885
Smic148	2754	2541.56	1255	18.5397
Smic149	855	643.192	34	1.98471
Smic150	726	514.665	21	1.53198
Smic151	1697	1484.56	2	0.0505815
Smic152	2064	1851.56	0	0
Smic153	1056	843.56	0	0
Smic154	1716	1503.56	244	6.09297
Smic155	726	514.665	30	2.18855
Smic156	897	684.995	18	0.986608
Smic157	981	768.56	266	12.9946
Smic158	615	403.979	6	0.557638
Smic159	2568	2355.56	93	1.48234
Smic160	789	577.503	99	6.43636
Smic161	1929	1716.56	74	1.61857
Smic162	618	406.979	22	2.0296
Smic163	1587	1374.56	6	0.163888
Smic164	222	48.0516	25	19.534
Smic165	939	726.784	16	0.82656
Smic166	8343	8130.56	0	0
Smic167	1125	912.56	126	5.18405
Smic168	282	91.5046	1	0.410315
Smic169	942	729.711	0	0
Smic170	1062	849.56	65	2.87263
Smic171	1632	1419.56	196	5.18397
Smic172	1038	825.56	189	8.59554
Smic173	819	607.382	37	2.28718
Smic174	318	120.915	0	0
Smic175	1710	1497.56	96	2.40684
Smic176	3033	2820.56	40	0.532457
Smic177	5637	5424.56	245.298	1.69781
Smic178	2661	2448.56	260.702	3.99754
Smic179	8001	7788.56	6	0.0289237
Smic180	4557	4344.56	422	3.64692
Smic181	459	250.039	8	1.20127
Smic182	1824	1611.56	153	3.56455
Smic183	2445	2232.56	32	0.538154
Smic184	300	105.749	0	0
Smic185	1722	1509.56	80.041	1.99077
Smic186	849	637.256	2	0.117835
Smic187	1209	996.56	44	1.65771
Smic188	357	155.169	27	6.5331
Smic189	2271	2058.56	44	0.802507
Smic190	1224	1011.56	226	8.38835
Smic191	3345	3132.56	371.191	4.44895
Smic192	11589	11376.6	881.173	2.90811
Smic193	1356	1143.56	47.7001	1.5661
Smic194	570	359.323	3	0.31347
Smic195	597	386.137	750	72.9254
Smic196	1416	1203.56	52	1.62217
Smic197	459	250.039	11	1.65175
Smic198	2025	1812.56	354.717	7.34767
Smic199	723	511.665	86	6.31063
Smic200	3342	3129.56	171	2.05151
Smic201	1392	1179.56	18	0.572944
Smic202	4128	3915.56	0	0
Smic203	702	490.665	1748.97	133.831
Smic204	4152	3939.56	1181	11.2554
Smic205	567	356.395	0	0
Smic206	1419	1206.56	0	0
Smic207	1497	1284.56	246	7.19019
Smic208	2016	1803.56	143	2.97691
Smic209	483	273.177	95	13.0569
Smic210	5061	4848.56	372	2.88065
Smic211	4062	3849.56	1905	18.5799
Smic212	6291	6078.56	1332.4	8.22985
Smic213	525	314.834	9	1.0733
Smic214	273	84.6373	31	13.7518
Smic215	1125	912.56	559	22.9991
Smic216	513	302.927	28.3065	3.50839
Smic217	1197	984.56	244	9.30481
Smic218	822	610.382	57	3.50617
Smic219	402	196.278	7	1.33901
Smic220	621	409.979	37	3.38844
Smic221	981	768.56	63	3.07767
Smic222	10011	9798.56	276	1.05756
Smic223	3162	2949.56	20	0.254585
Smic224	2043	1830.56	335.057	6.87218
Smic225	423	215.998	77	13.3844
Smic226	3342	3129.56	863	10.3535
Smic227	3414	3201.56	413	4.84338
Smic228	1110	897.56	32	1.33859
Smic229	1653	1440.56	78	2.03293
Smic230	813	601.503	28	1.74775
Smic231	1779	1566.56	35	0.838843
Smic232	1257	1044.56	13	0.467272
Smic233	603	392.099	0	0
Smic234	1587	1374.56	40	1.09259
Smic235	2103	1890.56	156	3.09809
Smic236	1257	1044.56	36	1.29398
Smic237	1791	1578.56	75	1.78386
Smic238	1830	1617.56	336	7.79899
Smic239	4206	3993.56	356	3.34695
Smic240	3345	3132.56	699	8.37795
Smic241	4983	4770.56	1251.02	9.84585
Smic242	1227	1014.56	42	1.55429
Smic243	4314	4101.56	361	3.30459
Smic244	300	105.749	1	0.355045
Smic245	1416	1203.56	62	1.93412
Smic246	1635	1422.56	192	5.06746
Smic247	4575	4362.56	31	0.266796
Smic248	4995	4782.56	450	3.53274
Smic249	219	46.0558	4	3.26088
Smic250	5133	4920.56	664	5.06656
Smic251	6135	5922.56	0	0
Smic252	4254	4041.56	41	0.380886
Smic253	4260	4047.56	0	0
Smic254	888	675.995	19	1.05528
Smic255	2718	2505.56	137	2.05294
Smic256	2100	1887.56	173	3.44116
Smic257	939	726.784	246	12.7084
Smic258	816	604.503	146	9.06805
Smic259	1902	1689.56	312.56	6.94576
Smic260	2829	2616.56	372.164	5.34027
Smic261	6369	6156.56	1083	6.60465
Smic262	1254	1041.56	51	1.83842
Smic263	4779	4566.56	156.607	1.2876
Smic264	1872	1659.56	124	2.80536
Smic265	2493	2280.56	45	0.740851
Smic266	1098	885.56	2	0.0847953
Smic267	2697	2484.56	5495.66	83.0482
Smic268	1731	1518.56	20	0.49449
Smic269	3525	3312.56	149	1.68882
Smic270	2346	2133.56	67.6862	1.19112
Smic271	507	296.927	1243.61	157.251
Smic272	1887	1674.56	476.377	10.681
Smic273	2853	2640.56	60	0.85313
Smic274	1287	1074.56	8	0.279524
Smic275	2667	2454.56	587	8.97892
Smic276	1050	837.56	18	0.806894
Smic277	963	750.637	26	1.30048
Smic278	11742	11529.6	297	0.967171
Smic279	960	747.711	0	0
Smic280	1503	1290.56	108	3.14199
Smic281	10632	10419.6	0	0
Smic282	285	93.8249	33	13.2055
Smic283	495	284.956	45	5.92917
Smic284	2625	2412.56	628	9.7733
Smic285	729	517.665	78.7947	5.71489
Smic286	471	261.552	107	15.3598
Smic287	9933	9720.56	3	0.0115875
Smic288	285	93.8249	7	2.80117
Smic289	9855	9642.56	0	0
Smic290	1692	1479.56	135	3.42579
Smic291	4203	3990.56	70	0.658603
Smic292	417	210.259	4	0.714274
Smic293	375	171.496	0	0
Smic294	3876	3663.56	0	0
Smic295	2931	2718.56	78	1.07725
Smic296	957	744.711	211	10.6379
Smic297	1326	1113.56	57	1.92186
Smic298	1560	1347.56	126	3.51061
Smic299	7095	6882.56	0	0
Smic300	717	505.665	0	0
Smic301	828	616.382	71	4.32482
Smic302	585	374.251	1	0.100322
Smic303	1983	1770.56	122	2.58707
Smic304	1458	1245.56	15	0.452154
Smic305	2694	2481.56	328	4.96259
Smic306	3540	3327.56	0	0
Smic307	6468	6255.56	769	4.61551
Smic308	2484	2271.56	289	4.77676
Smic309	759	547.503	17	1.16579
Smic310	303	108.147	9	3.12456
Smic311	3351	3138.56	211	2.52413
Smic312	9546	9333.56	51	0.205155
Smic313	1254	1041.56	233.586	8.42021
Smic314	1050	837.56	217.85	9.76564
Smic315	369	166.002	12	2.71411
Smic316	6393	6180.56	53	0.321964
Smic317	837	625.382	44	2.6416
Smic318	2460	2247.56	68	1.13595
Smic319	1623	1410.56	1	0.0266176
Smic320	828	616.382	7	0.426391
Smic321	990	777.56	4	0.193146
Smic322	504	293.927	30	3.83214
Smic323	486	275.984	3	0.408128
Smic324	270	82.2982	6	2.73729
Smic325	1023	810.56	8.00061	0.370593
Smic326	750	538.612	8	0.557666
Smic327	321	123.441	0	0
Smic328	597	386.137	2	0.194468
Smic329	204	36.1569	15	15.5761
Smic330	2580	2367.56	46	0.729485
Smic331	3777	3564.56	0	0
Smic332	1272	1059.56	0	0
Smic333	7038	6825.56	180	0.990134
Smic334	3816	3603.56	237	2.46931
Smic335	2499	2286.56	0	0
Smic336	6087	5874.56	0	0
Smic337	636	424.979	80	7.06777
Smic338	2859	2646.56	370	5.24904
Smic339	435	227.236	0	0
Smic340	1227	1014.56	266	9.84382
Smic341	600	389.099	12	1.15793
Smic342	1953	1740.56	1	0.021571
Smic343	1779	1566.56	44	1.05455
Smic344	3546	3333.56	671	7.55743
Smic345	708	496.665	156	11.7929
Smic346	297	103.259	0	0
Smic347	270	82.2982	0	0
Smic348	1650	1437.56	0	0
Smic349	1494	1281.56	0	0
Smic350	3786	3573.56	0	0
Smic351	669	457.758	49	4.01902
Smic352	1467	1254.56	177.537	5.31321
Smic353	627	415.979	61	5.50577
Smic354	3558	3345.56	299	3.35554
Smic355	10131	9918.56	0	0
Smic356	1068	855.56	240	10.5322
Smic357	798	586.503	124	7.938
Smic358	2082	1869.56	1	0.0200826
Smic359	5322	5109.56	124	0.911167
Smic360	1035	822.56	105	4.79271
Smic361	1260	1047.56	601	21.5405
Smic362	1170	957.56	71	2.78389
Smic363	1683	1470.56	662	16.9019
Smic364	399	193.537	8	1.55198
Smic365	1263	1050.56	233	8.32712
Smic366	2655	2442.56	162	2.49017
Smic367	246	64.6169	1	0.58105
Smic368	3534	3321.56	58	0.65561
Smic369	1677	1464.56	79	2.02525
Smic370	1578	1365.56	3	0.0824841
Smic371	288	96.1774	0	0
Smic372	1122	909.56	244	10.0721
Smic373	852	640.192	34	1.99401
Smic374	2538	2325.56	100	1.61448
Smic375	7395	7182.56	0	0
Smic376	2535	2322.56	164.613	2.66107
Smic377	19002	18789.6	502.066	1.00324
Smic378	3291	3078.56	285	3.47582
Smic379	3354	3141.56	675	8.06711
Smic380	360	157.809	23	5.47211
Smic381	1926	1713.56	0	0
Smic382	2274	2061.56	0	0
Smic383	9993	9780.56	0	0
Smic384	1335	1122.56	0	0
Smic385	2238	2025.56	0	0
Smic386	5502	5289.56	93	0.66012
Smic387	753	541.612	94.8354	6.57418
Smic388	1905	1692.56	169	3.74889
Smic389	3837	3624.56	1	0.0103587
Smic390	771	559.503	0	0
Smic391	870	658.062	0	0
Smic392	3576	3363.56	0	0
Smic393	1146	933.56	0	0
Smic394	4242	4029.56	0	0
Smic395	1425	1212.56	1	0.030964
Smic396	1122	909.56	0	0
Smic397	3033	2820.56	0	0
Smic398	5229	5016.56	1179	8.82404
Smic399	1179	966.56	16	0.621514
Smic400	2073	1860.56	25	0.504494
Smic401	5544	5331.56	86	0.605625
Smic402	3522	3309.56	0	0
Smic403	615	403.979	3	0.278819
Smic404	3873	3660.56	53.8306	0.55213
Smic405	4791	4578.56	0	0
Smic406	915	702.855	0	0
Smic407	1692	1479.56	0	0
Smic408	3540	3327.56	105	1.18474
Smic409	1806	1593.56	0	0
Smic410	228	51.98	25	18.0578
Smic411.t1	507	296.927	59	7.46039
Smic412	1452	1239.56	110	3.33185
Smic413	831	619.382	112	6.78921
Smic414	3327	3114.56	19	0.229043
Smic415	1305	1092.56	13	0.446743
Smic416	6351	6138.56	0	0
Smic417	6318	6105.56	0	0
Smic418	855	643.192	0	0
Smic419	1974	1761.56	27	0.575474
Smic420	504	293.927	93	11.8796
Smic421	561	350.465	41	4.39237
Smic422	1143	930.56	0	0
Smic423	5247	5034.56	123	0.917283
Smic424	834	622.382	9	0.542932
Smic425	1488	1275.56	88	2.59025
Smic426	651	439.893	8	0.682815
Smic427	1695	1482.56	74	1.87404
Smic428	297	103.259	134	48.7234
Smic429	1023	810.56	74	3.42773
Smic430	549	338.64	128	14.1916
Smic431	609	398.059	0	0
Smic432	552	341.64	78	8.57207
Smic433	1938	1725.56	227	4.93919
Smic434	2205	1992.56	17	0.32033
Smic435	309	113.261	0	0
Smic436	3054	2841.56	117	1.54593
Smic437	1974	1761.56	170	3.62336
Smic438	768	556.503	141	9.51286
Smic439	666	454.803	97	8.0077
Smic440	465	255.682	29	4.2585
Smic441	1722	1509.56	742	18.455
Smic442	1227	1014.56	14	0.518096
Smic443	978	765.637	0	0
Smic444	882	669.995	2.001	0.112133
Smic445	474	264.447	115	16.3275
Smic446	1011	798.56	0	0
Smic447	1551	1338.56	129	3.61836
Smic448	1302	1089.56	340	11.7162
Smic449	618	406.979	222	20.4805
Smic450	1506	1293.56	144	4.17961
Smic451	2376	2163.56	0	0
Smic452	285	93.8249	0	0
Smic453	5406	5193.56	74	0.534966
Smic454	222	48.0516	63	49.2257
Smic455	7725	7512.56	735	3.67332
Smic456	1506	1293.56	146	4.23766
Smic457	972	759.637	0	0
Smic458	1440	1227.56	171	5.23014
Smic459	1836	1623.56	337	7.7933
Smic460	225	50.0753	2	1.49957
Smic461	5013	4800.56	62	0.484908
Smic462	828	616.382	43	2.61926
Smic463	633	421.979	0	0
Smic464	2460	2247.56	15	0.250576
Smic465	3531	3318.56	0	0
Smic466	1116	903.56	25	1.03883
Smic467	3273	3060.56	0	0
Smic468	426	218.778	1.00028	0.171664
Smic469	13743	13530.6	1884	5.22787
Smic470	9507	9294.56	2057.93	8.31309
Smic471	327	128.615	49	14.3043
Smic472	573	362.287	30	3.10905
Smic473	4731	4518.56	329	2.73373
Smic474	975	762.637	156	7.6801
Smic475	1473	1260.56	893	26.5979
Smic476	498	287.956	43	5.60663
Smic477	5331	5118.56	976	7.15916
Smic478	2691	2478.56	20	0.302964
Smic479	984	771.56	25	1.21655
Smic480	6744	6531.56	526	3.02363
Smic481	1455	1242.56	0	0
Smic482	867	655.062	0	0
Smic483	2382	2169.56	13	0.224974
Smic484	1938	1725.56	293	6.37525
Smic485	3915	3702.56	531	5.38458
Smic486	2058	1845.56	111	2.25816
Smic487	1806	1593.56	774	18.2361
Smic488	861	649.192	82	4.74242
Smic489	474	264.447	45	6.38902
Smic490	2007	1794.56	145	3.03368
Smic491	2082	1869.56	91	1.82752
Smic492	1413	1200.56	158	4.94121
Smic493	8466	8253.56	696.569	3.16871
Smic494	14310	14097.6	326.73	0.870173
Smic495	5127	4914.56	0	0
Smic496	13125	12912.6	0	0
Smic497	4479	4266.56	34.8778	0.306924
Smic498	1596	1383.56	355	9.63363
Smic499	330	131.185	2	0.572408
Smic500	1125	912.56	1	0.0411432
Smic501	1857	1644.56	54	1.23283
Smic502	16107	15894.6	3135.29	7.40608
Smic503	4314	4101.56	7	0.064078
Smic504	3288	3075.56	231	2.81999
Smic505	1329	1116.56	76	2.55559
Smic506	1881	1668.56	121	2.72272
Smic507	2289	2076.56	678	12.2587
Smic508	1611	1398.56	23	0.617457
Smic509	1725	1512.56	5	0.124113
Smic510	1308	1095.56	46	1.57645
Smic511	1209	996.56	26	0.979557
Smic512	747	535.612	358	25.0953
Smic513	5724	5511.56	0	0
Smic514	3651	3438.56	93	1.01547
Smic515	2010	1797.56	939	19.6129
Smic516	2064	1851.56	37	0.750281
Smic517	2844	2631.56	68	0.970187
Smic518	2748	2535.56	354	5.2419
Smic519	3213	3000.56	128.818	1.61188
Smic520	684	472.665	59	4.6866
Smic521	441	232.725	94	15.1651
Smic522	3384	3171.56	144	1.70471
Smic523	1188	975.56	55	2.11674
Smic524	462	252.862	10	1.48483
Smic525	6165	5952.56	115	0.72536
Smic526	5847	5634.56	783	5.21749
Smic527	1050	837.56	51	2.2862
Smic528	2442	2229.56	19	0.319959
Smic529	561	350.465	20	2.14262
Smic530	1425	1212.56	559	17.3089
Smic531	246	64.6169	0	0
Smic532	489	278.984	23	3.09533
Smic533	456	247.189	88	13.3664
Smic534	432	224.373	89	14.8929
Smic535	8496	8283.56	1729	7.83678
Smic536	4875	4662.56	1	0.00805259
Smic537	2493	2280.56	586	9.64752
Smic538	1578	1365.56	5	0.137473
Smic539	7122	6909.56	0	0
Smic540	1416	1203.56	0	0
Smic541	1305	1092.56	0	0
Smic542	1560	1347.56	28	0.780135
Smic543	708	496.665	5	0.377978
Smic544	351	149.711	2	0.501575
Smic545	846	634.256	36	2.13107
Smic546	2718	2505.56	167	2.50248
Smic547	3756	3543.56	97	1.02776
Smic548	3294	3081.56	25	0.304599
Smic549	5394	5181.56	746	5.40553
Smic550	1167	954.56	18	0.707993
Smic551	1737	1524.56	91	2.24108
Smic552	780	568.503	64	4.22675
Smic553	207	38.2177	0	0
Smic554	381	176.813	13	2.76051
Smic555	6390	6177.56	468	2.84439
Smic556	7365	7152.56	107	0.561671
Smic557	1653	1440.56	43	1.12072
Smic558	3390	3177.56	2	0.0236318
Smic559	3777	3564.56	0	0
Smic560	2037	1824.56	104	2.1401
Smic561	1872	1659.56	55	1.24431
Smic562	558	347.606	52	5.61664
Smic563	2064	1851.56	386	7.82725
Smic564	1512	1299.56	0	0
Smic565	3495	3282.56	0	0
Smic566	1839	1626.56	56	1.29264
Smic567	3816	3603.56	425	4.42809
Smic568	2835	2622.56	3	0.0429492
Smic569	2202	1989.56	52	0.98131
Smic570	3498	3285.56	0	0
Smic571	525	314.834	0	0
Smic572	615	403.979	0	0
Smic573	817	605.503	0	0
Smic574	1284	1071.56	38	1.33146
Smic575	2310	2097.56	0	0
Smic576	2280	2067.56	0	0
Smic577	1422	1209.56	0	0
Smic578	7095	6882.56	0	0
Smic579	2202	1989.56	0	0
Smic580	1212	999.56	0	0
Smic581	4698	4485.56	9	0.0753331
Smic582	3690	3477.56	0	0
Smic583	543	332.64	5	0.564359
Smic584	1215	1002.56	237	8.8756
Smic585	384	179.574	110	22.999
Smic586	906	693.995	9	0.486907
Smic587	2592	2379.56	0	0
Smic588	2601	2388.56	0	0
Smic589	720	508.665	0	0
Smic590	1254	1041.56	346	12.4724
Smic591	603	392.099	0	0
Smic592	1710	1497.56	337.014	8.44935
Smic593	7533	7320.56	0	0
Smic594	1077	864.56	0	0
Smic595	276	86.9623	0	0
Smic596	1209	996.56	124	4.67173
Smic597	2625	2412.56	228	3.54827
Smic598	558	347.606	61	6.58875
Smic599	2112	1899.56	661	13.065
Smic600	1500	1287.56	128	3.73252
Smic601	447	238.51	70	11.0192
Smic602	1881	1668.56	213	4.79289
Smic603	1308	1095.56	108.006	3.70144
Smic604	1581	1368.56	7	0.192041
Smic605	498	287.956	25	3.25967
Smic606	3375	3162.56	26.0005	0.308676
Smic607	5715	5502.56	347	2.36769
Smic608	2841	2628.56	0	0
Smic609	4890	4677.56	236	1.89432
Smic610	774	562.503	69	4.60557
Smic611	459	250.039	29	4.35462
Smic612	1935	1722.56	0	0
Smic613	1920	1707.56	0	0
Smic614	210	40.1903	11	10.2762
Smic615	474	264.447	93	13.204
Smic616	279	89.2353	0	0
Smic617	2622	2409.56	43	0.670024
Smic618	3165	2952.56	175	2.22535
Smic619	1203	990.56	48	1.81937
Smic620	2103	1890.56	367	7.28845
Smic621	201	34.2334	19	20.8383
Smic622	1140	927.56	366	14.8149
Smic623	1026	813.56	0	0
Smic624	1044	831.56	58	2.61875
Smic625	783	571.503	51	3.35051
Smic626	2229	2016.56	177	3.2955
Smic627	3846	3633.56	1	0.010333
Smic628	2226	2013.56	47.3662	0.883209
Smic629	513	302.927	0	0
Smic630	765	553.503	25	1.69582
Smic631	2601	2388.56	445	6.99493
Smic632	5751	5538.56	8	0.0542317
Smic633	1779	1566.56	12	0.287603
Smic634	3090	2877.56	533.231	6.95746
Smic635	3267	3054.56	26	0.319584
Smic636	8481	8268.56	107	0.485863
Smic637	420	213.173	0	0
Smic638	525	314.834	0	0
Smic639	999	786.56	62	2.95951
Smic640	1209	996.56	145	5.46291
Smic641	219	46.0558	28	22.8262
Smic642	228	51.98	34	24.5586
Smic643	633	421.979	252	22.4217
Smic644	642	430.936	201	17.5123
Smic645	5484	5271.56	560.079	3.98906
Smic646	10200	9987.56	221	0.830793
Smic647	1023	810.56	124	5.74376
Smic648	336	136.275	60	16.5308
Smic649	396	190.754	0	0
Smic650	2085	1872.56	217	4.35095
Smic651	522	311.897	13	1.56492
Smic652	966	753.637	0	0
Smic653	4089	3876.56	0	0
Smic654	315	118.315	27	8.56805
Smic655	1188	975.56	36	1.38551
Smic656	1059	846.56	254	11.2651
Smic657	933	720.784	83	4.32347
Smic658	1581	1368.56	140	3.84082
Smic659	576	365.251	16	1.64471
Smic660	273	84.6373	62	27.5036
Smic661	3420	3207.56	586	6.85934
Smic662	660	448.848	76	6.35731
Smic663	1359	1146.56	159	5.20667
Smic664	2217	2004.56	8	0.149841
Smic665	1581	1368.56	541.263	14.8492
Smic666	1629	1416.56	5	0.132524
Smic667	2436	2223.56	262	4.42397
Smic668	723	511.665	49	3.59559
Smic669	2577	2364.56	410.136	6.51234
Smic670	1821	1608.56	1049	24.4849
Smic671	657	445.848	39	3.28426
Smic672	705	493.665	11	0.836604
Smic673	1344	1131.56	23	0.76315
Smic674	561	350.465	0	0
Smic675	279	89.2353	0	0
Smic676	3930	3717.56	142	1.43414
Smic677	1152	939.56	27	1.07894
Smic678	1596	1383.56	246	6.6757
Smic679	7380	7167.56	237	1.24147
Smic680	2817	2604.56	0	0
Smic681	2844	2631.56	248	3.53833
Smic682	2871	2658.56	265	3.74248
Smic683	3372	3159.56	6	0.0712992
Smic684	2229	2016.56	29	0.539941
Smic685	4080	3867.56	60.2816	0.585204
Smic686	1491	1278.56	7	0.205559
Smic687	12528	12315.6	0	0
Smic688	12141	11928.6	47	0.147935
Smic689	1026	813.56	13	0.599948
Smic690	4065	3852.56	653.548	6.36925
Smic691	1086	873.56	29	1.24642
Smic692	2478	2265.56	0	0
Smic693	1017	804.56	0	0
Smic694	762	550.503	0	0
Smic695	804	592.503	0	0
Smic696	23055	22842.6	1453	2.38825
Smic697	549	338.64	155	17.1852
Smic698	1260	1047.56	11	0.394252
Smic699	1089	876.56	0	0
Smic700	1728	1515.56	157	3.88943
Smic701	5766	5553.56	650	4.39442
Smic702	3402	3189.56	0	0
Smic703	8199	7986.56	839	3.94423
Smic704	642	430.936	225	19.6033
Smic705	780	568.503	37	2.44359
Smic706	2136	1923.56	424	8.27599
Smic707	4014	3801.56	627	6.19249
Smic708	2676	2463.56	574	8.74799
Smic709	12171	11958.6	697	2.18833
Smic710	1800	1587.56	203	4.80093
Smic711	447	238.51	151	23.7701
Smic712	846	634.256	93	5.50526
Smic713	1107	894.56	263	11.0384
Smic714	2415	2202.56	453	7.72201
Smic715	825	613.382	57	3.48902
Smic716	4719	4506.56	1419	11.8222
Smic717	1518	1305.56	18	0.517649
Smic718	2451	2238.56	99	1.66045
Smic719	858	646.192	0	0
Smic720	4173	3960.56	851.448	8.07163
Smic721	2346	2133.56	565.552	9.95239
Smic722	3123	2910.56	309	3.98604
Smic723	1416	1203.56	55	1.71575
Smic724	1590	1377.56	38	1.0357
Smic725	867	655.062	184	10.5462
Smic726	345	144.284	0	0
Smic727	570	359.323	0	0
Smic728	558	347.606	0	0
Smic729	306	110.727	0	0
Smic730	645	433.893	0	0
Smic731	987	774.56	72	3.49009
Smic732	858	646.192	120	6.97235
Smic733	2481	2268.56	250	4.13761
Smic734	7167	6954.56	0	0
Smic735	4545	4332.56	721.323	6.25093
Smic736	1308	1095.56	90	3.08437
Smic737	465	255.682	0	0
Smic738	369	166.002	0	0
Smic739	1692	1479.56	327	8.29803
