target_id	length	eff_length	est_counts	tpm
Smic155	726	510.836	36	4.52425
Smic156	897	681.034	10	0.942662
Smic157	981	764.885	165	13.8488
Smic158	615	400.007	5	0.802466
Smic159	2568	2351.81	63	1.71974
Smic160	789	573.782	64	7.16074
Smic161	1929	1712.81	21	0.78711
Smic162	618	403.007	5	0.796493
Smic163	1587	1370.81	12	0.561991
Smic164	222	46.3046	4	5.54575
Smic165	939	723.034	1	0.0887904
Smic166	8343	8126.81	0	0
Smic167	1125	908.808	50	3.53202
Smic168	282	89.1376	0	0
Smic169	942	726.034	0	0
Smic170	1062	845.808	32	2.42886
Smic171	1632	1415.81	64	2.90202
Smic172	1038	821.808	101	7.88998
Smic173	819	603.547	13	1.38279
Smic174	318	117.849	0	0
Smic175	1710	1493.81	35	1.50417
Smic176	3033	2816.81	24	0.546989
Smic177	5637	5420.81	107.715	1.27566
Smic178	2661	2444.81	98	2.57339
Smic179	8001	7784.81	3	0.0247399
Smic180	4557	4340.81	169	2.49943
Smic181	459	246.191	8	2.08613
Smic182	1824	1607.81	95	3.79327
Smic183	2445	2228.81	16	0.460863
Smic184	300	103.27	0	0
Smic185	1722	1505.81	34.1323	1.45519
Smic186	849	633.424	35	3.5473
Smic187	1209	992.808	29	1.87524
Smic188	357	151.66	20	8.46612
Smic189	2271	2054.81	51	1.5934
Smic190	1224	1007.81	195	12.4217
Smic191	3345	3128.81	205.502	4.21659
Smic192	11589	11372.8	397.008	2.24108
Smic193	1356	1139.81	38	2.14031
Smic194	570	355.229	0	0
Smic195	597	382.007	400	67.2222
Smic196	1416	1199.81	26	1.39119
Smic197	459	246.191	4	1.04307
Smic198	2025	1808.81	221.667	7.86743
Smic199	723	507.836	46	5.81513
Smic200	3342	3125.81	117	2.40297
Smic201	1392	1175.81	25	1.36499
Smic202	4128	3911.81	0	0
Smic203	702	486.836	1096	144.528
Smic204	4152	3935.81	511	8.33512
Smic205	567	352.229	0	0
Smic206	1419	1202.81	0	0
Smic207	1497	1280.81	67	3.35827
Smic208	2016	1799.81	64	2.28286
Smic209	483	269.518	56	13.3391
Smic210	5061	4844.81	191	2.53094
Smic211	4062	3845.81	1091	18.2122
Smic212	6291	6074.81	706	7.461
Smic213	525	310.591	20	4.13396
Smic214	273	82.1958	28	21.8692
Smic215	1125	908.808	260	18.3665
Smic216	513	298.806	3	0.644551
Smic217	1197	980.808	133	8.70547
Smic218	822	606.487	15	1.5878
Smic219	402	192.17	0	0
Smic220	621	406.007	12	1.89746
Smic221	981	764.885	36	3.02156
Smic222	10011	9794.81	81	0.530901
Smic223	3162	2945.81	6	0.130759
Smic224	2043	1826.81	144	5.06051
Smic225	423	211.986	75	22.7132
Smic226	3342	3125.81	356	7.3116
Smic227	3414	3197.81	169	3.39281
Smic228	1110	893.808	34	2.44208
Smic229	1653	1436.81	60	2.68088
Smic230	813	597.547	11	1.1818
Smic231	1779	1562.81	4	0.164316
Smic232	1257	1040.81	4	0.246726
Smic233	603	388.007	0	0
Smic234	1587	1370.81	9	0.421493
Smic235	2103	1886.81	48	1.6332
Smic236	1257	1040.81	24	1.48035
Smic237	1791	1574.81	39	1.58987
Smic238	1830	1613.81	7	0.278465
Smic239	4206	3989.81	165	2.65495
Smic240	3345	3128.81	356	7.30459
Smic241	4983	4766.81	655.311	8.8256
Smic242	1227	1010.81	9	0.571608
Smic243	4314	4097.81	132	2.06798
Smic244	300	103.27	0	0
Smic245	1416	1199.81	51	2.72887
Smic246	1635	1418.81	128	5.79177
Smic247	4575	4358.81	27	0.397668
Smic248	4995	4778.81	188	2.52559
Smic249	219	44.2686	2	2.90041
Smic250	5133	4916.81	269	3.51232
Smic251	6135	5918.81	0	0
Smic252	4254	4037.81	12	0.190792
Smic253	4260	4043.81	0	0
Smic254	888	672.17	21	2.0057
Smic255	2718	2501.81	68	1.74494
Smic256	2100	1883.81	68	2.31738
Smic257	939	723.034	67	5.94896
Smic258	816	600.547	40	4.276
Smic259	1902	1685.81	180.963	6.8914
Smic260	2829	2612.81	81.8278	2.01057
Smic261	6369	6152.81	436	4.54923
Smic262	1254	1037.81	30	1.85579
Smic263	4779	4562.81	62.606	0.880864
Smic264	1872	1655.81	37	1.43455
Smic265	2493	2276.81	2	0.0563934
Smic266	1098	881.808	2	0.145606
Smic267	2697	2480.81	3812.02	98.6476
Smic268	1731	1514.81	14	0.593329
Smic269	3525	3308.81	34	0.659678
Smic270	2346	2129.81	34.4675	1.03895
Smic271	507	293.042	814.955	178.537
Smic272	1887	1670.81	127.016	4.88041
Smic273	2853	2636.81	49	1.19301
Smic274	1287	1070.81	2	0.119907
Smic275	2667	2450.81	254	6.65349
Smic276	1050	833.808	13	1.00093
Smic277	963	746.961	10	0.859462
Smic278	11742	11525.8	69	0.384328
Smic279	960	743.961	0	0
Smic280	1503	1286.81	27	1.34702
Smic281	10632	10415.8	0	0
Smic282	285	91.4447	13	9.12661
Smic283	495	281.186	22	5.0229
Smic284	2625	2408.81	353	9.408
Smic285	729	513.836	43	5.37241
Smic286	471	257.783	135	33.6205
Smic287	9933	9716.81	1	0.00660695
Smic288	285	91.4447	1	0.702047
Smic289	9855	9638.81	0	0
Smic290	1692	1475.81	92	4.00205
Smic291	4203	3986.81	99	1.59417
Smic292	417	206.198	7	2.17941
Smic293	375	167.394	12	4.6022
Smic294	3876	3659.81	0	0
Smic295	2931	2714.81	37	0.874958
Smic296	957	740.961	49	4.24547
Smic297	1326	1109.81	24	1.38832
Smic298	1560	1343.81	74	3.53524
Smic299	7095	6878.81	0	0
Smic300	717	501.836	0	0
Smic301	828	612.487	85	8.90937
Smic302	585	370.083	1	0.173471
Smic303	1983	1766.81	27	0.981068
Smic304	1458	1241.81	18	0.930557
Smic305	2694	2477.81	131	3.39413
Smic306	3540	3323.81	0	0
Smic307	6468	6251.81	456	4.68257
Smic308	2484	2267.81	152	4.30291
Smic309	759	543.782	24	2.83342
Smic310	303	105.582	17	10.3367
Smic311	3351	3134.81	227	4.64879
Smic312	9546	9329.81	38	0.261478
Smic313	1254	1037.81	115.11	7.12068
Smic314	1050	833.808	67.8898	5.22713
Smic315	369	162.095	2	0.792112
Smic316	6393	6176.81	19	0.197476
Smic317	837	621.487	96	9.91663
Smic318	2460	2243.81	42	1.20168
Smic319	1623	1406.81	2	0.0912683
Smic320	828	612.487	1	0.104816
Smic321	990	773.808	1	0.0829643
Smic322	504	290.042	0	0
Smic323	486	272.409	0	0
Smic324	270	79.9548	0	0
Smic325	1023	806.808	3	0.238713
Smic326	750	534.836	1	0.120034
Smic327	321	120.409	0	0
Smic328	597	382.007	3	0.504167
Smic329	204	34.9231	15	27.5742
Smic330	2580	2363.81	72	1.95544
Smic331	3777	3560.81	0	0
Smic332	1272	1055.81	0	0
Smic333	7038	6821.81	227.198	2.13811
Smic334	3816	3599.81	172	3.06742
Smic335	2499	2282.81	0	0
Smic336	6087	5870.81	0	0
Smic337	636	420.925	43	6.55827
Smic338	2859	2642.81	154	3.74093
Smic339	435	223.258	0	0
Smic340	1227	1010.81	99	6.28769
Smic341	600	385.007	12	2.00095
Smic342	1953	1736.81	0	0
Smic343	1779	1562.81	19	0.7805
Smic344	3546	3329.81	359	6.9215
Smic345	708	492.836	53	6.90397
Smic346	297	100.974	0	0
Smic347	270	79.9548	0	0
Smic348	1650	1433.81	1	0.0447748
Smic349	1494	1277.81	0	0
Smic350	3786	3569.81	0	0
Smic351	669	453.882	9	1.27299
Smic352	1467	1250.81	83.511	4.28625
Smic353	627	411.967	15	2.33751
Smic354	3558	3341.81	187	3.5924
Smic355	10131	9914.81	0	0
Smic356	1068	851.808	94	7.08453
Smic357	798	582.666	46	5.06831
Smic358	2082	1865.81	1	0.0344079
Smic359	5322	5105.81	88	1.10648
Smic360	1035	818.808	50	3.92024
Smic361	1260	1043.81	252	15.499
Smic362	1170	953.808	55	3.70192
Smic363	1683	1466.81	450	19.6954
Smic364	399	189.463	5	1.69422
Smic365	1263	1046.81	61	3.741
Smic366	2655	2438.81	34	0.895006
Smic367	246	62.4869	1	1.02739
Smic368	3534	3317.81	59.3749	1.14888
Smic369	1677	1460.81	44	1.93368
Smic370	1578	1361.81	7	0.329995
Smic371	288	93.8127	0	0
Smic372	1122	905.808	77	5.45732
Smic373	852	636.234	16	1.61446
Smic374	2538	2321.81	26	0.718906
Smic375	7395	7178.81	0	0
Smic376	2535	2318.81	130	3.59918
Smic377	19002	18785.8	512	1.74971
Smic378	3291	3074.81	114	2.38019
Smic379	3354	3137.81	363	7.42686
Smic380	360	154.275	31	12.9
Smic381	1926	1709.81	23	0.863585
Smic382	2274	2057.81	1	0.0311975
Smic383	9993	9776.81	272	1.78606
Smic384	1335	1118.81	0	0
Smic385	2238	2021.81	0	0
Smic386	5502	5285.81	110	1.336
Smic387	753	537.782	41.8282	4.9933
Smic388	1905	1688.81	120	4.56169
Smic389	3837	3620.81	0	0
Smic390	771	555.782	0	0
Smic391	870	654.17	15	1.47206
Smic392	3576	3359.81	360	6.8788
Smic393	1146	929.808	0	0
Smic394	4242	4025.81	0	0
Smic395	1425	1208.81	1	0.0531089
Smic396	1122	905.808	0	0
Smic397	3033	2816.81	0	0
Smic398	5229	5012.81	445	5.69907
Smic399	1179	962.808	29	1.93367
Smic400	2073	1856.81	17	0.587769
Smic401	5544	5327.81	48	0.578386
Smic402	3522	3305.81	0	0
Smic403	615	400.007	0	0
Smic404	3873	3656.81	27.6776	0.485905
Smic405	4791	4574.81	0	0
Smic406	915	699.034	0	0
Smic407	1692	1475.81	0	0
Smic408	3540	3323.81	80	1.54518
Smic409	1806	1589.81	0	0
Smic410	228	50.1765	31	39.6631
Smic411.t1	507	293.042	37	8.10581
Smic412	1452	1235.81	46	2.38964
Smic413	831	615.487	43	4.48512
Smic414	3327	3110.81	47	0.96995
Smic415	1305	1088.81	12	0.707546
Smic416	6351	6134.81	0	0
Smic417	6318	6101.81	0	0
Smic418	855	639.234	0	0
Smic419	1974	1757.81	51	1.86262
Smic420	504	290.042	39	8.63233
Smic421	561	346.229	8	1.48338
Smic422	1143	926.808	0	0
Smic423	5247	5030.81	53	0.676337
Smic424	834	618.487	24	2.49118
Smic425	1488	1271.81	18	0.908606
Smic426	651	435.882	0	0
Smic427	1695	1478.81	46	1.99697
Smic428	297	100.974	69	43.8697
Smic429	1023	806.808	23	1.83013
Smic430	549	334.363	30	5.76006
Smic431	609	394.007	0	0
Smic432	552	337.263	10	1.90352
Smic433	1938	1721.81	133	4.95897
Smic434	2205	1988.81	58	1.87223
Smic435	309	110.55	1	0.580718
Smic436	3054	2837.81	43	0.97277
Smic437	1974	1757.81	82	2.9948
Smic438	768	552.782	56	6.50368
Smic439	666	450.882	74	10.5364
Smic440	465	252.065	10	2.5469
Smic441	1722	1505.81	376	16.0304
Smic442	1227	1010.81	4	0.254048
Smic443	978	761.885	0	0
Smic444	882	666.17	0	0
Smic445	474	260.731	38	9.35657
Smic446	1011	794.808	0	0
Smic447	1551	1334.81	30	1.44287
Smic448	1302	1085.81	243	14.3674
Smic449	618	403.007	101	16.0892
Smic450	1506	1289.81	40	1.99095
Smic451	2376	2159.81	0	0
Smic452	285	91.4447	0	0
Smic453	5406	5189.81	58	0.717466
Smic454	222	46.3046	55	76.2541
Smic455	7725	7508.81	356	3.04371
Smic456	1506	1289.81	99	4.92759
Smic457	972	755.961	0	0
Smic458	1440	1223.81	117	6.13758
Smic459	1836	1619.81	145	5.74684
Smic460	225	48.1418	0	0
Smic461	5013	4796.81	1	0.0133836
Smic462	828	612.487	43	4.50709
Smic463	633	417.967	0	0
Smic464	2460	2243.81	4	0.114446
Smic465	3531	3314.81	0	0
Smic466	1116	899.808	1	0.0713469
Smic467	3273	3056.81	0	0
Smic468	426	214.791	0	0
Smic469	13743	13526.8	872.491	4.14086
Smic470	9507	9290.81	863.459	5.96641
Smic471	327	125.533	64	32.7301
Smic472	573	358.229	22	3.94264
Smic473	4731	4514.81	152	2.16137
Smic474	975	758.961	139	11.7576
Smic475	1473	1256.81	398	20.3301
Smic476	498	284.157	5	1.12963
Smic477	5331	5114.81	460	5.77369
Smic478	2691	2474.81	49	1.2711
Smic479	984	767.885	23	1.9229
Smic480	6744	6527.81	285	2.80287
Smic481	1455	1238.81	0	0
Smic482	867	651.17	0	0
Smic483	2382	2165.81	4	0.118567
Smic484	1938	1721.81	91	3.39298
Smic485	3915	3698.81	364	6.31778
Smic486	2058	1841.81	87	3.03249
Smic487	1806	1589.81	471	19.0196
Smic488	861	645.234	32	3.18388
Smic489	474	260.731	23	5.66319
Smic490	2007	1790.81	64	2.29433
Smic491	2082	1865.81	40	1.37631
Smic492	1413	1196.81	86	4.61316
Smic493	8466	8249.81	462.594	3.59982
Smic494	14310	14093.8	201.06	0.915844
Smic495	5127	4910.81	0	0
Smic496	13125	12908.8	0	0
Smic497	4479	4262.81	22.1633	0.333783
Smic498	1596	1379.81	232	10.7943
Smic499	330	128.111	1	0.501115
Smic500	1125	908.808	2	0.141281
Smic501	1857	1640.81	38	1.48679
Smic502	16107	15890.8	1076.57	4.34933
Smic503	4314	4097.81	16	0.250665
Smic504	3288	3071.81	54	1.12856
Smic505	1329	1112.81	28	1.61533
Smic506	1881	1664.81	45	1.73529
Smic507	2289	2072.81	227	7.03059
Smic508	1611	1394.81	25	1.15067
Smic509	1725	1508.81	18	0.765885
Smic510	1308	1091.81	33	1.94041
Smic511	1209	992.808	20	1.29327
Smic512	747	531.836	262	31.6263
Smic513	5724	5507.81	0	0
Smic514	3651	3434.81	45	0.841075
Smic515	2010	1793.81	504	18.0376
Smic516	2064	1847.81	40	1.38972
Smic517	2844	2627.81	65	1.58798
Smic518	2748	2531.81	100	2.53568
Smic519	3213	2996.81	68.3097	1.46335
Smic520	684	468.836	32	4.38182
Smic521	441	229.03	42	11.7729
Smic522	3384	3167.81	34	0.689041
Smic523	1188	971.808	26	1.71758
Smic524	462	249.166	7	1.80357
Smic525	6165	5948.81	91	0.982056
Smic526	5847	5630.81	422	4.81135
Smic527	1050	833.808	60	4.61966
Smic528	2442	2225.81	46	1.32677
Smic529	561	346.229	3	0.556267
Smic530	1425	1208.81	234	12.4275
Smic531	246	62.4869	0	0
Smic532	489	275.381	5	1.16563
Smic533	456	243.364	63	16.6192
Smic534	432	220.46	75	21.8402
Smic535	8496	8279.81	719	5.57485
Smic536	4875	4658.81	0	0
Smic537	2493	2276.81	142	4.00393
Smic538	1578	1361.81	7	0.329995
Smic539	7122	6905.81	0	0
Smic540	1416	1199.81	0	0
Smic541	1305	1088.81	0	0
Smic542	1560	1343.81	25	1.19434
Smic543	708	492.836	8	1.04211
Smic544	351	146.38	1	0.438575
Smic545	846	630.424	27	2.74951
Smic546	2718	2501.81	72	1.84758
Smic547	3756	3539.81	49	0.888671
Smic548	3294	3077.81	36	0.750906
Smic549	5394	5177.81	471	5.83982
Smic550	1167	950.808	47	3.17344
Smic551	1737	1520.81	101	4.26355
Smic552	780	564.782	29	3.29642
Smic553	207	36.9648	0	0
Smic554	381	172.887	6	2.22799
Smic555	6390	6173.81	176	1.83014
Smic556	7365	7148.81	45	0.404114
Smic557	1653	1436.81	28	1.25108
Smic558	3390	3173.81	0	0
Smic559	3777	3560.81	0	0
Smic560	2037	1820.81	60	2.11549
Smic561	1872	1655.81	34	1.31824
Smic562	558	343.229	33	6.17242
Smic563	2064	1847.81	262	9.10268
Smic564	1512	1295.81	0	0
Smic565	3495	3278.81	0	0
Smic566	1839	1622.81	27	1.06812
Smic567	3816	3599.81	315	5.61767
Smic568	2835	2618.81	0	0
Smic569	2202	1985.81	51	1.64876
Smic570	3498	3281.81	0	0
Smic571	525	310.591	0	0
Smic572	615	400.007	0	0
Smic573	817	601.547	0	0
Smic574	1284	1067.81	9	0.541096
Smic575	2310	2093.81	0	0
Smic576	2280	2063.81	0	0
Smic577	1422	1205.81	0	0
Smic578	7095	6878.81	0	0
Smic579	2202	1985.81	0	0
Smic580	1212	995.808	0	0
Smic581	4698	4481.81	4	0.057297
Smic582	3690	3473.81	0	0
Smic583	543	328.463	2	0.390903
Smic584	1215	998.808	217	13.9477
Smic585	384	175.546	66	24.1366
Smic586	906	690.034	1	0.0930367
Smic587	2592	2375.81	0	0
Smic588	2601	2384.81	2	0.0538395
Smic589	720	504.836	1	0.127167
Smic590	1254	1037.81	184	11.3822
Smic591	603	388.007	3	0.496371
Smic592	1710	1493.81	202	8.68123
Smic593	7533	7316.81	0	0
Smic594	1077	860.808	0	0
Smic595	276	84.6485	0	0
Smic596	1209	992.808	10	0.646635
Smic597	2625	2408.81	126	3.3581
Smic598	558	343.229	16	2.99269
Smic599	2112	1895.81	326	11.0395
Smic600	1500	1283.81	105	5.25066
Smic601	447	234.771	46	12.5788
Smic602	1881	1664.81	64	2.46797
Smic603	1308	1091.81	55	3.23401
Smic604	1581	1364.81	7	0.329269
Smic605	498	284.157	17	3.84074
Smic606	3375	3158.81	41	0.833269
Smic607	5715	5498.81	166	1.93805
Smic608	2841	2624.81	0	0
Smic609	4890	4673.81	67	0.920299
Smic610	774	558.782	25	2.87225
Smic611	459	246.191	28	7.30146
Smic612	1935	1718.81	0	0
Smic613	1920	1703.81	0	0
Smic614	210	38.8174	4	6.61544
Smic615	474	260.731	26	6.40186
Smic616	279	86.7875	0	0
Smic617	2622	2405.81	31	0.827229
Smic618	3165	2948.81	99	2.15533
Smic619	1203	986.808	22	1.43125
Smic620	2103	1886.81	96	3.26639
Smic621	201	33.1644	5	9.67884
Smic622	1140	923.808	215	14.9411
Smic623	1026	809.808	0	0
Smic624	1044	827.808	35	2.71433
Smic625	783	567.782	12	1.35683
Smic626	2229	2012.81	54	1.72233
Smic627	3846	3629.81	0	0
Smic628	2226	2009.81	52.4126	1.67419
Smic629	513	298.806	0	0
Smic630	765	549.782	26	3.03604
Smic631	2601	2384.81	269	7.24142
Smic632	5751	5534.81	5	0.0579952
Smic633	1779	1562.81	1	0.0410789
Smic634	3090	2873.81	168.932	3.7738
Smic635	3267	3050.81	32	0.67338
Smic636	8481	8264.81	52	0.40392
Smic637	420	209.05	0	0
Smic638	525	310.591	0	0
Smic639	999	782.808	20	1.64021
Smic640	1209	992.808	45	2.90986
Smic641	219	44.2686	12	17.4025
Smic642	228	50.1765	9	11.5151
Smic643	633	417.967	147	22.5788
Smic644	642	426.925	136	20.4509
Smic645	5484	5267.81	369.85	4.50734
Smic646	10200	9983.81	164	1.05456
Smic647	1023	806.808	31	2.4667
Smic648	336	133.133	11	5.30436
Smic649	396	186.732	0	0
Smic650	2085	1868.81	79	2.71386
Smic651	522	307.684	2	0.417302
Smic652	966	749.961	0	0
Smic653	4089	3872.81	0	0
Smic654	315	115.332	12	6.67967
Smic655	1188	971.808	10	0.660609
Smic656	1059	842.808	89	6.77932
Smic657	933	717.034	55	4.92434
Smic658	1581	1364.81	100	4.70385
Smic659	576	361.157	19	3.3774
Smic660	273	82.1958	23	17.964
Smic661	3420	3203.81	177	3.54676
Smic662	660	444.882	46	6.63801
Smic663	1359	1142.81	100	5.61761
Smic664	2217	2000.81	17	0.545467
Smic665	1581	1364.81	157.549	7.41087
Smic666	1629	1412.81	2	0.0908807
Smic667	2436	2219.81	223	6.44932
Smic668	723	507.836	19	2.4019
Smic669	2577	2360.81	154	4.18779
Smic670	1821	1604.81	618	24.7224
Smic671	657	441.882	10	1.45284
Smic672	705	489.836	3	0.393184
Smic673	1344	1127.81	18	1.02462
Smic674	561	346.229	0	0
Smic675	279	86.7875	0	0
Smic676	3930	3713.81	45	0.777889
Smic677	1152	935.808	32	2.19527
Smic678	1596	1379.81	98	4.55966
Smic679	7380	7163.81	123	1.10226
Smic680	2817	2600.81	0	0
Smic681	2844	2627.81	49	1.19709
Smic682	2871	2654.81	142	3.43384
Smic683	3372	3155.81	7	0.142401
Smic684	2229	2012.81	25.7651	0.821779
Smic685	4080	3863.81	45.9141	0.762878
Smic686	1491	1274.81	24	1.20862
Smic687	12528	12311.8	0	0
Smic688	12141	11924.8	35	0.188426
Smic689	1026	809.808	9	0.713486
Smic690	4065	3848.81	468.156	7.80889
Smic691	1086	869.808	23	1.69758
Smic692	2478	2261.81	0	0
Smic693	1017	800.808	0	0
Smic694	762	546.782	0	0
Smic695	804	588.607	0	0
Smic696	23055	22838.8	590	1.65845
Smic697	549	334.363	232	44.5445
Smic698	1260	1043.81	11	0.676545
Smic699	1089	872.808	0	0
Smic700	1728	1511.81	50	2.12324
Smic701	5766	5549.81	349	4.03713
Smic702	3402	3185.81	0	0
Smic703	8199	7982.81	529	4.25427
Smic704	642	426.925	39	5.8646
Smic705	780	564.782	20	2.27339
Smic706	2136	1919.81	204	6.82177
Smic707	4014	3797.81	283	4.78386
Smic708	2676	2459.81	268	6.99453
Smic709	12171	11954.8	433	2.32525
Smic710	1800	1583.81	111	4.4993
Smic711	447	234.771	73	19.962
Smic712	846	630.424	37	3.76785
Smic713	1107	890.808	164	11.8191
Smic714	2415	2198.81	83	2.42335
Smic715	825	609.487	22	2.3173
Smic716	4719	4502.81	535	7.62773
Smic717	1518	1301.81	109	5.37532
Smic718	2451	2234.81	70	2.01086
Smic719	858	642.234	0	0
Smic720	4173	3956.81	376	6.10053
Smic721	2346	2129.81	282	8.50028
Smic722	3123	2906.81	110	2.42941
Smic723	1416	1199.81	72	3.85253
Smic724	1590	1373.81	30	1.40191
Smic725	867	651.17	42	4.14076
Smic726	345	140.956	0	0
Smic727	570	355.229	0	0
Smic728	558	343.229	0	0
Smic729	306	108.083	0	0
Smic730	645	429.882	0	0
Smic731	987	770.808	83	6.91284
Smic732	858	642.234	52	5.19798
Smic733	2481	2264.81	132	3.74169
Smic734	7167	6950.81	0	0
Smic735	4545	4328.81	491	7.28179
Smic736	1308	1091.81	63	3.70441
Smic737	465	252.065	0	0
Smic738	369	162.095	0	0
Smic739	1692	1475.81	96	4.17605
Smic740	906	690.034	0	0
Smic741	669	453.882	14	1.9802
Smic742	1380	1163.81	65	3.58556
Smic743	11355	11138.8	636	3.66558
