target_id	length	eff_length	est_counts	tpm
Smic79	5526	5323.95	49.9949	1.07158
Smic80	8853	8650.95	0	0
Smic81	3081	2878.95	0	0
Smic82	2970	2767.95	0	0
Smic83	11577	11375	20	0.200638
Smic84	2085	1882.95	27	1.63628
Smic85	687	485.597	12	2.81994
Smic86	2862	2659.95	3	0.128701
Smic87	4305	4102.95	18.4881	0.514198
Smic88	4017	3814.95	5	0.14956
Smic89	2373	2170.95	14	0.735887
Smic90	9591	9388.95	59	0.717082
Smic91	591	389.974	0	0
Smic92	3213	3010.95	57	2.16025
Smic93	3789	3586.95	113	3.5949
Smic94	3246	3043.95	89	3.33646
Smic95	801	599.374	310	59.0198
Smic96	3297	3094.95	93	3.42896
Smic97	2724	2521.95	26	1.17644
Smic98	237	58.9792	0	0
Smic99	8709	8506.95	223	2.99133
Smic100	1356	1153.95	23	2.27443
Smic101	4716	4513.95	69.6392	1.76048
Smic102	5841	5638.95	12	0.242838
Smic103	750	548.546	0	0
Smic104	207	38.0497	37	110.965
Smic105	1641	1438.95	200	15.8605
Smic106	450	249.836	0	0
Smic107	1383	1180.95	8	0.77302
Smic108	1815	1612.95	59.1016	4.1813
Smic109	1257	1054.95	131	14.1701
Smic110	960	758.03	96	14.4517
Smic111	432	232.103	10	4.91647
Smic112	1224	1021.95	0	0
Smic113	1011	808.954	5	0.70531
Smic114	981	778.954	0	0
Smic115	1725	1522.95	45	3.37178
Smic116	1752	1549.95	98	7.21508
Smic117	1485	1282.95	28	2.49047
Smic118	261	76.8723	1	1.48444
Smic119	10275	10073	24	0.271887
Smic120	1596	1393.95	95	7.77694
Smic121	8121	7918.95	0	0
Smic122	5316	5113.95	0	0
Smic123	3126	2923.95	8.03237	0.313478
Smic124	336	140.984	48	38.8514
Smic125	489	288.441	0	0
Smic126	240	61.1412	15	27.9957
Smic127	288	98.6749	97	112.176
Smic128	1158	955.954	0	0
Smic129	12531	12329	348	3.22097
Smic130	9963	9760.95	4	0.0467629
Smic131	15693	15491	259	1.9079
Smic132	4320	4117.95	194	5.37594
Smic133	651	449.644	0	0
Smic134	1536	1333.95	0	0
Smic135	8673	8470.95	185	2.49214
Smic136	4059	3856.95	128	3.78703
Smic137	1191	988.954	80	9.23098
Smic138	1473	1270.95	98	8.79893
Smic139	1593	1390.95	23	1.8869
Smic140	318	124.637	0	0
Smic141	972	769.954	34	5.03904
Smic142	9054	8851.95	0	0
Smic143	720	518.546	5	1.10031
Smic144	2163	1960.95	32	1.86216
Smic145	3831	3628.95	23	0.723236
Smic146	300	108.858	3	3.1448
Smic147	1923	1720.95	12	0.795693
Smic148	2754	2551.95	343	15.3375
Smic149	855	653.309	22	3.84271
Smic150	726	524.546	4.24195	0.922817
Smic151	1697	1494.95	5	0.381659
Smic152	2064	1861.95	0	0
Smic153	1056	853.954	0	0
Smic154	1716	1513.95	89	6.70828
Smic155	726	524.546	8	1.74037
Smic156	897	695.175	4	0.656598
Smic157	981	778.954	117	17.1399
Smic158	615	413.772	3	0.82736
Smic159	2568	2365.95	54	2.60448
Smic160	789	587.434	33	6.41045
Smic161	1929	1726.95	25	1.65194
Smic162	618	416.73	3	0.821486
Smic163	1587	1384.95	3	0.247184
Smic164	222	48.2549	1	2.36479
Smic165	939	737.104	8	1.2385
Smic166	8343	8140.95	0	0
Smic167	1125	922.954	41	5.06918
Smic168	282	93.7413	0	0
Smic169	942	740.104	0	0
Smic170	1062	859.954	49	6.50211
Smic171	1632	1429.95	60	4.7881
Smic172	1038	835.954	51	6.9618
Smic173	819	617.374	8	1.47868
Smic174	318	124.637	0	0
Smic175	1710	1507.95	29	2.19454
Smic176	3033	2830.95	24	0.967414
Smic177	5637	5434.95	59.8974	1.25761
Smic178	2661	2458.95	69	3.20208
Smic179	8001	7798.95	2	0.0292636
Smic180	4557	4354.95	116	3.03954
Smic181	459	258.632	1	0.441217
Smic182	1824	1621.95	58	4.08059
Smic183	2445	2242.95	17	0.864893
Smic184	300	108.858	0	0
Smic185	1722	1519.95	29	2.17721
Smic186	849	647.374	24	4.23048
Smic187	1209	1006.95	12	1.35989
Smic188	357	160.224	17	12.1076
Smic189	2271	2068.95	26	1.43402
Smic190	1224	1021.95	82	9.15622
Smic191	3345	3142.95	97.652	3.5455
Smic192	11589	11387	309.186	3.09846
Smic193	1356	1153.95	19.3822	1.91667
Smic194	570	369.086	2	0.618353
Smic195	597	395.934	192	55.3365
Smic196	1416	1213.95	14	1.31601
Smic197	459	258.632	12	5.29461
Smic198	2025	1822.95	122.445	7.66476
Smic199	723	521.546	17	3.71955
Smic200	3342	3139.95	54	1.96248
Smic201	1392	1189.95	9	0.86307
Smic202	4128	3925.95	0	0
Smic203	702	500.597	716	163.215
Smic204	4152	3949.95	319	9.21579
Smic205	567	366.086	0	0
Smic206	1419	1216.95	0	0
Smic207	1497	1294.95	46	4.05357
Smic208	2016	1813.95	32	2.01306
Smic209	483	282.441	39	15.7569
Smic210	5061	4858.95	153	3.59321
Smic211	4062	3859.95	496	14.6634
Smic212	6291	6088.95	498	9.33298
Smic213	525	324.255	21	7.39037
Smic214	273	86.2707	18	23.8091
Smic215	1125	922.954	149	18.4221
Smic216	513	312.351	6	2.192
Smic217	1197	994.954	88	10.0928
Smic218	822	620.374	9	1.65547
Smic219	402	202.994	0	0
Smic220	621	419.689	23	6.25366
Smic221	981	778.954	28	4.10185
Smic222	10011	9808.95	76	0.884147
Smic223	3162	2959.95	0	0
Smic224	2043	1840.95	102.521	6.35481
Smic225	423	223.375	52	26.5645
Smic226	3342	3139.95	182	6.61427
Smic227	3414	3211.95	137	4.86727
Smic228	1110	907.954	14	1.75953
Smic229	1653	1450.95	43	3.38181
Smic230	813	611.374	13	2.42644
Smic231	1779	1576.95	7	0.506539
Smic232	1257	1054.95	2	0.216337
Smic233	603	401.934	0	0
Smic234	1587	1384.95	25	2.05986
Smic235	2103	1900.95	41	2.46119
Smic236	1257	1054.95	10	1.08168
Smic237	1791	1588.95	9	0.646346
Smic238	1830	1627.95	5	0.350479
Smic239	4206	4003.95	124	3.534
Smic240	3345	3142.95	231	8.38702
Smic241	4983	4780.95	409	9.76208
Smic242	1227	1024.95	8	0.890675
Smic243	4314	4111.95	69	1.91485
Smic244	300	108.858	0	0
Smic245	1416	1213.95	25	2.35002
Smic246	1635	1432.95	78	6.21149
Smic247	4575	4372.95	22	0.574092
Smic248	4995	4792.95	132	3.14271
Smic249	219	46.1271	0	0
Smic250	5133	4930.95	177	4.09615
Smic251	6135	5932.95	0	0
Smic252	4254	4051.95	6	0.168974
Smic253	4260	4057.95	0	0
Smic254	888	686.175	4	0.66521
Smic255	2718	2515.95	44	1.99565
Smic256	2100	1897.95	39	2.34484
Smic257	939	737.104	44	6.81173
Smic258	816	614.374	37	6.87231
Smic259	1902	1699.95	106.911	7.17658
Smic260	2829	2626.95	63.7327	2.7685
Smic261	6369	6166.95	319	5.90274
Smic262	1254	1051.95	18	1.95258
Smic263	4779	4576.95	36.4304	0.908282
Smic264	1872	1669.95	50	3.41664
Smic265	2493	2290.95	13	0.647531
Smic266	1098	895.954	0	0
Smic267	2697	2494.95	2186.32	99.9964
Smic268	1731	1528.95	10	0.746345
Smic269	3525	3322.95	26	0.892859
Smic270	2346	2143.95	19.2759	1.02597
Smic271	507	306.351	444.862	165.707
Smic272	1887	1684.95	96.1314	6.51045
Smic273	2853	2650.95	22	0.947009
Smic274	1287	1084.95	2	0.210355
Smic275	2667	2464.95	176	8.14775
Smic276	1050	847.954	11	1.48031
Smic277	963	760.954	7	1.04972
Smic278	11742	11540	61	0.603198
Smic279	960	758.03	0	0
Smic280	1503	1300.95	37	3.24544
Smic281	10632	10430	0	0
Smic282	285	96.2028	4	4.74467
Smic283	495	294.412	11	4.26355
Smic284	2625	2422.95	189	8.90124
Smic285	729	527.546	24	5.19141
Smic286	471	270.525	51	21.5128
Smic287	9933	9730.95	3	0.0351803
Smic288	285	96.2028	5	5.93084
Smic289	9855	9652.95	0	0
Smic290	1692	1489.95	57	4.36552
Smic291	4203	4000.95	64	1.82537
Smic292	417	217.485	12	6.2963
Smic293	375	177.385	11	7.07637
Smic294	3876	3673.95	0	0
Smic295	2931	2728.95	25	1.04539
Smic296	957	755.03	38	5.74319
Smic297	1326	1123.95	23	2.33514
Smic298	1560	1357.95	55	4.6218
Smic299	7095	6892.95	0	0
Smic300	717	515.546	0	0
Smic301	828	626.374	56	10.2021
Smic302	585	383.974	1	0.297189
Smic303	1983	1780.95	20	1.28148
Smic304	1458	1255.95	12	1.09029
Smic305	2694	2491.95	93	4.2587
Smic306	3540	3337.95	0	0
Smic307	6468	6265.95	227	4.13402
Smic308	2484	2281.95	95	4.75062
Smic309	759	557.49	7	1.43283
Smic310	303	111.613	1	1.0224
Smic311	3351	3148.95	69	2.50044
Smic312	9546	9343.95	15	0.183187
Smic313	1254	1051.95	62.4462	6.77397
Smic314	1050	847.954	51.5538	6.9378
Smic315	369	171.579	5	3.32536
Smic316	6393	6190.95	23	0.42394
Smic317	837	635.374	50	8.97995
Smic318	2460	2257.95	33	1.66776
Smic319	1623	1420.95	1	0.0803071
Smic320	828	626.374	4	0.728719
Smic321	990	787.954	0	0
Smic322	504	303.382	3	1.12841
Smic323	486	285.441	0	0
Smic324	270	83.9365	1	1.35951
Smic325	1023	820.954	9	1.251
Smic326	750	548.546	0	0
Smic327	321	127.375	0	0
Smic328	597	395.934	1	0.288211
Smic329	204	36.14	4	12.6301
Smic330	2580	2377.95	49	2.3514
Smic331	3777	3574.95	0	0
Smic332	1272	1069.95	1	0.106652
Smic333	7038	6835.95	142.266	2.37484
Smic334	3816	3613.95	98	3.09441
Smic335	2499	2296.95	0	0
Smic336	6087	5884.95	0	0
Smic337	636	434.689	21	5.51283
Smic338	2859	2656.95	107	4.59551
Smic339	435	235.079	0	0
Smic340	1227	1024.95	60	6.68006
Smic341	600	398.934	5	1.43022
Smic342	1953	1750.95	0	0
Smic343	1779	1576.95	10	0.723627
Smic344	3546	3343.95	204	6.96151
Smic345	708	506.597	43	9.6859
Smic346	297	106.237	0	0
Smic347	270	83.9365	0	0
Smic348	1650	1447.95	0	0
Smic349	1494	1291.95	0	0
Smic350	3786	3583.95	0	0
Smic351	669	467.644	13	3.17221
Smic352	1467	1264.95	70.1178	6.32539
Smic353	627	425.689	20	5.36132
Smic354	3558	3355.95	86	2.92426
Smic355	10131	9928.95	0	0
Smic356	1068	865.954	70	9.22437
Smic357	798	596.434	31	5.93107
Smic358	2082	1879.95	0	0
Smic359	5322	5119.95	34	0.757786
Smic360	1035	832.954	26	3.56194
Smic361	1260	1057.95	170	18.3365
Smic362	1170	967.954	47	5.54086
Smic363	1683	1480.95	215	16.5665
Smic364	399	200.136	0	0
Smic365	1263	1060.95	43	4.62493
Smic366	2655	2452.95	38	1.76778
Smic367	246	65.5458	1	1.74096
Smic368	3534	3331.95	56	1.91789
Smic369	1677	1474.95	38	2.93994
Smic370	1578	1375.95	10	0.829335
Smic371	288	98.6749	1	1.15645
Smic372	1122	919.954	67	8.31079
Smic373	852	650.374	7	1.2282
Smic374	2538	2335.95	6	0.293103
Smic375	7395	7192.95	0	0
Smic376	2535	2332.95	51	2.49458
Smic377	19002	18800	192	1.16541
Smic378	3291	3088.95	97	3.58339
Smic379	3354	3151.95	232	8.39928
Smic380	360	163.174	13	9.09129
Smic381	1926	1723.95	26	1.721
Smic382	2274	2071.95	0	0
Smic383	9993	9790.95	154	1.79486
Smic384	1335	1132.95	0	0
Smic385	2238	2035.95	0	0
Smic386	5502	5299.95	58	1.24879
Smic387	753	551.546	35.7423	7.39494
Smic388	1905	1702.95	76	5.09266
Smic389	3837	3634.95	2	0.0627863
Smic390	771	569.434	0	0
Smic391	870	668.243	0	0
Smic392	3576	3373.95	137	4.63356
Smic393	1146	943.954	0	0
Smic394	4242	4039.95	0	0
Smic395	1425	1222.95	2	0.186618
Smic396	1122	919.954	0	0
Smic397	3033	2830.95	0	0
Smic398	5229	5026.95	365	8.28556
Smic399	1179	976.954	14	1.63526
Smic400	2073	1870.95	8	0.487934
Smic401	5544	5341.95	28	0.598125
Smic402	3522	3319.95	0	0
Smic403	615	413.772	0	0
Smic404	3873	3670.95	13.2908	0.413149
Smic405	4791	4588.95	0	0
Smic406	915	713.104	0	0
Smic407	1692	1489.95	0	0
Smic408	3540	3337.95	62	2.11956
Smic409	1806	1603.95	0	0
Smic410	228	52.4595	27	58.7318
Smic411.t1	507	306.351	30	11.1747
Smic412	1452	1249.95	57	5.20373
Smic413	831	629.374	31	5.62065
Smic414	3327	3124.95	14	0.511232
Smic415	1305	1102.95	9	0.931148
Smic416	6351	6148.95	0	0
Smic417	6318	6115.95	0	0
Smic418	855	653.309	0	0
Smic419	1974	1771.95	16	1.03039
Smic420	504	303.382	25	9.40338
Smic421	561	360.086	15	4.75356
Smic422	1143	940.954	0	0
Smic423	5247	5044.95	27	0.610717
Smic424	834	632.374	19	3.42857
Smic425	1488	1285.95	14	1.24233
Smic426	651	449.644	0	0
Smic427	1695	1492.95	19	1.45225
Smic428	297	106.237	50	53.7066
Smic429	1023	820.954	27	3.753
Smic430	549	348.156	43	14.0938
Smic431	609	407.813	0	0
Smic432	552	351.086	13	4.22536
Smic433	1938	1735.95	66	4.3385
Smic434	2205	2002.95	12	0.683666
Smic435	309	116.841	6	5.85989
Smic436	3054	2851.95	16	0.640193
Smic437	1974	1771.95	47	3.02677
Smic438	768	566.434	41	8.25977
Smic439	666	464.644	57	13.9987
Smic440	465	264.605	4	1.72502
Smic441	1722	1519.95	256	19.2196
Smic442	1227	1024.95	7	0.779341
Smic443	978	775.954	0	0
Smic444	882	680.243	0	0
Smic445	474	273.525	16	6.67508
Smic446	1011	808.954	0	0
Smic447	1551	1348.95	41	3.46833
Smic448	1302	1099.95	127	13.1754
Smic449	618	416.73	62	16.9774
Smic450	1506	1303.95	34	2.97543
Smic451	2376	2173.95	0	0
Smic452	285	96.2028	0	0
Smic453	5406	5203.95	35	0.767482
Smic454	222	48.2549	33	78.038
Smic455	7725	7522.95	194	2.94271
Smic456	1506	1303.95	52	4.55066
Smic457	972	769.954	0	0
Smic458	1440	1237.95	45	4.14803
Smic459	1836	1633.95	101	7.05367
Smic460	225	50.3839	0	0
Smic461	5013	4810.95	0	0
Smic462	828	626.374	24	4.37231
Smic463	633	431.689	1	0.26434
Smic464	2460	2257.95	1	0.0505381
Smic465	3531	3328.95	0	0
Smic466	1116	913.954	5	0.62428
Smic467	3273	3070.95	0	0
Smic468	426	226.195	0	0
Smic469	13743	13541	550	4.63497
Smic470	9507	9304.95	515.692	6.32426
Smic471	327	132.848	27	23.1922
Smic472	573	372.049	15	4.60071
Smic473	4731	4528.95	106	2.6708
Smic474	975	772.954	78	11.5153
Smic475	1473	1270.95	223	20.0221
Smic476	498	297.412	8	3.06948
Smic477	5331	5128.95	285	6.34088
Smic478	2691	2488.95	18	0.825257
Smic479	984	781.954	17	2.48086
Smic480	6744	6541.95	155	2.7037
Smic481	1455	1252.95	0	0
Smic482	867	665.243	0	0
Smic483	2382	2179.95	7	0.366424
Smic484	1938	1735.95	70	4.60144
Smic485	3915	3712.95	213	6.54627
Smic486	2058	1855.95	44	2.70532
Smic487	1806	1603.95	277	19.7071
Smic488	861	659.243	22	3.80812
Smic489	474	273.525	13	5.4235
Smic490	2007	1804.95	45	2.84499
Smic491	2082	1879.95	22	1.33539
Smic492	1413	1210.95	49	4.61745
Smic493	8466	8263.95	234	3.23118
Smic494	14310	14108	121.398	0.981932
Smic495	5127	4924.95	0	0
Smic496	13125	12923	0	0
Smic497	4479	4276.95	7.84745	0.209377
Smic498	1596	1393.95	187	15.3083
Smic499	330	135.57	0	0
Smic500	1125	922.954	0	0
Smic501	1857	1654.95	21	1.448
Smic502	16107	15905	795.245	5.70561
Smic503	4314	4111.95	5	0.138757
Smic504	3288	3085.95	55	2.03379
Smic505	1329	1126.95	26	2.6327
Smic506	1881	1678.95	47	3.19443
Smic507	2289	2086.95	185	10.1156
Smic508	1611	1408.95	10	0.80991
Smic509	1725	1522.95	4	0.299714
Smic510	1308	1105.95	13	1.34134
Smic511	1209	1006.95	23	2.60647
Smic512	747	545.546	151	31.5849
Smic513	5724	5521.95	0	0
Smic514	3651	3448.95	44	1.45579
Smic515	2010	1807.95	289	18.2408
Smic516	2064	1861.95	15	0.919297
Smic517	2844	2641.95	13	0.561503
Smic518	2748	2545.95	69	3.09266
Smic519	3213	3010.95	43.1504	1.63536
Smic520	684	482.597	19	4.49266
Smic521	441	240.985	18	8.52348
Smic522	3384	3181.95	26	0.932424
Smic523	1188	985.954	31	3.58789
Smic524	462	261.632	3	1.30847
Smic525	6165	5962.95	45	0.861162
Smic526	5847	5644.95	231	4.66966
Smic527	1050	847.954	15	2.01861
Smic528	2442	2239.95	14	0.713219
Smic529	561	360.086	5	1.58452
Smic530	1425	1222.95	152	14.183
Smic531	246	65.5458	0	0
Smic532	489	288.441	6	2.37371
Smic533	456	255.735	28	12.494
Smic534	432	232.103	43	21.1408
Smic535	8496	8293.95	381	5.242
Smic536	4875	4672.95	0	0
Smic537	2493	2290.95	132	6.57493
Smic538	1578	1375.95	9	0.746401
Smic539	7122	6919.95	0	0
Smic540	1416	1213.95	0	0
Smic541	1305	1102.95	0	0
Smic542	1560	1357.95	11	0.92436
Smic543	708	506.597	11	2.47779
Smic544	351	154.739	1	0.737455
Smic545	846	644.374	10	1.77091
Smic546	2718	2515.95	70	3.17489
Smic547	3756	3553.95	35	1.1238
Smic548	3294	3091.95	10	0.369063
Smic549	5394	5191.95	316	6.94528
Smic550	1167	964.954	54	6.38588
Smic551	1737	1534.95	70	5.20399
Smic552	780	578.434	18	3.55101
Smic553	207	38.0497	0	0
Smic554	381	182.909	5	3.11938
Smic555	6390	6187.95	120	2.21293
Smic556	7365	7162.95	30	0.477928
Smic557	1653	1450.95	15	1.1797
Smic558	3390	3187.95	0	0
Smic559	3777	3574.95	0	0
Smic560	2037	1834.95	46	2.86066
Smic561	1872	1669.95	24	1.63999
Smic562	558	357.086	26	8.30873
Smic563	2064	1861.95	142	8.70268
Smic564	1512	1309.95	0	0
Smic565	3495	3292.95	0	0
Smic566	1839	1636.95	24	1.67305
Smic567	3816	3613.95	174	5.49415
Smic568	2835	2632.95	0	0
Smic569	2202	1999.95	19	1.0841
Smic570	3498	3295.95	0	0
Smic571	525	324.255	0	0
Smic572	615	413.772	0	0
Smic573	817	615.374	0	0
Smic574	1284	1081.95	5	0.527345
Smic575	2310	2107.95	0	0
Smic576	2280	2077.95	0	0
Smic577	1422	1219.95	0	0
Smic578	7095	6892.95	0	0
Smic579	2202	1999.95	0	0
Smic580	1212	1009.95	0	0
Smic581	4698	4495.95	1	0.0253812
Smic582	3690	3487.95	0	0
Smic583	543	342.156	3	1.00053
Smic584	1215	1012.95	86	9.68819
Smic585	384	185.779	27	16.5845
Smic586	906	704.175	1	0.162052
Smic587	2592	2389.95	0	0
Smic588	2601	2398.95	0	0
Smic589	720	518.546	0	0
Smic590	1254	1051.95	94	10.1968
Smic591	603	401.934	0	0
Smic592	1710	1507.95	150.186	11.3651
Smic593	7533	7330.95	0	0
Smic594	1077	874.954	0	0
Smic595	276	88.5836	0	0
Smic596	1209	1006.95	21	2.37982
Smic597	2625	2422.95	63	2.96708
Smic598	558	357.086	11	3.51523
Smic599	2112	1909.95	204	12.1882
Smic600	1500	1297.95	62	5.45087
Smic601	447	246.861	29	13.4054
Smic602	1881	1678.95	38	2.58273
Smic603	1308	1105.95	37	3.81767
Smic604	1581	1378.95	7	0.579271
Smic605	498	297.412	10	3.83685
Smic606	3375	3172.95	22	0.791212
Smic607	5715	5512.95	87.4752	1.81065
Smic608	2841	2638.95	0	0
Smic609	4890	4687.95	69	1.67958
Smic610	774	572.434	17	3.38889
Smic611	459	258.632	11	4.85339
Smic612	1935	1732.95	0	0
Smic613	1920	1717.95	0	0
Smic614	210	40.0327	9	25.6544
Smic615	474	273.525	20	8.34385
Smic616	279	91.167	1	1.25169
Smic617	2622	2419.95	21	0.990253
Smic618	3165	2962.95	74	2.84997
Smic619	1203	1000.95	25	2.8501
Smic620	2103	1900.95	112	6.72326
Smic621	201	34.2733	2	6.65898
Smic622	1140	937.954	123	14.9643
Smic623	1026	823.954	0	0
Smic624	1044	841.954	8	1.08426
Smic625	783	581.434	15	2.94391
Smic626	2229	2026.95	39	2.19561
Smic627	3846	3643.95	0	0
Smic628	2226	2023.95	35.7318	2.0146
Smic629	513	312.351	0	0
Smic630	765	563.434	12	2.43037
Smic631	2601	2398.95	148	7.04001
Smic632	5751	5548.95	1	0.0205647
Smic633	1779	1576.95	4	0.289451
Smic634	3090	2887.95	109.056	4.30917
Smic635	3267	3064.95	35	1.3031
Smic636	8481	8278.95	25	0.344587
Smic637	420	220.375	0	0
Smic638	525	324.255	0	0
Smic639	999	796.954	20	2.86372
Smic640	1209	1006.95	23	2.60647
Smic641	219	46.1271	9	22.2649
Smic642	228	52.4595	9	19.5773
Smic643	633	431.689	106	28.0201
Smic644	642	440.689	80	20.7153
Smic645	5484	5281.95	185.473	4.007
Smic646	10200	9997.95	104	1.18701
Smic647	1023	820.954	27	3.753
Smic648	336	140.984	10	8.09403
Smic649	396	197.256	0	0
Smic650	2085	1882.95	53	3.21196
Smic651	522	321.288	2	0.710346
Smic652	966	763.954	0	0
Smic653	4089	3886.95	0	0
Smic654	315	122.036	3	2.80522
Smic655	1188	985.954	6	0.69443
Smic656	1059	856.954	69	9.18809
Smic657	933	731.104	46	7.1798
Smic658	1581	1378.95	42	3.47563
Smic659	576	375.011	8	2.43433
Smic660	273	86.2707	18	23.8091
Smic661	3420	3217.95	178	6.3121
Smic662	660	458.644	24	5.97131
Smic663	1359	1156.95	48	4.73433
Smic664	2217	2014.95	7	0.39643
Smic665	1581	1378.95	103.102	8.53202
Smic666	1629	1426.95	5	0.399847
Smic667	2436	2233.95	114	5.82324
Smic668	723	521.546	9	1.96917
Smic669	2577	2374.95	96	4.61264
Smic670	1821	1618.95	414	29.181
Smic671	657	455.644	7	1.7531
Smic672	705	503.597	3	0.679786
Smic673	1344	1141.95	6	0.599565
Smic674	561	360.086	0	0
Smic675	279	91.167	0	0
Smic676	3930	3727.95	42	1.28562
Smic677	1152	949.954	30	3.60373
Smic678	1596	1393.95	62	5.07548
Smic679	7380	7177.95	83	1.31951
Smic680	2817	2614.95	0	0
Smic681	2844	2641.95	25	1.07981
Smic682	2871	2668.95	90	3.848
Smic683	3372	3169.95	6	0.215989
Smic684	2229	2026.95	15.3612	0.864801
Smic685	4080	3877.95	28.3899	0.835402
Smic686	1491	1288.95	7	0.619718
Smic687	12528	12326	0	0
Smic688	12141	11939	31	0.296298
Smic689	1026	823.954	6	0.830964
Smic690	4065	3862.95	242.774	7.17161
Smic691	1086	883.954	6	0.77456
Smic692	2478	2275.95	0	0
Smic693	1017	814.954	0	0
Smic694	762	560.434	0	0
Smic695	804	602.374	0	0
Smic696	23055	22853	404	2.01731
Smic697	549	348.156	88	28.8432
Smic698	1260	1057.95	9	0.970755
Smic699	1089	886.954	0	0
Smic700	1728	1525.95	31	2.31822
Smic701	5766	5563.95	230	4.71713
Smic702	3402	3199.95	0	0
Smic703	8199	7996.95	394	5.62219
Smic704	642	440.689	52	13.465
Smic705	780	578.434	5	0.986393
Smic706	2136	1933.95	116	6.84456
Smic707	4014	3811.95	193	5.77755
Smic708	2676	2473.95	163	7.51848
Smic709	12171	11969	248	2.36445
Smic710	1800	1597.95	90	6.42705
Smic711	447	246.861	67	30.971
Smic712	846	644.374	24	4.25018
Smic713	1107	904.954	126	15.8883
Smic714	2415	2212.95	64	3.30021
Smic715	825	623.374	6	1.09834
Smic716	4719	4516.95	318	8.03369
Smic717	1518	1315.95	69	5.98332
Smic718	2451	2248.95	39	1.97887
Smic719	858	656.309	0	0
Smic720	4173	3970.95	240	6.89684
Smic721	2346	2143.95	158	8.4096
Smic722	3123	2920.95	77	3.00815
Smic723	1416	1213.95	22	2.06802
Smic724	1590	1387.95	15	1.23325
Smic725	867	665.243	22	3.77377
Smic726	345	149.285	0	0
Smic727	570	369.086	0	0
Smic728	558	357.086	0	0
Smic729	306	114.17	0	0
Smic730	645	443.689	0	0
Smic731	987	784.954	47	6.83262
Smic732	858	656.309	43	7.47642
Smic733	2481	2278.95	100	5.00724
Smic734	7167	6964.95	0	0
Smic735	4545	4342.95	326	8.56577
Smic736	1308	1105.95	34	3.50813
Smic737	465	264.605	0	0
Smic738	369	171.579	0	0
Smic739	1692	1489.95	73	5.59093
Smic740	906	704.175	0	0
Smic741	669	467.644	13	3.17221
Smic742	1380	1177.95	53	5.1343
Smic743	11355	11153	330	3.37643
Smic744	5109	4906.95	51	1.18602
Smic745	792	590.434	9	1.73942
Smic746	1764	1561.95	83	6.06378
Smic747	1563	1360.95	0	0
Smic748	1551	1348.95	35	2.96077
