target_id	length	eff_length	est_counts	tpm
Smic88	4017	3785.97	48	0.568862
Smic89	2373	2141.97	104.099	2.1806
Smic90	9591	9359.97	245	1.17445
Smic91	591	361.689	0	0
Smic92	3213	2981.97	332	4.99549
Smic93	3789	3557.97	367	4.62814
Smic94	3246	3014.97	419	6.23554
Smic95	801	570.733	558	43.8677
Smic96	3297	3065.97	201	2.94152
Smic97	2724	2492.97	102	1.8358
Smic98	237	49.4926	1	0.906574
Smic99	8709	8477.97	521	2.75733
Smic100	1356	1124.97	106	4.22773
Smic101	4716	4484.97	113.859	1.13907
Smic102	5841	5609.97	28	0.223945
Smic103	750	520.007	2	0.17257
Smic104	207	33.0405	76	103.207
Smic105	1641	1409.97	216	6.87363
Smic106	450	223.152	0	0
Smic107	1383	1151.97	8	0.311596
Smic108	1815	1583.97	194.767	5.51711
Smic109	1257	1025.97	211	9.22763
Smic110	960	729.197	235	14.4599
Smic111	432	206.128	4	0.870696
Smic112	1224	992.973	0	0
Smic113	1011	779.973	19	1.09299
Smic114	981	750.049	0	0
Smic115	1725	1493.97	110	3.30365
Smic116	1752	1520.97	132	3.894
Smic117	1485	1253.97	80	2.8625
Smic118	261	64.6846	10	6.93654
Smic119	10275	10044	200	0.893445
Smic120	1596	1364.97	347	11.4064
Smic121	8121	7889.97	0	0
Smic122	5316	5084.97	0	0
Smic123	3126	2894.97	48.1867	0.746837
Smic124	336	120.914	49	18.1829
Smic125	489	260.915	2	0.343934
Smic126	240	51.3936	30	26.1912
Smic127	288	83.4075	346	186.129
Smic128	1158	926.973	0	0
Smic129	12531	12300	1564.69	5.70779
Smic130	9963	9731.97	35.0196	0.161456
Smic131	15693	15462	1048	3.04116
Smic132	4320	4088.97	579.821	6.36243
Smic133	651	421.336	0	0
Smic134	1536	1304.97	0	0
Smic135	8673	8441.97	699	3.71515
Smic136	4059	3827.97	440	5.15736
Smic137	1191	959.973	339	15.8447
Smic138	1473	1241.97	337	12.1748
Smic139	1593	1361.97	111.348	3.66822
Smic140	318	106.623	0	0
Smic141	972	741.197	102	6.17461
Smic142	9054	8822.97	0	0
Smic143	720	490.106	37	3.38731
Smic144	2163	1931.97	192	4.45906
Smic145	3831	3599.97	122	1.52056
Smic146	300	92.4711	13	6.30784
Smic147	1923	1691.97	33	0.875113
Smic148	2754	2522.97	1577	28.0455
Smic149	855	624.611	63	4.52558
Smic150	726	496.057	26	2.35172
Smic151	1697	1465.97	0	0
Smic152	2064	1832.97	0	0
Smic153	1056	824.973	0	0
Smic154	1716	1484.97	311	9.39692
Smic155	726	496.057	21	1.89947
Smic156	897	666.484	40	2.69286
Smic157	981	750.049	170	10.1696
Smic158	615	385.538	5	0.581898
Smic159	2568	2336.97	180	3.45591
Smic160	789	558.789	123	9.87645
Smic161	1929	1697.97	165	4.3601
Smic162	618	388.538	25	2.88703
Smic163	1587	1355.97	7	0.231628
Smic164	222	40.9464	38	41.64
Smic165	939	708.414	47	2.97683
Smic166	8343	8111.97	0	0
Smic167	1125	893.973	226	11.343
Smic168	282	78.8987	1	0.568687
Smic169	942	711.414	0	0
Smic170	1062	830.973	75	4.04965
Smic171	1632	1400.97	264	8.45508
Smic172	1038	806.973	144	8.00658
Smic173	819	588.733	52	3.96304
Smic174	318	106.623	0	0
Smic175	1710	1478.97	101	3.06411
Smic176	3033	2801.97	128.023	2.05006
Smic177	5637	5405.97	233.961	1.94184
Smic178	2661	2429.97	281	5.18858
Smic179	8001	7769.97	30	0.173239
Smic180	4557	4325.97	707	7.33296
Smic181	459	231.899	13	2.51529
Smic182	1824	1592.97	166	4.67566
Smic183	2445	2213.97	37	0.749847
Smic184	300	92.4711	1	0.485219
Smic185	1722	1490.97	87.5006	2.63321
Smic186	849	618.673	40	2.90096
Smic187	1209	977.973	36	1.65165
Smic188	357	138.686	22	7.11762
Smic189	2271	2039.97	77	1.6936
Smic190	1224	992.973	289	13.0588
Smic191	3345	3113.97	615.073	8.86248
Smic192	11589	11358	1345.27	5.31436
Smic193	1356	1124.97	110.453	4.40534
Smic194	570	340.689	5	0.658499
Smic195	597	367.689	763	93.108
Smic196	1416	1184.97	78	2.95345
Smic197	459	231.899	20	3.86968
Smic198	2025	1793.97	452.789	11.3246
Smic199	723	493.106	108	9.82713
Smic200	3342	3110.97	310	4.47104
Smic201	1392	1160.97	46	1.77778
Smic202	4128	3896.97	0	0
Smic203	702	472.154	1437.96	136.649
Smic204	4152	3920.97	1195	13.6747
Smic205	567	337.723	0	0
Smic206	1419	1187.97	0	0
Smic207	1497	1265.97	199	7.05297
Smic208	2016	1784.97	118	2.96616
Smic209	483	254.992	122	21.4672
Smic210	5061	4829.97	323	3.00055
Smic211	4062	3830.97	1949	22.8269
Smic212	6291	6059.97	986.01	7.30053
Smic213	525	296.163	13	1.9695
Smic214	273	72.7577	53	32.6844
Smic215	1125	893.973	597	29.9636
Smic216	513	284.396	84	13.2525
Smic217	1197	965.973	319	14.8173
Smic218	822	591.733	102	7.73425
Smic219	402	178.361	4	1.00624
Smic220	621	391.538	61	6.99037
Smic221	981	750.049	99	5.92228
Smic222	10011	9779.97	428	1.96358
Smic223	3162	2930.97	7	0.107159
Smic224	2043	1811.97	507	12.5545
Smic225	423	197.763	90	20.4193
Smic226	3342	3110.97	932	13.442
Smic227	3414	3182.97	596	8.4015
Smic228	1110	878.973	52	2.65443
Smic229	1653	1421.97	111	3.50248
Smic230	813	582.733	51	3.92685
Smic231	1779	1547.97	98	2.84057
Smic232	1257	1025.97	20	0.874657
Smic233	603	373.652	0	0
Smic234	1587	1355.97	45.1734	1.49477
Smic235	2103	1871.97	240	5.75248
Smic236	1257	1025.97	77	3.36743
Smic237	1791	1559.97	102	2.93377
Smic238	1830	1598.97	39	1.09438
Smic239	4206	3974.97	344	3.883
Smic240	3345	3113.97	922	13.2849
Smic241	4983	4751.97	956	9.02667
Smic242	1227	995.973	38	1.7119
Smic243	4314	4082.97	354	3.89018
Smic244	300	92.4711	6	2.91131
Smic245	1416	1184.97	104	3.93793
Smic246	1635	1403.97	234	7.47826
Smic247	4575	4343.97	132	1.36342
Smic248	4995	4763.97	495	4.66208
Smic249	219	39.3699	9	10.257
Smic250	5133	4901.97	812	7.43239
Smic251	6135	5903.97	0	0
Smic252	4254	4022.97	50	0.557656
Smic253	4260	4028.97	0	0
Smic254	888	657.484	32	2.18378
Smic255	2718	2486.97	105	1.89436
Smic256	2100	1868.97	239	5.73771
Smic257	939	708.414	254	16.0876
Smic258	816	585.733	163	12.4862
Smic259	1902	1670.97	412.43	11.0745
Smic260	2829	2597.97	354.698	6.12586
Smic261	6369	6137.97	1720	12.5732
Smic262	1254	1022.97	82	3.59661
Smic263	4779	4547.97	287.361	2.835
Smic264	1872	1640.97	219	5.98806
Smic265	2493	2261.97	69	1.36869
Smic266	1098	866.973	3	0.15526
Smic267	2697	2465.97	6642.81	120.867
Smic268	1731	1499.97	44	1.31617
Smic269	3525	3293.97	156	2.12495
Smic270	2346	2114.97	83.0422	1.76172
Smic271	507	278.424	1293.58	208.463
Smic272	1887	1655.97	401.404	10.8761
Smic273	2853	2621.97	58	0.992529
Smic274	1287	1055.97	4	0.169962
Smic275	2667	2435.97	559	10.2963
Smic276	1050	818.973	26	1.42445
Smic277	963	732.197	59	3.61549
Smic278	11742	11511	330.291	1.28744
Smic279	960	729.197	0	0
Smic280	1503	1271.97	204	7.19608
Smic281	10632	10401	0	0
Smic282	285	81.1457	29	16.0353
Smic283	495	266.835	57	9.58462
Smic284	2625	2393.97	624	11.6952
Smic285	729	499.057	72	6.4733
Smic286	471	243.369	123	22.6769
Smic287	9933	9701.97	8	0.0369976
Smic288	285	81.1457	9	4.97646
Smic289	9855	9623.97	0	0
Smic290	1692	1460.97	132	4.05392
Smic291	4203	3971.97	487	5.50131
Smic292	417	192.259	60	14.0025
Smic293	375	153.964	33	9.61694
Smic294	3876	3644.97	0	0
Smic295	2931	2699.97	127	2.11051
Smic296	957	726.27	267	16.4952
Smic297	1326	1094.97	77	3.15523
Smic298	1560	1328.97	137	4.62539
Smic299	7095	6863.97	0	0
Smic300	717	487.106	0	0
Smic301	828	597.673	93	6.98172
Smic302	585	355.689	6	0.756875
Smic303	1983	1751.97	133	3.40618
Smic304	1458	1226.97	41	1.49931
Smic305	2694	2462.97	321	5.84775
Smic306	3540	3308.97	0	0
Smic307	6468	6236.97	889	6.39545
Smic308	2484	2252.97	308	6.13392
Smic309	759	528.954	31	2.62959
Smic310	303	94.7735	7	3.31402
Smic311	3351	3119.97	175	2.5167
Smic312	9546	9314.97	36	0.173406
Smic313	1254	1022.97	208.039	9.1248
Smic314	1050	818.973	273.961	15.0094
Smic315	369	148.914	32	9.64178
Smic316	6393	6161.97	158	1.15048
Smic317	837	606.673	174	12.8688
Smic318	2460	2228.97	145	2.91882
Smic319	1623	1391.97	2	0.0644678
Smic320	828	597.673	8	0.600578
Smic321	990	759.049	1	0.0591117
Smic322	504	275.563	37.3423	6.08028
Smic323	486	257.915	9	1.56571
Smic324	270	70.6983	23	14.5969
Smic325	1023	791.973	19	1.07643
Smic326	750	520.007	16	1.38056
Smic327	321	109.03	0	0
Smic328	597	367.689	1	0.122029
Smic329	204	31.5498	12	17.0659
Smic330	2580	2348.97	220	4.20231
Smic331	3777	3545.97	0	0
Smic332	1272	1040.97	0	0
Smic333	7038	6806.97	852.05	5.61636
Smic334	3816	3584.97	187	2.34045
Smic335	2499	2267.97	0	0
Smic336	6087	5855.97	0	0
Smic337	636	406.458	84	9.27271
Smic338	2859	2627.97	475	8.10991
Smic339	435	208.98	0	0
Smic340	1227	995.973	224	10.0912
Smic341	600	370.689	18	2.17874
Smic342	1953	1721.97	0	0
Smic343	1779	1547.97	89	2.57971
Smic344	3546	3314.97	612	8.28352
Smic345	708	478.154	183	17.1722
Smic346	297	90.1347	1	0.497796
Smic347	270	70.6983	0	0
Smic348	1650	1418.97	0	0
Smic349	1494	1262.97	2	0.0710525
Smic350	3786	3554.97	6	0.0757283
Smic351	669	439.293	62	6.33259
Smic352	1467	1235.97	340.028	12.3438
Smic353	627	397.498	70	7.90144
Smic354	3558	3326.97	330	4.45049
Smic355	10131	9899.97	0	0
Smic356	1068	836.973	313	16.7794
Smic357	798	567.733	179	14.1466
Smic358	2082	1850.97	3	0.0727218
Smic359	5322	5090.97	129	1.13693
Smic360	1035	803.973	114	6.36219
Smic361	1260	1028.97	711	31.0034
Smic362	1170	938.973	155	7.40665
Smic363	1683	1451.97	638	19.7154
Smic364	399	175.597	17	4.34386
Smic365	1263	1031.97	198	8.60876
Smic366	2655	2423.97	173	3.2023
Smic367	246	55.1377	4	3.25503
Smic368	3534	3302.97	90.1307	1.22437
Smic369	1677	1445.97	71	2.20314
Smic370	1578	1346.97	12.08	0.402395
Smic371	288	83.4075	4	2.15178
Smic372	1122	890.973	269	13.5466
Smic373	852	621.611	21	1.51581
Smic374	2538	2306.97	55	1.0697
Smic375	7395	7163.97	0	0
Smic376	2535	2303.97	159	3.09644
Smic377	19002	18771	565	1.35053
Smic378	3291	3059.97	298	4.3696
Smic379	3354	3122.97	1077	15.4736
Smic380	360	141.151	14	4.45027
Smic381	1926	1694.97	210	5.55904
Smic382	2274	2042.97	2	0.0439249
Smic383	9993	9761.97	679	3.12087
Smic384	1335	1103.97	0	0
Smic385	2238	2006.97	0	0
Smic386	5502	5270.97	58	0.49372
Smic387	753	523.007	112.94	9.68909
Smic388	1905	1673.97	133	3.56489
Smic389	3837	3605.97	0	0
Smic390	771	540.9	0	0
Smic391	870	639.484	71	4.98164
Smic392	3576	3344.97	1592	21.3547
Smic393	1146	914.973	0	0
Smic394	4242	4010.97	0	0
Smic395	1425	1193.97	5	0.187897
Smic396	1122	890.973	0	0
Smic397	3033	2801.97	0	0
Smic398	5229	4997.97	1162	10.4317
Smic399	1179	947.973	39	1.84592
Smic400	2073	1841.97	49	1.19359
Smic401	5544	5312.97	148	1.24988
Smic402	3522	3290.97	0	0
Smic403	615	385.538	14	1.62931
Smic404	3873	3641.97	109.91	1.35408
Smic405	4791	4559.97	0	0
Smic406	915	684.484	0	0
Smic407	1692	1460.97	0	0
Smic408	3540	3308.97	246	3.33569
Smic409	1806	1574.97	0	0
Smic410	228	44.3181	38	38.4721
Smic411.t1	507	278.424	62	9.99145
Smic412	1452	1220.97	115	4.22606
Smic413	831	600.673	139	10.3829
Smic414	3327	3095.97	42	0.608689
Smic415	1305	1073.97	58	2.42314
Smic416	6351	6119.97	0	0
Smic417	6318	6086.97	0	0
Smic418	855	624.611	2	0.143669
Smic419	1974	1742.97	38	0.97822
Smic420	504	275.563	102	16.6082
Smic421	561	331.723	66	8.92712
Smic422	1143	911.973	0	0
Smic423	5247	5015.97	324	2.89823
Smic424	834	603.673	37	2.75007
Smic425	1488	1256.97	105	3.74806
Smic426	651	421.336	28	2.98176
Smic427	1695	1463.97	73	2.23735
Smic428	297	90.1347	156	77.6562
Smic429	1023	791.973	134	7.59168
Smic430	549	319.821	141	19.7813
Smic431	609	379.614	0	0
Smic432	552	322.789	86	11.9543
Smic433	1938	1706.97	157	4.12683
Smic434	2205	1973.97	42	0.954666
Smic435	309	99.3436	6	2.70991
Smic436	3054	2822.97	60	0.953648
Smic437	1974	1742.97	164	4.22179
Smic438	768	537.954	166	13.8454
Smic439	666	436.293	139	14.2949
Smic440	465	237.709	36	6.79516
Smic441	1722	1490.97	897	26.9939
Smic442	1227	995.973	12	0.540601
Smic443	978	747.049	0	0
Smic444	882	651.484	0	0
Smic445	474	246.295	115	20.9501
Smic446	1011	779.973	0	0
Smic447	1551	1319.97	161	5.47273
Smic448	1302	1070.97	357	14.9566
Smic449	618	388.538	225	25.9832
Smic450	1506	1274.97	158	5.56032
Smic451	2376	2144.97	0	0
Smic452	285	81.1457	0	0
Smic453	5406	5174.97	127	1.10113
Smic454	222	40.9464	56	61.3643
Smic455	7725	7493.97	640	3.83188
Smic456	1506	1274.97	155	5.45474
Smic457	972	741.197	0	0
Smic458	1440	1208.97	173	6.42056
Smic459	1836	1604.97	422	11.7975
Smic460	225	42.6158	0	0
Smic461	5013	4781.97	0	0
Smic462	828	597.673	45	3.37825
Smic463	633	403.458	1	0.11121
Smic464	2460	2228.97	25	0.503244
Smic465	3531	3299.97	0	0
Smic466	1116	884.973	34	1.72382
Smic467	3273	3041.97	0	0
Smic468	426	200.499	0	0
Smic469	13743	13512	2256	7.49141
Smic470	9507	9275.97	1979.61	9.57553
Smic471	327	113.61	41	16.1924
Smic472	573	343.689	20	2.611
Smic473	4731	4499.97	432	4.30742
Smic474	975	744.049	199	12.0004
Smic475	1473	1241.97	912	32.9478
Smic476	498	269.754	52	8.64925
Smic477	5331	5099.97	1245	10.9533
Smic478	2691	2459.97	56	1.02141
Smic479	984	753.049	31	1.84706
Smic480	6744	6512.97	532	3.66502
Smic481	1455	1223.97	0	0
Smic482	867	636.484	0	0
Smic483	2382	2150.97	35	0.73009
Smic484	1938	1706.97	225	5.91425
Smic485	3915	3683.97	641	7.80702
Smic486	2058	1826.97	169	4.15048
Smic487	1806	1574.97	773	22.0217
Smic488	861	630.611	77	5.47864
Smic489	474	246.295	97	17.6709
Smic490	2007	1775.97	194	4.90127
Smic491	2082	1850.97	183	4.43603
Smic492	1413	1181.97	155	5.88393
Smic493	8466	8234.97	726.602	3.95893
Smic494	14310	14079	451.105	1.43764
Smic495	5127	4895.97	0	0
Smic496	13125	12894	1	0.00347982
Smic497	4479	4247.97	54.9203	0.580089
Smic498	1596	1364.97	504	16.5672
Smic499	330	116.028	5	1.93353
Smic500	1125	893.973	0	0
Smic501	1857	1625.97	53	1.46253
Smic502	16107	15876	3338.1	9.43413
Smic503	4314	4082.97	30	0.329677
Smic504	3288	3056.97	334	4.90228
Smic505	1329	1097.97	128	5.23072
Smic506	1881	1649.97	171	4.65011
Smic507	2289	2057.97	758	16.5262
Smic508	1611	1379.97	40	1.30057
Smic509	1725	1493.97	22	0.660729
Smic510	1308	1076.97	77	3.20796
Smic511	1209	977.973	29	1.3305
Smic512	747	517.007	429	37.231
Smic513	5724	5492.97	0	0
Smic514	3651	3419.97	53	0.695339
Smic515	2010	1778.97	984	24.8181
Smic516	2064	1832.97	55	1.34633
Smic517	2844	2612.97	56	0.961605
Smic518	2748	2516.97	272	4.8488
Smic519	3213	2981.97	216.946	3.2643
Smic520	684	454.293	48	4.74077
Smic521	441	214.658	77	16.0948
Smic522	3384	3152.97	216	3.07381
Smic523	1188	956.973	65	3.04759
Smic524	462	234.805	10	1.9109
Smic525	6165	5933.97	155	1.17201
Smic526	5847	5615.97	963	7.69387
Smic527	1050	818.973	37	2.0271
Smic528	2442	2210.97	45	0.913214
Smic529	561	331.723	49	6.62771
Smic530	1425	1193.97	514	19.3158
Smic531	246	55.1377	0	0
Smic532	489	260.915	45	7.73851
Smic533	456	228.968	94	18.4203
Smic534	432	206.128	86	18.72
Smic535	8496	8264.97	1088	5.90651
Smic536	4875	4643.97	0	0
Smic537	2493	2261.97	622	12.338
Smic538	1578	1346.97	10	0.333108
Smic539	7122	6890.97	0	0
Smic540	1416	1184.97	0	0
Smic541	1305	1073.97	0	0
Smic542	1560	1328.97	49	1.65433
Smic543	708	478.154	12	1.12605
Smic544	351	133.539	5	1.67998
Smic545	846	615.673	38	2.76934
Smic546	2718	2486.97	209	3.77067
Smic547	3756	3524.97	141	1.79476
Smic548	3294	3062.97	40	0.58595
Smic549	5394	5162.97	860	7.47381
Smic550	1167	935.973	320	15.3402
Smic551	1737	1505.97	229	6.82279
Smic552	780	549.9	41	3.34537
Smic553	207	33.0405	0	0
Smic554	381	159.184	9	2.5368
Smic555	6390	6158.97	581	4.23264
Smic556	7365	7133.97	173	1.08807
Smic557	1653	1421.97	52	1.6408
Smic558	3390	3158.97	4	0.0568143
Smic559	3777	3545.97	1	0.0126534
Smic560	2037	1805.97	155	3.85092
Smic561	1872	1640.97	70	1.91399
Smic562	558	328.789	107	14.6019
Smic563	2064	1832.97	361	8.83679
Smic564	1512	1280.97	0	0
Smic565	3495	3263.97	0	0
Smic566	1839	1607.97	72	2.00908
Smic567	3816	3584.97	556	6.95877
Smic568	2835	2603.97	2	0.0344617
Smic569	2202	1970.97	66	1.50247
Smic570	3498	3266.97	0	0
Smic571	525	296.163	0	0
Smic572	615	385.538	0	0
Smic573	817	586.733	0	0
Smic574	1284	1052.97	86	3.66458
Smic575	2310	2078.97	0	0
Smic576	2280	2048.97	3	0.0656944
Smic577	1422	1190.97	0	0
Smic578	7095	6863.97	0	0
Smic579	2202	1970.97	0	0
Smic580	1212	980.973	0	0
Smic581	4698	4466.97	27	0.271203
Smic582	3690	3458.97	0	0
Smic583	543	313.948	24	3.43002
Smic584	1215	983.973	192	8.75511
Smic585	384	161.968	146	40.4453
Smic586	906	675.484	15	0.996367
Smic587	2592	2360.97	0	0
Smic588	2601	2369.97	12	0.227186
Smic589	720	490.106	2	0.183098
Smic590	1254	1022.97	337	14.7812
Smic591	603	373.652	3	0.360245
Smic592	1710	1478.97	531	16.1093
Smic593	7533	7301.97	4	0.0245789
Smic594	1077	845.973	0	0
Smic595	276	74.7023	0	0
Smic596	1209	977.973	147	6.74425
Smic597	2625	2393.97	231	4.32948
Smic598	558	328.789	56	7.64212
Smic599	2112	1880.97	1331.58	31.7635
Smic600	1500	1268.97	177	6.25842
Smic601	447	220.219	75	15.281
Smic602	1881	1649.97	244	6.63524
Smic603	1308	1076.97	104	4.33283
Smic604	1581	1349.97	26	0.864155
Smic605	498	269.754	34	5.65528
Smic606	3375	3143.97	40	0.570854
Smic607	5715	5483.97	383	3.13362
Smic608	2841	2609.97	0	0
Smic609	4890	4658.97	319	3.07216
Smic610	774	543.9	56	4.61969
Smic611	459	231.899	38	7.35239
Smic612	1935	1703.97	0	0
Smic613	1920	1688.97	0	0
Smic614	210	34.5689	26	33.7467
Smic615	474	246.295	174	31.6984
Smic616	279	76.7657	1	0.584489
Smic617	2622	2390.97	53	0.994591
Smic618	3165	2933.97	314	4.80194
Smic619	1203	971.973	54	2.49277
Smic620	2103	1871.97	471	11.2892
Smic621	201	30.039	26	38.8358
Smic622	1140	908.973	420	20.732
Smic623	1026	794.973	0	0
Smic624	1044	812.973	117	6.45733
Smic625	783	552.845	56	4.54494
Smic626	2229	1997.97	171	3.84017
Smic627	3846	3614.97	0	0
Smic628	2226	1994.97	98.1085	2.20655
Smic629	513	284.396	0	0
Smic630	765	534.954	19	1.59361
Smic631	2601	2369.97	387	7.32674
Smic632	5751	5519.97	32	0.26011
Smic633	1779	1547.97	7	0.202898
Smic634	3090	2858.97	679.227	10.6598
Smic635	3267	3035.97	38	0.561603
Smic636	8481	8249.97	123	0.668954
Smic637	420	194.983	0	0
Smic638	525	296.163	0	0
Smic639	999	767.973	70	4.08974
Smic640	1209	977.973	202	9.26762
Smic641	219	39.3699	58	66.1008
Smic642	228	44.3181	38	38.4721
Smic643	633	403.458	247	27.4689
Smic644	642	412.336	139	15.1254
Smic645	5484	5252.97	771.71	6.59162
Smic646	10200	9968.97	279	1.25573
Smic647	1023	791.973	103	5.8354
Smic648	336	120.914	48	17.8118
Smic649	396	172.865	0	0
Smic650	2085	1853.97	290	7.0184
Smic651	522	293.251	20	3.06008
Smic652	966	735.197	0	0
Smic653	4089	3857.97	6	0.0697807
Smic654	315	104.133	23	9.91024
Smic655	1188	956.973	46	2.15676
Smic656	1059	827.973	323	17.5037
Smic657	933	702.414	125	7.98473
Smic658	1581	1349.97	87	2.8916
Smic659	576	346.689	30	3.88262
Smic660	273	72.7577	48	29.601
Smic661	3420	3188.97	797	11.2138
Smic662	660	430.293	67	6.98641
Smic663	1359	1127.97	133	5.2905
Smic664	2217	1985.97	26	0.587413
Smic665	1581	1349.97	695.951	23.1312
Smic666	1629	1397.97	21	0.674006
Smic667	2436	2204.97	300	6.10466
Smic668	723	493.106	73	6.64241
Smic669	2577	2345.97	381	7.28694
Smic670	1821	1589.97	680	19.1895
Smic671	657	427.336	56	5.8798
Smic672	705	475.154	14	1.32202
Smic673	1344	1112.97	25	1.00786
Smic674	561	331.723	0	0
Smic675	279	76.7657	0	0
Smic676	3930	3698.97	183	2.2198
Smic677	1152	920.973	45	2.19235
Smic678	1596	1364.97	265	8.71095
Smic679	7380	7148.97	270	1.69459
Smic680	2817	2585.97	0	0
Smic681	2844	2612.97	95.2848	1.63618
Smic682	2871	2639.97	241.715	4.10817
Smic683	3372	3140.97	12	0.17142
Smic684	2229	1997.97	11	0.247028
Smic685	4080	3848.97	61.0373	0.711531
Smic686	1491	1259.97	46	1.6381
Smic687	12528	12297	0	0
Smic688	12141	11910	97	0.36543
Smic689	1026	794.973	24	1.35457
Smic690	4065	3833.97	884.195	10.3477
Smic691	1086	854.973	48	2.51902
Smic692	2478	2246.97	0	0
Smic693	1017	785.973	1	0.0570868
Smic694	762	531.954	0	0
Smic695	804	573.733	0	0
Smic696	23055	22824	1796.29	3.53125
Smic697	549	319.821	164	23.008
Smic698	1260	1028.97	22	0.959317
Smic699	1089	857.973	0	0
Smic700	1728	1496.97	247	7.40332
Smic701	5766	5534.97	832	6.74452
Smic702	3402	3170.97	0	0
Smic703	8199	7967.97	1265	7.12338
Smic704	642	412.336	223	24.266
Smic705	780	549.9	92	7.50668
Smic706	2136	1904.97	445	10.4813
Smic707	4014	3782.97	676	8.01783
Smic708	2676	2444.97	602	11.0475
Smic709	12171	11940	702	2.63801
Smic710	1800	1568.97	346	9.89473
Smic711	447	220.219	97	19.7634
Smic712	846	615.673	54	3.93538
Smic713	1107	875.973	288	14.7518
Smic714	2415	2183.97	166	3.41039
Smic715	825	594.733	30	2.2633
Smic716	4719	4487.97	844	8.43793
Smic717	1518	1286.97	244	8.50675
Smic718	2451	2219.97	141	2.8498
Smic719	858	627.611	0	0
Smic720	4173	3941.97	939.42	10.6928
Smic721	2346	2114.97	695.58	14.7566
Smic722	3123	2891.97	348	5.39919
Smic723	1416	1184.97	74	2.80199
Smic724	1590	1358.97	56	1.84893
Smic725	867	636.484	198	13.9579
Smic726	345	128.566	0	0
Smic727	570	340.689	0	0
Smic728	558	328.789	0	0
Smic729	306	97.0086	0	0
Smic730	645	415.336	0	0
Smic731	987	756.049	138	8.18979
Smic732	858	627.611	97	6.93465
Smic733	2481	2249.97	358	7.13919
Smic734	7167	6935.97	0	0
Smic735	4545	4313.97	1055	10.9728
Smic736	1308	1076.97	157	6.54091
Smic737	465	237.709	0	0
Smic738	369	148.914	0	0
