target_id	length	eff_length	est_counts	tpm
Smic144	2163	1946.13	0	0
Smic145	3831	3614.13	0	0
Smic146	300	96.0072	0	0
Smic147	1923	1706.13	0	0
Smic148	2754	2537.13	0	0
Smic149	855	638.205	0	0
Smic150	726	509.379	0	0
Smic151	1697	1480.13	0	0
Smic152	2064	1847.13	0	0
Smic153	1056	839.127	0	0
Smic154	1716	1499.13	0	0
Smic155	726	509.379	0	0
Smic156	897	680.205	0	0
Smic157	981	764.205	0	0
Smic158	615	398.427	0	0
Smic159	2568	2351.13	0	0
Smic160	789	572.325	0	0
Smic161	1929	1712.13	0	0
Smic162	618	401.427	0	0
Smic163	1587	1370.13	0	0
Smic164	222	41.7205	0	0
Smic165	939	722.205	0	0
Smic166	8343	8126.13	0	0
Smic167	1125	908.127	0	0
Smic168	282	82.0918	0	0
Smic169	942	725.205	0	0
Smic170	1062	845.127	0	0
Smic171	1632	1415.13	0	0
Smic172	1038	821.127	0	0
Smic173	819	602.268	0	0
Smic174	318	110.691	0	0
Smic175	1710	1493.13	0	0
Smic176	3033	2816.13	0	0
Smic177	5637	5420.13	0	0
Smic178	2661	2444.13	0	0
Smic179	8001	7784.13	0	0
Smic180	4557	4340.13	0	0
Smic181	459	242.797	0	0
Smic182	1824	1607.13	0	0
Smic183	2445	2228.13	0	0
Smic184	300	96.0072	0	0
Smic185	1722	1505.13	0	0
Smic186	849	632.268	0	0
Smic187	1209	992.127	0	0
Smic188	357	145.02	0	0
Smic189	2271	2054.13	0	0
Smic190	1224	1007.13	0	0
Smic191	3345	3128.13	0	0
Smic192	11589	11372.1	0	0
Smic193	1356	1139.13	0	0
Smic194	570	353.427	0	0
Smic195	597	380.427	0	0
Smic196	1416	1199.13	0	0
Smic197	459	242.797	0	0
Smic198	2025	1808.13	0	0
Smic199	723	506.379	0	0
Smic200	3342	3125.13	0	0
Smic201	1392	1175.13	0	0
Smic202	4128	3911.13	0	0
Smic203	702	485.379	0	0
Smic204	4152	3935.13	0	0
Smic205	567	350.462	0	0
Smic206	1419	1202.13	0	0
Smic207	1497	1280.13	0	0
Smic208	2016	1799.13	0	0
Smic209	483	266.672	0	0
Smic210	5061	4844.13	0	0
Smic211	4062	3845.13	0	0
Smic212	6291	6074.13	0	0
Smic213	525	308.557	0	0
Smic214	273	75.4604	0	0
Smic215	1125	908.127	0	0
Smic216	513	296.557	0	0
Smic217	1197	980.127	0	0
Smic218	822	605.268	0	0
Smic219	402	187.154	0	0
Smic220	621	404.427	0	0
Smic221	981	764.205	0	0
Smic222	10011	9794.13	0	0
Smic223	3162	2945.13	0	0
Smic224	2043	1826.13	0	0
Smic225	423	207.546	0	0
Smic226	3342	3125.13	0	0
Smic227	3414	3197.13	0	0
Smic228	1110	893.127	0	0
Smic229	1653	1436.13	0	0
Smic230	813	596.268	0	0
Smic231	1779	1562.13	0	0
Smic232	1257	1040.13	0	0
Smic233	603	386.427	0	0
Smic234	1587	1370.13	1	0.0493898
Smic235	2103	1886.13	0	0
Smic236	1257	1040.13	0	0
Smic237	1791	1574.13	0	0
Smic238	1830	1613.13	0	0
Smic239	4206	3989.13	0	0
Smic240	3345	3128.13	0	0
Smic241	4983	4766.13	0	0
Smic242	1227	1010.13	0	0
Smic243	4314	4097.13	0	0
Smic244	300	96.0072	0	0
Smic245	1416	1199.13	0	0
Smic246	1635	1418.13	0	0
Smic247	4575	4358.13	0	0
Smic248	4995	4778.13	0	0
Smic249	219	39.8724	0	0
Smic250	5133	4916.13	0	0
Smic251	6135	5918.13	0	0
Smic252	4254	4037.13	0	0
Smic253	4260	4043.13	0	0
Smic254	888	671.205	0	0
Smic255	2718	2501.13	0	0
Smic256	2100	1883.13	0	0
Smic257	939	722.205	0	0
Smic258	816	599.268	0	0
Smic259	1902	1685.13	0	0
Smic260	2829	2612.13	0	0
Smic261	6369	6152.13	0	0
Smic262	1254	1037.13	0	0
Smic263	4779	4562.13	0	0
Smic264	1872	1655.13	0	0
Smic265	2493	2276.13	0	0
Smic266	1098	881.127	0	0
Smic267	2697	2480.13	1	0.027285
Smic268	1731	1514.13	0	0
Smic269	3525	3308.13	0	0
Smic270	2346	2129.13	0	0
Smic271	507	290.586	0	0
Smic272	1887	1670.13	0	0
Smic273	2853	2636.13	0	0
Smic274	1287	1070.13	0	0
Smic275	2667	2450.13	0	0
Smic276	1050	833.127	0	0
Smic277	963	746.205	0	0
Smic278	11742	11525.1	0	0
Smic279	960	743.205	0	0
Smic280	1503	1286.13	0	0
Smic281	10632	10415.1	0	0
Smic282	285	84.447	0	0
Smic283	495	278.672	0	0
Smic284	2625	2408.13	0	0
Smic285	729	512.379	0	0
Smic286	471	254.698	0	0
Smic287	9933	9716.13	0	0
Smic288	285	84.447	0	0
Smic289	9855	9638.13	0	0
Smic290	1692	1475.13	0	0
Smic291	4203	3986.13	0	0
Smic292	417	201.607	0	0
Smic293	375	161.585	0	0
Smic294	3876	3659.13	0	0
Smic295	2931	2714.13	0	0
Smic296	957	740.205	0	0
Smic297	1326	1109.13	0	0
Smic298	1560	1343.13	0	0
Smic299	7095	6878.13	0	0
Smic300	717	500.379	0	0
Smic301	828	611.268	0	0
Smic302	585	368.427	0	0
Smic303	1983	1766.13	0	0
Smic304	1458	1241.13	0	0
Smic305	2694	2477.13	0	0
Smic306	3540	3323.13	0	0
Smic307	6468	6251.13	0	0
Smic308	2484	2267.13	0	0
Smic309	759	542.325	0	0
Smic310	303	98.4452	0	0
Smic311	3351	3134.13	0	0
Smic312	9546	9329.13	0	0
Smic313	1254	1037.13	0	0
Smic314	1050	833.127	0	0
Smic315	369	156.004	0	0
Smic316	6393	6176.13	0	0
Smic317	837	620.268	0	0
Smic318	2460	2243.13	0	0
Smic319	1623	1406.13	0	0
Smic320	828	611.268	0	0
Smic321	990	773.205	0	0
Smic322	504	287.615	0	0
Smic323	486	269.672	0	0
Smic324	270	73.3073	0	0
Smic325	1023	806.127	0	0
Smic326	750	533.379	0	0
Smic327	321	113.205	0	0
Smic328	597	380.427	0	0
Smic329	204	31.5489	0	0
Smic330	2580	2363.13	0	0
Smic331	3777	3560.13	0	0
Smic332	1272	1055.13	0	0
Smic333	7038	6821.13	0	0
Smic334	3816	3599.13	0	0
Smic335	2499	2282.13	0	0
Smic336	6087	5870.13	0	0
Smic337	636	419.427	0	0
Smic338	2859	2642.13	0	0
Smic339	435	219.138	0	0
Smic340	1227	1010.13	0	0
Smic341	600	383.427	0	0
Smic342	1953	1736.13	0	0
Smic343	1779	1562.13	0	0
Smic344	3546	3329.13	0	0
Smic345	708	491.379	0	0
Smic346	297	93.6523	0	0
Smic347	270	73.3073	0	0
Smic348	1650	1433.13	0	0
Smic349	1494	1277.13	0	0
Smic350	3786	3569.13	0	0
Smic351	669	452.427	0	0
Smic352	1467	1250.13	0	0
Smic353	627	410.427	0	0
Smic354	3558	3341.13	0	0
Smic355	10131	9914.13	0	0
Smic356	1068	851.127	0	0
Smic357	798	581.268	0	0
Smic358	2082	1865.13	0	0
Smic359	5322	5105.13	0	0
Smic360	1035	818.127	0	0
Smic361	1260	1043.13	0	0
Smic362	1170	953.127	0	0
Smic363	1683	1466.13	0	0
Smic364	399	184.323	0	0
Smic365	1263	1046.13	0	0
Smic366	2655	2438.13	0	0
Smic367	246	56.7274	0	0
Smic368	3534	3317.13	0	0
Smic369	1677	1460.13	0	0
Smic370	1578	1361.13	0	0
Smic371	288	86.7098	0	0
Smic372	1122	905.127	0	0
Smic373	852	635.268	0	0
Smic374	2538	2321.13	0	0
Smic375	7395	7178.13	0	0
Smic376	2535	2318.13	0	0
Smic377	19002	18785.1	0	0
Smic378	3291	3074.13	0	0
Smic379	3354	3137.13	0	0
Smic380	360	147.751	0	0
Smic381	1926	1709.13	0	0
Smic382	2274	2057.13	0	0
Smic383	9993	9776.13	0	0
Smic384	1335	1118.13	0	0
Smic385	2238	2021.13	0	0
Smic386	5502	5285.13	0	0
Smic387	753	536.325	0	0
Smic388	1905	1688.13	0	0
Smic389	3837	3620.13	0	0
Smic390	771	554.325	0	0
Smic391	870	653.205	0	0
Smic392	3576	3359.13	0	0
Smic393	1146	929.127	0	0
Smic394	4242	4025.13	0	0
Smic395	1425	1208.13	0	0
Smic396	1122	905.127	0	0
Smic397	3033	2816.13	0	0
Smic398	5229	5012.13	0	0
Smic399	1179	962.127	0	0
Smic400	2073	1856.13	0	0
Smic401	5544	5327.13	0	0
Smic402	3522	3305.13	0	0
Smic403	615	398.427	0	0
Smic404	3873	3656.13	0	0
Smic405	4791	4574.13	0	0
Smic406	915	698.205	0	0
Smic407	1692	1475.13	0	0
Smic408	3540	3323.13	0	0
Smic409	1806	1589.13	0	0
Smic410	228	45.1618	0	0
Smic411.t1	507	290.586	0	0
Smic412	1452	1235.13	0	0
Smic413	831	614.268	0	0
Smic414	3327	3110.13	0	0
Smic415	1305	1088.13	0	0
Smic416	6351	6134.13	0	0
Smic417	6318	6101.13	0	0
Smic418	855	638.205	0	0
Smic419	1974	1757.13	0	0
Smic420	504	287.615	0	0
Smic421	561	344.462	0	0
Smic422	1143	926.127	0	0
Smic423	5247	5030.13	0	0
Smic424	834	617.268	0	0
Smic425	1488	1271.13	0	0
Smic426	651	434.427	0	0
Smic427	1695	1478.13	0	0
Smic428	297	93.6523	0	0
Smic429	1023	806.127	0	0
Smic430	549	332.462	0	0
Smic431	609	392.427	0	0
Smic432	552	335.462	0	0
Smic433	1938	1721.13	0	0
Smic434	2205	1988.13	0	0
Smic435	309	103.185	0	0
Smic436	3054	2837.13	0	0
Smic437	1974	1757.13	0	0
Smic438	768	551.325	0	0
Smic439	666	449.427	0	0
Smic440	465	248.723	0	0
Smic441	1722	1505.13	0	0
Smic442	1227	1010.13	0	0
Smic443	978	761.205	0	0
Smic444	882	665.205	0	0
Smic445	474	257.698	0	0
Smic446	1011	794.127	0	0
Smic447	1551	1334.13	0	0
Smic448	1302	1085.13	0	0
Smic449	618	401.427	0	0
Smic450	1506	1289.13	0	0
Smic451	2376	2159.13	0	0
Smic452	285	84.447	0	0
Smic453	5406	5189.13	0	0
Smic454	222	41.7205	0	0
Smic455	7725	7508.13	0	0
Smic456	1506	1289.13	0	0
Smic457	972	755.205	0	0
Smic458	1440	1223.13	0	0
Smic459	1836	1619.13	0	0
Smic460	225	43.4985	0	0
Smic461	5013	4796.13	0	0
Smic462	828	611.268	0	0
Smic463	633	416.427	0	0
Smic464	2460	2243.13	0	0
Smic465	3531	3314.13	0	0
Smic466	1116	899.127	0	0
Smic467	3273	3056.13	0	0
Smic468	426	210.504	0	0
Smic469	13743	13526.1	0	0
Smic470	9507	9290.13	0	0
Smic471	327	118.411	0	0
Smic472	573	356.427	0	0
Smic473	4731	4514.13	0	0
Smic474	975	758.205	0	0
Smic475	1473	1256.13	0	0
Smic476	498	281.672	0	0
Smic477	5331	5114.13	0	0
Smic478	2691	2474.13	0	0
Smic479	984	767.205	0	0
Smic480	6744	6527.13	0	0
Smic481	1455	1238.13	0	0
Smic482	867	650.205	0	0
Smic483	2382	2165.13	0	0
Smic484	1938	1721.13	0	0
Smic485	3915	3698.13	0	0
Smic486	2058	1841.13	0	0
Smic487	1806	1589.13	0	0
Smic488	861	644.205	0	0
Smic489	474	257.698	0	0
Smic490	2007	1790.13	0	0
Smic491	2082	1865.13	0	0
Smic492	1413	1196.13	0	0
Smic493	8466	8249.13	0	0
Smic494	14310	14093.1	0	0
Smic495	5127	4910.13	0	0
Smic496	13125	12908.1	0	0
Smic497	4479	4262.13	0	0
Smic498	1596	1379.13	0	0
Smic499	330	121.047	0	0
Smic500	1125	908.127	0	0
Smic501	1857	1640.13	0	0
Smic502	16107	15890.1	1.0149	0.00432207
Smic503	4314	4097.13	0	0
Smic504	3288	3071.13	0	0
Smic505	1329	1112.13	0	0
Smic506	1881	1664.13	0	0
Smic507	2289	2072.13	0	0
Smic508	1611	1394.13	0	0
Smic509	1725	1508.13	0	0
Smic510	1308	1091.13	0	0
Smic511	1209	992.127	0	0
Smic512	747	530.379	0	0
Smic513	5724	5507.13	0	0
Smic514	3651	3434.13	0	0
Smic515	2010	1793.13	0	0
Smic516	2064	1847.13	0	0
Smic517	2844	2627.13	0	0
Smic518	2748	2531.13	0	0
Smic519	3213	2996.13	0	0
Smic520	684	467.427	0	0
Smic521	441	225.006	0	0
Smic522	3384	3167.13	0	0
Smic523	1188	971.127	0	0
Smic524	462	245.772	0	0
Smic525	6165	5948.13	0	0
Smic526	5847	5630.13	0	0
Smic527	1050	833.127	0	0
Smic528	2442	2225.13	0	0
Smic529	561	344.462	0	0
Smic530	1425	1208.13	0	0
Smic531	246	56.7274	0	0
Smic532	489	272.672	0	0
Smic533	456	239.797	0	0
Smic534	432	216.225	0	0
Smic535	8496	8279.13	0	0
Smic536	4875	4658.13	0	0
Smic537	2493	2276.13	0	0
Smic538	1578	1361.13	0	0
Smic539	7122	6905.13	0	0
Smic540	1416	1199.13	0	0
Smic541	1305	1088.13	0	0
Smic542	1560	1343.13	0	0
Smic543	708	491.379	0	0
Smic544	351	139.532	0	0
Smic545	846	629.268	0	0
Smic546	2718	2501.13	0	0
Smic547	3756	3539.13	0	0
Smic548	3294	3077.13	0	0
Smic549	5394	5177.13	0	0
Smic550	1167	950.127	0	0
Smic551	1737	1520.13	0	0
Smic552	780	563.325	0	0
Smic553	207	33.1593	0	0
Smic554	381	167.369	0	0
Smic555	6390	6173.13	0	0
Smic556	7365	7148.13	0	0
Smic557	1653	1436.13	0	0
Smic558	3390	3173.13	0	0
Smic559	3777	3560.13	0	0
Smic560	2037	1820.13	0	0
Smic561	1872	1655.13	0	0
Smic562	558	341.462	0	0
Smic563	2064	1847.13	0	0
Smic564	1512	1295.13	0	0
Smic565	3495	3278.13	0	0
Smic566	1839	1622.13	0	0
Smic567	3816	3599.13	0	0
Smic568	2835	2618.13	0	0
Smic569	2202	1985.13	0	0
Smic570	3498	3281.13	0	0
Smic571	525	308.557	0	0
Smic572	615	398.427	0	0
Smic573	817	600.268	0	0
Smic574	1284	1067.13	0	0
Smic575	2310	2093.13	0	0
Smic576	2280	2063.13	0	0
Smic577	1422	1205.13	0	0
Smic578	7095	6878.13	0	0
Smic579	2202	1985.13	0	0
Smic580	1212	995.127	0	0
Smic581	4698	4481.13	0	0
Smic582	3690	3473.13	0	0
Smic583	543	326.462	0	0
Smic584	1215	998.127	0	0
Smic585	384	170.129	0	0
Smic586	906	689.205	0	0
Smic587	2592	2375.13	0	0
Smic588	2601	2384.13	0	0
Smic589	720	503.379	0	0
Smic590	1254	1037.13	0	0
Smic591	603	386.427	0	0
Smic592	1710	1493.13	0	0
Smic593	7533	7316.13	0	0
Smic594	1077	860.127	0	0
Smic595	276	77.6237	0	0
Smic596	1209	992.127	0	0
Smic597	2625	2408.13	0	0
Smic598	558	341.462	0	0
Smic599	2112	1895.13	0	0
Smic600	1500	1283.13	0	0
Smic601	447	230.96	0	0
Smic602	1881	1664.13	0	0
Smic603	1308	1091.13	0	0
Smic604	1581	1364.13	0	0
Smic605	498	281.672	0	0
Smic606	3375	3158.13	0	0
Smic607	5715	5498.13	0	0
Smic608	2841	2624.13	0	0
Smic609	4890	4673.13	0	0
Smic610	774	557.325	0	0
Smic611	459	242.797	0	0
Smic612	1935	1718.13	0	0
Smic613	1920	1703.13	0	0
Smic614	210	34.8677	0	0
Smic615	474	257.698	0	0
Smic616	279	79.8744	0	0
Smic617	2622	2405.13	0	0
Smic618	3165	2948.13	0	0
Smic619	1203	986.127	0	0
Smic620	2103	1886.13	0	0
Smic621	201	30.0382	0	0
Smic622	1140	923.127	0	0
Smic623	1026	809.127	0	0
Smic624	1044	827.127	0	0
Smic625	783	566.325	0	0
Smic626	2229	2012.13	0	0
Smic627	3846	3629.13	0	0
Smic628	2226	2009.13	0	0
Smic629	513	296.557	0	0
Smic630	765	548.325	0	0
Smic631	2601	2384.13	0	0
Smic632	5751	5534.13	0	0
Smic633	1779	1562.13	0	0
Smic634	3090	2873.13	0	0
Smic635	3267	3050.13	0	0
Smic636	8481	8264.13	0	0
Smic637	420	204.587	0	0
Smic638	525	308.557	0	0
Smic639	999	782.127	0	0
Smic640	1209	992.127	0	0
Smic641	219	39.8724	0	0
Smic642	228	45.1618	0	0
Smic643	633	416.427	0	0
Smic644	642	425.427	0	0
Smic645	5484	5267.13	0	0
Smic646	10200	9983.13	0	0
Smic647	1023	806.127	0	0
Smic648	336	126.185	0	0
Smic649	396	181.525	0	0
Smic650	2085	1868.13	0	0
Smic651	522	305.557	0	0
Smic652	966	749.205	0	0
Smic653	4089	3872.13	0	0
Smic654	315	108.179	0	0
Smic655	1188	971.127	0	0
Smic656	1059	842.127	0	0
Smic657	933	716.205	0	0
Smic658	1581	1364.13	0	0
Smic659	576	359.427	0	0
Smic660	273	75.4604	0	0
Smic661	3420	3203.13	0	0
Smic662	660	443.427	0	0
Smic663	1359	1142.13	0	0
Smic664	2217	2000.13	0	0
Smic665	1581	1364.13	0	0
Smic666	1629	1412.13	0	0
Smic667	2436	2219.13	0	0
Smic668	723	506.379	0	0
Smic669	2577	2360.13	0	0
Smic670	1821	1604.13	0	0
Smic671	657	440.427	0	0
Smic672	705	488.379	0	0
Smic673	1344	1127.13	0	0
Smic674	561	344.462	0	0
Smic675	279	79.8744	0	0
Smic676	3930	3713.13	0	0
Smic677	1152	935.127	0	0
Smic678	1596	1379.13	0	0
Smic679	7380	7163.13	0	0
Smic680	2817	2600.13	0	0
Smic681	2844	2627.13	0	0
Smic682	2871	2654.13	0	0
Smic683	3372	3155.13	0	0
Smic684	2229	2012.13	0	0
Smic685	4080	3863.13	0	0
Smic686	1491	1274.13	0	0
Smic687	12528	12311.1	0	0
Smic688	12141	11924.1	0	0
Smic689	1026	809.127	0	0
Smic690	4065	3848.13	0	0
Smic691	1086	869.127	0	0
Smic692	2478	2261.13	0	0
Smic693	1017	800.127	0	0
Smic694	762	545.325	0	0
Smic695	804	587.268	0	0
Smic696	23055	22838.1	0	0
Smic697	549	332.462	0	0
Smic698	1260	1043.13	0	0
Smic699	1089	872.127	0	0
Smic700	1728	1511.13	0	0
Smic701	5766	5549.13	0	0
Smic702	3402	3185.13	0	0
Smic703	8199	7982.13	0	0
Smic704	642	425.427	0	0
Smic705	780	563.325	0	0
Smic706	2136	1919.13	0	0
Smic707	4014	3797.13	0	0
Smic708	2676	2459.13	0	0
Smic709	12171	11954.1	0	0
Smic710	1800	1583.13	0	0
Smic711	447	230.96	0	0
Smic712	846	629.268	0	0
Smic713	1107	890.127	0	0
Smic714	2415	2198.13	0	0
Smic715	825	608.268	0	0
Smic716	4719	4502.13	0	0
Smic717	1518	1301.13	0	0
Smic718	2451	2234.13	0	0
Smic719	858	641.205	0	0
Smic720	4173	3956.13	0	0
Smic721	2346	2129.13	0	0
Smic722	3123	2906.13	0	0
Smic723	1416	1199.13	0	0
Smic724	1590	1373.13	0	0
Smic725	867	650.205	0	0
Smic726	345	134.065	0	0
Smic727	570	353.427	0	0
Smic728	558	341.462	0	0
Smic729	306	100.701	0	0
Smic730	645	428.427	0	0
Smic731	987	770.205	0	0
Smic732	858	641.205	0	0
Smic733	2481	2264.13	0	0
Smic734	7167	6950.13	0	0
Smic735	4545	4328.13	0	0
Smic736	1308	1091.13	0	0
Smic737	465	248.723	0	0
Smic738	369	156.004	0	0
Smic739	1692	1475.13	0	0
Smic740	906	689.205	0	0
Smic741	669	452.427	0	0
Smic742	1380	1163.13	0	0
Smic743	11355	11138.1	0	0
Smic744	5109	4892.13	0	0
Smic745	792	575.268	0	0
Smic746	1764	1547.13	0	0
Smic747	1563	1346.13	0	0
Smic748	1551	1334.13	0	0
Smic749	1440	1223.13	0	0
Smic750	1548	1331.13	0	0
Smic751	1227	1010.13	0	0
Smic752	3537	3320.13	0	0
Smic753	3699	3482.13	0	0
Smic754	903	686.205	0	0
Smic755	966	749.205	0	0
Smic756	1479	1262.13	0	0
Smic757	1386	1169.13	0	0
Smic758	1518	1301.13	0	0
Smic759	19149	18932.1	0	0
Smic760	3162	2945.13	0	0
Smic761	2076	1859.13	0	0
Smic762	5691	5474.13	0	0
Smic763	2403	2186.13	0	0
Smic764	11217	11000.1	0	0
Smic765	2757	2540.13	0	0
Smic766	360	147.751	0	0
Smic767	900	683.205	0	0
Smic768	2424	2207.13	0	0
Smic769	2448	2231.13	0	0
Smic770	1356	1139.13	0	0
Smic771	366	153.335	0	0
Smic772	1692	1475.13	0	0
Smic773	1566	1349.13	0	0
Smic774	2511	2294.13	0	0
Smic775	1479	1262.13	0	0
Smic776	1251	1034.13	0	0
Smic777	3837	3620.13	0	0
Smic778	1173	956.127	0	0
Smic779	7206	6989.13	0	0
Smic780	1710	1493.13	0	0
Smic781	1452	1235.13	0	0
Smic782	771	554.325	0	0
Smic783	534	317.557	0	0
Smic784	2395	2178.13	0	0
Smic785	108	29.6522	0	0
Smic786	1533	1316.13	0	0
Smic787	504	287.615	1.2302	0.289443
Smic788	2079	1862.13	0	0
Smic789	522	305.557	0	0
Smic790	7686	7469.13	0	0
Smic791	318	110.691	0	0
Smic792	987	770.205	0	0
Smic793	528	311.557	0	0
Smic794	1056	839.127	0	0
Smic795	978	761.205	0	0
Smic796	8997	8780.13	0	0
Smic797	2715	2498.13	0	0
Smic798	1128	911.127	0	0
Smic799	420	204.587	0	0
Smic800	4623	4406.13	0	0
Smic801	477	260.672	0	0
Smic802	453	236.797	0	0
Smic803	8505	8288.13	0	0
Smic804	408	192.944	0	0
Smic805	1230	1013.13	0	0
Smic806	5556	5339.13	0	0
Smic807	2172	1955.13	0	0
Smic808	468	251.698	0	0
Smic809	996	779.127	0	0
Smic810	663	446.427	0	0
Smic811	1581	1364.13	0	0
Smic812	2787	2570.13	0	0
Smic813	1905	1688.13	0	0
Smic814	639	422.427	0	0
Smic815	1380	1163.13	0	0
Smic816	447	230.96	0	0
Smic817	339	128.866	0	0
Smic818	201	30.0382	0	0
Smic819	1107	890.127	0	0
Smic820	336	126.185	0	0
Smic821	1263	1046.13	0	0
Smic822	9252	9035.13	0	0
Smic823	5886	5669.13	0	0
Smic824	4620	4403.13	0	0
Smic825	945	728.205	0	0
Smic826	3765	3548.13	0	0
Smic827	900	683.205	0	0
Smic828	2298	2081.13	0	0
Smic829	1176	959.127	0	0
Smic830	6000	5783.13	0	0
Smic831	2013	1796.13	0	0
Smic832	2280	2063.13	0	0
Smic833	1089	872.127	0	0
Smic834	9492	9275.13	0	0
Smic835	2232	2015.13	0	0
Smic836	1140	923.127	0	0
Smic837	1239	1022.13	0	0
Smic838	984	767.205	0	0
Smic839	3519	3302.13	0	0
Smic840	1008	791.127	0	0
Smic841	675	458.427	0	0
Smic842	3078	2861.13	0	0
Smic843	264	68.9408	0	0
Smic844	1656	1439.13	0	0
Smic845	3330	3113.13	0	0
Smic846	1473	1256.13	0	0
Smic847	6864	6647.13	0	0
Smic848	942	725.205	0	0
Smic849	3903	3686.13	0	0
Smic850	2259	2042.13	0	0
Smic851	5517	5300.13	0	0
Smic852	2172	1955.13	0	0
Smic853	9048	8831.13	0	0
Smic854	552	335.462	0	0
