target_id	length	eff_length	est_counts	tpm
Smic355	10131	9919.83	0	0
Smic356	1068	856.829	0	0
Smic357	798	587.136	0	0
Smic358	2082	1870.83	0	0
Smic359	5322	5110.83	0	0
Smic360	1035	823.829	0	0
Smic361	1260	1048.83	0	0
Smic362	1170	958.829	0	0
Smic363	1683	1471.83	0	0
Smic364	399	190.51	0	0
Smic365	1263	1051.83	0	0
Smic366	2655	2443.83	0	0
Smic367	246	62.2407	0	0
Smic368	3534	3322.83	1	0.881623
Smic369	1677	1465.83	0	0
Smic370	1578	1366.83	0	0
Smic371	288	93.3741	0	0
Smic372	1122	910.829	0	0
Smic373	852	640.829	0	0
Smic374	2538	2326.83	0	0
Smic375	7395	7183.83	0	0
Smic376	2535	2323.83	0	0
Smic377	19002	18790.8	0	0
Smic378	3291	3079.83	0	0
Smic379	3354	3142.83	3	2.79635
Smic380	360	154.241	0	0
Smic381	1926	1714.83	0	0
Smic382	2274	2062.83	0	0
Smic383	9993	9781.83	1	0.299482
Smic384	1335	1123.83	0	0
Smic385	2238	2026.83	0	0
Smic386	5502	5290.83	1	0.553691
Smic387	753	542.136	0	0
Smic388	1905	1693.83	0	0
Smic389	3837	3625.83	0	0
Smic390	771	560.136	0	0
Smic391	870	658.829	0	0
Smic392	3576	3364.83	1	0.870618
Smic393	1146	934.829	0	0
Smic394	4242	4030.83	0	0
Smic395	1425	1213.83	0	0
Smic396	1122	910.829	0	0
Smic397	3033	2821.83	0	0
Smic398	5229	5017.83	3	1.75144
Smic399	1179	967.829	0	0
Smic400	2073	1861.83	0	0
Smic401	5544	5332.83	0	0
Smic402	3522	3310.83	0	0
Smic403	615	404.234	0	0
Smic404	3873	3661.83	0	0
Smic405	4791	4579.83	0	0
Smic406	915	703.829	0	0
Smic407	1692	1480.83	0	0
Smic408	3540	3328.83	0	0
Smic409	1806	1594.83	0	0
Smic410	228	49.8059	0	0
Smic411.t1	507	296.367	0	0
Smic412	1452	1240.83	1	2.36091
Smic413	831	619.956	0	0
Smic414	3327	3115.83	0	0
Smic415	1305	1093.83	0	0
Smic416	6351	6139.83	0	0
Smic417	6318	6106.83	0	0
Smic418	855	643.829	0	0
Smic419	1974	1762.83	0	0
Smic420	504	293.367	0	0
Smic421	561	350.271	0	0
Smic422	1143	931.829	0	0
Smic423	5247	5035.83	0	0
Smic424	834	622.956	0	0
Smic425	1488	1276.83	0	0
Smic426	651	440.234	0	0
Smic427	1695	1483.83	0	0
Smic428	297	100.477	3	87.4674
Smic429	1023	811.829	0	0
Smic430	549	338.271	0	0
Smic431	609	398.234	0	0
Smic432	552	341.271	0	0
Smic433	1938	1726.83	0	0
Smic434	2205	1993.83	0	0
Smic435	309	110.117	0	0
Smic436	3054	2842.83	0	0
Smic437	1974	1762.83	0	0
Smic438	768	557.136	0	0
Smic439	666	455.234	0	0
Smic440	465	254.721	0	0
Smic441	1722	1510.83	0	0
Smic442	1227	1015.83	0	0
Smic443	978	766.829	0	0
Smic444	882	670.829	0	0
Smic445	474	263.618	0	0
Smic446	1011	799.829	0	0
Smic447	1551	1339.83	0	0
Smic448	1302	1090.83	0	0
Smic449	618	407.234	0	0
Smic450	1506	1294.83	0	0
Smic451	2376	2164.83	0	0
Smic452	285	91.0621	0	0
Smic453	5406	5194.83	1	0.563923
Smic454	222	46.0542	0	0
Smic455	7725	7513.83	8	3.11903
Smic456	1506	1294.83	0	0
Smic457	972	760.829	0	0
Smic458	1440	1228.83	0	0
Smic459	1836	1624.83	0	0
Smic460	225	47.8584	0	0
Smic461	5013	4801.83	0	0
Smic462	828	616.956	0	0
Smic463	633	422.234	0	0
Smic464	2460	2248.83	0	0
Smic465	3531	3319.83	0	0
Smic466	1116	904.829	2	6.47522
Smic467	3273	3061.83	0	0
Smic468	426	216.317	0	0
Smic469	13743	13531.8	2	0.432977
Smic470	9507	9295.83	7	2.20598
Smic471	327	125.116	0	0
Smic472	573	362.271	0	0
Smic473	4731	4519.83	0	0
Smic474	975	763.829	0	0
Smic475	1473	1261.83	0	0
Smic476	498	287.396	0	0
Smic477	5331	5119.83	1	0.572184
Smic478	2691	2479.83	0	0
Smic479	984	772.829	0	0
Smic480	6744	6532.83	0	0
Smic481	1455	1243.83	0	0
Smic482	867	655.829	0	0
Smic483	2382	2170.83	0	0
Smic484	1938	1726.83	3	5.08935
Smic485	3915	3703.83	0	0
Smic486	2058	1846.83	0	0
Smic487	1806	1594.83	0	0
Smic488	861	649.829	0	0
Smic489	474	263.618	0	0
Smic490	2007	1795.83	0	0
Smic491	2082	1870.83	0	0
Smic492	1413	1201.83	0	0
Smic493	8466	8254.83	1	0.354881
Smic494	14310	14098.8	2	0.415564
Smic495	5127	4915.83	0	0
Smic496	13125	12913.8	0	0
Smic497	4479	4267.83	0	0
Smic498	1596	1384.83	0	0
Smic499	330	127.599	0	0
Smic500	1125	913.829	0	0
Smic501	1857	1645.83	0	0
Smic502	16107	15895.8	4	0.73717
Smic503	4314	4102.83	0	0
Smic504	3288	3076.83	0	0
Smic505	1329	1117.83	0	0
Smic506	1881	1669.83	1	1.75436
Smic507	2289	2077.83	1	1.40988
Smic508	1611	1399.83	0	0
Smic509	1725	1513.83	0	0
Smic510	1308	1096.83	2	5.34173
Smic511	1209	997.829	0	0
Smic512	747	536.136	0	0
Smic513	5724	5512.83	0	0
Smic514	3651	3439.83	0	0
Smic515	2010	1798.83	2	3.2571
Smic516	2064	1852.83	0	0
Smic517	2844	2632.83	3	3.33802
Smic518	2748	2536.83	1	1.15478
Smic519	3213	3001.83	1	0.975899
Smic520	684	473.188	0	0
Smic521	441	230.984	0	0
Smic522	3384	3172.83	3	2.76991
Smic523	1188	976.829	0	0
Smic524	462	251.746	0	0
Smic525	6165	5953.83	0	0
Smic526	5847	5635.83	2	1.03959
Smic527	1050	838.829	0	0
Smic528	2442	2230.83	0	0
Smic529	561	350.271	0	0
Smic530	1425	1213.83	1	2.41342
Smic531	246	62.2407	0	0
Smic532	489	278.509	0	0
Smic533	456	245.771	0	0
Smic534	432	222.097	0	0
Smic535	8496	8284.83	2	0.707192
Smic536	4875	4663.83	0	0
Smic537	2493	2281.83	0	0
Smic538	1578	1366.83	0	0
Smic539	7122	6910.83	0	0
Smic540	1416	1204.83	0	0
Smic541	1305	1093.83	0	0
Smic542	1560	1348.83	0	0
Smic543	708	497.188	0	0
Smic544	351	146.292	0	0
Smic545	846	634.829	0	0
Smic546	2718	2506.83	0	0
Smic547	3756	3544.83	0	0
Smic548	3294	3082.83	0	0
Smic549	5394	5182.83	1	0.565228
Smic550	1167	955.829	1	3.06486
Smic551	1737	1525.83	0	0
Smic552	780	569.136	0	0
Smic553	207	36.8318	0	0
Smic554	381	173.49	0	0
Smic555	6390	6178.83	0	0
Smic556	7365	7153.83	0	0
Smic557	1653	1441.83	0	0
Smic558	3390	3178.83	0	0
Smic559	3777	3565.83	0	0
Smic560	2037	1825.83	0	0
Smic561	1872	1660.83	3	5.2916
Smic562	558	347.271	0	0
Smic563	2064	1852.83	0	0
Smic564	1512	1300.83	0	0
Smic565	3495	3283.83	0	0
Smic566	1839	1627.83	0	0
Smic567	3816	3604.83	0	0
Smic568	2835	2623.83	0	0
Smic569	2202	1990.83	0	0
Smic570	3498	3286.83	0	0
Smic571	525	314.336	0	0
Smic572	615	404.234	0	0
Smic573	817	605.956	0	0
Smic574	1284	1072.83	0	0
Smic575	2310	2098.83	0	0
Smic576	2280	2068.83	0	0
Smic577	1422	1210.83	0	0
Smic578	7095	6883.83	0	0
Smic579	2202	1990.83	0	0
Smic580	1212	1000.83	0	0
Smic581	4698	4486.83	0	0
Smic582	3690	3478.83	0	0
Smic583	543	332.271	0	0
Smic584	1215	1003.83	0	0
Smic585	384	176.153	0	0
Smic586	906	694.829	0	0
Smic587	2592	2380.83	0	0
Smic588	2601	2389.83	0	0
Smic589	720	509.188	0	0
Smic590	1254	1042.83	0	0
Smic591	603	392.234	0	0
Smic592	1710	1498.83	0	0
Smic593	7533	7321.83	0	0
Smic594	1077	865.829	0	0
Smic595	276	84.0089	0	0
Smic596	1209	997.829	0	0
Smic597	2625	2413.83	0	0
Smic598	558	347.271	2	16.8714
Smic599	2112	1900.83	4	6.16464
Smic600	1500	1288.83	0	0
Smic601	447	236.891	0	0
Smic602	1881	1669.83	0	0
Smic603	1308	1096.83	0	0
Smic604	1581	1369.83	0	0
Smic605	498	287.396	0	0
Smic606	3375	3163.83	0	0
Smic607	5715	5503.83	0	0
Smic608	2841	2629.83	0	0
Smic609	4890	4678.83	0	0
Smic610	774	563.136	0	0
Smic611	459	248.746	0	0
Smic612	1935	1723.83	0	0
Smic613	1920	1708.83	0	0
Smic614	210	38.6906	0	0
Smic615	474	263.618	0	0
Smic616	279	86.3506	0	0
Smic617	2622	2410.83	0	0
Smic618	3165	2953.83	1	0.991758
Smic619	1203	991.829	0	0
Smic620	2103	1891.83	0	0
Smic621	201	33.2102	0	0
Smic622	1140	928.829	0	0
Smic623	1026	814.829	0	0
Smic624	1044	832.829	0	0
Smic625	783	572.136	0.135765	0.695154
Smic626	2229	2017.83	0	0
Smic627	3846	3634.83	0	0
Smic628	2226	2014.83	1	1.45396
Smic629	513	302.367	1.01906	9.87321
Smic630	765	554.136	0	0
Smic631	2601	2389.83	0	0
Smic632	5751	5539.83	0	0
Smic633	1779	1567.83	0	0
Smic634	3090	2878.83	0	0
Smic635	3267	3055.83	0	0
Smic636	8481	8269.83	1	0.354237
Smic637	420	210.403	0	0
Smic638	525	314.336	0	0
Smic639	999	787.829	4	14.8737
Smic640	1209	997.829	0	0
Smic641	219	44.195	0	0
Smic642	228	49.8059	0	0
Smic643	633	422.234	0	0
Smic644	642	431.234	0	0
Smic645	5484	5272.83	0	0
Smic646	10200	9988.83	0	0
Smic647	1023	811.829	0	0
Smic648	336	132.974	0	0
Smic649	396	187.643	0	0
Smic650	2085	1873.83	0	0
Smic651	522	311.336	0	0
Smic652	966	754.829	0	0
Smic653	4089	3877.83	0	0
Smic654	315	115.065	0	0
Smic655	1188	976.829	0	0
Smic656	1059	847.829	0	0
Smic657	933	721.829	0	0
Smic658	1581	1369.83	2	4.27715
Smic659	576	365.271	0	0
Smic660	273	81.7226	0	0
Smic661	3420	3208.83	0	0
Smic662	660	449.234	1	6.52106
Smic663	1359	1147.83	0	0
Smic664	2217	2005.83	0	0
Smic665	1581	1369.83	0	0
Smic666	1629	1417.83	0	0
Smic667	2436	2224.83	0	0
Smic668	723	512.188	0	0
Smic669	2577	2365.83	1	1.23825
Smic670	1821	1609.83	2	3.63949
Smic671	657	446.234	0	0
Smic672	705	494.188	0	0
Smic673	1344	1132.83	0	0
Smic674	561	350.271	0	0
Smic675	279	86.3506	0	0
Smic676	3930	3718.83	0	0
Smic677	1152	940.829	0	0
Smic678	1596	1384.83	0	0
Smic679	7380	7168.83	0	0
Smic680	2817	2605.83	0	0
Smic681	2844	2632.83	0	0
Smic682	2871	2659.83	0	0
Smic683	3372	3160.83	2	1.85362
Smic684	2229	2017.83	0	0
Smic685	4080	3868.83	2	1.5144
Smic686	1491	1279.83	0	0
Smic687	12528	12316.8	0	0
Smic688	12141	11929.8	1	0.245559
Smic689	1026	814.829	0	0
Smic690	4065	3853.83	2.12404	1.61458
Smic691	1086	874.829	0	0
Smic692	2478	2266.83	0	0
Smic693	1017	805.829	0	0
Smic694	762	551.136	0	0
Smic695	804	593.136	0	0
Smic696	23055	22843.8	5	0.641198
Smic697	549	338.271	0	0
Smic698	1260	1048.83	0	0
Smic699	1089	877.829	0	0
Smic700	1728	1516.83	0	0
Smic701	5766	5554.83	0	0
Smic702	3402	3190.83	0	0
Smic703	8199	7987.83	1	0.366743
Smic704	642	431.234	0	0
Smic705	780	569.136	0	0
Smic706	2136	1924.83	3	4.56583
Smic707	4014	3802.83	0	0
Smic708	2676	2464.83	0	0
Smic709	12171	11959.8	0	0
Smic710	1800	1588.83	2	3.6876
Smic711	447	236.891	0	0
Smic712	846	634.829	0	0
Smic713	1107	895.829	0	0
Smic714	2415	2203.83	0	0
Smic715	825	613.956	0	0
Smic716	4719	4507.83	3	1.9496
Smic717	1518	1306.83	0	0
Smic718	2451	2239.83	0	0
Smic719	858	646.829	0	0
Smic720	4173	3961.83	0	0
Smic721	2346	2134.83	0	0
Smic722	3123	2911.83	1	1.00606
Smic723	1416	1204.83	0	0
Smic724	1590	1378.83	0	0
Smic725	867	655.829	0	0
Smic726	345	141.034	0	0
Smic727	570	359.271	0	0
Smic728	558	347.271	0	0
Smic729	306	107.682	0	0
Smic730	645	434.234	0	0
Smic731	987	775.829	0	0
Smic732	858	646.829	0	0
Smic733	2481	2269.83	1	1.29062
Smic734	7167	6955.83	0	0
Smic735	4545	4333.83	6	4.05574
Smic736	1308	1096.83	0	0
Smic737	465	254.721	2.56283	29.4745
Smic738	369	162.337	0	0
Smic739	1692	1480.83	0	0
Smic740	906	694.829	0	0
Smic741	669	458.234	0	0
Smic742	1380	1168.83	0	0
Smic743	11355	11143.8	6	1.57728
Smic744	5109	4897.83	1	0.598119
Smic745	792	581.136	0	0
Smic746	1764	1552.83	0	0
Smic747	1563	1351.83	0	0
Smic748	1551	1339.83	0	0
Smic749	1440	1228.83	2	4.76792
Smic750	1548	1336.83	0	0
Smic751	1227	1015.83	0	0
Smic752	3537	3325.83	0	0
Smic753	3699	3487.83	2	1.67983
Smic754	903	691.829	0	0
Smic755	966	754.829	0	0
Smic756	1479	1267.83	0	0
Smic757	1386	1174.83	0	0
Smic758	1518	1306.83	0	0
Smic759	19149	18937.8	4	0.618758
Smic760	3162	2950.83	0	0
Smic761	2076	1864.83	0	0
Smic762	5691	5479.83	0	0
Smic763	2403	2191.83	3	4.00964
Smic764	11217	11005.8	0	0
Smic765	2757	2545.83	0	0
Smic766	360	154.241	0	0
Smic767	900	688.829	0	0
Smic768	2424	2212.83	0	0
Smic769	2448	2236.83	0	0
Smic770	1356	1144.83	0	0
Smic771	366	159.6	0	0
Smic772	1692	1480.83	2	3.95654
Smic773	1566	1354.83	0	0
Smic774	2511	2299.83	2	2.54757
Smic775	1479	1267.83	0	0
Smic776	1251	1039.83	0	0
Smic777	3837	3625.83	0	0
Smic778	1173	961.829	0	0
Smic779	7206	6994.83	0	0
Smic780	1710	1498.83	0	0
Smic781	1452	1240.83	0	0
Smic782	771	560.136	0	0
Smic783	534	323.336	0	0
Smic784	2395	2183.83	0	0
Smic785	108	29.55	0	0
Smic786	1533	1321.83	1	2.21623
Smic787	504	293.367	0.814235	8.13073
Smic788	2079	1867.83	0	0
Smic789	522	311.336	0	0
Smic790	7686	7474.83	0	0
Smic791	318	117.606	0	0
Smic792	987	775.829	0	0
Smic793	528	317.336	0	0
Smic794	1056	844.829	0	0
Smic795	978	766.829	0	0
Smic796	8997	8785.83	0	0
Smic797	2715	2503.83	0	0
Smic798	1128	916.829	0	0
Smic799	420	210.403	0	0
Smic800	4623	4411.83	0	0
Smic801	477	266.591	0	0
Smic802	453	242.771	0	0
Smic803	8505	8293.83	0	0
Smic804	408	199.02	0	0
Smic805	1230	1018.83	0	0
Smic806	5556	5344.83	0	0
Smic807	2172	1960.83	0	0
Smic808	468	257.695	0	0
Smic809	996	784.829	0	0
Smic810	663	452.234	0	0
Smic811	1581	1369.83	0	0
Smic812	2787	2575.83	0	0
Smic813	1905	1693.83	0	0
Smic814	639	428.234	0	0
Smic815	1380	1168.83	0	0
Smic816	447	236.891	0	0
Smic817	339	135.637	0	0
Smic818	201	33.2102	0	0
Smic819	1107	895.829	0	0
Smic820	336	132.974	0	0
Smic821	1263	1051.83	0	0
Smic822	9252	9040.83	0	0
Smic823	5886	5674.83	0	0
Smic824	4620	4408.83	0	0
Smic825	945	733.829	0	0
Smic826	3765	3553.83	0	0
Smic827	900	688.829	0	0
Smic828	2298	2086.83	0	0
Smic829	1176	964.829	0	0
Smic830	6000	5788.83	0	0
Smic831	2013	1801.83	0	0
Smic832	2280	2068.83	0	0
Smic833	1089	877.829	0	0
