target_id	length	eff_length	est_counts	tpm
Smic224	2043	1828.58	54.0521	14.7237
Smic225	423	209.958	0	0
Smic226	3342	3127.58	0	0
Smic227	3414	3199.58	0	0
Smic228	1110	895.582	0	0
Smic229	1653	1438.58	0	0
Smic230	813	598.652	5.03987	4.19336
Smic231	1779	1564.58	0	0
Smic232	1257	1042.58	0	0
Smic233	603	388.851	0	0
Smic234	1587	1372.58	291.274	105.702
Smic235	2103	1888.58	8.03539	2.11928
Smic236	1257	1042.58	0	0
Smic237	1791	1576.58	0	0
Smic238	1830	1615.58	0	0
Smic239	4206	3991.58	1	0.124788
Smic240	3345	3130.58	1	0.159108
Smic241	4983	4768.58	3.05547	0.319159
Smic242	1227	1012.58	0	0
Smic243	4314	4099.58	2	0.243001
Smic244	300	96.5752	0	0
Smic245	1416	1201.58	0	0
Smic246	1635	1420.58	0	0
Smic247	4575	4360.58	0	0
Smic248	4995	4780.58	4	0.416771
Smic249	219	40.2957	0	0
Smic250	5133	4918.58	1	0.101269
Smic251	6135	5920.58	7.03729	0.592051
Smic252	4254	4039.58	0	0
Smic253	4260	4045.58	0	0
Smic254	888	673.652	0	0
Smic255	2718	2503.58	0	0
Smic256	2100	1885.58	0	0
Smic257	939	724.582	15	10.3115
Smic258	816	601.652	0	0
Smic259	1902	1687.58	0	0
Smic260	2829	2614.58	0	0
Smic261	6369	6154.58	0	0
Smic262	1254	1039.58	0	0
Smic263	4779	4564.58	0	0
Smic264	1872	1657.58	0	0
Smic265	2493	2278.58	0	0
Smic266	1098	883.582	1	0.56373
Smic267	2697	2482.58	227	45.545
Smic268	1731	1516.58	11	3.61281
Smic269	3525	3310.58	0	0
Smic270	2346	2131.58	0	0
Smic271	507	293.018	1	1.6999
Smic272	1887	1672.58	0	0
Smic273	2853	2638.58	37	6.98472
Smic274	1287	1072.58	0	0
Smic275	2667	2452.58	1	0.203093
Smic276	1050	835.582	0	0
Smic277	963	748.582	0	0
Smic278	11742	11527.6	0	0
Smic279	960	745.582	0	0
Smic280	1503	1288.58	4	1.5462
Smic281	10632	10417.6	0	0
Smic282	285	84.3953	0	0
Smic283	495	281.104	0	0
Smic284	2625	2410.58	0	0
Smic285	729	514.706	0	0
Smic286	471	257.37	0	0
Smic287	9933	9718.58	0	0
Smic288	285	84.3953	0	0
Smic289	9855	9640.58	0	0
Smic290	1692	1477.58	0	0
Smic291	4203	3988.58	0	0
Smic292	417	204.104	0	0
Smic293	375	163.574	0	0
Smic294	3876	3661.58	0	0
Smic295	2931	2716.58	0	0
Smic296	957	742.582	0	0
Smic297	1326	1111.58	0	0
Smic298	1560	1345.58	5	1.85088
Smic299	7095	6880.58	0	0
Smic300	717	502.706	0	0
Smic301	828	613.652	0	0
Smic302	585	370.851	0	0
Smic303	1983	1768.58	0	0
Smic304	1458	1243.58	0	0
Smic305	2694	2479.58	0	0
Smic306	3540	3325.58	0	0
Smic307	6468	6253.58	0	0
Smic308	2484	2269.58	0	0
Smic309	759	544.652	0	0
Smic310	303	98.9962	0	0
Smic311	3351	3136.58	1	0.158804
Smic312	9546	9331.58	0	0
Smic313	1254	1039.58	0	0
Smic314	1050	835.582	0	0
Smic315	369	157.786	0	0
Smic316	6393	6178.58	0	0
Smic317	837	622.652	0	0
Smic318	2460	2245.58	0	0
Smic319	1623	1408.58	15.5337	5.49302
Smic320	828	613.652	0	0
Smic321	990	775.582	0	0
Smic322	504	290.076	0	0
Smic323	486	272.159	0	0
Smic324	270	73.2263	0	0
Smic325	1023	808.582	0	0
Smic326	750	535.652	0	0
Smic327	321	114.191	0	0
Smic328	597	382.851	0	0
Smic329	204	32.2218	0	0
Smic330	2580	2365.58	0	0
Smic331	3777	3562.58	0	0
Smic332	1272	1057.58	0	0
Smic333	7038	6823.58	0	0
Smic334	3816	3601.58	0	0
Smic335	2499	2284.58	0	0
Smic336	6087	5872.58	0	0
Smic337	636	421.851	0	0
Smic338	2859	2644.58	1	0.188348
Smic339	435	221.611	0	0
Smic340	1227	1012.58	0	0
Smic341	600	385.851	0	0
Smic342	1953	1738.58	0	0
Smic343	1779	1564.58	0	0
Smic344	3546	3331.58	0	0
Smic345	708	493.805	0	0
Smic346	297	94.1216	0	0
Smic347	270	73.2263	0	0
Smic348	1650	1435.58	0	0
Smic349	1494	1279.58	0	0
Smic350	3786	3571.58	0	0
Smic351	669	454.851	0	0
Smic352	1467	1252.58	0	0
Smic353	627	412.851	0	0
Smic354	3558	3343.58	0	0
Smic355	10131	9916.58	0	0
Smic356	1068	853.582	0	0
Smic357	798	583.652	0	0
Smic358	2082	1867.58	0	0
Smic359	5322	5107.58	0	0
Smic360	1035	820.582	0	0
Smic361	1260	1045.58	0	0
Smic362	1170	955.582	0	0
Smic363	1683	1468.58	0	0
Smic364	399	186.553	0	0
Smic365	1263	1048.58	0	0
Smic366	2655	2440.58	0	0
Smic367	246	56.6263	0	0
Smic368	3534	3319.58	0	0
Smic369	1677	1462.58	0	0
Smic370	1578	1363.58	0	0
Smic371	288	86.7796	0	0
Smic372	1122	907.582	0	0
Smic373	852	637.652	0	0
Smic374	2538	2323.58	0	0
Smic375	7395	7180.58	0	0
Smic376	2535	2320.58	0	0
Smic377	19002	18787.6	0	0
Smic378	3291	3076.58	0	0
Smic379	3354	3139.58	1	0.158652
Smic380	360	149.343	0	0
Smic381	1926	1711.58	0	0
Smic382	2274	2059.58	0	0
Smic383	9993	9778.58	0	0
Smic384	1335	1120.58	0	0
Smic385	2238	2023.58	0	0
Smic386	5502	5287.58	0	0
Smic387	753	538.652	0	0
Smic388	1905	1690.58	0	0
Smic389	3837	3622.58	0	0
Smic390	771	556.652	0	0
Smic391	870	655.652	0	0
Smic392	3576	3361.58	0	0
Smic393	1146	931.582	0	0
Smic394	4242	4027.58	0	0
Smic395	1425	1210.58	0	0
Smic396	1122	907.582	0	0
Smic397	3033	2818.58	0	0
Smic398	5229	5014.58	0	0
Smic399	1179	964.582	0	0
Smic400	2073	1858.58	0	0
Smic401	5544	5329.58	0	0
Smic402	3522	3307.58	0	0
Smic403	615	400.851	0	0
Smic404	3873	3658.58	0	0
Smic405	4791	4576.58	0	0
Smic406	915	700.652	0	0
Smic407	1692	1477.58	0	0
Smic408	3540	3325.58	4	0.599115
Smic409	1806	1591.58	0	0
Smic410	228	44.9793	0	0
Smic411.t1	507	293.018	0	0
Smic412	1452	1237.58	9	3.62232
Smic413	831	616.652	0	0
Smic414	3327	3112.58	0	0
Smic415	1305	1090.58	0	0
Smic416	6351	6136.58	0	0
Smic417	6318	6103.58	0	0
Smic418	855	640.652	0	0
Smic419	1974	1759.58	0	0
Smic420	504	290.076	0	0
Smic421	561	346.888	0	0
Smic422	1143	928.582	0	0
Smic423	5247	5032.58	0	0
Smic424	834	619.652	0	0
Smic425	1488	1273.58	0	0
Smic426	651	436.851	0	0
Smic427	1695	1480.58	0	0
Smic428	297	94.1216	0	0
Smic429	1023	808.582	0	0
Smic430	549	334.888	0	0
Smic431	609	394.851	0	0
Smic432	552	337.888	0	0
Smic433	1938	1723.58	0	0
Smic434	2205	1990.58	1	0.250229
Smic435	309	104.065	0	0
Smic436	3054	2839.58	0	0
Smic437	1974	1759.58	0	0
Smic438	768	553.652	1	0.899665
Smic439	666	451.851	0	0
Smic440	465	251.445	0	0
Smic441	1722	1507.58	2	0.660796
Smic442	1227	1012.58	1	0.491913
Smic443	978	763.582	0	0
Smic444	882	667.652	101.656	75.8402
Smic445	474	260.318	0	0
Smic446	1011	796.582	0	0
Smic447	1551	1336.58	0	0
Smic448	1302	1087.58	0	0
Smic449	618	403.851	0	0
Smic450	1506	1291.58	0	0
Smic451	2376	2161.58	0	0
Smic452	285	84.3953	0	0
Smic453	5406	5191.58	0	0
Smic454	222	41.8679	0	0
Smic455	7725	7510.58	0	0
Smic456	1506	1291.58	0	0
Smic457	972	757.582	0	0
Smic458	1440	1225.58	0	0
Smic459	1836	1621.58	0	0
Smic460	225	43.4712	0	0
Smic461	5013	4798.58	0	0
Smic462	828	613.652	0	0
Smic463	633	418.851	0	0
Smic464	2460	2245.58	0	0
Smic465	3531	3316.58	0	0
Smic466	1116	901.582	0	0
Smic467	3273	3058.58	0	0
Smic468	426	212.916	4.07084	9.52345
Smic469	13743	13528.6	0	0
Smic470	9507	9292.58	1	0.0536021
Smic471	327	119.291	0	0
Smic472	573	358.888	0	0
Smic473	4731	4516.58	10	1.10283
Smic474	975	760.582	0	0
Smic475	1473	1258.58	1	0.395764
Smic476	498	284.076	0	0
Smic477	5331	5116.58	14	1.36291
Smic478	2691	2476.58	0	0
Smic479	984	769.582	0	0
Smic480	6744	6529.58	0	0
Smic481	1455	1240.58	0	0
Smic482	867	652.652	0	0
Smic483	2382	2167.58	0	0
Smic484	1938	1723.58	0	0
Smic485	3915	3700.58	0	0
Smic486	2058	1843.58	0	0
Smic487	1806	1591.58	0	0
Smic488	861	646.652	0	0
Smic489	474	260.318	0	0
Smic490	2007	1792.58	0	0
Smic491	2082	1867.58	0	0
Smic492	1413	1198.58	6	2.49346
Smic493	8466	8251.58	0	0
Smic494	14310	14095.6	1	0.0353374
Smic495	5127	4912.58	0	0
Smic496	13125	12910.6	0	0
Smic497	4479	4264.58	0	0
Smic498	1596	1381.58	0	0
Smic499	330	122.041	0	0
Smic500	1125	910.582	0	0
Smic501	1857	1642.58	0	0
Smic502	16107	15892.6	78.5503	2.46191
Smic503	4314	4099.58	0	0
Smic504	3288	3073.58	0	0
Smic505	1329	1114.58	0	0
Smic506	1881	1666.58	0	0
Smic507	2289	2074.58	0	0
Smic508	1611	1396.58	0	0
Smic509	1725	1510.58	0	0
Smic510	1308	1093.58	0	0
Smic511	1209	994.582	0	0
Smic512	747	532.706	0	0
Smic513	5724	5509.58	0	0
Smic514	3651	3436.58	0	0
Smic515	2010	1795.58	0	0
Smic516	2064	1849.58	0	0
Smic517	2844	2629.58	0	0
Smic518	2748	2533.58	0	0
Smic519	3213	2998.58	0	0
Smic520	684	469.805	0	0
Smic521	441	227.588	0	0
Smic522	3384	3169.58	0	0
Smic523	1188	973.582	0	0
Smic524	462	248.445	0	0
Smic525	6165	5950.58	0	0
Smic526	5847	5632.58	0	0
Smic527	1050	835.582	0	0
Smic528	2442	2227.58	0	0
Smic529	561	346.888	0	0
Smic530	1425	1210.58	0	0
Smic531	246	56.6263	0	0
Smic532	489	275.132	0	0
Smic533	456	242.47	0	0
Smic534	432	218.742	0	0
Smic535	8496	8281.58	0	0
Smic536	4875	4660.58	0	0
Smic537	2493	2278.58	0	0
Smic538	1578	1363.58	0	0
Smic539	7122	6907.58	0	0
Smic540	1416	1201.58	0	0
Smic541	1305	1090.58	0	0
Smic542	1560	1345.58	0	0
Smic543	708	493.805	0	0
Smic544	351	140.977	0	0
Smic545	846	631.652	0	0
Smic546	2718	2503.58	0	0
Smic547	3756	3541.58	0	0
Smic548	3294	3079.58	0	0
Smic549	5394	5179.58	0	0
Smic550	1167	952.582	0	0
Smic551	1737	1522.58	0	0
Smic552	780	565.652	0	0
Smic553	207	33.7104	0	0
Smic554	381	169.288	0	0
Smic555	6390	6175.58	0	0
Smic556	7365	7150.58	0	0
Smic557	1653	1438.58	2	0.69249
Smic558	3390	3175.58	0	0
Smic559	3777	3562.58	0	0
Smic560	2037	1822.58	0	0
Smic561	1872	1657.58	0	0
Smic562	558	343.888	0	0
Smic563	2064	1849.58	0	0
Smic564	1512	1297.58	0	0
Smic565	3495	3280.58	0	0
Smic566	1839	1624.58	0	0
Smic567	3816	3601.58	0	0
Smic568	2835	2620.58	0	0
Smic569	2202	1987.58	0	0
Smic570	3498	3283.58	0	0
Smic571	525	311.018	0	0
Smic572	615	400.851	0	0
Smic573	817	602.652	0	0
Smic574	1284	1069.58	0	0
Smic575	2310	2095.58	0	0
Smic576	2280	2065.58	0	0
Smic577	1422	1207.58	0	0
Smic578	7095	6880.58	0	0
Smic579	2202	1987.58	0	0
Smic580	1212	997.582	0	0
Smic581	4698	4483.58	0	0
Smic582	3690	3475.58	0	0
Smic583	543	328.921	0	0
Smic584	1215	1000.58	1	0.497812
Smic585	384	172.219	0	0
Smic586	906	691.652	0	0
Smic587	2592	2377.58	0	0
Smic588	2601	2386.58	0	0
Smic589	720	505.706	0	0
Smic590	1254	1039.58	0	0
Smic591	603	388.851	0	0
Smic592	1710	1495.58	5.01242	1.66938
Smic593	7533	7318.58	0	0
Smic594	1077	862.582	0	0
Smic595	276	77.7781	0	0
Smic596	1209	994.582	0	0
Smic597	2625	2410.58	0	0
Smic598	558	343.888	0	0
Smic599	2112	1897.58	0	0
Smic600	1500	1285.58	0	0
Smic601	447	233.565	0	0
Smic602	1881	1666.58	0	0
Smic603	1308	1093.58	1.01048	0.46025
Smic604	1581	1366.58	0	0
Smic605	498	284.076	0	0
Smic606	3375	3160.58	0	0
Smic607	5715	5500.58	0	0
Smic608	2841	2626.58	0	0
Smic609	4890	4675.58	0	0
Smic610	774	559.652	0	0
Smic611	459	245.47	0	0
Smic612	1935	1720.58	0	0
Smic613	1920	1705.58	0	0
Smic614	210	35.2322	0	0
Smic615	474	260.318	0	0
Smic616	279	79.8904	0	0
Smic617	2622	2407.58	0	0
Smic618	3165	2950.58	0	0
Smic619	1203	988.582	0	0
Smic620	2103	1888.58	0	0
Smic621	201	30.5678	0	0
Smic622	1140	925.582	0	0
Smic623	1026	811.582	0	0
Smic624	1044	829.582	0	0
Smic625	783	568.652	88.8522	77.8286
Smic626	2229	2014.58	0	0
Smic627	3846	3631.58	0	0
Smic628	2226	2011.58	0	0
Smic629	513	299.018	0	0
Smic630	765	550.652	0	0
Smic631	2601	2386.58	0	0
Smic632	5751	5536.58	0	0
Smic633	1779	1564.58	0	0
Smic634	3090	2875.58	0	0
Smic635	3267	3052.58	0	0
Smic636	8481	8266.58	0	0
Smic637	420	207.084	17.0941	41.1168
Smic638	525	311.018	0	0
Smic639	999	784.582	0	0
Smic640	1209	994.582	0	0
Smic641	219	40.2957	0	0
Smic642	228	44.9793	0	0
Smic643	633	418.851	0	0
Smic644	642	427.851	2	2.32839
Smic645	5484	5269.58	18.1221	1.71297
Smic646	10200	9985.58	4.00707	0.199881
Smic647	1023	808.582	0	0
Smic648	336	127.255	0	0
Smic649	396	183.664	0	0
Smic650	2085	1870.58	0	0
Smic651	522	308.018	0	0
Smic652	966	751.582	0	0
Smic653	4089	3874.58	0	0
Smic654	315	109.105	0	0
Smic655	1188	973.582	0	0
Smic656	1059	844.582	0	0
Smic657	933	718.582	0	0
Smic658	1581	1366.58	0	0
Smic659	576	361.888	0	0
Smic660	273	75.431	0	0
Smic661	3420	3205.58	0	0
Smic662	660	445.851	0	0
Smic663	1359	1144.58	1	0.435182
Smic664	2217	2002.58	0	0
Smic665	1581	1366.58	1	0.364487
Smic666	1629	1414.58	0	0
Smic667	2436	2221.58	0	0
Smic668	723	508.706	0	0
Smic669	2577	2362.58	0	0
Smic670	1821	1606.58	0	0
Smic671	657	442.851	0	0
Smic672	705	490.805	0	0
Smic673	1344	1129.58	0	0
Smic674	561	346.888	0	0
Smic675	279	79.8904	0	0
Smic676	3930	3715.58	0	0
Smic677	1152	937.582	0	0
Smic678	1596	1381.58	0	0
Smic679	7380	7165.58	0	0
Smic680	2817	2602.58	0	0
Smic681	2844	2629.58	0	0
Smic682	2871	2656.58	0	0
Smic683	3372	3157.58	0	0
Smic684	2229	2014.58	0	0
Smic685	4080	3865.58	0	0
Smic686	1491	1276.58	0	0
Smic687	12528	12313.6	0	0
Smic688	12141	11926.6	0	0
Smic689	1026	811.582	0	0
Smic690	4065	3850.58	1	0.129358
Smic691	1086	871.582	0	0
Smic692	2478	2263.58	0	0
Smic693	1017	802.582	0	0
Smic694	762	547.652	0	0
Smic695	804	589.652	0	0
Smic696	23055	22840.6	0	0
Smic697	549	334.888	0	0
Smic698	1260	1045.58	0	0
Smic699	1089	874.582	0	0
Smic700	1728	1513.58	0	0
Smic701	5766	5551.58	0	0
Smic702	3402	3187.58	0	0
Smic703	8199	7984.58	0	0
Smic704	642	427.851	0	0
Smic705	780	565.652	0	0
Smic706	2136	1921.58	0	0
Smic707	4014	3799.58	0	0
Smic708	2676	2461.58	1	0.20235
Smic709	12171	11956.6	0	0
Smic710	1800	1585.58	0	0
Smic711	447	233.565	0	0
Smic712	846	631.652	0	0
Smic713	1107	892.582	0	0
Smic714	2415	2200.58	0	0
Smic715	825	610.652	0	0
Smic716	4719	4504.58	11	1.21634
Smic717	1518	1303.58	0	0
Smic718	2451	2236.58	1	0.222707
Smic719	858	643.652	0	0
Smic720	4173	3958.58	0	0
Smic721	2346	2131.58	0	0
Smic722	3123	2908.58	0	0
Smic723	1416	1201.58	1	0.414538
Smic724	1590	1375.58	0	0
Smic725	867	652.652	0	0
Smic726	345	135.54	0	0
Smic727	570	355.888	0	0
Smic728	558	343.888	0	0
Smic729	306	101.514	0	0
Smic730	645	430.851	0	0
Smic731	987	772.582	0	0
Smic732	858	643.652	0	0
Smic733	2481	2266.58	0	0
Smic734	7167	6952.58	0	0
Smic735	4545	4330.58	0	0
Smic736	1308	1093.58	0	0
Smic737	465	251.445	45.4179	89.9708
Smic738	369	157.786	0	0
Smic739	1692	1477.58	0	0
Smic740	906	691.652	0	0
Smic741	669	454.851	0	0
Smic742	1380	1165.58	0	0
Smic743	11355	11140.6	0	0
Smic744	5109	4894.58	0	0
Smic745	792	577.652	0	0
Smic746	1764	1549.58	0	0
Smic747	1563	1348.58	0	0
Smic748	1551	1336.58	0	0
Smic749	1440	1225.58	0	0
Smic750	1548	1333.58	0	0
Smic751	1227	1012.58	0	0
Smic752	3537	3322.58	0	0
Smic753	3699	3484.58	0	0
Smic754	903	688.652	0	0
Smic755	966	751.582	0	0
Smic756	1479	1264.58	0	0
Smic757	1386	1171.58	0	0
Smic758	1518	1303.58	0	0
Smic759	19149	18934.6	0	0
Smic760	3162	2947.58	0	0
Smic761	2076	1861.58	1.2706	0.339973
Smic762	5691	5476.58	0	0
Smic763	2403	2188.58	0	0
Smic764	11217	11002.6	0	0
Smic765	2757	2542.58	0	0
Smic766	360	149.343	0	0
Smic767	900	685.652	0	0
Smic768	2424	2209.58	6.77802	1.52796
Smic769	2448	2233.58	0	0
Smic770	1356	1141.58	0	0
Smic771	366	154.912	0	0
Smic772	1692	1477.58	0	0
Smic773	1566	1351.58	0	0
Smic774	2511	2296.58	0	0
Smic775	1479	1264.58	0	0
Smic776	1251	1036.58	0	0
Smic777	3837	3622.58	1	0.137499
Smic778	1173	958.582	0	0
Smic779	7206	6991.58	0	0
Smic780	1710	1495.58	0	0
Smic781	1452	1237.58	0	0
Smic782	771	556.652	0	0
Smic783	534	320.018	0	0
Smic784	2395	2180.58	0	0
Smic785	108	32.0357	0	0
Smic786	1533	1318.58	0	0
Smic787	504	290.076	21.4329	36.8033
Smic788	2079	1864.58	0	0
Smic789	522	308.018	0	0
Smic790	7686	7471.58	0	0
Smic791	318	111.653	0	0
Smic792	987	772.582	0	0
Smic793	528	314.018	0	0
Smic794	1056	841.582	0	0
Smic795	978	763.582	0	0
Smic796	8997	8782.58	0	0
Smic797	2715	2500.58	1	0.199194
Smic798	1128	913.582	0	0
Smic799	420	207.084	0	0
Smic800	4623	4408.58	0	0
Smic801	477	263.24	0	0
Smic802	453	239.494	0	0
Smic803	8505	8290.58	0	0
Smic804	408	195.285	0	0
Smic805	1230	1015.58	1	0.490459
Smic806	5556	5341.58	0	0
Smic807	2172	1957.58	0	0
Smic808	468	254.37	0	0
Smic809	996	781.582	0	0
Smic810	663	448.851	0	0
Smic811	1581	1366.58	0	0
Smic812	2787	2572.58	0	0
Smic813	1905	1690.58	0	0
Smic814	639	424.851	0	0
Smic815	1380	1165.58	0	0
Smic816	447	233.565	0	0
Smic817	339	130.004	0	0
Smic818	201	30.5678	0	0
Smic819	1107	892.582	0	0
Smic820	336	127.255	0	0
Smic821	1263	1048.58	0	0
Smic822	9252	9037.58	0	0
Smic823	5886	5671.58	0	0
Smic824	4620	4405.58	0	0
Smic825	945	730.582	0	0
Smic826	3765	3550.58	0	0
Smic827	900	685.652	0	0
Smic828	2298	2083.58	0	0
Smic829	1176	961.582	0	0
Smic830	6000	5785.58	0	0
Smic831	2013	1798.58	0	0
Smic832	2280	2065.58	0	0
Smic833	1089	874.582	0	0
Smic834	9492	9277.58	0	0
Smic835	2232	2017.58	0	0
