target_id	length	eff_length	est_counts	tpm
Smic241	4983	4759.61	222	3.74652
Smic242	1227	1003.61	3	0.240105
Smic243	4314	4090.61	52	1.02108
Smic244	300	96.2789	0	0
Smic245	1416	1192.61	17	1.14498
Smic246	1635	1411.61	49	2.78822
Smic247	4575	4351.61	1	0.0184585
Smic248	4995	4771.61	70	1.17836
Smic249	219	41.3294	0	0
Smic250	5133	4909.61	117	1.91419
Smic251	6135	5911.61	0	0
Smic252	4254	4030.61	0	0
Smic253	4260	4036.61	0	0
Smic254	888	664.832	3	0.362457
Smic255	2718	2494.61	21	0.676181
Smic256	2100	1876.61	21	0.898858
Smic257	939	715.69	42	4.7138
Smic258	816	592.956	18	2.43835
Smic259	1902	1678.61	97.5411	4.66749
Smic260	2829	2605.61	23.9838	0.739357
Smic261	6369	6145.61	183	2.39184
Smic262	1254	1030.61	11	0.857322
Smic263	4779	4555.61	14.5773	0.257027
Smic264	1872	1648.61	14	0.682112
Smic265	2493	2269.61	6	0.212347
Smic266	1098	874.613	0	0
Smic267	2697	2473.61	1492.88	48.4774
Smic268	1731	1507.61	3	0.159837
Smic269	3525	3301.61	32	0.778521
Smic270	2346	2122.61	11	0.416264
Smic271	507	285.316	350.979	98.8102
Smic272	1887	1663.61	77.0209	3.7188
Smic273	2853	2629.61	21	0.641467
Smic274	1287	1063.61	0	0
Smic275	2667	2443.61	125	4.10889
Smic276	1050	826.613	1	0.0971727
Smic277	963	739.69	7	0.760142
Smic278	11742	11518.6	37	0.258017
Smic279	960	736.69	0	0
Smic280	1503	1279.61	10	0.627723
Smic281	10632	10408.6	0	0
Smic282	285	84.9261	2	1.89163
Smic283	495	273.652	6	1.76116
Smic284	2625	2401.61	123	4.11385
Smic285	729	506.115	13	2.0632
Smic286	471	250.539	32	10.2594
Smic287	9933	9709.61	2	0.0165453
Smic288	285	84.9261	0	0
Smic289	9855	9631.61	0	0
Smic290	1692	1468.61	45	2.46123
Smic291	4203	3979.61	23	0.46423
Smic292	417	199.011	0	0
Smic293	375	160.494	3	1.50144
Smic294	3876	3652.61	0	0
Smic295	2931	2707.61	11	0.326327
Smic296	957	733.69	39	4.26971
Smic297	1326	1102.61	6	0.437094
Smic298	1560	1336.61	17	1.02162
Smic299	7095	6871.61	0	0
Smic300	717	494.115	0	0
Smic301	828	604.956	25	3.31943
Smic302	585	362.547	1	0.221555
Smic303	1983	1759.61	20	0.912976
Smic304	1458	1234.61	8	0.520482
Smic305	2694	2470.61	42	1.3655
Smic306	3540	3316.61	0	0
Smic307	6468	6244.61	167	2.14812
Smic308	2484	2260.61	55	1.95426
Smic309	759	536.011	2	0.299711
Smic310	303	98.6627	0	0
Smic311	3351	3127.61	56	1.43821
Smic312	9546	9322.61	16	0.137857
Smic313	1254	1030.61	57.8679	4.51012
Smic314	1050	826.613	28.1321	2.73368
Smic315	369	155.018	4	2.07264
Smic316	6393	6169.61	8	0.104155
Smic317	837	613.956	16	2.09329
Smic318	2460	2236.61	11	0.395047
Smic319	1623	1399.61	1	0.0573903
Smic320	828	604.956	2	0.265554
Smic321	990	766.69	1	0.104768
Smic322	504	282.373	2	0.568923
Smic323	486	264.868	0	0
Smic324	270	74.1821	2	2.1656
Smic325	1023	799.613	0	0
Smic326	750	527.064	3	0.457198
Smic327	321	113.329	0	0
Smic328	597	374.51	2	0.428956
Smic329	204	32.6064	2	4.9269
Smic330	2580	2356.61	11	0.374931
Smic331	3777	3553.61	0	0
Smic332	1272	1048.61	0	0
Smic333	7038	6814.61	36	0.424334
Smic334	3816	3592.61	43	0.961401
Smic335	2499	2275.61	0	0
Smic336	6087	5863.61	0	0
Smic337	636	413.115	12	2.33323
Smic338	2859	2635.61	68	2.0724
Smic339	435	215.934	0	0
Smic340	1227	1003.61	50	4.00175
Smic341	600	377.473	3	0.638384
Smic342	1953	1729.61	0	0
Smic343	1779	1555.61	5	0.258176
Smic344	3546	3322.61	48	1.1604
Smic345	708	485.115	28	4.63617
Smic346	297	93.8955	0	0
Smic347	270	74.1821	0	0
Smic348	1650	1426.61	0	0
Smic349	1494	1270.61	0	0
Smic350	3786	3562.61	0	0
Smic351	669	446.115	5	0.900263
Smic352	1467	1243.61	30.9473	1.99887
Smic353	627	404.238	16	3.17929
Smic354	3558	3334.61	38	0.915345
Smic355	10131	9907.61	0	0
Smic356	1068	844.613	42	3.99428
Smic357	798	574.956	16	2.23528
Smic358	2082	1858.61	1	0.0432173
Smic359	5322	5098.61	20	0.315083
Smic360	1035	811.613	19	1.8804
Smic361	1260	1036.61	107	8.29113
Smic362	1170	946.613	5	0.424272
Smic363	1683	1459.61	278	15.2987
Smic364	399	182.099	1	0.441103
Smic365	1263	1039.61	27	2.08612
Smic366	2655	2431.61	19	0.627633
Smic367	246	57.8297	0	0
Smic368	3534	3310.61	22.6753	0.550163
Smic369	1677	1453.61	15	0.828875
Smic370	1578	1354.61	0	0
Smic371	288	87.2394	0	0
Smic372	1122	898.613	35	3.12854
Smic373	852	628.832	6	0.766414
Smic374	2538	2314.61	13	0.45114
Smic375	7395	7171.61	0	0
Smic376	2535	2311.61	49	1.70266
Smic377	19002	18778.6	141	0.603118
Smic378	3291	3067.61	68	1.78055
Smic379	3354	3130.61	99	2.54011
Smic380	360	146.961	9	4.91912
Smic381	1926	1702.61	0	0
Smic382	2274	2050.61	0	0
Smic383	9993	9769.61	0	0
Smic384	1335	1111.61	0	0
Smic385	2238	2014.61	0	0
Smic386	5502	5278.61	23	0.349989
Smic387	753	530.064	12.3742	1.87514
Smic388	1905	1681.61	51	2.43608
Smic389	3837	3613.61	0	0
Smic390	771	548.011	0	0
Smic391	870	646.832	0	0
Smic392	3576	3352.61	0	0
Smic393	1146	922.613	0	0
Smic394	4242	4018.61	0	0
Smic395	1425	1201.61	0	0
Smic396	1122	898.613	0	0
Smic397	3033	2809.61	0	0
Smic398	5229	5005.61	175	2.8082
Smic399	1179	955.613	8	0.672442
Smic400	2073	1849.61	4	0.17371
Smic401	5544	5320.61	21	0.317033
Smic402	3522	3298.61	0	0
Smic403	615	392.358	0	0
Smic404	3873	3649.61	6.66094	0.1466
Smic405	4791	4567.61	0	0
Smic406	915	691.832	0	0
Smic407	1692	1468.61	0	0
Smic408	3540	3316.61	38	0.920313
Smic409	1806	1582.61	0	0
Smic410	228	46.6749	15	25.814
Smic411.t1	507	285.316	14	3.94138
Smic412	1452	1228.61	22	1.43832
Smic413	831	607.956	11	1.45334
Smic414	3327	3103.61	4	0.103524
Smic415	1305	1081.61	3	0.22279
Smic416	6351	6127.61	0	0
Smic417	6318	6094.61	0	0
Smic418	855	631.832	0	0
Smic419	1974	1750.61	14	0.642369
Smic420	504	282.373	20	5.68923
Smic421	561	338.724	9	2.13424
Smic422	1143	919.613	0	0
Smic423	5247	5023.61	10	0.159893
Smic424	834	610.956	9	1.18326
Smic425	1488	1264.61	3	0.190551
Smic426	651	428.115	0	0
Smic427	1695	1471.61	33	1.80122
Smic428	297	93.8955	46	39.3514
Smic429	1023	799.613	20	2.00908
Smic430	549	326.79	17	4.17856
Smic431	609	386.358	0	0
Smic432	552	329.758	6	1.46151
Smic433	1938	1714.61	38	1.78018
Smic434	2205	1981.61	4	0.162139
Smic435	309	103.331	2	1.55469
Smic436	3054	2830.61	34	0.964817
Smic437	1974	1750.61	28	1.28474
Smic438	768	545.011	22	3.24238
Smic439	666	443.115	20	3.62543
Smic440	465	244.837	2	0.656144
Smic441	1722	1498.61	164	8.79025
Smic442	1227	1003.61	0	0
Smic443	978	754.69	0	0
Smic444	882	658.832	1	0.121919
Smic445	474	253.361	20	6.34068
Smic446	1011	787.613	0	0
Smic447	1551	1327.61	14	0.847039
Smic448	1302	1078.61	79	5.88313
Smic449	618	395.358	51	10.3616
Smic450	1506	1282.61	25	1.56564
Smic451	2376	2152.61	0	0
Smic452	285	84.9261	0	0
Smic453	5406	5182.61	15	0.232482
Smic454	222	42.949	16	29.9236
Smic455	7725	7501.61	156	1.67039
Smic456	1506	1282.61	17	1.06463
Smic457	972	748.69	0	0
Smic458	1440	1216.61	42	2.77296
Smic459	1836	1612.61	77	3.83537
Smic460	225	44.8254	0	0
Smic461	5013	4789.61	55	0.922378
Smic462	828	604.956	24	3.18665
Smic463	633	410.115	0	0
Smic464	2460	2236.61	1	0.0359133
Smic465	3531	3307.61	0	0
Smic466	1116	892.613	6	0.539927
Smic467	3273	3049.61	0	0
Smic468	426	207.599	0	0
Smic469	13743	13519.6	397	2.3587
Smic470	9507	9283.61	423.346	3.6629
Smic471	327	118.438	11	7.46018
Smic472	573	350.689	8	1.83237
Smic473	4731	4507.61	73	1.30084
Smic474	975	751.69	46	4.91548
Smic475	1473	1249.61	163	10.4775
Smic476	498	276.57	14	4.06603
Smic477	5331	5107.61	190	2.98801
Smic478	2691	2467.61	8	0.260411
Smic479	984	760.69	14	1.47831
Smic480	6744	6520.61	122	1.50286
Smic481	1455	1231.61	0	0
Smic482	867	643.832	0	0
Smic483	2382	2158.61	0	0
Smic484	1938	1714.61	64	2.9982
Smic485	3915	3691.61	101	2.19762
Smic486	2058	1834.61	21	0.919436
Smic487	1806	1582.61	160	8.12067
Smic488	861	637.832	20	2.51867
Smic489	474	253.361	8	2.53627
Smic490	2007	1783.61	21	0.945726
Smic491	2082	1858.61	16	0.691477
Smic492	1413	1189.61	24	1.62051
Smic493	8466	8242.61	195.566	1.90579
Smic494	14310	14086.6	56.5914	0.322694
Smic495	5127	4903.61	0	0
Smic496	13125	12901.6	0	0
Smic497	4479	4255.61	9.0984	0.171731
Smic498	1596	1372.61	68	3.97931
Smic499	330	120.985	1	0.663921
Smic500	1125	901.613	0	0
Smic501	1857	1633.61	7	0.344188
Smic502	16107	15883.6	616.884	3.11961
Smic503	4314	4090.61	2	0.0392725
Smic504	3288	3064.61	31	0.812517
Smic505	1329	1105.61	10	0.726513
Smic506	1881	1657.61	26	1.2599
Smic507	2289	2065.61	104	4.04419
Smic508	1611	1387.61	9	0.52098
Smic509	1725	1501.61	2	0.106984
Smic510	1308	1084.61	14	1.03681
Smic511	1209	985.613	5	0.407484
Smic512	747	524.064	90	13.7945
Smic513	5724	5500.61	0	0
Smic514	3651	3427.61	17	0.398386
Smic515	2010	1786.61	208	9.35146
Smic516	2064	1840.61	20	0.872799
Smic517	2844	2620.61	14	0.429113
Smic518	2748	2524.61	51	1.62264
Smic519	3213	2989.61	29.8029	0.800738
Smic520	684	461.115	11	1.91615
Smic521	441	221.712	10	3.62291
Smic522	3384	3160.61	17	0.43204
Smic523	1188	964.613	16	1.33234
Smic524	462	241.985	1	0.331939
Smic525	6165	5941.61	34	0.459644
Smic526	5847	5623.61	172	2.45674
Smic527	1050	826.613	12	1.16607
Smic528	2442	2218.61	13	0.470661
Smic529	561	338.724	4	0.94855
Smic530	1425	1201.61	104	6.95209
Smic531	246	57.8297	0	0
Smic532	489	267.787	4	1.19982
Smic533	456	236.154	20	6.8027
Smic534	432	213.151	41	15.4506
Smic535	8496	8272.61	261	2.53422
Smic536	4875	4651.61	0	0
Smic537	2493	2269.61	27	0.955561
Smic538	1578	1354.61	3	0.17789
Smic539	7122	6898.61	0	0
Smic540	1416	1192.61	0	0
Smic541	1305	1081.61	0	0
Smic542	1560	1336.61	3	0.180286
Smic543	708	485.115	2	0.331155
Smic544	351	139.038	0	0
Smic545	846	622.832	9	1.1607
Smic546	2718	2494.61	32	1.03037
Smic547	3756	3532.61	15	0.341069
Smic548	3294	3070.61	9	0.235431
Smic549	5394	5170.61	125	1.94185
Smic550	1167	943.613	6	0.510745
Smic551	1737	1513.61	23	1.22056
Smic552	780	556.956	3	0.43266
Smic553	207	34.3255	0	0
Smic554	381	165.821	4	1.93762
Smic555	6390	6166.61	81	1.05508
Smic556	7365	7141.61	31	0.348668
Smic557	1653	1429.61	12	0.674232
Smic558	3390	3166.61	1	0.025366
Smic559	3777	3553.61	0	0
Smic560	2037	1813.61	20	0.885793
Smic561	1872	1648.61	12	0.584668
Smic562	558	335.724	21	5.02439
Smic563	2064	1840.61	74	3.22936
Smic564	1512	1288.61	0	0
Smic565	3495	3271.61	0	0
Smic566	1839	1615.61	3	0.149153
Smic567	3816	3592.61	96	2.14638
Smic568	2835	2611.61	1	0.0307566
Smic569	2202	1978.61	9	0.365366
Smic570	3498	3274.61	0	0
Smic571	525	303.138	0	0
Smic572	615	392.358	0	0
Smic573	817	593.956	0	0
Smic574	1284	1060.61	6	0.454403
Smic575	2310	2086.61	0	0
Smic576	2280	2056.61	0	0
Smic577	1422	1198.61	0	0
Smic578	7095	6871.61	0	0
Smic579	2202	1978.61	0	0
Smic580	1212	988.613	0	0
Smic581	4698	4474.61	4	0.0718044
Smic582	3690	3466.61	0	0
Smic583	543	320.855	1	0.250344
Smic584	1215	991.613	56	4.5362
Smic585	384	168.476	31	14.7799
Smic586	906	682.832	1	0.117634
Smic587	2592	2368.61	0	0
Smic588	2601	2377.61	3	0.101351
Smic589	720	497.115	0	0
Smic590	1254	1030.61	83	6.46888
Smic591	603	380.473	0	0
Smic592	1710	1486.61	14	0.756444
Smic593	7533	7309.61	0	0
Smic594	1077	853.613	0	0
Smic595	276	78.2762	0	0
Smic596	1209	985.613	15	1.22245
Smic597	2625	2401.61	39	1.30439
Smic598	558	335.724	11	2.63182
Smic599	2112	1888.61	128	5.44394
Smic600	1500	1276.61	46	2.89431
Smic601	447	227.598	10	3.52921
Smic602	1881	1657.61	18	0.87224
Smic603	1308	1084.61	13.0037	0.963031
Smic604	1581	1357.61	2	0.118332
Smic605	498	276.57	3	0.871292
Smic606	3375	3151.61	5.0005	0.127446
Smic607	5715	5491.61	46	0.672829
Smic608	2841	2617.61	0	0
Smic609	4890	4666.61	30	0.516376
Smic610	774	551.011	18	2.62397
Smic611	459	239.058	4	1.34401
Smic612	1935	1711.61	0	0
Smic613	1920	1696.61	0	0
Smic614	210	36.0411	2	4.45736
Smic615	474	253.361	6	1.90221
Smic616	279	80.4999	0	0
Smic617	2622	2398.61	16	0.535805
Smic618	3165	2941.61	35	0.955717
Smic619	1203	979.613	4	0.327984
Smic620	2103	1879.61	29	1.2393
Smic621	201	31.0743	2	5.16983
Smic622	1140	916.613	102	8.93842
Smic623	1026	802.613	0	0
Smic624	1044	820.613	0	0
Smic625	783	559.956	6	0.860685
Smic626	2229	2005.61	55	2.20273
Smic627	3846	3622.61	1	0.022173
Smic628	2226	2002.61	16	0.641756
Smic629	513	291.287	0	0
Smic630	765	542.011	7	1.03738
Smic631	2601	2377.61	78	2.63512
Smic632	5751	5527.61	4	0.0581258
Smic633	1779	1555.61	1	0.0516351
Smic634	3090	2866.61	87.7026	2.45748
Smic635	3267	3043.61	3	0.0791733
Smic636	8481	8257.61	39	0.379365
Smic637	420	201.889	0	0
Smic638	525	303.138	0	0
Smic639	999	775.613	11	1.13919
Smic640	1209	985.613	25	2.03742
Smic641	219	41.3294	6	11.6611
Smic642	228	46.6749	4	6.88372
Smic643	633	410.115	81	15.8645
Smic644	642	419.115	57	10.9242
Smic645	5484	5260.61	152	2.32089
Smic646	10200	9976.61	48.005	0.3865
Smic647	1023	799.613	16	1.60726
Smic648	336	126.055	4	2.54885
Smic649	396	179.246	0	0
Smic650	2085	1861.61	37	1.59646
Smic651	522	300.169	2	0.535194
Smic652	966	742.69	0	0
Smic653	4089	3865.61	0	0
Smic654	315	108.154	4	2.97074
Smic655	1188	964.613	9	0.749439
Smic656	1059	835.613	17	1.63414
Smic657	933	709.69	26	2.94273
Smic658	1581	1357.61	31	1.83414
Smic659	576	353.654	6	1.36276
Smic660	273	76.1242	15	15.8276
Smic661	3420	3196.61	72	1.80921
Smic662	660	437.115	27	4.96152
Smic663	1359	1135.61	29	2.05123
Smic664	2217	1993.61	6	0.241745
Smic665	1581	1357.61	77	4.55577
Smic666	1629	1405.61	1	0.0571454
Smic667	2436	2212.61	78	2.83163
Smic668	723	500.115	6	0.963669
Smic669	2577	2353.61	69	2.35484
Smic670	1821	1597.61	120	6.03332
Smic671	657	434.115	4	0.740119
Smic672	705	482.115	3	0.499824
Smic673	1344	1120.61	8	0.573431
Smic674	561	338.724	0	0
Smic675	279	80.4999	0	0
Smic676	3930	3706.61	27	0.585104
Smic677	1152	928.613	4	0.345997
Smic678	1596	1372.61	56	3.27708
Smic679	7380	7156.61	50	0.561189
Smic680	2817	2593.61	0	0
Smic681	2844	2620.61	49	1.5019
Smic682	2871	2647.61	78	2.36639
Smic683	3372	3148.61	1	0.025511
Smic684	2229	2005.61	6.49307	0.260046
Smic685	4080	3856.61	20.7557	0.432292
Smic686	1491	1267.61	9	0.570299
Smic687	12528	12304.6	0	0
Smic688	12141	11917.6	11	0.0741396
Smic689	1026	802.613	11	1.10086
Smic690	4065	3841.61	166.35	3.47822
Smic691	1086	862.613	7	0.651822
Smic692	2478	2254.61	0	0
Smic693	1017	793.613	0	0
Smic694	762	539.011	0	0
Smic695	804	580.956	0	0
Smic696	23055	22831.6	185	0.650851
Smic697	549	326.79	57	14.0105
Smic698	1260	1036.61	6	0.464923
Smic699	1089	865.613	0	0
Smic700	1728	1504.61	24	1.28125
Smic701	5766	5542.61	158	2.28976
Smic702	3402	3178.61	0	0
Smic703	8199	7975.61	167	1.6819
Smic704	642	419.115	24	4.59965
Smic705	780	556.956	8	1.15376
Smic706	2136	1912.61	69	2.8978
Smic707	4014	3790.61	71	1.50451
Smic708	2676	2452.61	71	2.32528
Smic709	12171	11947.6	127	0.853826
Smic710	1800	1576.61	49	2.49642
Smic711	447	227.598	24	8.4701
Smic712	846	622.832	20	2.57932
Smic713	1107	883.613	79	7.18144
Smic714	2415	2191.61	95	3.48182
Smic715	825	601.956	24	3.20253
Smic716	4719	4495.61	253	4.52041
Smic717	1518	1294.61	16	0.99272
Smic718	2451	2227.61	23	0.829344
Smic719	858	634.832	0	0
Smic720	4173	3949.61	197	4.00644
Smic721	2346	2122.61	135	5.10869
Smic722	3123	2899.61	60	1.6621
Smic723	1416	1192.61	9	0.606163
Smic724	1590	1366.61	21	1.2343
Smic725	867	643.832	33	4.11707
Smic726	345	133.763	0	0
Smic727	570	347.724	0	0
Smic728	558	335.724	0	0
Smic729	306	100.946	0	0
Smic730	645	422.115	0	0
Smic731	987	763.69	41	4.31234
Smic732	858	634.832	28	3.54279
Smic733	2481	2257.61	60	2.13476
Smic734	7167	6943.61	0	0
Smic735	4545	4321.61	192	3.56863
Smic736	1308	1084.61	21	1.55522
Smic737	465	244.837	0	0
Smic738	369	155.018	0	0
Smic739	1692	1468.61	23	1.25796
Smic740	906	682.832	0	0
Smic741	669	446.115	2	0.360105
Smic742	1380	1156.61	28	1.94454
Smic743	11355	11131.6	198	1.42874
Smic744	5109	4885.61	23	0.378142
Smic745	792	568.956	2	0.282357
Smic746	1764	1540.61	85	4.43172
