target_id	length	eff_length	est_counts	tpm
Smic295	2931	2710.17	25	0.516251
Smic296	957	736.392	79	6.00393
Smic297	1326	1105.17	22	1.11407
Smic298	1560	1339.17	48	2.00597
Smic299	7095	6874.17	0	0
Smic300	717	497.289	0	0
Smic301	828	608.007	54	4.97053
Smic302	585	365.66	1	0.153052
Smic303	1983	1762.17	30	0.952777
Smic304	1458	1237.17	18	0.814256
Smic305	2694	2473.17	153	3.46222
Smic306	3540	3319.17	0	0
Smic307	6468	6247.17	294	2.63379
Smic308	2484	2263.17	98	2.42341
Smic309	759	539.236	11.0023	1.14189
Smic310	303	100.885	2	1.10949
Smic311	3351	3130.17	83	1.48398
Smic312	9546	9325.17	21	0.126032
Smic313	1254	1033.17	95.7463	5.18643
Smic314	1050	829.169	70.2537	4.74181
Smic315	369	156.757	3	1.07106
Smic316	6393	6172.17	24	0.217616
Smic317	837	617.007	64	5.80507
Smic318	2460	2239.17	19	0.47488
Smic319	1623	1402.17	0	0
Smic320	828	608.007	6	0.552282
Smic321	990	769.169	0	0
Smic322	504	285.238	10.5487	2.06972
Smic323	486	267.6	1	0.209137
Smic324	270	76.1071	1	0.735347
Smic325	1023	802.169	3.00088	0.209363
Smic326	750	530.289	1	0.105537
Smic327	321	115.174	0	0
Smic328	597	377.623	1	0.148204
Smic329	204	33.2199	11	18.5316
Smic330	2580	2359.17	52	1.23356
Smic331	3777	3556.17	0	0
Smic332	1272	1051.17	0	0
Smic333	7038	6817.17	210.321	1.72662
Smic334	3816	3595.17	97	1.50998
Smic335	2499	2278.17	0	0
Smic336	6087	5866.17	0	0
Smic337	636	416.421	30	4.03187
Smic338	2859	2638.17	144	3.05476
Smic339	435	218.072	0	0
Smic340	1227	1006.17	84	4.67225
Smic341	600	380.623	0	0
Smic342	1953	1732.17	0	0
Smic343	1779	1558.17	14	0.502841
Smic344	3546	3325.17	187	3.14735
Smic345	708	488.289	43	4.92843
Smic346	297	96.2098	0	0
Smic347	270	76.1071	0	0
Smic348	1650	1429.17	0	0
Smic349	1494	1273.17	1	0.0439574
Smic350	3786	3565.17	0	0
Smic351	669	449.335	6	0.747306
Smic352	1467	1246.17	56.4214	2.53387
Smic353	627	407.544	12	1.64787
Smic354	3558	3337.17	101	1.69379
Smic355	10131	9910.17	0	0
Smic356	1068	847.169	113	7.46494
Smic357	798	578.125	45	4.35621
Smic358	2082	1861.17	1	0.0300699
Smic359	5322	5101.17	69	0.757002
Smic360	1035	814.169	23	1.581
Smic361	1260	1039.17	219	11.7944
Smic362	1170	949.169	23	1.35613
Smic363	1683	1462.17	313	11.9802
Smic364	399	184.345	0	0
Smic365	1263	1042.17	73	3.92015
Smic366	2655	2434.17	47	1.0806
Smic367	246	58.9785	0	0
Smic368	3534	3313.17	37.652	0.636007
Smic369	1677	1456.17	42	1.61419
Smic370	1578	1357.17	2	0.0824734
Smic371	288	89.4313	0	0
Smic372	1122	901.169	90	5.58926
Smic373	852	631.944	8	0.708482
Smic374	2538	2317.17	32	0.772876
Smic375	7395	7174.17	0	0
Smic376	2535	2314.17	86	2.0798
Smic377	19002	18781.2	314	0.935674
Smic378	3291	3070.17	48	0.874977
Smic379	3354	3133.17	276	4.92995
Smic380	360	148.804	17	6.39371
Smic381	1926	1705.17	60	1.96925
Smic382	2274	2053.17	0	0
Smic383	9993	9772.17	162.917	0.933027
Smic384	1335	1114.17	0	0
Smic385	2238	2017.17	0	0
Smic386	5502	5281.17	38	0.40269
Smic387	753	533.236	25.3649	2.66214
Smic388	1905	1684.17	52	1.72797
Smic389	3837	3616.17	5	0.0773818
Smic390	771	551.181	0	0
Smic391	870	649.88	20	1.72232
Smic392	3576	3355.17	744	12.4101
Smic393	1146	925.169	0	0
Smic394	4242	4021.17	0	0
Smic395	1425	1204.17	5	0.232381
Smic396	1122	901.169	0	0
Smic397	3033	2812.17	0	0
Smic398	5229	5008.17	314	3.50888
Smic399	1179	958.169	5	0.292042
Smic400	2073	1852.17	12	0.362592
Smic401	5544	5323.17	54	0.567729
Smic402	3522	3301.17	0	0
Smic403	615	395.585	0	0
Smic404	3873	3652.17	30.2836	0.464059
Smic405	4791	4570.17	0	0
Smic406	915	694.679	0	0
Smic407	1692	1471.17	0	0
Smic408	3540	3319.17	40	0.674448
Smic409	1806	1585.17	0	0
Smic410	228	47.4322	15	17.6985
Smic411.t1	507	288.209	34	6.60221
Smic412	1452	1231.17	46	2.09102
Smic413	831	611.007	24	2.19828
Smic414	3327	3106.17	12	0.216209
Smic415	1305	1084.17	7	0.361342
Smic416	6351	6130.17	0	0
Smic417	6318	6097.17	0	0
Smic418	855	634.944	0	0
Smic419	1974	1753.17	28	0.893824
Smic420	504	285.238	35	6.86718
Smic421	561	341.766	18	2.94755
Smic422	1143	922.169	0	0
Smic423	5247	5026.17	44	0.489929
Smic424	834	614.007	23	2.09639
Smic425	1488	1267.17	26	1.1483
Smic426	651	431.379	0	0
Smic427	1695	1474.17	53	2.01208
Smic428	297	96.2098	61	35.4836
Smic429	1023	802.169	32	2.23255
Smic430	549	329.866	38	6.44708
Smic431	609	389.585	0	0
Smic432	552	332.8	23	3.86778
Smic433	1938	1717.17	80	2.60732
Smic434	2205	1984.17	18	0.507705
Smic435	309	105.654	4	2.11882
Smic436	3054	2833.17	37	0.730881
Smic437	1974	1753.17	66	2.10687
Smic438	768	548.236	71	7.24784
Smic439	666	446.335	62	7.77407
Smic440	465	247.22	7.0032	1.58537
Smic441	1722	1501.17	292	10.8861
Smic442	1227	1006.17	4	0.222488
Smic443	978	757.169	0	0
Smic444	882	661.88	0	0
Smic445	474	255.917	19	4.15501
Smic446	1011	790.169	0	0
Smic447	1551	1330.17	70	2.94516
Smic448	1302	1081.17	143	7.40219
Smic449	618	398.585	74	10.3903
Smic450	1506	1285.17	37	1.61124
Smic451	2376	2155.17	0	0
Smic452	285	86.998	0	0
Smic453	5406	5185.17	49.0439	0.529346
Smic454	222	43.8364	44	56.174
Smic455	7725	7504.17	331	2.46856
Smic456	1506	1285.17	48	2.09025
Smic457	972	751.169	0.5	0.037252
Smic458	1440	1219.17	80	3.67235
Smic459	1836	1615.17	105	3.63822
Smic460	225	45.7806	0	0
Smic461	5013	4792.17	0	0
Smic462	828	608.007	18	1.65684
Smic463	633	413.421	0	0
Smic464	2460	2239.17	6	0.149962
Smic465	3531	3310.17	0	0
Smic466	1116	895.169	4	0.250076
Smic467	3273	3052.17	0	0
Smic468	426	209.66	0	0
Smic469	13743	13522.2	663.805	2.74734
Smic470	9507	9286.17	808.065	4.86998
Smic471	327	120.296	21	9.76977
Smic472	573	353.697	19	3.00635
Smic473	4731	4510.17	120	1.48904
Smic474	975	754.169	101	7.49498
Smic475	1473	1252.17	300	13.4084
Smic476	498	279.435	20	4.00559
Smic477	5331	5110.17	391	4.28212
Smic478	2691	2470.17	31	0.702348
Smic479	984	763.169	30	2.19998
Smic480	6744	6523.17	264	2.26497
Smic481	1455	1234.17	0	0
Smic482	867	646.88	0	0
Smic483	2382	2161.17	6	0.155375
Smic484	1938	1717.17	103	3.35693
Smic485	3915	3694.17	240	3.6359
Smic486	2058	1837.17	52	1.58406
Smic487	1806	1585.17	363	12.8159
Smic488	861	640.944	31	2.70682
Smic489	474	255.917	13	2.8429
Smic490	2007	1786.17	59	1.84862
Smic491	2082	1861.17	42	1.26294
Smic492	1413	1192.17	50	2.3472
Smic493	8466	8245.17	354.602	2.4069
Smic494	14310	14089.2	150.773	0.598901
Smic495	5127	4906.17	0	0
Smic496	13125	12904.2	0	0
Smic497	4479	4258.17	30.1744	0.396582
Smic498	1596	1375.17	108	4.39527
Smic499	330	122.827	2	0.911283
Smic500	1125	904.169	0	0
Smic501	1857	1636.17	18	0.61569
Smic502	16107	15886.2	1117.51	3.93686
Smic503	4314	4093.17	4	0.0546912
Smic504	3288	3067.17	67	1.22252
Smic505	1329	1108.17	24	1.21206
Smic506	1881	1660.17	42	1.41584
Smic507	2289	2068.17	287	7.76629
Smic508	1611	1390.17	22	0.885672
Smic509	1725	1504.17	10	0.372067
Smic510	1308	1087.17	24	1.23547
Smic511	1209	988.169	21	1.18934
Smic512	747	527.289	193	20.4845
Smic513	5724	5503.17	0	0
Smic514	3651	3430.17	48	0.783147
Smic515	2010	1789.17	421	13.1689
Smic516	2064	1843.17	32	0.971633
Smic517	2844	2623.17	32	0.682718
Smic518	2748	2527.17	70	1.55018
Smic519	3213	2992.17	52.3377	0.978917
Smic520	684	464.289	24.0058	2.89365
Smic521	441	223.784	18	4.50154
Smic522	3384	3163.17	53	0.937715
Smic523	1188	967.169	21	1.21516
Smic524	462	244.245	2	0.45827
Smic525	6165	5944.17	45	0.423681
Smic526	5847	5626.17	389	3.8695
Smic527	1050	829.169	35	2.36234
Smic528	2442	2221.17	18	0.453533
Smic529	561	341.766	2	0.327506
Smic530	1425	1204.17	184	8.55161
Smic531	246	58.9785	0	0
Smic532	489	270.573	18	3.72311
Smic533	456	238.366	38	8.92188
Smic534	432	215.401	45	11.6918
Smic535	8496	8275.17	386	2.61053
Smic536	4875	4654.17	0	0
Smic537	2493	2272.17	103	2.53696
Smic538	1578	1357.17	1	0.0412367
Smic539	7122	6901.17	0	0
Smic540	1416	1195.17	0	0
Smic541	1305	1084.17	0	0
Smic542	1560	1339.17	13	0.543282
Smic543	708	488.289	3	0.343844
Smic544	351	140.821	2	0.794843
Smic545	846	625.944	7	0.625864
Smic546	2718	2497.17	42	0.94128
Smic547	3756	3535.17	37	0.585746
Smic548	3294	3073.17	17	0.309585
Smic549	5394	5173.17	377	4.07852
Smic550	1167	946.169	53	3.13491
Smic551	1737	1516.17	89	3.28519
Smic552	780	560.125	13	1.2989
Smic553	207	34.926	0	0
Smic554	381	167.626	1	0.33387
Smic555	6390	6169.17	171	1.55127
Smic556	7365	7144.17	28	0.219343
Smic557	1653	1432.17	23	0.898775
Smic558	3390	3169.17	5	0.0882962
Smic559	3777	3556.17	0	0
Smic560	2037	1816.17	57	1.75645
Smic561	1872	1651.17	29	0.982933
Smic562	558	338.8	16	2.64298
Smic563	2064	1843.17	152	4.61526
Smic564	1512	1291.17	0	0
Smic565	3495	3274.17	0	0
Smic566	1839	1618.17	25	0.864637
Smic567	3816	3595.17	234	3.64262
Smic568	2835	2614.17	0	0
Smic569	2202	1981.17	36	1.01695
Smic570	3498	3277.17	0	0
Smic571	525	306.09	0	0
Smic572	615	395.585	0	0
Smic573	817	597.007	0	0
Smic574	1284	1063.17	11	0.579039
Smic575	2310	2089.17	0	0
Smic576	2280	2059.17	0	0
Smic577	1422	1201.17	0	0
Smic578	7095	6874.17	0	0
Smic579	2202	1981.17	0	0
Smic580	1212	991.169	0	0
Smic581	4698	4477.17	4	0.0500005
Smic582	3690	3469.17	0	0
Smic583	543	323.964	1	0.172751
Smic584	1215	994.169	127	7.14926
Smic585	384	170.365	63	20.6956
Smic586	906	685.679	4	0.32648
Smic587	2592	2371.17	0	0
Smic588	2601	2380.17	1	0.0235131
Smic589	720	500.289	0	0
Smic590	1254	1033.17	164	8.88362
Smic591	603	383.585	0	0
Smic592	1710	1489.17	49.4984	1.86022
Smic593	7533	7312.17	0	0
Smic594	1077	856.169	0	0
Smic595	276	80.4876	0	0
Smic596	1209	988.169	17	0.962798
Smic597	2625	2404.17	106	2.46751
Smic598	558	338.8	24	3.96447
Smic599	2112	1891.17	316	9.35135
Smic600	1500	1279.17	80	3.50009
Smic601	447	229.554	16	3.90078
Smic602	1881	1660.17	68	2.29231
Smic603	1308	1087.17	45	2.3165
Smic604	1581	1360.17	4	0.164583
Smic605	498	279.435	17	3.40475
Smic606	3375	3154.17	17.0006	0.301646
Smic607	5715	5494.17	124	1.2631
Smic608	2841	2620.17	0	0
Smic609	4890	4669.17	91	1.09074
Smic610	774	554.181	23	2.3227
Smic611	459	241.27	15	3.47941
Smic612	1935	1714.17	0	0
Smic613	1920	1699.17	0	0
Smic614	210	36.6236	8	12.2249
Smic615	474	255.917	25	5.46712
Smic616	279	82.6434	1	0.677188
Smic617	2622	2401.17	17	0.396227
Smic618	3165	2944.17	37	0.703326
Smic619	1203	982.169	20	1.13962
Smic620	2103	1882.17	83	2.46795
Smic621	201	31.4197	8	14.2497
Smic622	1140	919.169	145	8.82857
Smic623	1026	805.169	0	0
Smic624	1044	823.169	5	0.339937
Smic625	783	563.125	10	0.993832
Smic626	2229	2008.17	75	2.09016
Smic627	3846	3625.17	0	0
Smic628	2226	2005.17	36	1.00478
Smic629	513	294.151	0	0
Smic630	765	545.236	2	0.205288
Smic631	2601	2380.17	186	4.37344
Smic632	5751	5530.17	4	0.0404799
Smic633	1779	1558.17	8	0.287338
Smic634	3090	2869.17	195.352	3.81047
Smic635	3267	3046.17	12	0.220468
Smic636	8481	8260.17	53	0.359091
Smic637	420	203.891	0	0
Smic638	525	306.09	0	0
Smic639	999	778.169	16	1.1507
Smic640	1209	988.169	49	2.77512
Smic641	219	42.0302	13	17.3101
Smic642	228	47.4322	4	4.71959
Smic643	633	413.421	119	16.1091
Smic644	642	422.379	103	13.6475
Smic645	5484	5263.17	236.731	2.51724
Smic646	10200	9979.17	146	0.818797
Smic647	1023	802.169	40	2.79069
Smic648	336	128.022	5	2.18576
Smic649	396	181.551	0	0
Smic650	2085	1864.17	65	1.9514
Smic651	522	303.121	11	2.03093
Smic652	966	745.169	1	0.075104
Smic653	4089	3868.17	0	0
Smic654	315	110.392	20	10.1394
Smic655	1188	967.169	8	0.462919
Smic656	1059	838.169	83	5.54197
Smic657	933	712.609	35	2.74874
Smic658	1581	1360.17	49	2.01614
Smic659	576	356.697	11	1.72588
Smic660	273	78.1998	20	14.3134
Smic661	3420	3199.17	185	3.23632
Smic662	660	440.379	60	7.62504
Smic663	1359	1138.17	51	2.50773
Smic664	2217	1996.17	8	0.22429
Smic665	1581	1360.17	157.585	6.48396
Smic666	1629	1408.17	4	0.158973
Smic667	2436	2215.17	117	2.95595
Smic668	723	503.289	7	0.778392
Smic669	2577	2356.17	150	3.56289
Smic670	1821	1600.17	274	9.58302
Smic671	657	437.379	15	1.91934
Smic672	705	485.289	1	0.115323
Smic673	1344	1123.17	10	0.498279
Smic674	561	341.766	0	0
Smic675	279	82.6434	0	0
Smic676	3930	3709.17	48	0.724239
Smic677	1152	931.169	9	0.540918
Smic678	1596	1375.17	97	3.9476
Smic679	7380	7159.17	77	0.601929
Smic680	2817	2596.17	0	0
Smic681	2844	2623.17	25	0.533373
Smic682	2871	2650.17	102	2.15399
Smic683	3372	3151.17	0	0
Smic684	2229	2008.17	14	0.390162
Smic685	4080	3859.17	29.0231	0.420889
Smic686	1491	1270.17	25	1.10153
Smic687	12528	12307.2	0	0
Smic688	12141	11920.2	17	0.0798149
Smic689	1026	805.169	10	0.695073
Smic690	4065	3844.17	286.238	4.16718
Smic691	1086	865.169	4	0.258748
Smic692	2478	2257.17	0	0
Smic693	1017	796.169	0	0
Smic694	762	542.236	0	0
Smic695	804	584.125	0	0
Smic696	23055	22834.2	424.539	1.04052
Smic697	549	329.866	121	20.5289
Smic698	1260	1039.17	5	0.269278
Smic699	1089	868.169	0	0
Smic700	1728	1507.17	65	2.41362
Smic701	5766	5545.17	253	2.55343
Smic702	3402	3181.17	0	0
Smic703	8199	7978.17	437	3.06546
Smic704	642	422.379	41	5.43249
Smic705	780	560.125	15	1.49873
Smic706	2136	1915.17	167	4.88008
Smic707	4014	3793.17	321	4.73609
Smic708	2676	2455.17	175	3.98909
Smic709	12171	11950.2	270	1.26447
Smic710	1800	1579.17	46	1.63022
Smic711	447	229.554	80	19.5039
Smic712	846	625.944	50	4.47046
Smic713	1107	886.169	98	6.1891
Smic714	2415	2194.17	56	1.42835
Smic715	825	605.007	21	1.94257
Smic716	4719	4498.17	373	4.64078
Smic717	1518	1297.17	79	3.40838
Smic718	2451	2230.17	23	0.577175
Smic719	858	637.944	0	0
Smic720	4173	3952.17	271	3.83753
Smic721	2346	2125.17	202	5.31956
Smic722	3123	2902.17	115	2.21765
Smic723	1416	1195.17	35	1.63891
Smic724	1590	1369.17	25	1.02188
Smic725	867	646.88	50	4.32578
Smic726	345	135.665	0	0
Smic727	570	350.697	0	0
Smic728	558	338.8	0	0
Smic729	306	103.245	0	0
Smic730	645	425.379	0	0
Smic731	987	766.169	102	7.45064
Smic732	858	637.944	47	4.12318
Smic733	2481	2260.17	89	2.20377
Smic734	7167	6946.17	0	0
Smic735	4545	4324.17	352.378	4.56062
Smic736	1308	1087.17	64	3.29458
Smic737	465	247.22	0	0
Smic738	369	156.757	0	0
Smic739	1692	1471.17	88	3.34763
Smic740	906	685.679	0	0
Smic741	669	449.335	9	1.12096
Smic742	1380	1159.17	72	3.47619
Smic743	11355	11134.2	417	2.09602
