target_id	length	eff_length	est_counts	tpm
Smic65	6501	6283.82	0	0
Smic66	867	649.891	0	0
Smic67	528	311.931	0	0
Smic68	645	428.189	22	4.17261
Smic69	696	479.05	19	3.22102
Smic70	2052	1834.82	49	2.16882
Smic71	558	341.635	7	1.66401
Smic72	7701	7483.82	0	0
Smic73	1680	1462.82	0	0
Smic74	1659	1441.82	0	0
Smic75	471	256.054	0	0
Smic76	1341	1123.82	0	0
Smic77	1809	1591.82	0	0
Smic78	408	196.055	4	1.65693
Smic79	5526	5308.82	88.0459	1.34689
Smic80	8853	8635.82	0	0
Smic81	3081	2863.82	0	0
Smic82	2970	2752.82	0	0
Smic83	11577	11359.8	30	0.214472
Smic84	2085	1867.82	47	2.04354
Smic85	687	470.097	12	2.07307
Smic86	2862	2644.82	3	0.0921184
Smic87	4305	4087.82	23.8364	0.473554
Smic88	4017	3799.82	9	0.192354
Smic89	2373	2155.82	3	0.113013
Smic90	9591	9373.82	78	0.67577
Smic91	591	374.425	0	0
Smic92	3213	2995.82	63	1.70783
Smic93	3789	3571.82	131	2.97854
Smic94	3246	3028.82	145	3.8879
Smic95	801	583.891	218	30.3212
Smic96	3297	3079.82	58	1.52941
Smic97	2724	2506.82	45	1.45784
Smic98	237	55.696	0	0
Smic99	8709	8491.82	236	2.257
Smic100	1356	1138.82	23	1.64019
Smic101	4716	4498.82	108	1.9496
Smic102	5841	5623.82	26	0.375459
Smic103	750	532.946	0	0
Smic104	207	36.7338	22	48.6382
Smic105	1641	1423.82	161	9.18316
Smic106	450	235.842	0	0
Smic107	1383	1165.82	24	1.67186
Smic108	1815	1597.82	86.0401	4.37315
Smic109	1257	1039.82	176	13.746
Smic110	960	742.819	112	12.2449
Smic111	432	218.779	10	3.71206
Smic112	1224	1006.82	0	0
Smic113	1011	793.819	6	0.613834
Smic114	981	763.819	0	0
Smic115	1725	1507.82	65	3.50094
Smic116	1752	1534.82	86	4.55053
Smic117	1485	1267.82	14	0.896792
Smic118	261	72.3739	0	0
Smic119	10275	10057.8	25	0.201863
Smic120	1596	1378.82	119	7.00907
Smic121	8121	7903.82	0	0
Smic122	5316	5098.82	0	0
Smic123	3126	2908.82	3	0.0837578
Smic124	336	131.716	40	24.6628
Smic125	489	273.578	0	0
Smic126	240	57.7456	11	15.4702
Smic127	288	92.5242	150	131.661
Smic128	1158	940.819	0	0
Smic129	12531	12313.8	479	3.1591
Smic130	9963	9745.82	2	0.016666
Smic131	15693	15475.8	272	1.42737
Smic132	4320	4102.82	284	5.62156
Smic133	651	434.189	0	0
Smic134	1536	1318.82	0	0
Smic135	8673	8455.82	192	1.84402
Smic136	4059	3841.82	132	2.79035
Smic137	1191	973.819	100	8.33955
Smic138	1473	1255.82	46.0066	2.97519
Smic139	1593	1375.82	21	1.23959
Smic140	318	116.535	0	0
Smic141	972	754.819	26	2.79738
Smic142	9054	8836.82	0	0
Smic143	720	503.05	5	0.807198
Smic144	2163	1945.82	45	1.87815
Smic145	3831	3613.82	22	0.494399
Smic146	300	101.956	3	2.38962
Smic147	1923	1705.82	14	0.666524
Smic148	2754	2536.82	404	12.9334
Smic149	855	637.891	46	5.85642
Smic150	726	508.999	9	1.43597
Smic151	1697	1479.82	0	0
Smic152	2064	1846.82	0	0
Smic153	1056	838.819	0	0
Smic154	1716	1498.82	108	5.85188
Smic155	726	508.999	14	2.23374
Smic156	897	679.891	17	2.03063
Smic157	981	763.819	82	8.71855
Smic158	615	398.31	0	0
Smic159	2568	2350.82	55.0042	1.90019
Smic160	789	571.891	36	5.11223
Smic161	1929	1711.82	8	0.379536
Smic162	618	401.27	8	1.6191
Smic163	1587	1369.82	2	0.118574
Smic164	222	46.0948	16	28.1896
Smic165	939	721.819	2	0.225021
Smic166	8343	8125.82	0	0
Smic167	1125	907.819	26	2.32592
Smic168	282	87.8218	0	0
Smic169	942	724.819	0	0
Smic170	1062	844.819	16	1.53807
Smic171	1632	1414.82	17	0.975818
Smic172	1038	820.819	81	8.01417
Smic173	819	601.891	16	2.15885
Smic174	318	116.535	0	0
Smic175	1710	1492.82	48	2.61129
Smic176	3033	2815.82	35	1.00945
Smic177	5637	5419.82	132	1.97793
Smic178	2661	2443.82	83	2.75823
Smic179	8001	7783.82	0	0
Smic180	4557	4339.82	169	3.16254
Smic181	459	244.432	1	0.332248
Smic182	1824	1606.82	36	1.81952
Smic183	2445	2227.82	18	0.656166
Smic184	300	101.956	0	0
Smic185	1722	1504.82	17.0194	0.918503
Smic186	849	631.891	26	3.34158
Smic187	1209	991.819	32	2.62022
Smic188	357	149.66	19	10.3103
Smic189	2271	2053.82	12	0.474504
Smic190	1224	1006.82	63	5.08171
Smic191	3345	3127.82	97.7571	2.53821
Smic192	11589	11371.8	293.779	2.09803
Smic193	1356	1138.82	8	0.570501
Smic194	570	353.532	1	0.229717
Smic195	597	380.387	300	64.0496
Smic196	1416	1198.82	17	1.15164
Smic197	459	244.432	4	1.32899
Smic198	2025	1807.82	104.771	4.7066
Smic199	723	505.999	15	2.40748
Smic200	3342	3124.82	77	2.00118
Smic201	1392	1174.82	34	2.35033
Smic202	4128	3910.82	0	0
Smic203	702	485.05	626	104.812
Smic204	4152	3934.82	281	5.79966
Smic205	567	350.532	0	0
Smic206	1419	1201.82	0	0
Smic207	1497	1279.82	39	2.47478
Smic208	2016	1798.82	73	3.29577
Smic209	483	267.687	33	10.0117
Smic210	5061	4843.82	109	1.82751
Smic211	4062	3844.82	614	12.9692
Smic212	6291	6073.82	440.471	5.88947
Smic213	525	308.931	4	1.05152
Smic214	273	81.2631	18	17.9887
Smic215	1125	907.819	161	14.4028
Smic216	513	297.266	4	1.09279
Smic217	1197	979.819	93	7.70829
Smic218	822	604.891	11	1.47685
Smic219	402	190.526	0	0
Smic220	621	404.27	14	2.8124
Smic221	981	763.819	17	1.8075
Smic222	10011	9793.82	39	0.323395
Smic223	3162	2944.82	3	0.0827339
Smic224	2043	1825.82	153	6.80541
Smic225	423	210.191	27	10.4321
Smic226	3342	3124.82	96	2.49498
Smic227	3414	3196.82	102	2.59121
Smic228	1110	892.819	38	3.45654
Smic229	1653	1435.82	54	3.05432
Smic230	813	595.891	2	0.272574
Smic231	1779	1561.82	5	0.259992
Smic232	1257	1039.82	3	0.234307
Smic233	603	386.31	0	0
Smic234	1587	1369.82	13	0.770728
Smic235	2103	1885.82	39.4164	1.69745
Smic236	1257	1039.82	19	1.48394
Smic237	1791	1573.82	33	1.70286
Smic238	1830	1612.82	23	1.15815
Smic239	4206	3988.82	127	2.58571
Smic240	3345	3127.82	216	5.60832
Smic241	4983	4765.82	372	6.33908
Smic242	1227	1009.82	5	0.402112
Smic243	4314	4096.82	68	1.34798
Smic244	300	101.956	1	0.796539
Smic245	1416	1198.82	23	1.5581
Smic246	1635	1417.82	49	2.8067
Smic247	4575	4357.82	19	0.354083
Smic248	4995	4777.82	102	1.73377
Smic249	219	44.0508	0	0
Smic250	5133	4915.82	160	2.64329
Smic251	6135	5917.82	0	0
Smic252	4254	4036.82	11	0.221296
Smic253	4260	4042.82	0	0
Smic254	888	670.891	7	0.847358
Smic255	2718	2500.82	51	1.65618
Smic256	2100	1882.82	48	2.0704
Smic257	939	721.819	68	7.6507
Smic258	816	598.891	34	4.61054
Smic259	1902	1684.82	148.548	7.16033
Smic260	2829	2611.82	97.928	3.04498
Smic261	6369	6151.82	407	5.37294
Smic262	1254	1036.82	17	1.33158
Smic263	4779	4561.82	19.2119	0.342021
Smic264	1872	1654.82	44	2.15935
Smic265	2493	2275.82	16	0.570957
Smic266	1098	880.819	0	0
Smic267	2697	2479.82	2427.17	79.488
Smic268	1731	1513.82	15	0.804708
Smic269	3525	3307.82	13	0.31917
Smic270	2346	2128.82	16.5614	0.631801
Smic271	507	291.325	518.169	144.449
Smic272	1887	1669.82	102.831	5.00119
Smic273	2853	2635.82	12	0.369732
Smic274	1287	1069.82	0	0
Smic275	2667	2449.82	115	3.81228
Smic276	1050	832.819	17	1.65775
Smic277	963	745.819	10	1.0889
Smic278	11742	11524.8	55	0.387569
Smic279	960	742.819	0	0
Smic280	1503	1285.82	49	3.09483
Smic281	10632	10414.8	0	0
Smic282	285	90.0743	1	0.901613
Smic283	495	279.412	15	4.35981
Smic284	2625	2407.82	266	8.97178
Smic285	729	511.999	29	4.59991
Smic286	471	256.054	56	17.7614
Smic287	9933	9715.82	2	0.0167175
Smic288	285	90.0743	5	4.50806
Smic289	9855	9637.82	0	0
Smic290	1692	1474.82	51	2.80836
Smic291	4203	3985.82	76	1.54852
Smic292	417	204.527	12	4.76488
Smic293	375	165.648	8	3.92215
Smic294	3876	3658.82	0	0
Smic295	2931	2713.82	30	0.897762
Smic296	957	739.819	54	5.92774
Smic297	1326	1108.82	20	1.46484
Smic298	1560	1342.82	58	3.50777
Smic299	7095	6877.82	0	0
Smic300	717	500.05	0	0
Smic301	828	610.891	71	9.43878
Smic302	585	368.425	2	0.440862
Smic303	1983	1765.82	36	1.65568
Smic304	1458	1240.82	31	2.02896
Smic305	2694	2476.82	60	1.96733
Smic306	3540	3322.82	0	0
Smic307	6468	6250.82	254	3.30003
Smic308	2484	2266.82	69	2.47203
Smic309	759	541.946	7.00233	1.04932
Smic310	303	104.365	0	0
Smic311	3351	3133.82	101	2.61739
Smic312	9546	9328.82	19	0.165405
Smic313	1254	1036.82	86.9319	6.80922
Smic314	1050	832.819	53.0681	5.17492
Smic315	369	160.32	2	1.01312
Smic316	6393	6175.82	22	0.2893
Smic317	837	619.891	60	7.86062
Smic318	2460	2242.82	29	1.05009
Smic319	1623	1405.82	0	0
Smic320	828	610.891	0	0
Smic321	990	772.819	0	0
Smic322	504	288.412	7	1.97109
Smic323	486	270.661	0	0
Smic324	270	79.0305	4	4.11042
Smic325	1023	805.819	1.0039	0.101175
Smic326	750	532.946	1	0.152383
Smic327	321	119.15	0	0
Smic328	597	380.387	5	1.06749
Smic329	204	35.1202	0	0
Smic330	2580	2362.82	40	1.37483
Smic331	3777	3559.82	0	0
Smic332	1272	1054.82	0	0
Smic333	7038	6820.82	223.35	2.65931
Smic334	3816	3598.82	83	1.87301
Smic335	2499	2281.82	0	0
Smic336	6087	5869.82	0	0
Smic337	636	419.189	28	5.42461
Smic338	2859	2641.82	128	3.93485
Smic339	435	221.512	0	0
Smic340	1227	1009.82	92	7.39887
Smic341	600	383.387	3	0.635484
Smic342	1953	1735.82	0	0
Smic343	1779	1561.82	13	0.67598
Smic344	3546	3328.82	105	2.56165
Smic345	708	491.05	67	11.0808
Smic346	297	99.4917	0	0
Smic347	270	79.0305	0	0
Smic348	1650	1432.82	0	0
Smic349	1494	1276.82	0	0
Smic350	3786	3568.82	1	0.022756
Smic351	669	452.189	11	1.97557
Smic352	1467	1249.82	57.9409	3.76495
Smic353	627	410.189	13	2.57383
Smic354	3558	3340.82	89	2.16351
Smic355	10131	9913.82	0	0
Smic356	1068	850.819	92	8.78156
Smic357	798	580.891	18	2.51651
Smic358	2082	1864.82	0	0
Smic359	5322	5104.82	37	0.58863
Smic360	1035	817.819	23	2.28398
Smic361	1260	1042.82	200	15.5755
Smic362	1170	952.819	63	5.36971
Smic363	1683	1465.82	249	13.7956
Smic364	399	187.758	6	2.59522
Smic365	1263	1045.82	57	4.42628
Smic366	2655	2437.82	44	1.46579
Smic367	246	61.9019	0	0
Smic368	3534	3316.82	31.6108	0.773988
Smic369	1677	1459.82	24	1.33516
Smic370	1578	1360.82	4	0.238715
Smic371	288	92.5242	0	0
Smic372	1122	904.819	84	7.53943
Smic373	852	634.891	11	1.40707
Smic374	2538	2320.82	15	0.524893
Smic375	7395	7177.82	0	0
Smic376	2535	2317.82	48	1.68183
Smic377	19002	18784.8	212	0.916536
Smic378	3291	3073.82	54	1.42671
Smic379	3354	3136.82	229	5.9288
Smic380	360	152.297	19	10.1317
Smic381	1926	1708.82	35	1.66339
Smic382	2274	2056.82	0	0
Smic383	9993	9775.82	141	1.17135
Smic384	1335	1117.82	0	0
Smic385	2238	2020.82	0	0
Smic386	5502	5284.82	29	0.445645
Smic387	753	535.946	23.5505	3.56861
Smic388	1905	1687.82	54	2.5983
Smic389	3837	3619.82	0	0
Smic390	771	553.946	0	0
Smic391	870	652.891	0	0
Smic392	3576	3358.82	190	4.59397
Smic393	1146	928.819	0	0
Smic394	4242	4024.82	0	0
Smic395	1425	1207.82	1	0.0672387
Smic396	1122	904.819	0	0
Smic397	3033	2815.82	0	0
Smic398	5229	5011.82	288	4.66679
Smic399	1179	961.819	22	1.85759
Smic400	2073	1855.82	14	0.612651
Smic401	5544	5326.82	18	0.274426
Smic402	3522	3304.82	0	0
Smic403	615	398.31	0	0
Smic404	3873	3655.82	24.553	0.545433
Smic405	4791	4573.82	0	0
Smic406	915	697.891	0	0
Smic407	1692	1474.82	0	0
Smic408	3540	3322.82	84	2.05302
Smic409	1806	1588.82	0	0
Smic410	228	49.9042	41	66.7218
Smic411.t1	507	291.325	23	6.41167
Smic412	1452	1234.82	47	3.09112
Smic413	831	613.891	17	2.24894
Smic414	3327	3109.82	18	0.470065
Smic415	1305	1087.82	15	1.11984
Smic416	6351	6133.82	0	0
Smic417	6318	6100.82	0	0
Smic418	855	637.891	0	0
Smic419	1974	1756.82	10	0.462268
Smic420	504	288.412	24	6.75801
Smic421	561	344.567	6	1.41416
Smic422	1143	925.819	0	0
Smic423	5247	5029.82	35	0.565115
Smic424	834	616.891	20	2.63295
Smic425	1488	1270.82	26	1.66154
Smic426	651	434.189	0	0
Smic427	1695	1477.82	35	1.92339
Smic428	297	99.4917	48	39.181
Smic429	1023	805.819	8	0.806257
Smic430	549	332.77	22	5.36908
Smic431	609	392.31	0	0
Smic432	552	335.703	20	4.83833
Smic433	1938	1720.82	95	4.48342
Smic434	2205	1987.82	8	0.326839
Smic435	309	109.097	0	0
Smic436	3054	2836.82	27	0.772953
Smic437	1974	1756.82	60	2.77361
Smic438	768	550.946	48	7.07543
Smic439	666	449.189	56	10.1246
Smic440	465	250.258	3	0.973541
Smic441	1722	1504.82	240	12.9523
Smic442	1227	1009.82	1	0.0804225
Smic443	978	760.819	0	0
Smic444	882	664.891	0	0
Smic445	474	258.951	14	4.39068
Smic446	1011	793.819	0	0
Smic447	1551	1333.82	48	2.92257
Smic448	1302	1084.82	140	10.4807
Smic449	618	401.27	67	13.56
Smic450	1506	1288.82	44	2.77256
Smic451	2376	2158.82	0	0
Smic452	285	90.0743	0	0
Smic453	5406	5188.82	52.2021	0.817034
Smic454	222	46.0948	33	58.141
Smic455	7725	7507.82	196	2.12013
Smic456	1506	1288.82	38	2.39449
Smic457	972	754.819	0	0
Smic458	1440	1222.82	27	1.79317
Smic459	1836	1618.82	143	7.17395
Smic460	225	48.037	0	0
Smic461	5013	4795.82	0	0
Smic462	828	610.891	15	1.99411
Smic463	633	416.189	0	0
Smic464	2460	2242.82	11	0.398308
Smic465	3531	3313.82	0	0
Smic466	1116	898.819	7	0.63248
Smic467	3273	3055.82	0	0
Smic468	426	212.977	0	0
Smic469	13743	13525.8	563	3.38038
Smic470	9507	9289.82	571.418	4.99537
Smic471	327	124.215	14	9.15326
Smic472	573	356.461	10	2.27829
Smic473	4731	4513.82	88	1.58329
Smic474	975	757.819	93	9.9664
Smic475	1473	1255.82	196	12.6751
Smic476	498	282.412	8	2.30053
Smic477	5331	5113.82	279	4.43078
Smic478	2691	2473.82	22	0.72223
Smic479	984	766.819	15	1.58862
Smic480	6744	6526.82	182	2.2646
Smic481	1455	1237.82	0	0
Smic482	867	649.891	0	0
Smic483	2382	2164.82	1	0.0375145
Smic484	1938	1720.82	68	3.20918
Smic485	3915	3697.82	185	4.063
Smic486	2058	1840.82	61	2.69116
Smic487	1806	1588.82	270	13.801
Smic488	861	643.891	31	3.90994
Smic489	474	258.951	10	3.1362
Smic490	2007	1789.82	76	3.44846
Smic491	2082	1864.82	26	1.13229
Smic492	1413	1195.82	40	2.71654
Smic493	8466	8248.82	310.617	3.05812
Smic494	14310	14092.8	130.694	0.753144
Smic495	5127	4909.82	0	0
Smic496	13125	12907.8	0	0
Smic497	4479	4261.82	16.8854	0.321764
Smic498	1596	1378.82	94	5.53658
Smic499	330	126.781	0	0
Smic500	1125	907.819	0	0
Smic501	1857	1639.82	22	1.08955
Smic502	16107	15889.8	828.92	4.23657
Smic503	4314	4096.82	1	0.0198232
Smic504	3288	3070.82	43	1.1372
Smic505	1329	1111.82	20	1.46089
Smic506	1881	1663.82	51	2.48934
Smic507	2289	2071.82	189	7.40851
Smic508	1611	1393.82	16	0.932254
Smic509	1725	1507.82	12	0.646328
Smic510	1308	1090.82	18	1.34011
Smic511	1209	991.819	10	0.81882
Smic512	747	529.999	179	27.4283
Smic513	5724	5506.82	0	0
Smic514	3651	3433.82	20	0.473013
Smic515	2010	1792.82	421	19.0707
Smic516	2064	1846.82	25	1.09935
Smic517	2844	2626.82	15	0.463748
Smic518	2748	2530.82	74	2.37461
Smic519	3213	2995.82	27.6621	0.749878
Smic520	684	467.097	4	0.695463
Smic521	441	227.262	24	8.57641
Smic522	3384	3166.82	36	0.923209
Smic523	1188	970.819	12	1.00384
Smic524	462	247.358	0	0
Smic525	6165	5947.82	36	0.491548
Smic526	5847	5629.82	325	4.68824
Smic527	1050	832.819	20	1.95029
Smic528	2442	2224.82	15	0.547542
Smic529	561	344.567	9	2.12124
Smic530	1425	1207.82	166	11.1616
Smic531	246	61.9019	0	0
Smic532	489	273.578	11	3.26536
Smic533	456	241.506	47	15.8049
Smic534	432	218.779	37	13.7346
Smic535	8496	8278.82	297	2.91346
Smic536	4875	4657.82	0	0
Smic537	2493	2275.82	107	3.81827
Smic538	1578	1360.82	0	0
Smic539	7122	6904.82	0	0
Smic540	1416	1198.82	0	0
Smic541	1305	1087.82	0	0
Smic542	1560	1342.82	12	0.725746
Smic543	708	491.05	0	0
Smic544	351	144.603	0	0
Smic545	846	628.891	2	0.258271
Smic546	2718	2500.82	55	1.78608
Smic547	3756	3538.82	41	0.940906
Smic548	3294	3076.82	5	0.131974
Smic549	5394	5176.82	274	4.29842
Smic550	1167	949.819	41	3.50561
Smic551	1737	1519.82	86	4.59544
Smic552	780	562.891	4	0.577108
Smic553	207	36.7338	0	0
Smic554	381	171.127	0	0
Smic555	6390	6172.82	107	1.40774
Smic556	7365	7147.82	32	0.363578
Smic557	1653	1435.82	22	1.24435
Smic558	3390	3172.82	1	0.0255962
Smic559	3777	3559.82	0	0
Smic560	2037	1819.82	56	2.49908
Smic561	1872	1654.82	33	1.61951
Smic562	558	341.635	27	6.41833
Smic563	2064	1846.82	73	3.21011
Smic564	1512	1294.82	0	0
Smic565	3495	3277.82	0	0
Smic566	1839	1621.82	18	0.901345
Smic567	3816	3598.82	115	2.59513
Smic568	2835	2617.82	0	0
Smic569	2202	1984.82	31	1.26842
Smic570	3498	3280.82	0	0
Smic571	525	308.931	0	0
Smic572	615	398.31	0	0
Smic573	817	599.891	0	0
Smic574	1284	1066.82	11	0.83738
Smic575	2310	2092.82	0	0
Smic576	2280	2062.82	0	0
Smic577	1422	1204.82	0	0
Smic578	7095	6877.82	0	0
Smic579	2202	1984.82	0	0
Smic580	1212	994.819	0	0
Smic581	4698	4480.82	5	0.090622
Smic582	3690	3472.82	0	0
Smic583	543	326.803	0	0
Smic584	1215	997.819	95	7.73202
Smic585	384	173.826	42	19.6226
Smic586	906	688.891	2	0.235777
Smic587	2592	2374.82	0	0
Smic588	2601	2383.82	0	0
Smic589	720	503.05	0	0
Smic590	1254	1036.82	95	7.44118
Smic591	603	386.31	0	0
Smic592	1710	1492.82	58	3.15531
Smic593	7533	7315.82	0	0
Smic594	1077	859.819	0	0
Smic595	276	83.4028	0	0
Smic596	1209	991.819	21	1.71952
Smic597	2625	2407.82	70	2.361
Smic598	558	341.635	23	5.46747
Smic599	2112	1894.82	306	13.1152
Smic600	1500	1282.82	58	3.67184
Smic601	447	232.937	24	8.36745
Smic602	1881	1663.82	67	3.27032
Smic603	1308	1090.82	31	2.30797
Smic604	1581	1363.82	3	0.178643
Smic605	498	282.412	6	1.7254
Smic606	3375	3157.82	7	0.180025
Smic607	5715	5497.82	91	1.34422
Smic608	2841	2623.82	0	0
Smic609	4890	4672.82	62	1.07754
Smic610	774	556.891	38	5.54159
Smic611	459	244.432	7	2.32574
Smic612	1935	1717.82	0	0
Smic613	1920	1702.82	0	0
Smic614	210	38.5355	3	6.32239
Smic615	474	258.951	44	13.7993
Smic616	279	85.5979	4	3.79505
Smic617	2622	2404.82	19	0.641641
Smic618	3165	2947.82	41.6826	1.14835
Smic619	1203	985.819	9	0.741423
Smic620	2103	1885.82	77	3.31598
Smic621	201	33.2275	2	4.88824
Smic622	1140	922.819	149	13.1127
Smic623	1026	808.819	0	0
Smic624	1044	826.819	25	2.45556
Smic625	783	565.891	31.0099	4.45029
Smic626	2229	2011.82	52	2.09911
Smic627	3846	3628.82	0	0
Smic628	2226	2008.82	37	1.49583
Smic629	513	297.266	0	0
Smic630	765	547.946	5	0.741059
Smic631	2601	2383.82	175	5.96191
Smic632	5751	5533.82	4	0.0587024
Smic633	1779	1561.82	5	0.259992
Smic634	3090	2872.82	173.78	4.91261
Smic635	3267	3049.82	8	0.213028
Smic636	8481	8263.82	27	0.265341
Smic637	420	207.339	0	0
Smic638	525	308.931	0	0
Smic639	999	781.819	26	2.70077
Smic640	1209	991.819	33	2.70211
Smic641	219	44.0508	5	9.21801
Smic642	228	49.9042	3	4.88208
Smic643	633	416.189	143	27.904
Smic644	642	425.189	63	12.0331
Smic645	5484	5266.82	271.069	4.17976
Smic646	10200	9982.82	134.002	1.09014
Smic647	1023	805.819	39	3.9305
Smic648	336	131.716	7	4.31598
Smic649	396	184.949	0	0
Smic650	2085	1867.82	81	3.52185
Smic651	522	306.024	4	1.06151
Smic652	966	748.819	0	0
Smic653	4089	3871.82	0	0
Smic654	315	114.053	2	1.42412
Smic655	1188	970.819	7	0.585572
Smic656	1059	841.819	36	3.473
Smic657	933	715.891	21	2.38228
Smic658	1581	1363.82	58	3.45376
Smic659	576	359.461	10	2.25928
Smic660	273	81.2631	29	28.9818
Smic661	3420	3202.82	160	4.05703
Smic662	660	443.189	12	2.19894
Smic663	1359	1141.82	61	4.33864
Smic664	2217	1999.82	4	0.162439
Smic665	1581	1363.82	149	8.87259
Smic666	1629	1411.82	7	0.402661
Smic667	2436	2218.82	121	4.42878
Smic668	723	505.999	8	1.28399
Smic669	2577	2359.82	96	3.3038
Smic670	1821	1603.82	247	12.5073
Smic671	657	440.189	5	0.922468
Smic672	705	488.05	0	0
Smic673	1344	1126.82	7	0.504504
Smic674	561	344.567	0	0
Smic675	279	85.5979	0	0
Smic676	3930	3712.82	54	1.18117
Smic677	1152	934.819	9	0.781872
Smic678	1596	1378.82	63	3.71069
Smic679	7380	7162.82	69	0.782323
Smic680	2817	2599.82	0	0
Smic681	2844	2626.82	15	0.463748
Smic682	2871	2653.82	68	2.08093
Smic683	3372	3154.82	5	0.128711
Smic684	2229	2011.82	29	1.17066
Smic685	4080	3862.82	45.3225	0.952863
Smic686	1491	1273.82	8	0.510039
Smic687	12528	12310.8	0	0
Smic688	12141	11923.8	32	0.217949
Smic689	1026	808.819	11	1.10449
Smic690	4065	3847.82	212.217	4.47905
Smic691	1086	868.819	4	0.373897
Smic692	2478	2260.82	0	0
Smic693	1017	799.819	0	0
Smic694	762	544.946	0	0
Smic695	804	586.891	0	0
Smic696	23055	22837.8	410	1.45798
Smic697	549	332.77	94	22.9406
Smic698	1260	1042.82	10	0.778775
Smic699	1089	871.819	0	0
Smic700	1728	1510.82	33	1.77387
Smic701	5766	5548.82	254	3.71753
Smic702	3402	3184.82	0	0
Smic703	8199	7981.82	343	3.4899
Smic704	642	425.189	41	7.8311
Smic705	780	562.891	22	3.17409
Smic706	2136	1918.82	99	4.19008
Smic707	4014	3796.82	213	4.55597
Smic708	2676	2458.82	146	4.82222
Smic709	12171	11953.8	203	1.37915
Smic710	1800	1582.82	83	4.25861
Smic711	447	232.937	70	24.4051
Smic712	846	628.891	37	4.77801
Smic713	1107	889.819	81	7.39272
Smic714	2415	2197.82	51	1.88451
Smic715	825	607.891	6	0.801579
Smic716	4719	4501.82	291	5.2496
Smic717	1518	1300.82	90	5.61884
Smic718	2451	2233.82	36	1.30881
Smic719	858	640.891	0	0
Smic720	4173	3955.82	253.891	5.21233
Smic721	2346	2128.82	170.109	6.48948
Smic722	3123	2905.82	82	2.29174
Smic723	1416	1198.82	26	1.76133
Smic724	1590	1372.82	20	1.18314
Smic725	867	649.891	18	2.24933
Smic726	345	139.261	0	0
Smic727	570	353.532	0	0
Smic728	558	341.635	0	0
Smic729	306	106.694	0	0
Smic730	645	428.189	0	0
Smic731	987	769.819	41	4.3253
Smic732	858	640.891	63	7.98321
Smic733	2481	2263.82	92	3.3004
Smic734	7167	6949.82	0	0
Smic735	4545	4327.82	271	5.08535
Smic736	1308	1090.82	42	3.12692
Smic737	465	250.258	0	0
Smic738	369	160.32	0	0
Smic739	1692	1474.82	67	3.68941
Smic740	906	688.891	0	0
Smic741	669	452.189	2	0.359195
Smic742	1380	1162.82	65	4.53965
Smic743	11355	11137.8	400	2.91663
Smic744	5109	4891.82	44	0.730471
Smic745	792	574.891	4	0.565061
Smic746	1764	1546.82	122	6.40533
Smic747	1563	1345.82	0	0
Smic748	1551	1333.82	38	2.3137
