target_id	length	eff_length	est_counts	tpm
Smic95	801	591.673	179	22.2115
Smic96	3297	3087.27	64	1.52199
Smic97	2724	2514.27	31	0.905227
Smic98	237	58.3491	0	0
Smic99	8709	8499.27	208	1.79676
Smic100	1356	1146.27	33	2.11366
Smic101	4716	4506.27	81.189	1.32278
Smic102	5841	5631.27	23	0.299867
Smic103	750	540.789	1	0.135762
Smic104	207	37.8895	39	75.5707
Smic105	1641	1431.27	150	7.69445
Smic106	450	243.271	0	0
Smic107	1383	1173.27	8	0.500611
Smic108	1815	1605.27	94.3766	4.31642
Smic109	1257	1047.27	167	11.7076
Smic110	960	750.344	124	12.133
Smic111	432	225.836	12	3.90117
Smic112	1224	1014.27	0	0
Smic113	1011	801.268	11	1.00791
Smic114	981	771.268	0	0
Smic115	1725	1515.27	94	4.55455
Smic116	1752	1542.27	94	4.47482
Smic117	1485	1275.27	32	1.84228
Smic118	261	75.771	1	0.968956
Smic119	10275	10065.3	25	0.182357
Smic120	1596	1386.27	145	7.67942
Smic121	8121	7911.27	0	0
Smic122	5316	5106.27	0	0
Smic123	3126	2916.27	2	0.0503512
Smic124	336	137.325	20	10.6927
Smic125	489	281.181	0	0
Smic126	240	60.4104	12	14.584
Smic127	288	96.6772	130	98.7249
Smic128	1158	948.268	0	0
Smic129	12531	12321.3	516	3.07469
Smic130	9963	9753.27	4	0.0301104
Smic131	15693	15483.3	326	1.54583
Smic132	4320	4110.27	226	4.03688
Smic133	651	441.884	0	0
Smic134	1536	1326.27	0	0
Smic135	8673	8463.27	199	1.72632
Smic136	4059	3849.27	181	3.45229
Smic137	1191	981.268	89	6.65901
Smic138	1473	1263.27	45	2.61532
Smic139	1593	1383.27	26.6171	1.41274
Smic140	318	121.894	0	0
Smic141	972	762.344	18	1.73352
Smic142	9054	8844.27	0	0
Smic143	720	510.789	14	2.01231
Smic144	2163	1953.27	63	2.36802
Smic145	3831	3621.27	41	0.831248
Smic146	300	106.69	2	1.37631
Smic147	1923	1713.27	14	0.599943
Smic148	2754	2544.27	415	11.9755
Smic149	855	645.613	19	2.16067
Smic150	726	516.789	9	1.27861
Smic151	1697	1487.27	0	0
Smic152	2064	1854.27	0	0
Smic153	1056	846.268	0	0
Smic154	1716	1506.27	92	4.48428
Smic155	726	516.789	23	3.26755
Smic156	897	687.482	18	1.92229
Smic157	981	771.268	81	7.71058
Smic158	615	406.093	1	0.180793
Smic159	2568	2358.27	67	2.08588
Smic160	789	579.732	28	3.546
Smic161	1929	1719.27	37	1.58003
Smic162	618	409.093	6	1.0768
Smic163	1587	1377.27	3	0.159923
Smic164	222	47.8135	4	6.14209
Smic165	939	729.344	7	0.704649
Smic166	8343	8133.27	0	0
Smic167	1125	915.268	51	4.091
Smic168	282	91.9495	0	0
Smic169	942	732.344	0	0
Smic170	1062	852.268	32	2.75665
Smic171	1632	1422.27	46	2.37456
Smic172	1038	828.268	58	5.1412
Smic173	819	609.613	15	1.80653
Smic174	318	121.894	0	0
Smic175	1710	1500.27	32	1.56599
Smic176	3033	2823.27	31.3426	0.815062
Smic177	5637	5427.27	113.646	1.53738
Smic178	2661	2451.27	84	2.51591
Smic179	8001	7791.27	4	0.0376929
Smic180	4557	4347.27	163	2.75282
Smic181	459	251.873	5	1.45746
Smic182	1824	1614.27	48	2.1831
Smic183	2445	2235.27	9	0.295611
Smic184	300	106.69	0	0
Smic185	1722	1512.27	30	1.45646
Smic186	849	639.613	17	1.95137
Smic187	1209	999.268	20	1.46945
Smic188	357	155.626	7	3.30236
Smic189	2271	2061.27	66	2.35081
Smic190	1224	1014.27	79	5.7185
Smic191	3345	3135.27	135.409	3.17088
Smic192	11589	11379.3	335.633	2.16549
Smic193	1356	1146.27	12.2662	0.785655
Smic194	570	361.393	5	1.01577
Smic195	597	388.133	286	54.0994
Smic196	1416	1206.27	25	1.52161
Smic197	459	251.873	8	2.33193
Smic198	2025	1815.27	133.907	5.41591
Smic199	723	513.789	42	6.00167
Smic200	3342	3132.27	71	1.6642
Smic201	1392	1182.27	11	0.6831
Smic202	4128	3918.27	0	0
Smic203	702	492.789	641	95.5002
Smic204	4152	3942.27	323	6.01539
Smic205	567	358.429	0	0
Smic206	1419	1209.27	1	0.0607134
Smic207	1497	1287.27	75	4.2776
Smic208	2016	1806.27	56	2.27621
Smic209	483	275.264	35	9.33524
Smic210	5061	4851.27	100	1.51339
Smic211	4062	3852.27	554	10.5585
Smic212	6291	6081.27	385.751	4.65715
Smic213	525	316.794	3	0.695266
Smic214	273	84.9864	12	10.3667
Smic215	1125	915.268	175	14.0377
Smic216	513	304.889	9	2.16725
Smic217	1197	987.268	85	6.32108
Smic218	822	612.613	9	1.07861
Smic219	402	197.085	0	0
Smic220	621	412.093	7	1.24713
Smic221	981	771.268	23	2.18942
Smic222	10011	9801.27	69	0.516861
Smic223	3162	2952.27	5	0.124343
Smic224	2043	1833.27	125.216	5.01465
Smic225	423	217.06	24	8.1178
Smic226	3342	3132.27	127	2.97682
Smic227	3414	3204.27	149	3.41401
Smic228	1110	900.268	44	3.5883
Smic229	1653	1443.27	30	1.5261
Smic230	813	603.613	10	1.21632
Smic231	1779	1569.27	10	0.467854
Smic232	1257	1047.27	5	0.350525
Smic233	603	394.133	0	0
Smic234	1587	1377.27	13	0.692998
Smic235	2103	1893.27	62	2.40429
Smic236	1257	1047.27	16	1.12168
Smic237	1791	1581.27	24	1.11433
Smic238	1830	1620.27	13	0.589066
Smic239	4206	3996.27	120	2.20462
Smic240	3345	3135.27	133	3.11447
Smic241	4983	4773.27	362.011	5.56818
Smic242	1227	1017.27	8	0.57738
Smic243	4314	4104.27	76	1.35952
Smic244	300	106.69	0	0
Smic245	1416	1206.27	44	2.67804
Smic246	1635	1425.27	63	3.24527
Smic247	4575	4365.27	13	0.218645
Smic248	4995	4785.27	111	1.70304
Smic249	219	45.7798	0	0
Smic250	5133	4923.27	230	3.4299
Smic251	6135	5925.27	0	0
Smic252	4254	4044.27	16	0.290461
Smic253	4260	4050.27	0	0
Smic254	888	678.482	13	1.40673
Smic255	2718	2508.27	29	0.848851
Smic256	2100	1890.27	56	2.17506
Smic257	939	729.344	67	6.7445
Smic258	816	606.613	38	4.59917
Smic259	1902	1692.27	103.321	4.48257
Smic260	2829	2619.27	78.3609	2.19648
Smic261	6369	6159.27	410	4.88722
Smic262	1254	1044.27	14	0.984291
Smic263	4779	4569.27	55.1548	0.886225
Smic264	1872	1662.27	54	2.38506
Smic265	2493	2283.27	9	0.289396
Smic266	1098	888.268	2	0.165308
Smic267	2697	2487.27	2330.18	68.7819
Smic268	1731	1521.27	10	0.482616
Smic269	3525	3315.27	41	0.907972
Smic270	2346	2136.27	8.13735	0.279663
Smic271	507	298.98	505.852	124.219
Smic272	1887	1677.27	109.148	4.77773
Smic273	2853	2643.27	15	0.416637
Smic274	1287	1077.27	0	0
Smic275	2667	2457.27	176	5.25857
Smic276	1050	840.268	12	1.04851
Smic277	963	753.344	5	0.487286
Smic278	11742	11532.3	90	0.572974
Smic279	960	750.344	0	0
Smic280	1503	1293.27	23	1.30571
Smic281	10632	10422.3	0	0
Smic282	285	94.4416	9	6.99659
Smic283	495	287.039	24	6.13872
Smic284	2625	2415.27	228	6.9307
Smic285	729	519.789	21	2.96619
Smic286	471	263.537	55	15.3225
Smic287	9933	9723.27	0	0
Smic288	285	94.4416	5	3.887
Smic289	9855	9645.27	0	0
Smic290	1692	1482.27	70	3.4672
Smic291	4203	3993.27	86	1.58117
Smic292	417	211.362	15	5.2104
Smic293	375	172.239	12	5.11514
Smic294	3876	3666.27	0	0
Smic295	2931	2721.27	30	0.809389
Smic296	957	747.344	82	8.05565
Smic297	1326	1116.27	22	1.44698
Smic298	1560	1350.27	43	2.33806
Smic299	7095	6885.27	0	0
Smic300	717	507.789	0	0
Smic301	828	618.613	46	5.45942
Smic302	585	376.21	1	0.195154
Smic303	1983	1773.27	24	0.993675
Smic304	1458	1248.27	17	0.999881
Smic305	2694	2484.27	101	2.9849
Smic306	3540	3330.27	0	0
Smic307	6468	6258.27	268	3.14404
Smic308	2484	2274.27	101	3.26052
Smic309	759	549.789	8	1.06832
Smic310	303	109.121	4	2.69128
Smic311	3351	3141.27	85	1.98665
Smic312	9546	9336.27	18	0.141549
Smic313	1254	1044.27	63.0337	4.43168
Smic314	1050	840.268	66.9663	5.85122
Smic315	369	166.744	0	0
Smic316	6393	6183.27	20	0.237476
Smic317	837	627.613	28	3.27547
Smic318	2460	2250.27	16	0.522027
Smic319	1623	1413.27	0	0
Smic320	828	618.613	2	0.237366
Smic321	990	780.268	1	0.0940944
Smic322	504	296.01	6	1.48817
Smic323	486	278.209	1	0.263898
Smic324	270	82.5525	5	4.44679
Smic325	1023	813.268	11.05	0.997552
Smic326	750	540.789	9	1.22186
Smic327	321	124.392	0	0
Smic328	597	388.133	0	0
Smic329	204	36.143	9	18.2821
Smic330	2580	2370.27	51	1.57972
Smic331	3777	3567.27	0	0
Smic332	1272	1062.27	0	0
Smic333	7038	6828.27	147.28	1.58359
Smic334	3816	3606.27	109	2.21909
Smic335	2499	2289.27	0	0
Smic336	6087	5877.27	0	0
Smic337	636	426.884	52	8.94336
Smic338	2859	2649.27	137	3.79666
Smic339	435	228.722	0	0
Smic340	1227	1017.27	83	5.99032
Smic341	600	391.133	5	0.93854
Smic342	1953	1743.27	0	0
Smic343	1779	1569.27	6	0.280712
Smic344	3546	3336.27	107	2.35467
Smic345	708	498.789	50	7.35971
Smic346	297	104.12	0	0
Smic347	270	82.5525	0	0
Smic348	1650	1440.27	0	0
Smic349	1494	1284.27	0	0
Smic350	3786	3576.27	0	0
Smic351	669	459.884	13	2.0754
Smic352	1467	1257.27	65.4191	3.82018
Smic353	627	417.968	18	3.16181
Smic354	3558	3348.27	77	1.68841
Smic355	10131	9921.27	0	0
Smic356	1068	858.268	83	7.10007
Smic357	798	588.673	39	4.86405
Smic358	2082	1872.27	0	0
Smic359	5322	5112.27	48	0.689342
Smic360	1035	825.268	26	2.31305
Smic361	1260	1050.27	222	15.5189
Smic362	1170	960.268	21	1.60559
Smic363	1683	1473.27	225	11.2126
Smic364	399	194.264	2	0.755867
Smic365	1263	1053.27	69	4.8097
Smic366	2655	2445.27	38	1.14094
Smic367	246	64.6275	2	2.27206
Smic368	3534	3324.27	41	0.905514
Smic369	1677	1467.27	15	0.750567
Smic370	1578	1368.27	4	0.214633
Smic371	288	96.6772	0	0
Smic372	1122	912.268	75	6.03596
Smic373	852	642.613	5	0.571252
Smic374	2538	2328.27	14	0.441471
Smic375	7395	7185.27	0	0
Smic376	2535	2325.27	61	1.92603
Smic377	19002	18792.3	137	0.53524
Smic378	3291	3081.27	63	1.50113
Smic379	3354	3144.27	230	5.37051
Smic380	360	158.463	8	3.70653
Smic381	1926	1716.27	53	2.26724
Smic382	2274	2064.27	0	0
Smic383	9993	9783.27	162	1.21573
Smic384	1335	1125.27	0	0
Smic385	2238	2028.27	0	0
Smic386	5502	5292.27	21	0.29133
Smic387	753	543.789	27.165	3.66763
Smic388	1905	1695.27	61	2.64179
Smic389	3837	3627.27	1	0.0202408
Smic390	771	561.789	0	0
Smic391	870	660.482	34	3.77942
Smic392	3576	3366.27	581	12.6717
Smic393	1146	936.268	0	0
Smic394	4242	4032.27	0	0
Smic395	1425	1215.27	0	0
Smic396	1122	912.268	0	0
Smic397	3033	2823.27	0	0
Smic398	5229	5019.27	364	5.32437
Smic399	1179	969.268	10	0.757467
Smic400	2073	1863.27	15	0.591049
Smic401	5544	5334.27	28	0.385381
Smic402	3522	3312.27	0	0
Smic403	615	406.093	0	0
Smic404	3873	3663.27	29.2321	0.585867
Smic405	4791	4581.27	0	0
Smic406	915	705.344	0	0
Smic407	1692	1482.27	0	0
Smic408	3540	3330.27	64	1.41094
Smic409	1806	1596.27	0	0
Smic410	228	51.8958	17	24.0505
Smic411.t1	507	298.98	20	4.91129
Smic412	1452	1242.27	32	1.89122
Smic413	831	621.613	38	4.48819
Smic414	3327	3117.27	7	0.164866
Smic415	1305	1095.27	13	0.871426
Smic416	6351	6141.27	0	0
Smic417	6318	6108.27	0	0
Smic418	855	645.613	0	0
Smic419	1974	1764.27	17	0.707443
Smic420	504	296.01	25	6.20071
Smic421	561	352.429	10	2.08322
Smic422	1143	933.268	0	0
Smic423	5247	5037.27	31	0.451829
Smic424	834	624.613	10	1.17543
Smic425	1488	1278.27	29	1.66565
Smic426	651	441.884	4	0.664598
Smic427	1695	1485.27	32	1.5818
Smic428	297	104.12	55	38.7825
Smic429	1023	813.268	27	2.43746
Smic430	549	340.533	31	6.6836
Smic431	609	400.093	0	0
Smic432	552	343.464	17	3.63391
Smic433	1938	1728.27	72	3.05864
Smic434	2205	1995.27	16	0.588743
Smic435	309	114.207	1	0.642858
Smic436	3054	2844.27	29	0.748574
Smic437	1974	1764.27	40	1.66457
Smic438	768	558.789	41	5.38696
Smic439	666	456.884	46	7.39195
Smic440	465	257.72	8	2.27903
Smic441	1722	1512.27	235	11.409
Smic442	1227	1017.27	5	0.360863
Smic443	978	768.268	0	0
Smic444	882	672.482	0	0
Smic445	474	266.51	31	8.53994
Smic446	1011	801.268	0	0
Smic447	1551	1341.27	56	3.06535
Smic448	1302	1092.27	117	7.86437
Smic449	618	409.093	59	10.5886
Smic450	1506	1296.27	28	1.58588
Smic451	2376	2166.27	0	0
Smic452	285	94.4416	0	0
Smic453	5406	5196.27	57	0.805361
Smic454	222	47.8135	41	62.9564
Smic455	7725	7515.27	171	1.67055
Smic456	1506	1296.27	52	2.94521
Smic457	972	762.344	0	0
Smic458	1440	1230.27	41	2.44676
Smic459	1836	1626.27	89	4.01796
Smic460	225	49.7476	1	1.47582
Smic461	5013	4803.27	1	0.0152852
Smic462	828	618.613	17	2.01761
Smic463	633	423.884	0	0
Smic464	2460	2250.27	4	0.130507
Smic465	3531	3321.27	0	0
Smic466	1116	906.268	3	0.243037
Smic467	3273	3063.27	0	0
Smic468	426	220.016	0	0
Smic469	13743	13533.3	544	2.95123
Smic470	9507	9297.27	549.679	4.34072
Smic471	327	129.526	17	9.63602
Smic472	573	364.32	7	1.41066
Smic473	4731	4521.27	117	1.89991
Smic474	975	765.344	76	7.29061
Smic475	1473	1263.27	273	15.8663
Smic476	498	290.039	6	1.51881
Smic477	5331	5121.27	308	4.41551
Smic478	2691	2481.27	15	0.443838
Smic479	984	774.268	20	1.89647
Smic480	6744	6534.27	155	1.74157
Smic481	1455	1245.27	0	0
Smic482	867	657.548	0	0
Smic483	2382	2172.27	5	0.168991
Smic484	1938	1728.27	73	3.10112
Smic485	3915	3705.27	183	3.62609
Smic486	2058	1848.27	45	1.78754
Smic487	1806	1596.27	250	11.4985
Smic488	861	651.548	26	2.92977
Smic489	474	266.51	23	6.33608
Smic490	2007	1797.27	61	2.49186
Smic491	2082	1872.27	24	0.941132
Smic492	1413	1203.27	59	3.59995
Smic493	8466	8256.27	290.297	2.58146
Smic494	14310	14100.3	105.755	0.550654
Smic495	5127	4917.27	0	0
Smic496	13125	12915.3	0	0
Smic497	4479	4269.27	15.8756	0.273013
Smic498	1596	1386.27	113	5.98465
Smic499	330	132.096	3	1.6674
Smic500	1125	915.268	0	0
Smic501	1857	1647.27	16	0.713121
Smic502	16107	15897.3	992.116	4.58192
Smic503	4314	4104.27	4	0.0715536
Smic504	3288	3078.27	82	1.95576
Smic505	1329	1119.27	25	1.63988
Smic506	1881	1671.27	46	2.02078
Smic507	2289	2079.27	221	7.80349
Smic508	1611	1401.27	14	0.733524
Smic509	1725	1515.27	5	0.242263
Smic510	1308	1098.27	8	0.534797
Smic511	1209	999.268	14	1.02862
Smic512	747	537.789	157	21.4336
Smic513	5724	5514.27	0	0
Smic514	3651	3441.27	35	0.746718
Smic515	2010	1800.27	338	13.7844
Smic516	2064	1854.27	37	1.465
Smic517	2844	2634.27	41	1.1427
Smic518	2748	2538.27	75	2.16936
Smic519	3213	3003.27	49.5417	1.21111
Smic520	684	474.837	19	2.93776
Smic521	441	234.489	29	9.07995
Smic522	3384	3174.27	43	0.994563
Smic523	1188	978.268	12	0.900598
Smic524	462	254.771	1	0.288176
Smic525	6165	5955.27	38	0.468478
Smic526	5847	5637.27	277	3.6076
Smic527	1050	840.268	17	1.48538
Smic528	2442	2232.27	20	0.657796
Smic529	561	352.429	3	0.624966
Smic530	1425	1215.27	176	10.6328
Smic531	246	64.6275	0	0
Smic532	489	281.181	8	2.08887
Smic533	456	248.999	31	9.14053
Smic534	432	225.836	30	9.75292
Smic535	8496	8286.27	342	3.03022
Smic536	4875	4665.27	0	0
Smic537	2493	2283.27	76	2.44379
Smic538	1578	1368.27	1	0.0536582
Smic539	7122	6912.27	0	0
Smic540	1416	1206.27	0	0
Smic541	1305	1095.27	0	0
Smic542	1560	1350.27	3	0.163121
Smic543	708	498.789	6	0.883165
Smic544	351	150.419	1	0.488094
Smic545	846	636.613	8	0.922618
Smic546	2718	2508.27	43	1.25864
Smic547	3756	3546.27	55	1.13867
Smic548	3294	3084.27	7	0.16663
Smic549	5394	5184.27	328	4.64509
Smic550	1167	957.268	64	4.90856
Smic551	1737	1527.27	78	3.74962
Smic552	780	570.789	15	1.9294
Smic553	207	37.8895	0	0
Smic554	381	177.664	5	2.06623
Smic555	6390	6180.27	164	1.94825
Smic556	7365	7155.27	36	0.369389
Smic557	1653	1443.27	19	0.966527
Smic558	3390	3180.27	0	0
Smic559	3777	3567.27	0	0
Smic560	2037	1827.27	42	1.68754
Smic561	1872	1662.27	25	1.1042
Smic562	558	349.429	24	5.04265
Smic563	2064	1854.27	166	6.57269
Smic564	1512	1302.27	0	0
Smic565	3495	3285.27	0	0
Smic566	1839	1629.27	16	0.720999
Smic567	3816	3606.27	168	3.42026
Smic568	2835	2625.27	0	0
Smic569	2202	1992.27	25	0.921297
Smic570	3498	3288.27	0	0
Smic571	525	316.794	0	0
Smic572	615	406.093	0	0
Smic573	817	607.613	0	0
Smic574	1284	1074.27	9	0.615088
Smic575	2310	2100.27	0	0
Smic576	2280	2070.27	0	0
Smic577	1422	1212.27	0	0
Smic578	7095	6885.27	0	0
Smic579	2202	1992.27	0	0
Smic580	1212	1002.27	0	0
Smic581	4698	4488.27	1	0.0163579
Smic582	3690	3480.27	0	0
Smic583	543	334.533	0	0
Smic584	1215	1005.27	131	9.56746
Smic585	384	180.39	37	15.059
Smic586	906	696.344	5	0.527173
Smic587	2592	2382.27	0	0
Smic588	2601	2391.27	0	0
Smic589	720	510.789	1	0.143736
Smic590	1254	1044.27	98	6.89004
Smic591	603	394.133	0	0
Smic592	1710	1500.27	54.0559	2.64534
Smic593	7533	7323.27	0	0
Smic594	1077	867.268	0	0
Smic595	276	87.2393	0	0
Smic596	1209	999.268	26	1.91029
Smic597	2625	2415.27	102	3.10057
Smic598	558	349.429	16	3.36177
Smic599	2112	1902.27	265	10.2278
Smic600	1500	1290.27	46	2.61749
Smic601	447	240.417	16	4.8861
Smic602	1881	1671.27	37	1.62541
Smic603	1308	1098.27	26	1.73809
Smic604	1581	1371.27	4	0.214163
Smic605	498	290.039	10	2.53134
Smic606	3375	3165.27	15	0.347927
Smic607	5715	5505.27	119	1.587
Smic608	2841	2631.27	0	0
Smic609	4890	4680.27	67	1.05102
Smic610	774	564.789	29	3.76981
Smic611	459	251.873	17	4.95535
Smic612	1935	1725.27	0	0
Smic613	1920	1710.27	0	0
Smic614	210	39.8739	3	5.52382
Smic615	474	266.51	51	14.0496
Smic616	279	89.5287	0	0
Smic617	2622	2412.27	13	0.395663
Smic618	3165	2955.27	61	1.51545
Smic619	1203	993.268	7	0.517415
Smic620	2103	1893.27	83	3.21865
Smic621	201	34.108	0	0
Smic622	1140	930.268	134	10.5756
Smic623	1026	816.268	0	0
Smic624	1044	834.268	18	1.58407
Smic625	783	573.732	10	1.27967
Smic626	2229	2019.27	53	1.92703
Smic627	3846	3636.27	1	0.0201907
Smic628	2226	2016.27	24.9524	0.908597
Smic629	513	304.889	0	0
Smic630	765	555.789	9	1.18889
Smic631	2601	2391.27	140	4.2984
Smic632	5751	5541.27	0	0
Smic633	1779	1569.27	0	0
Smic634	3090	2880.27	174.999	4.46076
Smic635	3267	3057.27	18	0.432261
Smic636	8481	8271.27	28	0.248538
Smic637	420	214.147	0	0
Smic638	525	316.794	0	0
Smic639	999	789.268	22	2.04647
Smic640	1209	999.268	56	4.11447
Smic641	219	45.7798	18	28.8673
Smic642	228	51.8958	3	4.2442
Smic643	633	423.884	76	13.1636
Smic644	642	432.884	80	13.5683
Smic645	5484	5274.27	186.466	2.59564
Smic646	10200	9990.27	112	0.823092
Smic647	1023	813.268	30	2.70829
Smic648	336	137.325	7	3.74245
Smic649	396	191.441	0	0
Smic650	2085	1875.27	73	2.85803
Smic651	522	313.826	4	0.935789
Smic652	966	756.344	0	0
Smic653	4089	3879.27	0	0
Smic654	315	119.374	8	4.92026
Smic655	1188	978.268	11	0.825548
Smic656	1059	849.268	70	6.05147
Smic657	933	723.344	30	3.04497
Smic658	1581	1371.27	61	3.26599
Smic659	576	367.32	14	2.79827
Smic660	273	84.9864	32	27.6444
Smic661	3420	3210.27	175	4.00225
Smic662	660	450.884	25	4.07083
Smic663	1359	1149.27	54	3.44969
Smic664	2217	2007.27	7	0.256035
Smic665	1581	1371.27	126.054	6.74901
Smic666	1629	1419.27	6	0.31038
Smic667	2436	2226.27	91	3.00104
Smic668	723	513.789	21	3.00083
Smic669	2577	2367.27	96	2.97736
Smic670	1821	1611.27	181	8.24742
Smic671	657	447.884	14	2.29493
Smic672	705	495.789	5	0.740424
Smic673	1344	1134.27	7	0.453096
Smic674	561	352.429	0	0
Smic675	279	89.5287	0	0
Smic676	3930	3720.27	68	1.34197
Smic677	1152	942.268	16	1.24667
Smic678	1596	1386.27	73	3.86619
Smic679	7380	7170.27	63	0.645078
Smic680	2817	2607.27	0	0
Smic681	2844	2634.27	18.1762	0.506584
Smic682	2871	2661.27	85.8238	2.3677
Smic683	3372	3162.27	6	0.139303
Smic684	2229	2019.27	7	0.254514
Smic685	4080	3870.27	26.152	0.496102
Smic686	1491	1281.27	10	0.573017
Smic687	12528	12318.3	0	0
Smic688	12141	11931.3	30	0.184604
Smic689	1026	816.268	15	1.34917
Smic690	4065	3855.27	237.064	4.5146
Smic691	1086	876.268	7	0.586501
Smic692	2478	2268.27	0	0
Smic693	1017	807.268	0	0
Smic694	762	552.789	0	0
Smic695	804	594.673	0	0
Smic696	23055	22845.3	441.654	1.41936
Smic697	549	340.533	81	17.4636
Smic698	1260	1050.27	4	0.279619
Smic699	1089	879.268	0	0
Smic700	1728	1518.27	52	2.51456
Smic701	5766	5556.27	215	2.84094
Smic702	3402	3192.27	0	0
Smic703	8199	7989.27	360	3.30828
Smic704	642	432.884	54	9.15861
Smic705	780	570.789	16	2.05803
Smic706	2136	1926.27	118	4.49752
Smic707	4014	3804.27	238	4.59318
Smic708	2676	2466.27	170	5.06076
Smic709	12171	11961.3	202	1.23988
Smic710	1800	1590.27	50	2.30838
Smic711	447	240.417	31	9.46681
Smic712	846	636.613	47	5.42038
Smic713	1107	897.268	78	6.38234
Smic714	2415	2205.27	56	1.86438
Smic715	825	615.613	12	1.43114
Smic716	4719	4509.27	260	4.23326
Smic717	1518	1308.27	97	5.44355
Smic718	2451	2241.27	23	0.753427
Smic719	858	648.613	0	0
Smic720	4173	3963.27	253.466	4.69541
Smic721	2346	2136.27	156.534	5.37973
Smic722	3123	2913.27	101	2.54535
Smic723	1416	1206.27	21	1.27815
Smic724	1590	1380.27	17	0.904259
Smic725	867	657.548	42	4.68953
Smic726	345	145.285	0	0
Smic727	570	361.393	0	0
Smic728	558	349.429	0	0
Smic729	306	111.686	0	0
Smic730	645	435.884	0	0
Smic731	987	777.268	69	6.51757
Smic732	858	648.613	43	4.86732
Smic733	2481	2271.27	96	3.1032
Smic734	7167	6957.27	0	0
Smic735	4545	4335.27	238	4.03059
Smic736	1308	1098.27	29	1.93864
Smic737	465	257.72	6.09584	1.73657
Smic738	369	166.744	0	0
Smic739	1692	1482.27	51	2.5261
Smic740	906	696.344	0	0
Smic741	669	459.884	2	0.319293
Smic742	1380	1170.27	60	3.76421
Smic743	11355	11145.3	298	1.96306
Smic744	5109	4899.27	60	0.89914
Smic745	792	582.732	8	1.00793
