target_id	length	eff_length	est_counts	tpm
Smic127	288	87.0405	106	73.3805
Smic128	1158	932.666	0	0
Smic129	12531	12305.7	696	3.408
Smic130	9963	9737.67	0	0
Smic131	15693	15467.7	312	1.21542
Smic132	4320	4094.67	201	2.95783
Smic133	651	426.444	0	0
Smic134	1536	1310.67	0	0
Smic135	8673	8447.67	227	1.61914
Smic136	4059	3833.67	209	3.28494
Smic137	1191	965.666	57	3.55667
Smic138	1473	1247.67	0	0
Smic139	1593	1367.67	0	0
Smic140	318	109.413	0	0
Smic141	972	746.666	64	5.16475
Smic142	9054	8828.67	0	0
Smic143	720	495.117	0	0
Smic144	2163	1937.67	21	0.653035
Smic145	3831	3605.67	27	0.451205
Smic146	300	95.9245	0	0
Smic147	1923	1697.67	21	0.745355
Smic148	2754	2528.67	524	12.4864
Smic149	855	630.013	36	3.4431
Smic150	726	501.117	0	0
Smic151	1697	1471.67	0	0
Smic152	2064	1838.67	0	0
Smic153	1056	830.666	0	0
Smic154	1716	1490.67	77	3.11248
Smic155	726	501.117	48	5.77162
Smic156	897	671.949	40	3.5869
Smic157	981	755.666	92	7.33591
Smic158	615	390.566	0	0
Smic159	2568	2342.67	61	1.56897
Smic160	789	564.013	96	10.256
Smic161	1929	1703.67	0	0
Smic162	618	393.527	0	0
Smic163	1587	1361.67	20	0.885025
Smic164	222	43.4573	0	0
Smic165	939	713.738	0	0
Smic166	8343	8117.67	0	0
Smic167	1125	899.666	52	3.48271
Smic168	282	82.7757	0	0
Smic169	942	716.666	0	0
Smic170	1062	836.666	0	0
Smic171	1632	1406.67	65	2.78431
Smic172	1038	812.666	94	6.96966
Smic173	819	594.013	6	0.608628
Smic174	318	109.413	0	0
Smic175	1710	1484.67	60	2.43511
Smic176	3033	2807.67	75	1.60958
Smic177	5637	5411.67	109	1.21364
Smic178	2661	2435.67	66	1.63276
Smic179	8001	7775.67	0	0
Smic180	4557	4331.67	180	2.50388
Smic181	459	236.439	0	0
Smic182	1824	1598.67	0	0
Smic183	2445	2219.67	51	1.38445
Smic184	300	95.9245	1	0.628155
Smic185	1722	1496.67	18	0.724675
Smic186	849	624.013	43	4.15213
Smic187	1209	983.666	39	2.38898
Smic188	357	141.958	32	13.5827
Smic189	2271	2045.67	31	0.91311
Smic190	1224	998.666	97	5.85258
Smic191	3345	3119.67	80.5692	1.55617
Smic192	11589	11363.7	203.076	1.0768
Smic193	1356	1130.67	59.7473	3.18405
Smic194	570	345.746	0	0
Smic195	597	372.603	184	29.7555
Smic196	1416	1190.67	0	0
Smic197	459	236.439	10	2.54845
Smic198	2025	1799.67	149.359	5.00075
Smic199	723	498.117	29	3.50802
Smic200	3342	3116.67	20	0.386666
Smic201	1392	1166.67	0	0
Smic202	4128	3902.67	0	0
Smic203	702	477.31	944	119.17
Smic204	4152	3926.67	253	3.88233
Smic205	567	342.78	0	0
Smic206	1419	1193.67	0	0
Smic207	1497	1271.67	9	0.426447
Smic208	2016	1790.67	13	0.437446
Smic209	483	259.941	6	1.39083
Smic210	5061	4835.67	97	1.20868
Smic211	4062	3836.67	444	6.97309
Smic212	6291	6065.67	420	4.17222
Smic213	525	301.162	15	3.00115
Smic214	273	76.0092	86	68.1755
Smic215	1125	899.666	74	4.95617
Smic216	513	289.399	0	0
Smic217	1197	971.666	71	4.40288
Smic218	822	597.013	0	0
Smic219	402	182.278	0	0
Smic220	621	396.527	15	2.27937
Smic221	981	755.666	0	0
Smic222	10011	9785.67	162	0.997518
Smic223	3162	2936.67	19	0.389848
Smic224	2043	1817.67	94	3.11609
Smic225	423	201.857	16	4.77608
Smic226	3342	3116.67	117	2.26199
Smic227	3414	3188.67	242	4.57301
Smic228	1110	884.666	47	3.20121
Smic229	1653	1427.67	118	4.98025
Smic230	813	588.013	11	1.1272
Smic231	1779	1553.67	23	0.892003
Smic232	1257	1031.67	17	0.9929
Smic233	603	378.566	0	0
Smic234	1587	1361.67	17	0.752271
Smic235	2103	1877.67	0	0
Smic236	1257	1031.67	0	0
Smic237	1791	1565.67	0	0
Smic238	1830	1604.67	22	0.826103
Smic239	4206	3980.67	187	2.83062
Smic240	3345	3119.67	92	1.77695
Smic241	4983	4757.67	560	7.09235
Smic242	1227	1001.67	0	0
Smic243	4314	4088.67	32	0.47159
Smic244	300	95.9245	0	0
Smic245	1416	1190.67	30	1.51819
Smic246	1635	1409.67	81	3.4623
Smic247	4575	4349.67	14	0.19394
Smic248	4995	4769.67	185	2.33711
Smic249	219	41.5898	8	11.5904
Smic250	5133	4907.67	207	2.54151
Smic251	6135	5909.67	0	0
Smic252	4254	4028.67	24	0.35896
Smic253	4260	4034.67	0	0
Smic254	888	662.949	0	0
Smic255	2718	2492.67	31	0.749365
Smic256	2100	1874.67	51	1.63924
Smic257	939	713.738	74	6.24725
Smic258	816	591.013	21	2.14101
Smic259	1902	1676.67	70.8777	2.54718
Smic260	2829	2603.67	150.122	3.47421
Smic261	6369	6143.67	463	4.54098
Smic262	1254	1028.67	18	1.05437
Smic263	4779	4553.67	78.2273	1.03513
Smic264	1872	1646.67	28	1.02459
Smic265	2493	2267.67	0	0
Smic266	1098	872.666	0	0
Smic267	2697	2471.67	3075.7	74.9808
Smic268	1731	1505.67	19	0.760363
Smic269	3525	3299.67	33	0.602615
Smic270	2346	2120.67	29.0345	0.824971
Smic271	507	283.456	528.349	112.313
Smic272	1887	1661.67	32.6512	1.184
Smic273	2853	2627.67	43	0.986039
Smic274	1287	1061.67	0	0
Smic275	2667	2441.67	184	4.54075
Smic276	1050	824.666	0	0
Smic277	963	737.666	15	1.22526
Smic278	11742	11516.7	47	0.245905
Smic279	960	734.666	0	0
Smic280	1503	1277.67	17	0.801729
Smic281	10632	10406.7	0	0
Smic282	285	84.8419	11	7.81229
Smic283	495	271.622	0	0
Smic284	2625	2399.67	323	8.1105
Smic285	729	504.117	1	0.119527
Smic286	471	248.171	25	6.06995
Smic287	9933	9707.67	0	0
Smic288	285	84.8419	0	0
Smic289	9855	9629.67	0	0
Smic290	1692	1466.67	98	4.02616
Smic291	4203	3977.67	36	0.545344
Smic292	417	196.161	13	3.99325
Smic293	375	157.864	0	0
Smic294	3876	3650.67	0	0
Smic295	2931	2705.67	38	0.846263
Smic296	957	731.666	42	3.45885
Smic297	1326	1100.67	2	0.109489
Smic298	1560	1334.67	58	2.61849
Smic299	7095	6869.67	0	0
Smic300	717	492.117	0	0
Smic301	828	603.013	131	13.09
Smic302	585	360.64	0	0
Smic303	1983	1757.67	12	0.411378
Smic304	1458	1232.67	40	1.95529
Smic305	2694	2468.67	169	4.12497
Smic306	3540	3314.67	0	0
Smic307	6468	6242.67	245	2.36479
Smic308	2484	2258.67	228	6.08245
Smic309	759	534.067	0	0
Smic310	303	98.044	25	15.3644
Smic311	3351	3125.67	52	1.00244
Smic312	9546	9320.67	10	0.0646471
Smic313	1254	1028.67	79	4.62752
Smic314	1050	824.666	58	4.23785
Smic315	369	152.622	0	0
Smic316	6393	6167.67	75	0.732717
Smic317	837	612.013	36	3.54436
Smic318	2460	2234.67	30	0.808918
Smic319	1623	1397.67	0	0
Smic320	828	603.013	0	0
Smic321	990	764.666	0	0
Smic322	504	280.456	20	4.29696
Smic323	486	262.783	0	0
Smic324	270	73.9432	0	0
Smic325	1023	797.666	0	0
Smic326	750	525.067	0	0
Smic327	321	111.815	0	0
Smic328	597	372.603	0	0
Smic329	204	33.3294	0	0
Smic330	2580	2354.67	32	0.818873
Smic331	3777	3551.67	0	0
Smic332	1272	1046.67	0	0
Smic333	7038	6812.67	189	1.67163
Smic334	3816	3590.67	107	1.79558
Smic335	2499	2273.67	0	0
Smic336	6087	5861.67	0	0
Smic337	636	411.527	0	0
Smic338	2859	2633.67	181	4.14108
Smic339	435	213.251	0	0
Smic340	1227	1001.67	72	4.33117
Smic341	600	375.566	0	0
Smic342	1953	1727.67	0	0
Smic343	1779	1553.67	0	0
Smic344	3546	3320.67	56	1.01615
Smic345	708	483.214	62	7.73122
Smic346	297	93.6928	0	0
Smic347	270	73.9432	0	0
Smic348	1650	1424.67	0	0
Smic349	1494	1268.67	0	0
Smic350	3786	3560.67	0	0
Smic351	669	444.358	21	2.84762
Smic352	1467	1241.67	32.3048	1.56768
Smic353	627	402.527	20	2.99386
Smic354	3558	3332.67	89	1.60914
Smic355	10131	9905.67	0	0
Smic356	1068	842.666	144	10.2968
Smic357	798	573.013	18	1.8928
Smic358	2082	1856.67	0	0
Smic359	5322	5096.67	47	0.555658
Smic360	1035	809.666	0	0
Smic361	1260	1034.67	224	13.045
Smic362	1170	944.666	95	6.05956
Smic363	1683	1457.67	235	9.71417
Smic364	399	179.518	17	5.70606
Smic365	1263	1037.67	15	0.871023
Smic366	2655	2429.67	83	2.05839
Smic367	246	58.0503	13	13.4938
Smic368	3534	3308.67	0	0
Smic369	1677	1451.67	46	1.90936
Smic370	1578	1352.67	34	1.51455
Smic371	288	87.0405	0	0
Smic372	1122	896.666	111	7.45913
Smic373	852	627.013	18	1.72979
Smic374	2538	2312.67	0	0
Smic375	7395	7169.67	0	0
Smic376	2535	2309.67	76	1.98272
Smic377	19002	18776.7	239	0.766965
Smic378	3291	3065.67	76	1.49377
Smic379	3354	3128.67	226	4.35256
Smic380	360	144.583	0	0
Smic381	1926	1700.67	21	0.74404
Smic382	2274	2048.67	0	0
Smic383	9993	9767.67	160	0.987018
Smic384	1335	1109.67	0	0
Smic385	2238	2012.67	0	0
Smic386	5502	5276.67	39	0.44535
Smic387	753	528.067	57.702	6.58413
Smic388	1905	1679.67	0	0
Smic389	3837	3611.67	0	0
Smic390	771	546.013	0	0
Smic391	870	644.949	21	1.96196
Smic392	3576	3350.67	772	13.883
Smic393	1146	920.666	0	0
Smic394	4242	4016.67	0	0
Smic395	1425	1199.67	0	0
Smic396	1122	896.666	0	0
Smic397	3033	2807.67	0	0
Smic398	5229	5003.67	296	3.56451
Smic399	1179	953.666	0	0
Smic400	2073	1847.67	0	0
Smic401	5544	5318.67	34	0.385188
Smic402	3522	3296.67	0	0
Smic403	615	390.566	0	0
Smic404	3873	3647.67	42	0.693794
Smic405	4791	4565.67	0	0
Smic406	915	689.949	0	0
Smic407	1692	1466.67	0	0
Smic408	3540	3314.67	59	1.07253
Smic409	1806	1580.67	0	0
Smic410	228	46.6267	18	23.2613
Smic411.t1	507	283.456	16	3.40118
Smic412	1452	1226.67	27	1.32627
Smic413	831	606.013	23	2.28687
Smic414	3327	3101.67	11	0.213695
Smic415	1305	1079.67	32	1.7859
Smic416	6351	6125.67	0	0
Smic417	6318	6092.67	0	0
Smic418	855	630.013	0	0
Smic419	1974	1748.67	0	0
Smic420	504	280.456	0	0
Smic421	561	336.848	24	4.29312
Smic422	1143	917.666	0	0
Smic423	5247	5021.67	34	0.407969
Smic424	834	609.013	0	0
Smic425	1488	1262.67	23	1.09758
Smic426	651	426.444	0	0
Smic427	1695	1469.67	13	0.532992
Smic428	297	93.6928	38	24.4384
Smic429	1023	797.666	26	1.96403
Smic430	549	324.881	47	8.71705
Smic431	609	384.566	0	0
Smic432	552	327.848	9	1.65411
Smic433	1938	1712.67	152	5.3477
Smic434	2205	1979.67	0	0
Smic435	309	102.575	0	0
Smic436	3054	2828.67	30	0.639051
Smic437	1974	1748.67	42	1.44723
Smic438	768	543.013	39	4.32764
Smic439	666	441.358	106	14.4714
Smic440	465	242.319	20	4.97324
Smic441	1722	1496.67	300	12.0779
Smic442	1227	1001.67	0	0
Smic443	978	752.666	0	0
Smic444	882	656.949	0	0
Smic445	474	251.146	0	0
Smic446	1011	785.666	0	0
Smic447	1551	1325.67	11	0.499982
Smic448	1302	1076.67	115	6.43595
Smic449	618	393.527	134	20.5176
Smic450	1506	1280.67	0	0
Smic451	2376	2150.67	0	0
Smic452	285	84.8419	0	0
Smic453	5406	5180.67	9	0.104677
Smic454	222	43.4573	17	23.5713
Smic455	7725	7499.67	273	2.19339
Smic456	1506	1280.67	43	2.02315
Smic457	972	746.666	0	0
Smic458	1440	1214.67	98	4.86144
Smic459	1836	1610.67	205	7.6691
Smic460	225	45.0546	0	0
Smic461	5013	4787.67	0	0
Smic462	828	603.013	21	2.0984
Smic463	633	408.527	0	0
Smic464	2460	2234.67	0	0
Smic465	3531	3305.67	0	0
Smic466	1116	890.666	0	0
Smic467	3273	3047.67	0	0
Smic468	426	204.713	0	0
Smic469	13743	13517.7	591	2.6344
Smic470	9507	9281.67	370.583	2.40578
Smic471	327	116.556	12	6.20358
Smic472	573	348.746	64	11.0578
Smic473	4731	4505.67	122	1.63154
Smic474	975	749.666	73	5.86747
Smic475	1473	1247.67	400	19.3178
Smic476	498	274.54	0	0
Smic477	5331	5105.67	377	4.44923
Smic478	2691	2465.67	16	0.391004
Smic479	984	758.666	43	3.41518
Smic480	6744	6518.67	227	2.09828
Smic481	1455	1229.67	0	0
Smic482	867	641.949	0	0
Smic483	2382	2156.67	0	0
Smic484	1938	1712.67	27	0.94992
Smic485	3915	3689.67	288	4.70329
Smic486	2058	1832.67	128	4.20845
Smic487	1806	1580.67	241	9.18698
Smic488	861	635.949	0	0
Smic489	474	251.146	11	2.63914
Smic490	2007	1781.67	52	1.75862
Smic491	2082	1856.67	21	0.681525
Smic492	1413	1187.67	82	4.16021
Smic493	8466	8240.67	352	2.57381
Smic494	14310	14084.7	86	0.367915
Smic495	5127	4901.67	0	0
Smic496	13125	12899.7	0	0
Smic497	4479	4253.67	0	0
Smic498	1596	1370.67	193	8.48441
Smic499	330	118.957	0	0
Smic500	1125	899.666	0	0
Smic501	1857	1631.67	18	0.664718
Smic502	16107	15881.7	884.546	3.35599
Smic503	4314	4088.67	11	0.162109
Smic504	3288	3062.67	98	1.92807
Smic505	1329	1103.67	11	0.600552
Smic506	1881	1655.67	68	2.47475
Smic507	2289	2063.67	178	5.19729
Smic508	1611	1385.67	18	0.782726
Smic509	1725	1499.67	19	0.763405
Smic510	1308	1082.67	28	1.55833
Smic511	1209	983.666	0	0
Smic512	747	522.067	241	27.8155
Smic513	5724	5498.67	0	0
Smic514	3651	3425.67	29	0.510093
Smic515	2010	1784.67	541	18.2657
Smic516	2064	1838.67	12	0.393255
Smic517	2844	2618.67	42	0.966418
Smic518	2748	2522.67	35	0.835996
Smic519	3213	2987.67	73	1.47227
Smic520	684	459.358	0	0
Smic521	441	218.988	14	3.85215
Smic522	3384	3158.67	23	0.438753
Smic523	1188	962.666	24	1.50221
Smic524	462	239.391	0	0
Smic525	6165	5939.67	0	0
Smic526	5847	5621.67	358	3.8372
Smic527	1050	824.666	11	0.80373
Smic528	2442	2216.67	0	0
Smic529	561	336.848	12	2.14656
Smic530	1425	1199.67	219	10.9997
Smic531	246	58.0503	0	0
Smic532	489	265.783	10	2.26709
Smic533	456	233.534	31	7.9985
Smic534	432	210.358	106	30.3629
Smic535	8496	8270.67	256	1.86507
Smic536	4875	4649.67	0	0
Smic537	2493	2267.67	35	0.930004
Smic538	1578	1352.67	0	0
Smic539	7122	6896.67	0	0
Smic540	1416	1190.67	0	0
Smic541	1305	1079.67	0	0
Smic542	1560	1334.67	14	0.63205
Smic543	708	483.214	15	1.87046
Smic544	351	136.915	0	0
Smic545	846	621.013	0	0
Smic546	2718	2492.67	0	0
Smic547	3756	3530.67	103	1.75783
Smic548	3294	3068.67	13	0.255264
Smic549	5394	5168.67	321	3.74216
Smic550	1167	941.666	49	3.13542
Smic551	1737	1511.67	147	5.85946
Smic552	780	555.013	0	0
Smic553	207	35.0382	0	0
Smic554	381	163.301	0	0
Smic555	6390	6164.67	70	0.684202
Smic556	7365	7139.67	15	0.126593
Smic557	1653	1427.67	67	2.82777
Smic558	3390	3164.67	6	0.11424
Smic559	3777	3551.67	0	0
Smic560	2037	1811.67	29	0.96453
Smic561	1872	1646.67	19	0.695255
Smic562	558	333.848	12	2.16585
Smic563	2064	1838.67	335	10.9784
Smic564	1512	1286.67	0	0
Smic565	3495	3269.67	0	0
Smic566	1839	1613.67	0	0
Smic567	3816	3590.67	108	1.81236
Smic568	2835	2609.67	0	0
Smic569	2202	1976.67	19	0.579184
Smic570	3498	3272.67	0	0
Smic571	525	301.162	0	0
Smic572	615	390.566	0	0
Smic573	817	592.013	0	0
Smic574	1284	1058.67	0	0
Smic575	2310	2084.67	0	0
Smic576	2280	2054.67	0	0
Smic577	1422	1196.67	0	0
Smic578	7095	6869.67	0	0
Smic579	2202	1976.67	0	0
Smic580	1212	986.666	0	0
Smic581	4698	4472.67	0	0
Smic582	3690	3464.67	0	0
Smic583	543	318.913	0	0
Smic584	1215	989.666	31	1.88742
Smic585	384	165.928	8	2.90514
Smic586	906	680.949	0	0
Smic587	2592	2366.67	0	0
Smic588	2601	2375.67	0	0
Smic589	720	495.117	0	0
Smic590	1254	1028.67	181	10.6023
Smic591	603	378.566	0	0
Smic592	1710	1484.67	17	0.689948
Smic593	7533	7307.67	0	0
Smic594	1077	851.666	0	0
Smic595	276	78.2876	0	0
Smic596	1209	983.666	42	2.57275
Smic597	2625	2399.67	70	1.75769
Smic598	558	333.848	1	0.180487
Smic599	2112	1886.67	324	10.3478
Smic600	1500	1274.67	29	1.37087
Smic601	447	224.788	0	0
Smic602	1881	1655.67	27	0.982623
Smic603	1308	1082.67	70	3.89583
Smic604	1581	1355.67	7	0.31113
Smic605	498	274.54	31	6.80381
Smic606	3375	3149.67	26	0.497399
Smic607	5715	5489.67	171	1.87692
Smic608	2841	2615.67	0	0
Smic609	4890	4664.67	76	0.981723
Smic610	774	549.013	0	0
Smic611	459	236.439	0	0
Smic612	1935	1709.67	0	0
Smic613	1920	1694.67	0	0
Smic614	210	36.8117	3	4.91057
Smic615	474	251.146	43	10.3167
Smic616	279	80.4737	0	0
Smic617	2622	2396.67	0	0
Smic618	3165	2939.67	74	1.5168
Smic619	1203	977.666	44	2.7118
Smic620	2103	1877.67	0	0
Smic621	201	31.5233	0	0
Smic622	1140	914.666	221	14.5588
Smic623	1026	800.666	0	0
Smic624	1044	818.666	1	0.0736019
Smic625	783	558.013	2	0.215964
Smic626	2229	2003.67	0	0
Smic627	3846	3620.67	0	0
Smic628	2226	2000.67	19	0.572236
Smic629	513	289.399	0	0
Smic630	765	540.013	3	0.334744
Smic631	2601	2375.67	204	5.17417
Smic632	5751	5525.67	0	0
Smic633	1779	1553.67	28	1.08592
Smic634	3090	2864.67	156.938	3.30104
Smic635	3267	3041.67	46	0.91126
Smic636	8481	8255.67	47	0.343038
Smic637	420	199.081	0	0
Smic638	525	301.162	0	0
Smic639	999	773.666	19	1.47978
Smic640	1209	983.666	17	1.04135
Smic641	219	41.5898	12	17.3856
Smic642	228	46.6267	0	0
Smic643	633	408.527	22	3.24488
Smic644	642	417.444	101	14.5787
Smic645	5484	5258.67	407.977	4.67473
Smic646	10200	9974.67	39.0339	0.235798
Smic647	1023	797.666	18	1.35971
Smic648	336	124.132	0	0
Smic649	396	176.955	0	0
Smic650	2085	1859.67	70	2.26808
Smic651	522	298.222	0	0
Smic652	966	740.666	0	0
Smic653	4089	3863.67	0	0
Smic654	315	107.144	0	0
Smic655	1188	962.666	0	0
Smic656	1059	833.666	25	1.80694
Smic657	933	707.738	33	2.80955
Smic658	1581	1355.67	62	2.75572
Smic659	576	351.746	0	0
Smic660	273	76.0092	66	52.3207
Smic661	3420	3194.67	183	3.45161
Smic662	660	435.358	0	0
Smic663	1359	1133.67	110	5.8466
Smic664	2217	1991.67	0	0
Smic665	1581	1355.67	96	4.26692
Smic666	1629	1403.67	0	0
Smic667	2436	2210.67	130	3.54337
Smic668	723	498.117	0	0
Smic669	2577	2351.67	38	0.973652
Smic670	1821	1595.67	301	11.3663
Smic671	657	432.358	0	0
Smic672	705	480.263	45	5.64586
Smic673	1344	1118.67	0	0
Smic674	561	336.848	0	0
Smic675	279	80.4737	0	0
Smic676	3930	3704.67	0	0
Smic677	1152	926.666	23	1.49555
Smic678	1596	1370.67	37	1.62654
Smic679	7380	7154.67	122	1.02746
Smic680	2817	2591.67	0	0
Smic681	2844	2618.67	0	0
Smic682	2871	2645.67	60	1.36651
Smic683	3372	3146.67	0	0
Smic684	2229	2003.67	8	0.240581
Smic685	4080	3854.67	39	0.609641
Smic686	1491	1265.67	0	0
Smic687	12528	12302.7	0	0
Smic688	12141	11915.7	32	0.161818
Smic689	1026	800.666	68	5.11745
Smic690	4065	3839.67	463.757	7.27767
Smic691	1086	860.666	9	0.630092
Smic692	2478	2252.67	0	0
Smic693	1017	791.666	0	0
Smic694	762	537.067	0	0
Smic695	804	579.013	0	0
Smic696	23055	22829.7	432	1.1402
Smic697	549	324.881	119	22.0708
Smic698	1260	1034.67	0	0
Smic699	1089	863.666	0	0
Smic700	1728	1502.67	45	1.80445
Smic701	5766	5540.67	284	3.08853
Smic702	3402	3176.67	0	0
Smic703	8199	7973.67	320	2.41818
Smic704	642	417.444	66	9.52669
Smic705	780	555.013	29	3.14841
Smic706	2136	1910.67	145	4.57277
Smic707	4014	3788.67	304	4.83485
Smic708	2676	2450.67	16	0.393398
Smic709	12171	11945.7	253	1.27616
Smic710	1800	1574.67	50	1.91328
Smic711	447	224.788	44	11.7944
Smic712	846	621.013	74	7.18005
Smic713	1107	881.666	99	6.76592
Smic714	2415	2189.67	151	4.15523
Smic715	825	600.013	0	0
Smic716	4719	4493.67	340	4.55905
Smic717	1518	1292.67	48	2.23744
Smic718	2451	2225.67	1	0.027073
Smic719	858	633.013	0	0
Smic720	4173	3947.67	315	4.80802
Smic721	2346	2120.67	203	5.76793
Smic722	3123	2897.67	85	1.76753
Smic723	1416	1190.67	0	0
Smic724	1590	1364.67	1	0.044154
Smic725	867	641.949	18	1.68954
Smic726	345	131.614	0	0
Smic727	570	345.746	0	0
Smic728	558	333.848	0	0
Smic729	306	100.266	0	0
Smic730	645	420.444	0	0
Smic731	987	761.666	116	9.17676
Smic732	858	633.013	3	0.285565
Smic733	2481	2255.67	47	1.25551
Smic734	7167	6941.67	0	0
Smic735	4545	4319.67	329	4.58925
Smic736	1308	1082.67	31	1.72529
Smic737	465	242.319	0	0
Smic738	369	152.622	0	0
Smic739	1692	1466.67	23	0.944915
Smic740	906	680.949	0	0
Smic741	669	444.358	35	4.74604
Smic742	1380	1154.67	43	2.24392
Smic743	11355	11129.7	398	2.15475
Smic744	5109	4883.67	96	1.18446
Smic745	792	567.013	0	0
Smic746	1764	1538.67	71	2.78042
Smic747	1563	1337.67	0	0
Smic748	1551	1325.67	41	1.86357
Smic749	1440	1214.67	73	3.62128
Smic750	1548	1322.67	0	0
Smic751	1227	1001.67	0	0
Smic752	3537	3311.67	70	1.27364
Smic753	3699	3473.67	58	1.00609
Smic754	903	677.949	68	6.04377
Smic755	966	740.666	0	0
Smic756	1479	1253.67	9	0.43257
Smic757	1386	1160.67	0	0
Smic758	1518	1292.67	0	0
Smic759	19149	18923.7	468	1.49017
Smic760	3162	2936.67	71	1.4568
Smic761	2076	1850.67	34	1.107
Smic762	5691	5465.67	254	2.80018
Smic763	2403	2177.67	24	0.664073
Smic764	11217	10991.7	0	0
Smic765	2757	2531.67	4	0.0952028
Smic766	360	144.583	26	10.8356
Smic767	900	674.949	0	0
Smic768	2424	2198.67	324	8.87936
Smic769	2448	2222.67	120	3.25314
Smic770	1356	1130.67	17	0.905963
