target_id	length	eff_length	est_counts	tpm
Smic257	939	719.714	2	0.218962
Smic258	816	596.851	3	0.396054
Smic259	1902	1682.71	0	0
Smic260	2829	2609.71	3	0.090579
Smic261	6369	6149.71	4	0.0512512
Smic262	1254	1034.71	0	0
Smic263	4779	4559.71	0	0
Smic264	1872	1652.71	1	0.0476762
Smic265	2493	2273.71	0	0
Smic266	1098	878.714	0	0
Smic267	2697	2477.71	115.876	3.68502
Smic268	1731	1511.71	0	0
Smic269	3525	3305.71	2	0.047672
Smic270	2346	2126.71	3	0.11115
Smic271	507	288.537	10.5196	2.87273
Smic272	1887	1667.71	4.48042	0.211688
Smic273	2853	2633.71	1	0.0299178
Smic274	1287	1067.71	0	0
Smic275	2667	2447.71	10	0.321913
Smic276	1050	830.714	0	0
Smic277	963	743.714	0	0
Smic278	11742	11522.7	0	0
Smic279	960	740.714	0	0
Smic280	1503	1283.71	1	0.0613805
Smic281	10632	10412.7	0	0
Smic282	285	87.674	0	0
Smic283	495	276.763	0	0
Smic284	2625	2405.71	5	0.163766
Smic285	729	509.91	1	0.154527
Smic286	471	253.316	0	0
Smic287	9933	9713.71	0	0
Smic288	285	87.674	0	0
Smic289	9855	9635.71	0	0
Smic290	1692	1472.71	3	0.16051
Smic291	4203	3983.71	13	0.257131
Smic292	417	201.165	0	0
Smic293	375	162.214	1	0.485747
Smic294	3876	3656.71	0	0
Smic295	2931	2711.71	0	0
Smic296	957	737.714	2	0.21362
Smic297	1326	1106.71	0	0
Smic298	1560	1340.71	4	0.235084
Smic299	7095	6875.71	0	0
Smic300	717	497.91	0	0
Smic301	828	608.851	0	0
Smic302	585	366.027	1	0.215271
Smic303	1983	1763.71	3	0.134027
Smic304	1458	1238.71	0	0
Smic305	2694	2474.71	3	0.0955202
Smic306	3540	3320.71	0	0
Smic307	6468	6248.71	13	0.163927
Smic308	2484	2264.71	7	0.243547
Smic309	759	539.91	0	0
Smic310	303	101.668	0	0
Smic311	3351	3131.71	7	0.176123
Smic312	9546	9326.71	0	0
Smic313	1254	1034.71	0	0
Smic314	1050	830.714	2	0.189704
Smic315	369	157.051	0	0
Smic316	6393	6173.71	0	0
Smic317	837	617.851	4	0.510124
Smic318	2460	2240.71	0	0
Smic319	1623	1403.71	0	0
Smic320	828	608.851	0	0
Smic321	990	770.714	0	0
Smic322	504	285.595	0	0
Smic323	486	267.9	0	0
Smic324	270	76.8118	0	0
Smic325	1023	803.714	0	0
Smic326	750	530.91	0	0
Smic327	321	116.214	0	0
Smic328	597	378.027	0	0
Smic329	204	34.4343	0	0
Smic330	2580	2360.71	0	0
Smic331	3777	3557.71	0	0
Smic332	1272	1052.71	0	0
Smic333	7038	6818.71	4	0.0462228
Smic334	3816	3596.71	4	0.0876301
Smic335	2499	2279.71	0	0
Smic336	6087	5867.71	0	0
Smic337	636	416.91	1	0.188998
Smic338	2859	2639.71	9	0.268649
Smic339	435	218.112	0	0
Smic340	1227	1007.71	0	0
Smic341	600	381.027	0	0
Smic342	1953	1733.71	0	0
Smic343	1779	1559.71	1	0.0505189
Smic344	3546	3326.71	19	0.450025
Smic345	708	488.91	2	0.32233
Smic346	297	96.855	0	0
Smic347	270	76.8118	0	0
Smic348	1650	1430.71	0	0
Smic349	1494	1274.71	0	0
Smic350	3786	3566.71	0	0
Smic351	669	449.91	0	0
Smic352	1467	1247.71	5	0.315758
Smic353	627	407.91	0	0
Smic354	3558	3338.71	3	0.0708013
Smic355	10131	9911.71	0	0
Smic356	1068	848.714	7	0.649884
Smic357	798	578.91	0	0
Smic358	2082	1862.71	0	0
Smic359	5322	5102.71	4	0.0617672
Smic360	1035	815.714	5	0.482982
Smic361	1260	1040.71	13	0.984262
Smic362	1170	950.714	5	0.414399
Smic363	1683	1463.71	3	0.161497
Smic364	399	184.112	0	0
Smic365	1263	1043.71	1	0.0754949
Smic366	2655	2435.71	4	0.1294
Smic367	246	60.3265	0	0
Smic368	3534	3314.71	0	0
Smic369	1677	1457.71	0	0
Smic370	1578	1358.71	0	0
Smic371	288	90	0	0
Smic372	1122	902.714	1	0.0872868
Smic373	852	632.851	0	0
Smic374	2538	2318.71	0	0
Smic375	7395	7175.71	0	0
Smic376	2535	2315.71	4	0.136105
Smic377	19002	18782.7	0	0
Smic378	3291	3071.71	4	0.102607
Smic379	3354	3134.71	6	0.150818
Smic380	360	149.225	6	3.16818
Smic381	1926	1706.71	0	0
Smic382	2274	2054.71	0	0
Smic383	9993	9773.71	14	0.112867
Smic384	1335	1115.71	0	0
Smic385	2238	2018.71	0	0
Smic386	5502	5282.71	5	0.0745782
Smic387	753	533.91	2	0.295162
Smic388	1905	1685.71	1	0.0467428
Smic389	3837	3617.71	0	0
Smic390	771	551.91	0	0
Smic391	870	650.786	2	0.242154
Smic392	3576	3356.71	8	0.187791
Smic393	1146	926.714	0	0
Smic394	4242	4022.71	0	0
Smic395	1425	1205.71	0	0
Smic396	1122	902.714	0	0
Smic397	3033	2813.71	0	0
Smic398	5229	5009.71	7	0.110099
Smic399	1179	959.714	0	0
Smic400	2073	1853.71	0	0
Smic401	5544	5324.71	2	0.029596
Smic402	3522	3302.71	0	0
Smic403	615	395.95	0	0
Smic404	3873	3653.71	0	0
Smic405	4791	4571.71	0	0
Smic406	915	695.786	0	0
Smic407	1692	1472.71	0	0
Smic408	3540	3320.71	4	0.0949134
Smic409	1806	1586.71	0	0
Smic410	228	48.6159	0	0
Smic411.t1	507	288.537	5	1.36542
Smic412	1452	1232.71	0	0
Smic413	831	611.851	0	0
Smic414	3327	3107.71	0	0
Smic415	1305	1085.71	0	0
Smic416	6351	6131.71	0	0
Smic417	6318	6098.71	0	0
Smic418	855	635.851	0	0
Smic419	1974	1754.71	0	0
Smic420	504	285.595	0	0
Smic421	561	342.062	0	0
Smic422	1143	923.714	0	0
Smic423	5247	5027.71	3	0.0470164
Smic424	834	614.851	0	0
Smic425	1488	1268.71	0	0
Smic426	651	431.91	0	0
Smic427	1695	1475.71	0	0
Smic428	297	96.855	0	0
Smic429	1023	803.714	0	0
Smic430	549	330.231	4	0.954424
Smic431	609	389.989	0	0
Smic432	552	333.231	0	0
Smic433	1938	1718.71	7	0.320918
Smic434	2205	1985.71	0	0
Smic435	309	106.514	0	0
Smic436	3054	2834.71	6	0.166779
Smic437	1974	1754.71	1	0.0449048
Smic438	768	548.91	0	0
Smic439	666	446.91	3	0.528933
Smic440	465	247.416	0	0
Smic441	1722	1502.71	15	0.786527
Smic442	1227	1007.71	1	0.0781919
Smic443	978	758.714	0	0
Smic444	882	662.786	0	0
Smic445	474	256.239	1	0.307506
Smic446	1011	791.714	0	0
Smic447	1551	1331.71	3	0.177504
Smic448	1302	1082.71	9	0.65498
Smic449	618	398.95	3	0.592518
Smic450	1506	1286.71	2	0.122475
Smic451	2376	2156.71	0	0
Smic452	285	87.674	0	0
Smic453	5406	5186.71	1	0.0151917
Smic454	222	44.8889	1	1.75534
Smic455	7725	7505.71	6	0.0629881
Smic456	1506	1286.71	3	0.183712
Smic457	972	752.714	0	0
Smic458	1440	1220.71	0	0
Smic459	1836	1616.71	6	0.292427
Smic460	225	46.8689	0	0
Smic461	5013	4793.71	0	0
Smic462	828	608.851	0	0
Smic463	633	413.91	0	0
Smic464	2460	2240.71	0	0
Smic465	3531	3311.71	0	0
Smic466	1116	896.714	0	0
Smic467	3273	3053.71	0	0
Smic468	426	209.522	0	0
Smic469	13743	13523.7	41	0.238884
Smic470	9507	9287.71	18	0.152708
Smic471	327	120.996	1	0.651223
Smic472	573	354.027	0	0
Smic473	4731	4511.71	3	0.0523937
Smic474	975	755.714	6	0.625594
Smic475	1473	1253.71	2	0.125699
Smic476	498	279.708	0	0
Smic477	5331	5111.71	14	0.215804
Smic478	2691	2471.71	8	0.25503
Smic479	984	764.714	4	0.412154
Smic480	6744	6524.71	11	0.13284
Smic481	1455	1235.71	0	0
Smic482	867	647.851	0	0
Smic483	2382	2162.71	0	0
Smic484	1938	1718.71	6	0.275072
Smic485	3915	3695.71	27	0.575658
Smic486	2058	1838.71	2	0.0857067
Smic487	1806	1586.71	16	0.794548
Smic488	861	641.851	0	0
Smic489	474	256.239	0	0
Smic490	2007	1787.71	6	0.264455
Smic491	2082	1862.71	2	0.0846024
Smic492	1413	1193.71	6	0.39605
Smic493	8466	8246.71	7	0.0668831
Smic494	14310	14090.7	4	0.0223679
Smic495	5127	4907.71	0	0
Smic496	13125	12905.7	0	0
Smic497	4479	4259.71	2.24941	0.041609
Smic498	1596	1376.71	8	0.457873
Smic499	330	123.549	0	0
Smic500	1125	905.714	0	0
Smic501	1857	1637.71	0	0
Smic502	16107	15887.7	19.6998	0.0977013
Smic503	4314	4094.71	0	0
Smic504	3288	3068.71	1	0.0256769
Smic505	1329	1109.71	0	0
Smic506	1881	1661.71	2	0.0948359
Smic507	2289	2069.71	6	0.228423
Smic508	1611	1391.71	0	0
Smic509	1725	1505.71	0	0
Smic510	1308	1088.71	0	0
Smic511	1209	989.714	5	0.39807
Smic512	747	527.91	13	1.94036
Smic513	5724	5504.71	0	0
Smic514	3651	3431.71	1	0.0229608
Smic515	2010	1790.71	11	0.484022
Smic516	2064	1844.71	3	0.128142
Smic517	2844	2624.71	6	0.180123
Smic518	2748	2528.71	0	0
Smic519	3213	2993.71	0	0
Smic520	684	464.91	0	0
Smic521	441	223.934	0	0
Smic522	3384	3164.71	1	0.024898
Smic523	1188	968.714	0	0
Smic524	462	244.465	0	0
Smic525	6165	5945.71	6	0.0795145
Smic526	5847	5627.71	13	0.182016
Smic527	1050	830.714	0	0
Smic528	2442	2222.71	2	0.0708999
Smic529	561	342.062	0	0
Smic530	1425	1205.71	9	0.588162
Smic531	246	60.3265	0	0
Smic532	489	270.846	0	0
Smic533	456	238.514	1	0.330359
Smic534	432	215.222	2	0.732223
Smic535	8496	8276.71	18	0.171362
Smic536	4875	4655.71	0	0
Smic537	2493	2273.71	0	0
Smic538	1578	1358.71	0	0
Smic539	7122	6902.71	0	0
Smic540	1416	1196.71	0	0
Smic541	1305	1085.71	0	0
Smic542	1560	1340.71	0	0
Smic543	708	488.91	1	0.161165
Smic544	351	141.364	0	0
Smic545	846	626.851	0	0
Smic546	2718	2498.71	2	0.0630685
Smic547	3756	3536.71	3	0.0668375
Smic548	3294	3074.71	0	0
Smic549	5394	5174.71	17	0.258858
Smic550	1167	947.714	3	0.249427
Smic551	1737	1517.71	3	0.155751
Smic552	780	560.91	0	0
Smic553	207	36.2507	0	0
Smic554	381	167.487	0	0
Smic555	6390	6170.71	8	0.102154
Smic556	7365	7145.71	0	0
Smic557	1653	1433.71	4	0.219835
Smic558	3390	3170.71	0	0
Smic559	3777	3557.71	0	0
Smic560	2037	1817.71	0	0
Smic561	1872	1652.71	0	0
Smic562	558	339.13	1	0.232345
Smic563	2064	1844.71	6	0.256284
Smic564	1512	1292.71	0	0
Smic565	3495	3275.71	0	0
Smic566	1839	1619.71	0	0
Smic567	3816	3596.71	3	0.0657225
Smic568	2835	2615.71	0	0
Smic569	2202	1982.71	1	0.039741
Smic570	3498	3278.71	0	0
Smic571	525	306.356	0	0
Smic572	615	395.95	0	0
Smic573	817	597.851	0	0
Smic574	1284	1064.71	0	0
Smic575	2310	2090.71	0	0
Smic576	2280	2060.71	0	0
Smic577	1422	1202.71	0	0
Smic578	7095	6875.71	0	0
Smic579	2202	1982.71	0	0
Smic580	1212	992.714	0	0
Smic581	4698	4478.71	0	0
Smic582	3690	3470.71	0	0
Smic583	543	324.231	0	0
Smic584	1215	995.714	3	0.237403
Smic585	384	170.349	0	0
Smic586	906	686.786	0	0
Smic587	2592	2372.71	0	0
Smic588	2601	2381.71	0	0
Smic589	720	500.91	0	0
Smic590	1254	1034.71	8	0.609212
Smic591	603	383.989	0	0
Smic592	1710	1490.71	5	0.264286
Smic593	7533	7313.71	0	0
Smic594	1077	857.714	0	0
Smic595	276	81.247	0	0
Smic596	1209	989.714	0	0
Smic597	2625	2405.71	0	0
Smic598	558	339.13	0	0
Smic599	2112	1892.71	21	0.874245
Smic600	1500	1280.71	0	0
Smic601	447	229.866	5	1.71393
Smic602	1881	1661.71	0	0
Smic603	1308	1088.71	0	0
Smic604	1581	1361.71	0	0
Smic605	498	279.708	3	0.845115
Smic606	3375	3155.71	7	0.174783
Smic607	5715	5495.71	10	0.143375
Smic608	2841	2621.71	0	0
Smic609	4890	4670.71	0	0
Smic610	774	554.91	4	0.567985
Smic611	459	241.49	1	0.326288
Smic612	1935	1715.71	0	0
Smic613	1920	1700.71	0	0
Smic614	210	37.858	0	0
Smic615	474	256.239	0	0
Smic616	279	83.2782	0	0
Smic617	2622	2402.71	0	0
Smic618	3165	2945.71	0	0
Smic619	1203	983.714	1	0.0800996
Smic620	2103	1883.71	4	0.167319
Smic621	201	32.6253	0	0
Smic622	1140	920.714	7	0.599063
Smic623	1026	806.714	0	0
Smic624	1044	824.714	3	0.286627
Smic625	783	563.91	7	0.978109
Smic626	2229	2009.71	2	0.0784142
Smic627	3846	3626.71	0	0
Smic628	2226	2006.71	2	0.0785314
Smic629	513	294.508	0	0
Smic630	765	545.91	0	0
Smic631	2601	2381.71	13	0.430083
Smic632	5751	5531.71	0	0
Smic633	1779	1559.71	0	0
Smic634	3090	2870.71	8	0.219583
Smic635	3267	3047.71	7	0.180977
Smic636	8481	8261.71	0	0
Smic637	420	204.002	0	0
Smic638	525	306.356	0	0
Smic639	999	779.714	0	0
Smic640	1209	989.714	9	0.716526
Smic641	219	43.1556	0	0
Smic642	228	48.6159	0	0
Smic643	633	413.91	4	0.761471
Smic644	642	422.91	14	2.60843
Smic645	5484	5264.71	6.04544	0.0904799
Smic646	10200	9980.71	17	0.13421
Smic647	1023	803.714	3	0.294116
Smic648	336	128.54	0	0
Smic649	396	181.317	0	0
Smic650	2085	1865.71	2	0.0844664
Smic651	522	303.478	0	0
Smic652	966	746.714	0	0
Smic653	4089	3869.71	0	0
Smic654	315	111.321	0	0
Smic655	1188	968.714	3	0.24402
Smic656	1059	839.714	2	0.187671
Smic657	933	713.786	1	0.11039
Smic658	1581	1361.71	3	0.173594
Smic659	576	357.027	0	0
Smic660	273	79.0843	1	0.996343
Smic661	3420	3200.71	6	0.147708
Smic662	660	440.91	4	0.71484
Smic663	1359	1139.71	2	0.138272
Smic664	2217	1997.71	0	0
Smic665	1581	1361.71	5	0.289323
Smic666	1629	1409.71	0	0
Smic667	2436	2216.71	7	0.248821
Smic668	723	503.91	0	0
Smic669	2577	2357.71	10	0.334201
Smic670	1821	1601.71	20	0.983884
Smic671	657	437.91	0	0
Smic672	705	485.91	0	0
Smic673	1344	1124.71	0	0
Smic674	561	342.062	0	0
Smic675	279	83.2782	0	0
Smic676	3930	3710.71	1	0.0212345
Smic677	1152	932.714	5	0.422397
Smic678	1596	1376.71	0	0
Smic679	7380	7160.71	2	0.0220076
Smic680	2817	2597.71	0	0
Smic681	2844	2624.71	0	0
Smic682	2871	2651.71	2	0.0594295
Smic683	3372	3152.71	0	0
Smic684	2229	2009.71	0	0
Smic685	4080	3860.71	0	0
Smic686	1491	1271.71	0	0
Smic687	12528	12308.7	0	0
Smic688	12141	11921.7	0	0
Smic689	1026	806.714	2	0.195348
Smic690	4065	3845.71	3.18038	0.0651629
Smic691	1086	866.714	0	0
Smic692	2478	2258.71	0	0
Smic693	1017	797.714	0	0
Smic694	762	542.91	0	0
Smic695	804	584.91	0	0
Smic696	23055	22835.7	20	0.0690104
Smic697	549	330.231	6	1.43164
Smic698	1260	1040.71	0	0
Smic699	1089	869.714	0	0
Smic700	1728	1508.71	3	0.15668
Smic701	5766	5546.71	17	0.241497
Smic702	3402	3182.71	0	0
Smic703	8199	7979.71	21	0.207363
Smic704	642	422.91	3	0.558949
Smic705	780	560.91	0	0
Smic706	2136	1916.71	1	0.0411094
Smic707	4014	3794.71	7	0.145351
Smic708	2676	2456.71	11	0.352807
Smic709	12171	11951.7	20	0.131856
Smic710	1800	1580.71	1	0.0498478
Smic711	447	229.866	3	1.02836
Smic712	846	626.851	0	0
Smic713	1107	887.714	4	0.355047
Smic714	2415	2195.71	2	0.0717717
Smic715	825	605.851	2	0.260114
Smic716	4719	4499.71	19	0.332711
Smic717	1518	1298.71	2	0.121343
Smic718	2451	2231.71	2	0.0706139
Smic719	858	638.851	0	0
Smic720	4173	3953.71	11	0.219223
Smic721	2346	2126.71	0	0
Smic722	3123	2903.71	2	0.0542719
Smic723	1416	1196.71	0	0
Smic724	1590	1370.71	0	0
Smic725	867	647.851	0	0
Smic726	345	136.139	0	0
Smic727	570	351.027	0	0
Smic728	558	339.13	0	0
Smic729	306	104.149	0	0
Smic730	645	425.91	0	0
Smic731	987	767.714	11	1.129
Smic732	858	638.851	9	1.11005
Smic733	2481	2261.71	3	0.104516
Smic734	7167	6947.71	0	0
Smic735	4545	4325.71	27	0.491819
Smic736	1308	1088.71	0	0
Smic737	465	247.416	0	0
Smic738	369	157.051	0	0
Smic739	1692	1472.71	7	0.374523
Smic740	906	686.786	0	0
Smic741	669	449.91	5	0.875676
Smic742	1380	1160.71	0	0
Smic743	11355	11135.7	27	0.191049
Smic744	5109	4889.71	7	0.112801
Smic745	792	572.91	0	0
Smic746	1764	1544.71	6	0.306057
Smic747	1563	1343.71	0	0
Smic748	1551	1331.71	2	0.118336
Smic749	1440	1220.71	3	0.193645
Smic750	1548	1328.71	0	0
Smic751	1227	1007.71	3	0.234576
Smic752	3537	3317.71	9	0.213748
Smic753	3699	3479.71	3	0.0679324
Smic754	903	683.786	7	0.806635
Smic755	966	746.714	0	0
Smic756	1479	1259.71	0	0
Smic757	1386	1166.71	0	0
Smic758	1518	1298.71	1	0.0606716
Smic759	19149	18929.7	16	0.0666001
Smic760	3162	2942.71	5	0.133882
Smic761	2076	1856.71	6	0.254627
Smic762	5691	5471.71	1	0.0144004
Smic763	2403	2183.71	0	0
Smic764	11217	10997.7	0	0
Smic765	2757	2537.71	0	0
Smic766	360	149.225	2	1.05606
Smic767	900	680.786	0	0
Smic768	2424	2204.71	13	0.464612
Smic769	2448	2228.71	2	0.070709
Smic770	1356	1136.71	3	0.207955
Smic771	366	154.405	0	0
Smic772	1692	1472.71	6	0.32102
Smic773	1566	1346.71	0	0
Smic774	2511	2291.71	6	0.206296
Smic775	1479	1259.71	0	0
Smic776	1251	1031.71	4	0.305492
Smic777	3837	3617.71	1	0.0217803
Smic778	1173	953.714	3	0.247858
Smic779	7206	6986.71	3	0.0338335
Smic780	1710	1490.71	0	0
Smic781	1452	1232.71	0	0
Smic782	771	551.91	0	0
Smic783	534	315.294	0	0
