target_id	length	eff_length	est_counts	tpm
Smic67	528	297.121	12	2.58059
Smic68	645	413.063	39	6.03281
Smic69	696	463.971	27	3.7183
Smic70	2052	1818.35	139	4.88436
Smic71	558	326.618	56	10.9552
Smic72	7701	7467.35	0	0
Smic73	1680	1446.35	0	0
Smic74	1659	1425.35	0	0
Smic75	471	241.619	0	0
Smic76	1341	1107.35	16	0.92322
Smic77	1809	1575.35	0	0
Smic78	408	182.759	29	10.1389
Smic79	5526	5292.35	116.794	1.41008
Smic80	8853	8619.35	0	0
Smic81	3081	2847.35	0	0
Smic82	2970	2736.35	0	0
Smic83	11577	11343.4	133	0.749172
Smic84	2085	1851.35	79	2.72652
Smic85	687	455.063	36	5.05478
Smic86	2862	2628.35	6	0.145861
Smic87	4305	4071.35	21.0096	0.329724
Smic88	4017	3783.35	32	0.540436
Smic89	2373	2139.35	69	2.06081
Smic90	9591	9357.35	198	1.35202
Smic91	591	359.382	0	0
Smic92	3213	2979.35	200	4.28923
Smic93	3789	3555.35	343	6.16429
Smic94	3246	3012.35	334	7.08454
Smic95	801	568.611	576	64.726
Smic96	3297	3063.35	197	4.10904
Smic97	2724	2490.35	93	2.38613
Smic98	237	51.2928	0	0
Smic99	8709	8475.35	522	3.93536
Smic100	1356	1122.35	45	2.56185
Smic101	4716	4482.35	138.69	1.97701
Smic102	5841	5607.35	59	0.672304
Smic103	750	517.823	0	0
Smic104	207	34.3621	52	96.693
Smic105	1641	1407.35	197	8.94406
Smic106	450	221.631	0	0
Smic107	1383	1149.35	25	1.38982
Smic108	1815	1581.35	129.66	5.23899
Smic109	1257	1023.35	186	11.6134
Smic110	960	726.723	193	16.9691
Smic111	432	204.623	5	1.5613
Smic112	1224	990.353	0	0
Smic113	1011	777.353	5	0.410982
Smic114	981	747.504	0	0
Smic115	1725	1491.35	90	3.85597
Smic116	1752	1518.35	100	4.20822
Smic117	1485	1251.35	58	2.96155
Smic118	261	65.8753	11	10.6694
Smic119	10275	10041.4	124	0.789043
Smic120	1596	1362.35	311	14.5862
Smic121	8121	7887.35	0	0
Smic122	5316	5082.35	0	0
Smic123	3126	2892.35	37	0.817376
Smic124	336	120.483	65	34.4714
Smic125	489	259.038	1	0.246665
Smic126	240	52.9168	26	31.3943
Smic127	288	84.5648	321	242.542
Smic128	1158	924.353	0	0
Smic129	12531	12297.4	1454.72	7.55854
Smic130	9963	9729.35	26	0.17075
Smic131	15693	15459.4	984	4.06701
Smic132	4320	4086.35	664.387	10.3886
Smic133	651	419.063	0	0
Smic134	1536	1302.35	0	0
Smic135	8673	8439.35	643	4.86825
Smic136	4059	3825.35	370	6.18019
Smic137	1191	957.353	300	20.0226
Smic138	1473	1239.35	227.023	11.7043
Smic139	1593	1359.35	35	1.64516
Smic140	318	106.624	0	0
Smic141	972	738.504	101	8.73856
Smic142	9054	8820.35	0	0
Smic143	720	487.924	7	0.916678
Smic144	2163	1929.35	183	6.06053
Smic145	3831	3597.35	105	1.86499
Smic146	300	93.3116	17	11.6408
Smic147	1923	1689.35	34	1.28597
Smic148	2754	2520.35	1292	32.7546
Smic149	855	622.489	34	3.48994
Smic150	726	493.924	28	3.62217
Smic151	1697	1463.35	5	0.218319
Smic152	2064	1830.35	0	0
Smic153	1056	822.353	0	0
Smic154	1716	1482.35	328	14.1382
Smic155	726	493.924	23	2.97536
Smic156	897	664.424	46	4.42368
Smic157	981	747.504	230	19.6601
Smic158	615	383.307	9	1.50026
Smic159	2568	2334.35	182	4.98168
Smic160	789	556.611	68	7.806
Smic161	1929	1695.35	81	3.05279
Smic162	618	386.307	16	2.64642
Smic163	1587	1353.35	8	0.377703
Smic164	222	42.4276	13	19.5779
Smic165	939	706.011	22	1.99105
Smic166	8343	8109.35	0	0
Smic167	1125	891.353	108	7.74186
Smic168	282	80.2978	0	0
Smic169	942	709.011	0	0
Smic170	1062	828.353	95	7.3279
Smic171	1632	1398.35	177	8.08775
Smic172	1038	804.353	148	11.7567
Smic173	819	586.611	20	2.17847
Smic174	318	106.624	0	0
Smic175	1710	1476.35	105	4.54434
Smic176	3033	2799.35	147	3.3553
Smic177	5637	5403.35	184.99	2.18754
Smic178	2661	2427.35	242	6.37021
Smic179	8001	7767.35	17	0.139845
Smic180	4557	4323.35	575	8.49803
Smic181	459	230.286	15	4.16194
Smic182	1824	1590.35	135	5.4239
Smic183	2445	2211.35	31	0.895726
Smic184	300	93.3116	0	0
Smic185	1722	1488.35	79	3.39151
Smic186	849	616.489	52	5.38951
Smic187	1209	975.353	35	2.29286
Smic188	357	137.978	31	14.3557
Smic189	2271	2037.35	69	2.16398
Smic190	1224	990.353	233	15.0327
Smic191	3345	3111.35	422.813	8.68302
Smic192	11589	11355.4	1049.02	5.90275
Smic193	1356	1122.35	86	4.89599
Smic194	570	338.486	4	0.755077
Smic195	597	365.382	707	123.636
Smic196	1416	1182.35	25	1.35103
Smic197	459	230.286	12	3.32955
Smic198	2025	1791.35	400.376	14.281
Smic199	723	490.924	66	8.59015
Smic200	3342	3108.35	213	4.37845
Smic201	1392	1158.35	16	0.882573
Smic202	4128	3894.35	0	0
Smic203	702	469.971	1572.98	213.857
Smic204	4152	3918.35	924	15.0674
Smic205	567	335.486	0	0
Smic206	1419	1185.35	0	0
Smic207	1497	1263.35	185	9.35661
Smic208	2016	1782.35	135	4.83962
Smic209	483	253.296	119	30.0186
Smic210	5061	4827.35	369	4.88415
Smic211	4062	3828.35	1251	20.8793
Smic212	6291	6057.35	932.225	9.83352
Smic213	525	294.24	17	3.69164
Smic214	273	74.25	24	20.6531
Smic215	1125	891.353	473	33.9065
Smic216	513	282.413	36	8.14498
Smic217	1197	963.353	287	19.0357
Smic218	822	589.611	45	4.87661
Smic219	402	177.149	2	0.721379
Smic220	621	389.307	43	7.05744
Smic221	981	747.504	63	5.38516
Smic222	10011	9777.35	376	2.45718
Smic223	3162	2928.35	9	0.196377
Smic224	2043	1809.35	224	7.91036
Smic225	423	196.487	64	20.8122
Smic226	3342	3108.35	690	14.1837
Smic227	3414	3180.35	499	10.0253
Smic228	1110	876.353	49	3.57263
Smic229	1653	1419.35	101	4.54676
Smic230	813	580.611	41	4.51201
Smic231	1779	1545.35	33	1.36445
Smic232	1257	1023.35	0	0
Smic233	603	371.345	0	0
Smic234	1587	1353.35	25.5093	1.20437
Smic235	2103	1869.35	164	5.60562
Smic236	1257	1023.35	83	5.18232
Smic237	1791	1557.35	59	2.42067
Smic238	1830	1596.35	55	2.20143
Smic239	4206	3972.35	390	6.27318
Smic240	3345	3111.35	691	14.1906
Smic241	4983	4749.35	845	11.3682
Smic242	1227	993.353	42	2.70158
Smic243	4314	4080.35	329	5.15192
Smic244	300	93.3116	10	6.84756
Smic245	1416	1182.35	103	5.56623
Smic246	1635	1401.35	234	10.6694
Smic247	4575	4341.35	63	0.927228
Smic248	4995	4761.35	315	4.22719
Smic249	219	40.6034	3	4.72096
Smic250	5133	4899.35	533	6.9512
Smic251	6135	5901.35	0	0
Smic252	4254	4020.35	16	0.254289
Smic253	4260	4026.35	0	0
Smic254	888	655.489	45	4.3865
Smic255	2718	2484.35	88	2.26329
Smic256	2100	1866.35	160	5.47769
Smic257	939	706.011	278	25.1597
Smic258	816	583.611	92	10.0725
Smic259	1902	1668.35	345.534	13.2335
Smic260	2829	2595.35	273.373	6.73023
Smic261	6369	6135.35	1320	13.7469
Smic262	1254	1020.35	88	5.51066
Smic263	4779	4545.35	93.0929	1.30864
Smic264	1872	1638.35	121	4.71899
Smic265	2493	2259.35	23	0.650452
Smic266	1098	864.353	1	0.0739231
Smic267	2697	2463.35	6224.39	161.451
Smic268	1731	1497.35	19	0.810776
Smic269	3525	3291.35	102	1.98015
Smic270	2346	2112.35	72.1751	2.18319
Smic271	507	276.525	1569.11	362.57
Smic272	1887	1653.35	315.826	12.2054
Smic273	2853	2619.35	65	1.58559
Smic274	1287	1053.35	1	0.0606593
Smic275	2667	2433.35	520	13.6543
Smic276	1050	816.353	15	1.17405
Smic277	963	729.651	38	3.32767
Smic278	11742	11508.4	226	1.25478
Smic279	960	726.723	2.25662	0.198409
Smic280	1503	1269.35	142	7.14788
Smic281	10632	10398.4	0	0
Smic282	285	82.4183	30	23.2578
Smic283	495	264.933	58	13.9882
Smic284	2625	2391.35	569	15.2034
Smic285	729	496.924	105	13.5011
Smic286	471	241.619	111	29.3537
Smic287	9933	9699.35	11	0.0724638
Smic288	285	82.4183	3	2.32578
Smic289	9855	9621.35	0	0
Smic290	1692	1458.35	122	5.34526
Smic291	4203	3969.35	276	4.44284
Smic292	417	191.102	31	10.365
Smic293	375	153.063	25	10.4362
Smic294	3876	3642.35	0	0
Smic295	2931	2697.35	114	2.70046
Smic296	957	723.796	176	15.537
Smic297	1326	1092.35	41	2.39824
Smic298	1560	1326.35	115	5.54
Smic299	7095	6861.35	0	0
Smic300	717	484.924	0	0
Smic301	828	595.611	86	9.22587
Smic302	585	353.382	7	1.26568
Smic303	1983	1749.35	89	3.25075
Smic304	1458	1224.35	66	3.44436
Smic305	2694	2460.35	373	9.68685
Smic306	3540	3306.35	0	0
Smic307	6468	6234.35	633	6.48759
Smic308	2484	2250.35	198	5.62194
Smic309	759	526.719	18	2.18356
Smic310	303	95.4814	7	4.68436
Smic311	3351	3117.35	176	3.60743
Smic312	9546	9312.35	27	0.185257
Smic313	1254	1020.35	211.306	13.2322
Smic314	1050	816.353	285.694	22.3612
Smic315	369	148.045	21	9.06355
Smic316	6393	6159.35	52	0.539436
Smic317	837	604.611	135	14.2669
Smic318	2460	2226.35	122	3.50136
Smic319	1623	1389.35	4	0.183958
Smic320	828	595.611	12	1.28733
Smic321	990	756.429	4	0.337881
Smic322	504	273.608	20	4.6706
Smic323	486	256.142	5	1.24727
Smic324	270	72.3047	6	5.3022
Smic325	1023	789.353	13	1.05231
Smic326	750	517.823	6	0.740357
Smic327	321	109.012	0	0
Smic328	597	365.382	0	0
Smic329	204	32.7364	9	17.5664
Smic330	2580	2346.35	193	5.25576
Smic331	3777	3543.35	0	0
Smic332	1272	1038.35	0	0
Smic333	7038	6804.35	474.989	4.46034
Smic334	3816	3582.35	225	4.01315
Smic335	2499	2265.35	0	0
Smic336	6087	5853.35	0	0
Smic337	636	404.227	112	17.7037
Smic338	2859	2625.35	367	8.93202
Smic339	435	207.476	0	0
Smic340	1227	993.353	173	11.1279
Smic341	600	368.345	10	1.73467
Smic342	1953	1719.35	0	0
Smic343	1779	1545.35	49	2.026
Smic344	3546	3312.35	502	9.68364
Smic345	708	475.924	133	17.856
Smic346	297	91.0408	0	0
Smic347	270	72.3047	0	0
Smic348	1650	1416.35	0	0
Smic349	1494	1260.35	0	0
Smic350	3786	3552.35	9	0.161882
Smic351	669	437.063	57	8.33301
Smic352	1467	1233.35	254.221	13.1703
Smic353	627	395.307	61	9.85976
Smic354	3558	3324.35	263	5.05499
Smic355	10131	9897.35	0	0
Smic356	1068	834.353	246	18.839
Smic357	798	565.611	109	12.3135
Smic358	2082	1848.35	5	0.172845
Smic359	5322	5088.35	112	1.40641
Smic360	1035	801.353	94	7.49507
Smic361	1260	1026.35	518	32.2481
Smic362	1170	936.353	141	9.62168
Smic363	1683	1449.35	518	22.8364
Smic364	399	174.457	6	2.19753
Smic365	1263	1029.35	154	9.55934
Smic366	2655	2421.35	200	5.27768
Smic367	246	56.73	5	5.63156
Smic368	3534	3300.35	97.2368	1.88253
Smic369	1677	1443.35	82	3.63005
Smic370	1578	1344.35	15	0.712934
Smic371	288	84.5648	2	1.51116
Smic372	1122	888.353	176	12.659
Smic373	852	619.489	17	1.75342
Smic374	2538	2304.35	32	0.887304
Smic375	7395	7161.35	0	0
Smic376	2535	2301.35	135	3.74819
Smic377	19002	18768.4	436	1.48433
Smic378	3291	3057.35	273	5.70543
Smic379	3354	3120.35	877	17.9584
Smic380	360	140.458	34	15.467
Smic381	1926	1692.35	212	8.00417
Smic382	2274	2040.35	3	0.0939479
Smic383	9993	9759.35	467.535	3.06101
Smic384	1335	1101.35	0	0
Smic385	2238	2004.35	0	0
Smic386	5502	5268.35	96	1.16431
Smic387	753	520.719	57.0641	7.00215
Smic388	1905	1671.35	190	7.26368
Smic389	3837	3603.35	2	0.0354646
Smic390	771	538.665	0	0
Smic391	870	637.489	40	4.0092
Smic392	3576	3342.35	793	15.1598
Smic393	1146	912.353	0	0
Smic394	4242	4008.35	0	0
Smic395	1425	1191.35	0	0
Smic396	1122	888.353	0	0
Smic397	3033	2799.35	0	0
Smic398	5229	4995.35	1062	13.5841
Smic399	1179	945.353	23	1.55455
Smic400	2073	1839.35	33	1.14636
Smic401	5544	5310.35	133	1.60029
Smic402	3522	3288.35	0	0
Smic403	615	383.307	0	0
Smic404	3873	3639.35	75	1.31677
Smic405	4791	4557.35	0	0
Smic406	915	682.357	0	0
Smic407	1692	1458.35	0	0
Smic408	3540	3306.35	201	3.88435
Smic409	1806	1572.35	0	0
Smic410	228	45.9098	31	43.1447
Smic411.t1	507	276.525	39	9.01161
Smic412	1452	1218.35	111	5.82132
Smic413	831	598.611	114	12.1683
Smic414	3327	3093.35	60	1.23935
Smic415	1305	1071.35	47	2.80309
Smic416	6351	6117.35	0	0
Smic417	6318	6084.35	0	0
Smic418	855	622.489	0	0
Smic419	1974	1740.35	20	0.734284
Smic420	504	273.608	107	24.9877
Smic421	561	329.552	57	11.0515
Smic422	1143	909.353	0	0
Smic423	5247	5013.35	177	2.25588
Smic424	834	601.611	19	2.01795
Smic425	1488	1254.35	104	5.29767
Smic426	651	419.063	11	1.6772
Smic427	1695	1461.35	79	3.45417
Smic428	297	91.0408	187	131.243
Smic429	1023	789.353	99	8.01374
Smic430	549	317.78	184	36.9967
Smic431	609	377.307	0	0
Smic432	552	320.716	87	17.3329
Smic433	1938	1704.35	193	7.23551
Smic434	2205	1971.35	43	1.39372
Smic435	309	99.9199	9	5.75522
Smic436	3054	2820.35	67	1.5179
Smic437	1974	1740.35	116	4.25885
Smic438	768	535.719	134	15.9823
Smic439	666	434.063	123	18.106
Smic440	465	235.932	18	4.87479
Smic441	1722	1488.35	554	23.7835
Smic442	1227	993.353	11	0.707556
Smic443	978	744.504	0	0
Smic444	882	649.489	1	0.0983783
Smic445	474	244.545	79	20.6414
Smic446	1011	777.353	0	0
Smic447	1551	1317.35	139	6.74193
Smic448	1302	1068.35	351	20.9925
Smic449	618	386.307	156	25.8026
Smic450	1506	1272.35	136	6.82972
Smic451	2376	2142.35	0	0
Smic452	285	82.4183	0	0
Smic453	5406	5172.35	73	0.901791
Smic454	222	42.4276	35	52.7098
Smic455	7725	7491.35	563	4.80197
Smic456	1506	1272.35	166	8.33627
Smic457	972	738.504	0	0
Smic458	1440	1206.35	162	8.58049
Smic459	1836	1602.35	279	11.1254
Smic460	225	44.1154	2	2.89675
Smic461	5013	4779.35	1	0.0133691
Smic462	828	595.611	39	4.18382
Smic463	633	401.267	2	0.31847
Smic464	2460	2226.35	5	0.143498
Smic465	3531	3297.35	0	0
Smic466	1116	882.353	39	2.82419
Smic467	3273	3039.35	0	0
Smic468	426	199.324	0	0
Smic469	13743	13509.4	1746.56	8.26076
Smic470	9507	9273.35	1623.73	11.1879
Smic471	327	113.706	36	20.2298
Smic472	573	341.452	54	10.105
Smic473	4731	4497.35	362	5.14308
Smic474	975	741.504	213	18.3543
Smic475	1473	1239.35	661	34.0783
Smic476	498	267.853	38	9.0648
Smic477	5331	5097.35	911	11.4194
Smic478	2691	2457.35	87	2.26216
Smic479	984	750.504	15	1.27705
Smic480	6744	6510.35	386	3.78838
Smic481	1455	1221.35	0	0
Smic482	867	634.489	0	0
Smic483	2382	2148.35	26	0.773284
Smic484	1938	1704.35	141	5.28605
Smic485	3915	3681.35	519	9.00806
Smic486	2058	1824.35	126	4.41299
Smic487	1806	1572.35	786	31.9407
Smic488	861	628.489	70	7.11658
Smic489	474	244.545	85	22.2091
Smic490	2007	1773.35	180	6.48558
Smic491	2082	1848.35	100	3.4569
Smic492	1413	1179.35	183	9.91468
Smic493	8466	8232.35	652.928	5.06772
Smic494	14310	14076.4	408.76	1.85545
Smic495	5127	4893.35	0	0
Smic496	13125	12891.4	0	0
Smic497	4479	4245.35	42.0955	0.633569
Smic498	1596	1362.35	355	16.6498
Smic499	330	115.987	4	2.20354
Smic500	1125	891.353	1	0.0716839
Smic501	1857	1623.35	45	1.77121
Smic502	16107	15873.4	2988.49	12.0297
Smic503	4314	4080.35	23	0.360165
Smic504	3288	3054.35	201	4.20483
Smic505	1329	1095.35	70	4.08334
Smic506	1881	1647.35	141	5.46895
Smic507	2289	2055.35	534	16.6007
Smic508	1611	1377.35	38	1.76283
Smic509	1725	1491.35	19	0.814038
Smic510	1308	1074.35	69	4.10368
Smic511	1209	975.353	18	1.17919
Smic512	747	514.823	523	64.9105
Smic513	5724	5490.35	0	0
Smic514	3651	3417.35	112	2.09411
Smic515	2010	1776.35	988	35.5385
Smic516	2064	1830.35	46	1.60581
Smic517	2844	2610.35	64	1.56658
Smic518	2748	2514.35	190	4.82835
Smic519	3213	2979.35	135.789	2.91215
Smic520	684	452.063	20	2.82685
Smic521	441	213.027	95	28.4944
Smic522	3384	3150.35	146	2.96118
Smic523	1188	954.353	106	7.09689
Smic524	462	233.075	1	0.274142
Smic525	6165	5931.35	150.325	1.61938
Smic526	5847	5613.35	732.675	8.33989
Smic527	1050	816.353	54	4.22656
Smic528	2442	2208.35	48	1.38881
Smic529	561	329.552	55	10.6637
Smic530	1425	1191.35	462	24.7784
Smic531	246	56.73	0	0
Smic532	489	259.038	32	7.89327
Smic533	456	227.495	107	30.0527
Smic534	432	204.623	95	29.6647
Smic535	8496	8262.35	1031	7.97308
Smic536	4875	4641.35	0	0
Smic537	2493	2259.35	407	11.5102
Smic538	1578	1344.35	7	0.332703
Smic539	7122	6888.35	0	0
Smic540	1416	1182.35	0	0
Smic541	1305	1071.35	0	0
Smic542	1560	1326.35	29	1.39704
Smic543	708	475.924	10	1.34256
Smic544	351	132.703	2	0.962984
Smic545	846	613.489	21	2.18717
Smic546	2718	2484.35	200	5.14385
Smic547	3756	3522.35	114	2.06797
Smic548	3294	3060.35	37	0.772505
Smic549	5394	5160.35	872	10.7971
Smic550	1167	933.353	276	18.8945
Smic551	1737	1503.35	230	9.77548
Smic552	780	547.611	42	4.90059
Smic553	207	34.3621	0	0
Smic554	381	158.394	7	2.82377
Smic555	6390	6156.35	394	4.08925
Smic556	7365	7131.35	85	0.761585
Smic557	1653	1419.35	55	2.47596
Smic558	3390	3156.35	0	0
Smic559	3777	3543.35	0	0
Smic560	2037	1803.35	112	3.96834
Smic561	1872	1638.35	58	2.262
Smic562	558	326.618	93	18.1934
Smic563	2064	1830.35	255	8.90178
Smic564	1512	1278.35	0	0
Smic565	3495	3261.35	0	0
Smic566	1839	1605.35	43	1.71147
Smic567	3816	3582.35	438	7.81227
Smic568	2835	2601.35	0	0
Smic569	2202	1968.35	27	0.87646
Smic570	3498	3264.35	0	0
Smic571	525	294.24	0	0
Smic572	615	383.307	0	0
Smic573	817	584.611	0	0
Smic574	1284	1050.35	59	3.58912
Smic575	2310	2076.35	0	0
Smic576	2280	2046.35	0	0
Smic577	1422	1188.35	0	0
Smic578	7095	6861.35	0	0
Smic579	2202	1968.35	0	0
Smic580	1212	978.353	0	0
Smic581	4698	4464.35	11	0.157437
Smic582	3690	3456.35	0	0
Smic583	543	311.937	13	2.66285
Smic584	1215	981.353	181	11.7849
Smic585	384	161.261	140	55.4714
Smic586	906	673.357	6	0.569347
Smic587	2592	2358.35	0	0
Smic588	2601	2367.35	2	0.0539807
Smic589	720	487.924	0	0
Smic590	1254	1020.35	344	21.5417
Smic591	603	371.345	0	0
Smic592	1710	1476.35	396	17.1386
Smic593	7533	7299.35	1	0.0087536
Smic594	1077	843.353	0	0
Smic595	276	76.1622	0	0
Smic596	1209	975.353	83	5.43736
Smic597	2625	2391.35	177	4.72934
Smic598	558	326.618	16	3.13005
Smic599	2112	1878.35	1015.15	34.5323
Smic600	1500	1266.35	148	7.46755
Smic601	447	218.765	55	16.0641
Smic602	1881	1647.35	177	6.86528
Smic603	1308	1074.35	86.0101	5.11533
Smic604	1581	1347.35	28	1.32785
Smic605	498	267.853	40	9.5419
Smic606	3375	3141.35	36.0014	0.732276
Smic607	5715	5481.35	362	4.2198
Smic608	2841	2607.35	0	0
Smic609	4890	4656.35	195.656	2.68484
Smic610	774	541.611	86	10.1457
Smic611	459	230.286	33	9.15626
Smic612	1935	1701.35	0	0
Smic613	1920	1686.35	0	0
Smic614	210	36.0028	28	49.6927
Smic615	474	244.545	88	22.993
Smic616	279	78.1014	0	0
Smic617	2622	2388.35	50	1.33765
Smic618	3165	2931.35	200	4.35947
Smic619	1203	969.353	70	4.61411
Smic620	2103	1869.35	318	10.8694
Smic621	201	30.9971	24	49.4723
Smic622	1140	906.353	426	30.032
Smic623	1026	792.353	0	0
Smic624	1044	810.353	83	6.54448
Smic625	783	550.611	61	7.07875
Smic626	2229	1995.35	171	5.4758
Smic627	3846	3612.35	10	0.176881
Smic628	2226	1992.35	91.0123	2.91881
Smic629	513	282.413	0	0
Smic630	765	532.719	13	1.55925
Smic631	2601	2367.35	355	9.58157
Smic632	5751	5517.35	12	0.13897
Smic633	1779	1545.35	13	0.537511
Smic634	3090	2856.35	467.964	10.4682
Smic635	3267	3033.35	38	0.800446
Smic636	8481	8247.35	81	0.62754
Smic637	420	193.826	0	0
Smic638	525	294.24	0	0
Smic639	999	765.353	50	4.17426
Smic640	1209	975.353	134	8.77838
Smic641	219	40.6034	23	36.194
Smic642	228	45.9098	42	58.4542
Smic643	633	401.267	265	42.1972
Smic644	642	410.145	126	19.6293
Smic645	5484	5250.35	578.36	7.03851
Smic646	10200	9966.35	273	1.75024
Smic647	1023	789.353	106	8.58037
Smic648	336	120.483	35	18.5615
Smic649	396	171.833	0	0
Smic650	2085	1851.35	269	9.28398
Smic651	522	291.269	10	2.1937
Smic652	966	732.578	0	0
Smic653	4089	3855.35	0	0
Smic654	315	104.445	15	9.17647
Smic655	1188	954.353	45	3.01283
Smic656	1059	825.353	217	16.7993
Smic657	933	700.081	123	11.2261
Smic658	1581	1347.35	87	4.12581
Smic659	576	344.452	16	2.96799
Smic660	273	74.25	55	47.3301
Smic661	3420	3186.35	714	14.3178
Smic662	660	428.063	98	14.6282
Smic663	1359	1125.35	167	9.48198
Smic664	2217	1983.35	45	1.44972
Smic665	1581	1347.35	569.163	26.9915
Smic666	1629	1395.35	7	0.320542
Smic667	2436	2202.35	313	9.0809
Smic668	723	490.924	33	4.29508
Smic669	2577	2343.35	280	7.63469
Smic670	1821	1587.35	580	23.3467
Smic671	657	425.063	22	3.30705
Smic672	705	472.924	17	2.29683
Smic673	1344	1110.35	39	2.24427
Smic674	561	329.552	0	0
Smic675	279	78.1014	0	0
Smic676	3930	3696.35	121	2.09162
Smic677	1152	918.353	73	5.07908
Smic678	1596	1362.35	205	9.6147
Smic679	7380	7146.35	217	1.9402
Smic680	2817	2583.35	0	0
Smic681	2844	2610.35	104	2.54569
Smic682	2871	2637.35	147	3.5614
Smic683	3372	3138.35	3	0.0610788
Smic684	2229	1995.35	37	1.18482
Smic685	4080	3846.35	62.5382	1.03888
Smic686	1491	1257.35	60	3.04906
Smic687	12528	12294.4	0	0
Smic688	12141	11907.4	71	0.380991
Smic689	1026	792.353	10	0.806404
Smic690	4065	3831.35	808.798	13.4884
Smic691	1086	852.353	27	2.02402
Smic692	2478	2244.35	0	0
Smic693	1017	783.353	0	0
Smic694	762	529.719	0	0
Smic695	804	571.611	0	0
Smic696	23055	22821.4	1612	4.51331
Smic697	549	317.78	164	32.9753
Smic698	1260	1026.35	26	1.61863
Smic699	1089	855.353	0	0
Smic700	1728	1494.35	140	5.98613
Smic701	5766	5532.35	732	8.4542
Smic702	3402	3168.35	0	0
Smic703	8199	7965.35	1167	9.36132
Smic704	642	410.145	147	22.9008
Smic705	780	547.611	37	4.31719
Smic706	2136	1902.35	397	13.3343
Smic707	4014	3780.35	615	10.3948
Smic708	2676	2442.35	603	15.7754
Smic709	12171	11937.4	548	2.93321
Smic710	1800	1566.35	220	8.97438
Smic711	447	218.765	146	42.6429
Smic712	846	613.489	52	5.41586
Smic713	1107	873.353	282	20.6315
Smic714	2415	2181.35	158	4.6281
Smic715	825	592.611	21	2.26423
Smic716	4719	4485.35	888	12.6499
Smic717	1518	1284.35	233	11.5916
Smic718	2451	2217.35	107	3.08333
Smic719	858	625.489	0	0
Smic720	4173	3939.35	811	13.1543
Smic721	2346	2112.35	450	13.6119
Smic722	3123	2889.35	301	6.65637
Smic723	1416	1182.35	27	1.45911
Smic724	1590	1356.35	34	1.60169
Smic725	867	634.489	112	11.2789
Smic726	345	127.845	0	0
Smic727	570	338.486	0	0
Smic728	558	326.618	0	0
Smic729	306	97.7645	0	0
Smic730	645	413.063	0	0
Smic731	987	753.429	141	11.9577
Smic732	858	625.489	104	10.6239
Smic733	2481	2247.35	260	7.39219
Smic734	7167	6933.35	0	0
Smic735	4545	4311.35	969	14.3609
Smic736	1308	1074.35	103	6.12578
Smic737	465	235.932	1	0.270822
Smic738	369	148.045	0	0
Smic739	1692	1458.35	283	12.3992
Smic740	906	673.357	0	0
Smic741	669	437.063	15	2.1929
