target_id	length	eff_length	est_counts	tpm
Smic414	3327	3121.7	14	0.323138
Smic415	1305	1099.7	14	0.91729
Smic416	6351	6145.7	0	0
Smic417	6318	6112.7	0	0
Smic418	855	650.072	0	0
Smic419	1974	1768.7	17	0.692543
Smic420	504	299.891	38	9.13
Smic421	561	356.673	26	5.25235
Smic422	1143	937.696	0	0
Smic423	5247	5041.7	44	0.628821
Smic424	834	629.072	12	1.37446
Smic425	1488	1282.7	29	1.62902
Smic426	651	446.283	0	0
Smic427	1695	1489.7	32	1.54776
Smic428	297	105.596	83	56.6347
Smic429	1023	817.696	27	2.37916
Smic430	549	344.673	64	13.379
Smic431	609	404.411	0	0
Smic432	552	347.673	39	8.08247
Smic433	1938	1732.7	110	4.57426
Smic434	2205	1999.7	18	0.648574
Smic435	309	115.65	1	0.623027
Smic436	3054	2848.7	37	0.935851
Smic437	1974	1768.7	78	3.17755
Smic438	768	563.131	51	6.52547
Smic439	666	461.237	60	9.37298
Smic440	465	261.481	12	3.30668
Smic441	1722	1516.7	381	18.1
Smic442	1227	1021.7	9	0.634705
Smic443	978	772.854	0	0
Smic444	882	677.072	0	0
Smic445	474	270.295	24	6.39771
Smic446	1011	805.696	0	0
Smic447	1551	1345.7	66	3.53385
Smic448	1302	1096.7	169	11.1033
Smic449	618	413.411	92	16.0346
Smic450	1506	1300.7	46	2.5482
Smic451	2376	2170.7	0	0
Smic452	285	95.6885	0	0
Smic453	5406	5200.7	45	0.62345
Smic454	222	47.8592	36	54.1986
Smic455	7725	7519.7	275	2.63502
Smic456	1506	1300.7	75	4.15467
Smic457	972	766.854	0.5	0.0469795
Smic458	1440	1234.7	85	4.96032
Smic459	1836	1630.7	182	8.04173
Smic460	225	49.9362	1	1.4429
Smic461	5013	4807.7	0	0
Smic462	828	623.072	30	3.46923
Smic463	633	428.327	0	0
Smic464	2460	2254.7	7	0.223697
Smic465	3531	3325.7	0	0
Smic466	1116	910.696	11	0.870303
Smic467	3273	3067.7	0	0
Smic468	426	223.513	0	0
Smic469	13743	13537.7	866	4.60918
Smic470	9507	9301.7	741.687	5.74526
Smic471	327	131.341	42	23.041
Smic472	573	368.6	24	4.69145
Smic473	4731	4525.7	158	2.51549
Smic474	975	769.854	87	8.14258
Smic475	1473	1267.7	360	20.4615
Smic476	498	293.98	11	2.69604
Smic477	5331	5125.7	453	6.3679
Smic478	2691	2485.7	29	0.840622
Smic479	984	778.854	13	1.20265
Smic480	6744	6538.7	258	2.84302
Smic481	1455	1249.7	0	0
Smic482	867	662.072	0	0
Smic483	2382	2176.7	5	0.16551
Smic484	1938	1732.7	82	3.40991
Smic485	3915	3709.7	278	5.39955
Smic486	2058	1852.7	66	2.56679
Smic487	1806	1600.7	377	16.9701
Smic488	861	656.072	29	3.18491
Smic489	474	270.295	22	5.86457
Smic490	2007	1801.7	84	3.3593
Smic491	2082	1876.7	38	1.45895
Smic492	1413	1207.7	86	5.13088
Smic493	8466	8260.7	361.234	3.15082
Smic494	14310	14104.7	211.323	1.07953
Smic495	5127	4921.7	0	0
Smic496	13125	12919.7	0	0
Smic497	4479	4273.7	24.4573	0.41234
Smic498	1596	1390.7	197	10.2067
Smic499	330	133.896	1	0.538124
Smic500	1125	919.696	0	0
Smic501	1857	1651.7	28	1.22146
Smic502	16107	15901.7	1212.84	5.49556
Smic503	4314	4108.7	9	0.15783
Smic504	3288	3082.7	83	1.93998
Smic505	1329	1123.7	41	2.62897
Smic506	1881	1675.7	47	2.02094
Smic507	2289	2083.7	291	10.0626
Smic508	1611	1405.7	30	1.53773
Smic509	1725	1519.7	10	0.474127
Smic510	1308	1102.7	41	2.67904
Smic511	1209	1003.7	15	1.07681
Smic512	747	542.185	224	29.7681
Smic513	5724	5518.7	0	0
Smic514	3651	3445.7	33	0.690062
Smic515	2010	1804.7	499	19.9227
Smic516	2064	1858.7	30	1.16296
Smic517	2844	2638.7	30	0.819187
Smic518	2748	2542.7	119	3.37212
Smic519	3213	3007.7	55.0018	1.31763
Smic520	684	479.237	31	4.66082
Smic521	441	238.023	31	9.38412
Smic522	3384	3178.7	48	1.08804
Smic523	1188	982.696	43	3.15283
Smic524	462	258.559	1	0.278671
Smic525	6165	5959.7	66	0.797941
Smic526	5847	5641.7	362	4.62328
Smic527	1050	844.696	27	2.30311
Smic528	2442	2236.7	20	0.644279
Smic529	561	356.673	7	1.41409
Smic530	1425	1219.7	227	13.4099
Smic531	246	65.0363	0	0
Smic532	489	285.154	14	3.53753
Smic533	456	252.61	51	14.5469
Smic534	432	229.376	36	11.3085
Smic535	8496	8290.7	513	4.45838
Smic536	4875	4669.7	0	0
Smic537	2493	2287.7	228	7.18104
Smic538	1578	1372.7	8	0.41992
Smic539	7122	6916.7	0	0
Smic540	1416	1210.7	0	0
Smic541	1305	1099.7	0	0
Smic542	1560	1354.7	13	0.691437
Smic543	708	503.237	7	1.00225
Smic544	351	152.406	3	1.4183
Smic545	846	641.072	12	1.34873
Smic546	2718	2512.7	109	3.12563
Smic547	3756	3550.7	52	1.05521
Smic548	3294	3088.7	29	0.676509
Smic549	5394	5188.7	405	5.62403
Smic550	1167	961.696	81	6.06874
Smic551	1737	1531.7	119	5.5979
Smic552	780	575.131	25	3.13202
Smic553	207	37.7673	0	0
Smic554	381	180.244	6	2.39851
Smic555	6390	6184.7	207	2.41159
Smic556	7365	7159.7	59	0.593756
Smic557	1653	1447.7	31	1.54289
Smic558	3390	3184.7	2	0.0452494
Smic559	3777	3571.7	0	0
Smic560	2037	1831.7	77	3.02892
Smic561	1872	1666.7	24	1.03754
Smic562	558	353.673	41	8.35281
Smic563	2064	1858.7	196	7.59799
Smic564	1512	1306.7	0	0
Smic565	3495	3289.7	0	0
Smic566	1839	1633.7	33	1.45544
Smic567	3816	3610.7	268	5.34804
Smic568	2835	2629.7	0	0
Smic569	2202	1996.7	27	0.974323
Smic570	3498	3292.7	0	0
Smic571	525	320.673	0	0
Smic572	615	410.411	0	0
Smic573	817	612.072	0	0
Smic574	1284	1078.7	11	0.734759
Smic575	2310	2104.7	0	0
Smic576	2280	2074.7	0	0
Smic577	1422	1216.7	0	0
Smic578	7095	6889.7	0	0
Smic579	2202	1996.7	0	0
Smic580	1212	1006.7	0	0
Smic581	4698	4492.7	1	0.0160378
Smic582	3690	3484.7	0	0
Smic583	543	338.673	6	1.2765
Smic584	1215	1009.7	103	7.35017
Smic585	384	183.133	42	16.5247
Smic586	906	701.003	1	0.102785
Smic587	2592	2386.7	0	0
Smic588	2601	2395.7	1	0.0300759
Smic589	720	515.237	0	0
Smic590	1254	1048.7	155	10.6496
Smic591	603	398.451	0	0
Smic592	1710	1504.7	243	11.6361
Smic593	7533	7327.7	0	0
Smic594	1077	871.696	0	0
Smic595	276	88.3016	0	0
Smic596	1209	1003.7	58	4.16368
Smic597	2625	2419.7	103	3.0671
Smic598	558	353.673	17	3.46336
Smic599	2112	1906.7	373	14.0954
Smic600	1500	1294.7	107	5.9548
Smic601	447	243.684	27	7.98339
Smic602	1881	1675.7	68	2.92391
Smic603	1308	1102.7	47	3.07109
Smic604	1581	1375.7	6	0.314253
Smic605	498	293.98	22	5.39208
Smic606	3375	3169.7	32	0.727417
Smic607	5715	5509.7	140	1.83084
Smic608	2841	2635.7	0	0
Smic609	4890	4684.7	93	1.43038
Smic610	774	569.131	33	4.17785
Smic611	459	255.559	21	5.92079
Smic612	1935	1729.7	0	0
Smic613	1920	1714.7	0	0
Smic614	210	39.7604	7	12.6852
Smic615	474	270.295	31	8.26371
Smic616	279	90.8765	2	1.58573
Smic617	2622	2416.7	27	0.804994
Smic618	3165	2959.7	128	3.11612
Smic619	1203	997.696	31	2.2388
Smic620	2103	1897.7	146	5.54341
Smic621	201	33.8349	5	10.6477
Smic622	1140	934.696	214	16.4966
Smic623	1026	820.696	0	0
Smic624	1044	838.696	18	1.54639
Smic625	783	578.131	14	1.74483
Smic626	2229	2023.7	66	2.3499
Smic627	3846	3640.7	2	0.0395819
Smic628	2226	2020.7	35.4898	1.26547
Smic629	513	308.83	0	0
Smic630	765	560.131	23	2.95862
Smic631	2601	2395.7	188	5.65428
Smic632	5751	5545.7	9	0.116933
Smic633	1779	1573.7	5	0.228929
Smic634	3090	2884.7	209.311	5.22808
Smic635	3267	3061.7	39	0.917811
Smic636	8481	8275.7	40	0.348262
Smic637	420	217.579	0	0
Smic638	525	320.673	0	0
Smic639	999	793.696	37	3.35891
Smic640	1209	1003.7	67	4.80976
Smic641	219	45.807	13	20.4485
Smic642	228	51.9509	8	11.0955
Smic643	633	428.327	112	18.8405
Smic644	642	437.327	116	19.1118
Smic645	5484	5278.7	290.278	3.96222
Smic646	10200	9994.7	151	1.08857
Smic647	1023	817.696	41	3.61279
Smic648	336	139.086	17	8.80673
Smic649	396	194.617	0	0
Smic650	2085	1879.7	79	3.02824
Smic651	522	317.705	4	0.907166
Smic652	966	760.854	0	0
Smic653	4089	3883.7	0	0
Smic654	315	120.868	6	3.57676
Smic655	1188	982.696	12	0.879859
Smic656	1059	853.696	105	8.86211
Smic657	933	728.003	68	6.73018
Smic658	1581	1375.7	51	2.67115
Smic659	576	371.489	12	2.32748
Smic660	273	85.7838	20	16.7987
Smic661	3420	3214.7	304	6.81373
Smic662	660	455.283	35	5.53908
Smic663	1359	1153.7	97	6.05803
Smic664	2217	2011.7	14	0.501437
Smic665	1581	1375.7	184.223	9.64878
Smic666	1629	1423.7	7	0.354268
Smic667	2436	2230.7	134	4.32828
Smic668	723	518.237	7	0.97324
Smic669	2577	2371.7	120	3.64564
Smic670	1821	1615.7	406	18.1058
Smic671	657	452.283	12	1.91171
Smic672	705	500.237	4	0.576149
Smic673	1344	1138.7	9	0.56949
Smic674	561	356.673	0	0
Smic675	279	90.8765	0	0
Smic676	3930	3724.7	45	0.870508
Smic677	1152	946.696	26	1.97885
Smic678	1596	1390.7	108	5.59555
Smic679	7380	7174.7	122	1.2252
Smic680	2817	2611.7	0	0
Smic681	2844	2638.7	36.4623	0.995646
Smic682	2871	2665.7	122.538	3.31215
Smic683	3372	3166.7	5	0.113767
Smic684	2229	2023.7	3	0.106814
Smic685	4080	3874.7	30.5946	0.568928
Smic686	1491	1285.7	28	1.56917
Smic687	12528	12322.7	0	0
Smic688	12141	11935.7	42	0.253543
Smic689	1026	820.696	11	0.965743
Smic690	4065	3859.7	371.341	6.9322
Smic691	1086	880.696	11	0.899949
Smic692	2478	2272.7	0	0
Smic693	1017	811.696	0	0
Smic694	762	557.131	0	0
Smic695	804	599.072	0	0
Smic696	23055	22849.7	732	2.30824
Smic697	549	344.673	106	22.1589
Smic698	1260	1054.7	4	0.273265
Smic699	1089	883.696	0	0
Smic700	1728	1522.7	55	2.60256
Smic701	5766	5560.7	336	4.35373
Smic702	3402	3196.7	0	0
Smic703	8199	7993.7	548	4.93951
Smic704	642	437.327	87	14.3339
Smic705	780	575.131	20	2.50561
Smic706	2136	1930.7	172	6.41897
Smic707	4014	3808.7	250	4.72949
Smic708	2676	2470.7	244	7.11576
Smic709	12171	11965.7	392	2.36047
Smic710	1800	1594.7	149	6.73224
Smic711	447	243.684	77	22.7674
Smic712	846	641.072	57	6.40647
Smic713	1107	901.696	151	12.0661
Smic714	2415	2209.7	64	2.08688
Smic715	825	620.072	6	0.697204
Smic716	4719	4513.7	440	7.02379
Smic717	1518	1312.7	110	6.03781
Smic718	2451	2245.7	54	1.73258
Smic719	858	653.072	0	0
Smic720	4173	3967.7	363.293	6.59735
Smic721	2346	2140.7	258.707	8.70771
Smic722	3123	2917.7	136	3.35853
Smic723	1416	1210.7	36	2.14249
Smic724	1590	1384.7	27	1.40495
Smic725	867	662.072	47	5.11497
Smic726	345	146.992	0	0
Smic727	570	365.637	0	0
Smic728	558	353.673	0	0
Smic729	306	113.079	0	0
Smic730	645	440.327	0	0
Smic731	987	781.854	61	5.62154
Smic732	858	653.072	55	6.06809
Smic733	2481	2275.7	175	5.54083
Smic734	7167	6961.7	0	0
Smic735	4545	4339.7	490	8.13556
Smic736	1308	1102.7	54	3.52849
Smic737	465	261.481	1.0068	0.277429
Smic738	369	169.04	0	0
Smic739	1692	1486.7	125	6.05813
Smic740	906	701.003	0	0
Smic741	669	464.237	11	1.70727
Smic742	1380	1174.7	76	4.66164
