target_id	length	eff_length	est_counts	tpm
Smic261	6369	6140.47	1485	12.6198
Smic262	1254	1025.47	82	4.17272
Smic263	4779	4550.47	165.5	1.89788
Smic264	1872	1643.47	125	3.96895
Smic265	2493	2264.47	48	1.10612
Smic266	1098	869.468	5	0.300085
Smic267	2697	2468.47	6574.52	138.984
Smic268	1731	1502.47	27	0.937747
Smic269	3525	3296.47	131	2.07372
Smic270	2346	2117.47	38.209	0.94162
Smic271	507	280.205	1249.8	232.751
Smic272	1887	1658.47	155.192	4.88304
Smic273	2853	2624.47	59	1.17311
Smic274	1287	1058.47	2	0.0986006
Smic275	2667	2438.47	474	10.1435
Smic276	1050	821.468	15	0.952857
Smic277	963	734.543	56	3.97831
Smic278	11742	11513.5	56	0.25381
Smic279	960	731.543	0	0
Smic280	1503	1274.47	181	7.411
Smic281	10632	10403.5	0	0
Smic282	285	82.1065	23	14.6177
Smic283	495	268.288	69	13.4207
Smic284	2625	2396.47	512	11.1487
Smic285	729	501.48	69	7.17998
Smic286	471	244.906	97	20.668
Smic287	9933	9704.47	6	0.0322632
Smic288	285	82.1065	8	5.0844
Smic289	9855	9626.47	0	0
Smic290	1692	1463.47	149	5.31288
Smic291	4203	3974.47	320	4.20144
Smic292	417	193.466	28	7.55233
Smic293	375	154.686	16	5.39755
Smic294	3876	3647.47	0	0
Smic295	2931	2702.47	78	1.50613
Smic296	957	728.616	148	10.5996
Smic297	1326	1097.47	27	1.28381
Smic298	1560	1331.47	51	1.99879
Smic299	7095	6866.47	0	0
Smic300	717	489.48	0	0
Smic301	828	600.151	58	5.04307
Smic302	585	357.649	5	0.729525
Smic303	1983	1754.47	137	4.07476
Smic304	1458	1229.47	32	1.35819
Smic305	2694	2465.47	272	5.75701
Smic306	3540	3311.47	1	0.0157582
Smic307	6468	6239.47	553	4.62493
Smic308	2484	2255.47	251	5.80717
Smic309	759	531.322	8	0.785705
Smic310	303	95.4435	9	4.92066
Smic311	3351	3122.47	135	2.25612
Smic312	9546	9317.47	27	0.151214
Smic313	1254	1025.47	162.42	8.26501
Smic314	1050	821.468	279.58	17.76
Smic315	369	149.426	11	3.84144
Smic316	6393	6164.47	95	0.804184
Smic317	837	609.151	106	9.08047
Smic318	2460	2231.47	111	2.59573
Smic319	1623	1394.47	0	0
Smic320	828	600.151	0	0
Smic321	990	761.468	8	0.548233
Smic322	504	277.261	30.6299	5.76481
Smic323	486	259.552	9	1.80945
Smic324	270	71.4783	6	4.38031
Smic325	1023	794.468	16	1.05092
Smic326	750	522.428	24	2.39724
Smic327	321	109.274	0	0
Smic328	597	369.649	5	0.705842
Smic329	204	31.9872	7	11.4196
Smic330	2580	2351.47	181	4.01668
Smic331	3777	3548.47	0	0
Smic332	1272	1043.47	0	0
Smic333	7038	6809.47	317	2.42926
Smic334	3816	3587.47	183	2.66189
Smic335	2499	2270.47	0	0
Smic336	6087	5858.47	0	0
Smic337	636	408.612	89	11.366
Smic338	2859	2630.47	498	9.87924
Smic339	435	210.417	0	0
Smic340	1227	998.468	154	8.04848
Smic341	600	372.612	27	3.78124
Smic342	1953	1724.47	0	0
Smic343	1779	1550.47	54	1.81743
Smic344	3546	3317.47	228	3.58637
Smic345	708	480.48	139	15.0962
Smic346	297	90.858	0	0
Smic347	270	71.4783	0	0
Smic348	1650	1421.47	0	0
Smic349	1494	1265.47	0	0
Smic350	3786	3557.47	0	0
Smic351	669	441.57	49	5.7906
Smic352	1467	1238.47	306.878	12.9303
Smic353	627	399.612	82	10.7079
Smic354	3558	3329.47	210	3.29133
Smic355	10131	9902.47	0	0
Smic356	1068	839.468	275	17.0945
Smic357	798	570.211	140	12.8121
Smic358	2082	1853.47	0	0
Smic359	5322	5093.47	91	0.932299
Smic360	1035	806.468	131	8.4764
Smic361	1260	1031.47	469	23.7271
Smic362	1170	941.468	148	8.2032
Smic363	1683	1454.47	450	16.1449
Smic364	399	176.539	11	3.25146
Smic365	1263	1034.47	228	11.5012
Smic366	2655	2426.47	212	4.5592
Smic367	246	56.0071	1	0.931718
Smic368	3534	3305.47	77.668	1.22613
Smic369	1677	1448.47	72	2.59389
Smic370	1578	1349.47	6	0.232015
Smic371	288	84.1734	0	0
Smic372	1122	893.468	211	12.3234
Smic373	852	623.966	29	2.42529
Smic374	2538	2309.47	93	2.10135
Smic375	7395	7166.47	0	0
Smic376	2535	2306.47	182	4.11767
Smic377	19002	18773.5	409	1.13686
Smic378	3291	3062.47	332	5.6571
Smic379	3354	3125.47	795	13.2733
Smic380	360	141.608	21	7.73854
Smic381	1926	1697.47	206	6.33276
Smic382	2274	2045.47	4	0.102046
Smic383	9993	9764.47	601	3.21184
Smic384	1335	1106.47	0	0
Smic385	2238	2009.47	0	0
Smic386	5502	5273.47	42	0.415605
Smic387	753	525.375	78.9206	7.83877
Smic388	1905	1676.47	57	1.77422
Smic389	3837	3608.47	0	0
Smic390	771	543.322	0	0
Smic391	870	641.966	0	0
Smic392	3576	3347.47	2	0.0311775
Smic393	1146	917.468	0	0
Smic394	4242	4013.47	0	0
Smic395	1425	1196.47	0	0
Smic396	1122	893.468	0	0
Smic397	3033	2804.47	0	0
Smic398	5229	5000.47	1254	13.0862
Smic399	1179	950.468	10	0.549022
Smic400	2073	1844.47	58	1.64091
Smic401	5544	5315.47	154	1.51184
Smic402	3522	3293.47	0	0
Smic403	615	387.612	8	1.07701
Smic404	3873	3644.47	76.0071	1.0883
Smic405	4791	4562.47	0	0
Smic406	915	686.831	0	0
Smic407	1692	1463.47	0	0
Smic408	3540	3311.47	155	2.44252
Smic409	1806	1577.47	0	0
Smic410	228	44.9612	33	38.3004
Smic411.t1	507	280.205	34	6.33186
Smic412	1452	1223.47	129	5.50205
Smic413	831	603.151	222	19.2068
Smic414	3327	3098.47	30	0.505244
Smic415	1305	1076.47	39	1.89056
Smic416	6351	6122.47	0	0
Smic417	6318	6089.47	0	0
Smic418	855	626.966	0	0
Smic419	1974	1745.47	30	0.896885
Smic420	504	277.261	77	14.4921
Smic421	561	333.752	87	13.6026
Smic422	1143	914.468	0	0
Smic423	5247	5018.47	186	1.93406
Smic424	834	606.151	9	0.774799
Smic425	1488	1259.47	137	5.67624
Smic426	651	423.57	29	3.57273
Smic427	1695	1466.47	68	2.41971
Smic428	297	90.858	146	83.8527
Smic429	1023	794.468	114	7.48782
Smic430	549	321.752	110	17.8402
Smic431	609	381.612	0	0
Smic432	552	324.752	86	13.8189
Smic433	1938	1709.47	168	5.12833
Smic434	2205	1976.47	23	0.607247
Smic435	309	100.056	2	1.04307
Smic436	3054	2825.47	91	1.68065
Smic437	1974	1745.47	97	2.89993
Smic438	768	540.322	4	0.386309
Smic439	666	438.57	71	8.44785
Smic440	465	239.271	0	0
Smic441	1722	1493.47	471	16.4571
Smic442	1227	998.468	6	0.313577
Smic443	978	749.468	0	0
Smic444	882	653.966	0	0
Smic445	474	247.832	67	14.1073
Smic446	1011	782.468	0	0
Smic447	1551	1322.47	132	5.20854
Smic448	1302	1073.47	263	12.7848
Smic449	618	390.612	180	24.0466
Smic450	1506	1277.47	177	7.2302
Smic451	2376	2147.47	0	0
Smic452	285	82.1065	0	0
Smic453	5406	5177.47	113.014	1.13904
Smic454	222	41.4853	44	55.346
Smic455	7725	7496.47	647	4.50376
Smic456	1506	1277.47	185	7.55699
Smic457	972	743.543	0	0
Smic458	1440	1211.47	157	6.76262
Smic459	1836	1607.47	293	9.51158
Smic460	225	43.2423	0	0
Smic461	5013	4784.47	0	0
Smic462	828	600.151	22	1.91289
Smic463	633	405.612	1.0012	0.128807
Smic464	2460	2231.47	27	0.631394
Smic465	3531	3302.47	0	0
Smic466	1116	887.468	35	2.05799
Smic467	3273	3044.47	0	0
Smic468	426	202.066	0	0
Smic469	13743	13514.5	1798	6.94254
Smic470	9507	9278.47	1688.65	9.4971
Smic471	327	114.144	20	9.14333
Smic472	573	345.684	23	3.47197
Smic473	4731	4502.47	424	4.91408
Smic474	975	746.468	135	9.43734
Smic475	1473	1244.47	689	28.891
Smic476	498	271.261	27	5.19403
Smic477	5331	5102.47	906	9.26564
Smic478	2691	2462.47	54	1.14433
Smic479	984	755.468	25	1.72684
Smic480	6744	6515.47	490	3.92444
Smic481	1455	1226.47	0	0
Smic482	867	638.966	0	0
Smic483	2382	2153.47	24	0.581567
Smic484	1938	1709.47	202	6.1662
Smic485	3915	3686.47	526	7.44565
Smic486	2058	1829.47	154	4.39262
Smic487	1806	1577.47	526	17.4001
Smic488	861	632.966	39	3.21523
Smic489	474	247.832	78	16.4234
Smic490	2007	1778.47	122	3.57965
Smic491	2082	1853.47	144	4.0542
Smic492	1413	1184.47	108	4.75804
Smic493	8466	8237.47	578.639	3.66557
Smic494	14310	14081.5	370.108	1.37154
Smic495	5127	4898.47	0	0
Smic496	13125	12896.5	0	0
Smic497	4479	4250.47	30.198	0.37074
Smic498	1596	1367.47	312	11.906
Smic499	330	116.539	0	0
Smic500	1125	896.468	3	0.174628
Smic501	1857	1628.47	34	1.0895
Smic502	16107	15878.5	4231.14	13.9052
Smic503	4314	4085.47	6	0.0766367
Smic504	3288	3059.47	250	4.26404
Smic505	1329	1100.47	122	5.78508
Smic506	1881	1652.47	158	4.98943
Smic507	2289	2060.47	535	13.5492
Smic508	1611	1382.47	31	1.17013
Smic509	1725	1496.47	5	0.174353
Smic510	1308	1079.47	63	3.0455
Smic511	1209	980.468	27	1.437
Smic512	747	519.48	459	46.1075
Smic513	5724	5495.47	0	0
Smic514	3651	3422.47	64	0.975816
Smic515	2010	1781.47	988	28.9405
Smic516	2064	1835.47	43	1.2225
Smic517	2844	2615.47	43	0.857919
Smic518	2748	2519.47	312	6.46209
Smic519	3213	2984.47	207.796	3.63327
Smic520	684	456.526	55	6.28673
Smic521	441	216.093	98	23.6653
Smic522	3384	3155.47	149	2.46405
Smic523	1188	959.468	81	4.40536
Smic524	462	236.343	15	3.31189
Smic525	6165	5936.47	119	1.04603
Smic526	5847	5618.47	736	6.83577
Smic527	1050	821.468	43	2.73152
Smic528	2442	2213.47	29	0.683679
Smic529	561	333.752	41	6.41043
Smic530	1425	1196.47	502	21.8942
Smic531	246	56.0071	0	0
Smic532	489	262.421	59	11.7323
Smic533	456	230.553	51	11.5432
Smic534	432	207.692	72	18.0901
Smic535	8496	8267.47	1201	7.5805
Smic536	4875	4646.47	0	0
Smic537	2493	2264.47	483	11.1303
Smic538	1578	1349.47	13	0.502699
Smic539	7122	6893.47	0	0
Smic540	1416	1187.47	0	0
Smic541	1305	1076.47	0	0
Smic542	1560	1331.47	16	0.627071
Smic543	708	480.48	8	0.868845
Smic544	351	133.868	2	0.779617
Smic545	846	617.966	30	2.53328
Smic546	2718	2489.47	298	6.2465
Smic547	3756	3527.47	148	2.1894
Smic548	3294	3065.47	36	0.61282
Smic549	5394	5165.47	871	8.79905
Smic550	1167	938.468	339	18.8498
Smic551	1737	1508.47	191	6.60731
Smic552	780	552.322	32	3.02332
Smic553	207	33.6278	0	0
Smic554	381	160.15	9	2.93254
Smic555	6390	6161.47	477	4.03982
Smic556	7365	7136.47	108	0.78971
Smic557	1653	1424.47	33	1.20889
Smic558	3390	3161.47	3	0.0495176
Smic559	3777	3548.47	0	0
Smic560	2037	1808.47	151	4.35706
Smic561	1872	1643.47	47	1.49233
Smic562	558	330.752	82	12.9372
Smic563	2064	1835.47	316	8.98395
Smic564	1512	1283.47	0	0
Smic565	3495	3266.47	0	0
Smic566	1839	1610.47	65	2.10615
Smic567	3816	3587.47	380	5.52743
Smic568	2835	2606.47	0	0
Smic569	2202	1973.47	57	1.5072
Smic570	3498	3269.47	0	0
Smic571	525	298.03	0	0
Smic572	615	387.612	0	0
Smic573	817	589.211	0	0
Smic574	1284	1055.47	73	3.60915
Smic575	2310	2081.47	0	0
Smic576	2280	2051.47	0	0
Smic577	1422	1193.47	0	0
Smic578	7095	6866.47	0	0
Smic579	2202	1973.47	0	0
Smic580	1212	983.468	0	0
Smic581	4698	4469.47	11	0.128429
Smic582	3690	3461.47	0	0
Smic583	543	315.816	16	2.64371
Smic584	1215	986.468	220	11.6377
Smic585	384	162.833	110	35.2514
Smic586	906	677.831	9	0.692865
Smic587	2592	2363.47	0	0
Smic588	2601	2372.47	16	0.351922
Smic589	720	492.48	0	0
Smic590	1254	1025.47	318	16.182
Smic591	603	375.612	0	0
Smic592	1710	1481.47	435	15.3223
Smic593	7533	7304.47	1	0.00714396
Smic594	1077	848.468	0	0
Smic595	276	75.7926	0	0
Smic596	1209	980.468	109	5.80123
Smic597	2625	2396.47	189	4.11545
Smic598	558	330.752	58	9.15067
Smic599	2112	1883.47	1048	29.0356
Smic600	1500	1271.47	168	6.89495
Smic601	447	221.872	53	12.4652
Smic602	1881	1652.47	231	7.29468
Smic603	1308	1079.47	104	5.02749
Smic604	1581	1352.47	9	0.34725
Smic605	498	271.261	37	7.11774
Smic606	3375	3146.47	27	0.447783
Smic607	5715	5486.47	353	3.35745
Smic608	2841	2612.47	0	0
Smic609	4890	4661.47	227	2.54115
Smic610	774	546.322	47	4.48928
Smic611	459	233.366	25	5.59022
Smic612	1935	1706.47	0	0
Smic613	1920	1691.47	0	0
Smic614	210	35.0668	15	22.3215
Smic615	474	247.832	149	31.373
Smic616	279	77.9199	0	0
Smic617	2622	2393.47	44	0.959295
Smic618	3165	2936.47	218	3.87399
Smic619	1203	974.468	48	2.5704
Smic620	2103	1874.47	354	9.85491
Smic621	201	30.4309	20	34.2959
Smic622	1140	911.468	421	24.1028
Smic623	1026	797.468	0	0
Smic624	1044	815.468	78	4.99131
Smic625	783	555.322	53	4.98033
Smic626	2229	2000.47	262	6.83435
Smic627	3846	3617.47	0	0
Smic628	2226	1997.47	80	2.08996
Smic629	513	286.205	0	0
Smic630	765	537.322	19	1.84521
Smic631	2601	2372.47	308	6.77451
Smic632	5751	5522.47	7	0.0661443
Smic633	1779	1550.47	25	0.841404
Smic634	3090	2861.47	604.851	11.0303
Smic635	3267	3038.47	51	0.875876
Smic636	8481	8252.47	54	0.341458
Smic637	420	196.268	0	0
Smic638	525	298.03	0	0
Smic639	999	770.468	74	5.01192
Smic640	1209	980.468	175	9.31391
Smic641	219	39.6815	28	36.8212
Smic642	228	44.9612	35	40.6216
Smic643	633	405.612	246	31.6484
Smic644	642	414.612	111	13.9704
Smic645	5484	5255.47	512.109	5.08485
Smic646	10200	9971.47	229	1.19841
Smic647	1023	794.468	67	4.40074
Smic648	336	121.457	39	16.7559
Smic649	396	173.898	0	0
Smic650	2085	1856.47	266	7.4769
Smic651	522	295.03	40	7.07492
Smic652	966	737.543	0	0
Smic653	4089	3860.47	0	0
Smic654	315	104.638	36	17.9532
Smic655	1188	959.468	47	2.5562
Smic656	1059	830.468	251	15.7717
Smic657	933	704.831	117	8.6622
Smic658	1581	1352.47	127	4.90009
Smic659	576	348.684	20	2.99313
Smic660	273	73.5367	50	35.4808
Smic661	3420	3191.47	751	12.2794
Smic662	660	432.57	55	6.63488
Smic663	1359	1130.47	132	6.09316
Smic664	2217	1988.47	32	0.839767
Smic665	1581	1352.47	607.709	23.4474
Smic666	1629	1400.47	14	0.521653
Smic667	2436	2207.47	195	4.60965
Smic668	723	495.48	34	3.5808
Smic669	2577	2348.47	270	5.99938
Smic670	1821	1592.47	534	17.4984
Smic671	657	429.57	44	5.34497
Smic672	705	477.48	15	1.63932
Smic673	1344	1115.47	8	0.374249
Smic674	561	333.752	0	0
Smic675	279	77.9199	0	0
Smic676	3930	3701.47	161	2.26976
Smic677	1152	923.468	74	4.18155
Smic678	1596	1367.47	288	10.9901
Smic679	7380	7151.47	231	1.68556
Smic680	2817	2588.47	0	0
Smic681	2844	2615.47	290.561	5.79717
Smic682	2871	2642.47	229.439	4.5309
Smic683	3372	3143.47	9	0.149404
Smic684	2229	2000.47	24	0.626047
Smic685	4080	3851.47	52.09	0.705757
Smic686	1491	1262.47	9	0.372006
Smic687	12528	12299.5	0	0
Smic688	12141	11912.5	86	0.376725
Smic689	1026	797.468	35	2.29025
Smic690	4065	3836.47	932.124	12.6785
Smic691	1086	857.468	30	1.8257
Smic692	2478	2249.47	0	0
Smic693	1017	788.468	0	0
Smic694	762	534.322	0	0
Smic695	804	576.211	0	0
Smic696	23055	22826.5	2063	4.71615
Smic697	549	321.752	155	25.1384
Smic698	1260	1031.47	18	0.910634
Smic699	1089	860.468	0	0
Smic700	1728	1499.47	156	5.42894
Smic701	5766	5537.47	737	6.94518
Smic702	3402	3173.47	0	0
Smic703	8199	7970.47	1025	6.71069
Smic704	642	414.612	163	20.5151
Smic705	780	552.322	57	5.3853
Smic706	2136	1907.47	328	8.97313
Smic707	4014	3785.47	720	9.92522
Smic708	2676	2447.47	514	10.9591
Smic709	12171	11942.5	473	2.06678
Smic710	1800	1571.47	271	8.99893
Smic711	447	221.872	158	37.1605
Smic712	846	617.966	64	5.40434
Smic713	1107	878.468	266	15.8009
Smic714	2415	2186.47	173	4.12886
Smic715	825	597.211	17	1.48542
Smic716	4719	4490.47	850	9.87767
Smic717	1518	1289.47	349	14.1235
Smic718	2451	2222.47	112	2.62972
Smic719	858	629.966	0	0
Smic720	4173	3944.47	740.091	9.79093
Smic721	2346	2117.47	330.909	8.1549
Smic722	3123	2894.47	321	5.78713
Smic723	1416	1187.47	36	1.582
Smic724	1590	1361.47	20	0.766566
Smic725	867	638.966	162	13.2301
Smic726	345	128.873	0	0
Smic727	570	342.684	0	0
Smic728	558	330.752	0	0
Smic729	306	97.9114	0	0
Smic730	645	417.57	0	0
Smic731	987	758.468	107	7.36163
Smic732	858	629.966	129	10.6856
Smic733	2481	2252.47	268	6.20874
Smic734	7167	6938.47	0	0
Smic735	4545	4316.47	1052	12.7179
Smic736	1308	1079.47	37	1.78862
Smic737	465	239.271	3	0.654273
Smic738	369	149.426	3	1.04767
Smic739	1692	1463.47	369	13.1574
Smic740	906	677.831	0	0
Smic741	669	441.57	14	1.65446
Smic742	1380	1151.47	224	10.1513
Smic743	11355	11126.5	664	3.11414
