target_id	length	eff_length	est_counts	tpm
Smic110	960	740.483	165	9.44436
Smic111	432	214.678	3	0.592293
Smic112	1224	1004.41	0	0
Smic113	1011	791.407	10	0.535554
Smic114	981	761.407	0	0
Smic115	1725	1505.41	94	2.64653
Smic116	1752	1532.41	185	5.11683
Smic117	1485	1265.41	69	2.31112
Smic118	261	66.3005	6	3.83564
Smic119	10275	10055.4	60	0.252904
Smic120	1596	1376.41	231	7.11326
Smic121	8121	7901.41	1	0.00536413
Smic122	5316	5096.41	0	0
Smic123	3126	2906.41	9.02413	0.131599
Smic124	336	125.144	49	16.5955
Smic125	489	270.473	3	0.470112
Smic126	240	52.9776	17	13.6007
Smic127	288	85.7581	193	95.3862
Smic128	1158	938.407	0	0
Smic129	12531	12311.4	576	1.98298
Smic130	9963	9743.41	7	0.0304502
Smic131	15693	15473.4	501	1.37232
Smic132	4320	4100.41	385	3.97958
Smic133	651	431.705	0	0
Smic134	1536	1316.41	0	0
Smic135	8673	8453.41	268	1.34371
Smic136	4059	3839.41	188	2.07538
Smic137	1191	971.407	184	8.02823
Smic138	1473	1253.41	207.201	7.00655
Smic139	1593	1373.41	34	1.04926
Smic140	318	109.823	0	0
Smic141	972	752.483	67	3.77382
Smic142	9054	8834.41	0	0
Smic143	720	500.659	6	0.50794
Smic144	2163	1943.41	79	1.72293
Smic145	3831	3611.41	53	0.622018
Smic146	300	95.1356	4	1.78205
Smic147	1923	1703.41	16	0.398112
Smic148	2754	2534.41	521	8.71294
Smic149	855	635.483	32	2.13427
Smic150	726	506.659	14	1.17116
Smic151	1697	1477.41	0	0
Smic152	2064	1844.41	0	0
Smic153	1056	836.407	0	0
Smic154	1716	1496.41	149	4.22027
Smic155	726	506.659	25	2.09135
Smic156	897	677.483	8	0.50049
Smic157	981	761.407	175	9.74147
Smic158	615	395.747	3	0.321297
Smic159	2568	2348.41	90	1.62432
Smic160	789	569.604	59	4.39018
Smic161	1929	1709.41	35	0.867812
Smic162	618	398.747	3	0.31888
Smic163	1587	1367.41	6	0.185976
Smic164	222	42.1002	18	18.1214
Smic165	939	719.483	11	0.648001
Smic166	8343	8123.41	0	0
Smic167	1125	905.407	75	3.51092
Smic168	282	81.4028	3	1.56201
Smic169	942	722.483	0	0
Smic170	1062	842.407	76	3.8238
Smic171	1632	1412.41	102	3.06086
Smic172	1038	818.407	94	4.86813
Smic173	819	599.545	15	1.06041
Smic174	318	109.823	0	0
Smic175	1710	1490.41	55	1.56409
Smic176	3033	2813.41	62	0.934034
Smic177	5637	5417.41	146.949	1.14969
Smic178	2661	2441.41	91	1.57981
Smic179	8001	7781.41	2	0.0108937
Smic180	4557	4337.41	201	1.96413
Smic181	459	241.132	6	1.05463
Smic182	1824	1604.41	107	2.82665
Smic183	2445	2225.41	40	0.761823
Smic184	300	95.1356	0	0
Smic185	1722	1502.41	18.0939	0.510444
Smic186	849	629.483	5	0.336659
Smic187	1209	989.407	32	1.37081
Smic188	357	144.021	15	4.41437
Smic189	2271	2051.41	21	0.433881
Smic190	1224	1004.41	120	5.06378
Smic191	3345	3125.41	206.909	2.80592
Smic192	11589	11369.4	488.882	1.82251
Smic193	1356	1136.41	27	1.00701
Smic194	570	350.933	5	0.603878
Smic195	597	377.786	364	40.8375
Smic196	1416	1196.41	42	1.4879
Smic197	459	241.132	11	1.93348
Smic198	2025	1805.41	232.936	5.46846
Smic199	723	503.659	47	3.95516
Smic200	3342	3122.41	155	2.104
Smic201	1392	1172.41	27	0.976087
Smic202	4128	3908.41	0	0
Smic203	702	482.659	896.981	78.7673
Smic204	4152	3932.41	621	6.69324
Smic205	567	347.933	0	0
Smic206	1419	1199.41	0	0
Smic207	1497	1277.41	128	4.24702
Smic208	2016	1796.41	87	2.05266
Smic209	483	264.526	75	12.017
Smic210	5061	4841.41	247	2.16236
Smic211	4062	3842.41	1005	11.0858
Smic212	6291	6071.41	558.244	3.89707
Smic213	525	306.132	15	2.07676
Smic214	273	74.7638	30	17.0072
Smic215	1125	905.407	211	9.87738
Smic216	513	294.221	19	2.73705
Smic217	1197	977.407	191	8.2825
Smic218	822	602.545	24	1.68821
Smic219	402	185.73	2	0.456405
Smic220	621	401.747	30	3.16499
Smic221	981	761.407	35	1.94829
Smic222	10011	9791.41	128	0.554075
Smic223	3162	2942.41	1	0.0144046
Smic224	2043	1823.41	168	3.90507
Smic225	423	206.038	70	14.3997
Smic226	3342	3122.41	366	4.96815
Smic227	3414	3194.41	228	3.02516
Smic228	1110	890.407	35	1.66603
Smic229	1653	1433.41	92	2.72033
Smic230	813	593.545	15	1.07113
Smic231	1779	1559.41	6	0.163078
Smic232	1257	1037.41	5	0.204279
Smic233	603	383.786	0	0
Smic234	1587	1367.41	21	0.650916
Smic235	2103	1883.41	100	2.2504
Smic236	1257	1037.41	51	2.08365
Smic237	1791	1571.41	48	1.29466
Smic238	1830	1610.41	182	4.79004
Smic239	4206	3986.41	209	2.22212
Smic240	3345	3125.41	507	6.87551
Smic241	4983	4763.41	673.138	5.98949
Smic242	1227	1007.41	24	1.00974
Smic243	4314	4094.41	126	1.30432
Smic244	300	95.1356	0	0
Smic245	1416	1196.41	31	1.09821
Smic246	1635	1415.41	146	4.37195
Smic247	4575	4355.41	15	0.145971
Smic248	4995	4775.41	203	1.80173
Smic249	219	40.4331	4	4.19301
Smic250	5133	4913.41	361	3.11407
Smic251	6135	5915.41	0	0
Smic252	4254	4034.41	15	0.157585
Smic253	4260	4040.41	0	0
Smic254	888	668.483	15	0.951053
Smic255	2718	2498.41	68	1.15358
Smic256	2100	1880.41	64	1.44255
Smic257	939	719.483	94	5.53746
Smic258	816	596.545	57	4.04981
Smic259	1902	1682.41	200.28	5.04557
Smic260	2829	2609.41	107.034	1.73853
Smic261	6369	6149.41	550	3.79082
Smic262	1254	1034.41	23	0.94241
Smic263	4779	4559.41	48.1939	0.448009
Smic264	1872	1652.41	43	1.10295
Smic265	2493	2273.41	7	0.130504
Smic266	1098	878.407	1	0.0482511
Smic267	2697	2477.41	4100.88	70.1589
Smic268	1731	1511.41	19	0.532814
Smic269	3525	3305.41	91	1.16686
Smic270	2346	2126.41	57	1.13614
Smic271	507	288.279	897.508	131.956
Smic272	1887	1667.41	241.492	6.13854
Smic273	2853	2633.41	48	0.77255
Smic274	1287	1067.41	1	0.0397076
Smic275	2667	2447.41	310	5.36857
Smic276	1050	830.407	21.1324	1.0786
Smic277	963	743.483	16	0.912121
Smic278	11742	11522.4	119	0.437731
Smic279	960	740.483	0	0
Smic280	1503	1283.41	58	1.91543
Smic281	10632	10412.4	0	0
Smic282	285	83.6588	10	5.06631
Smic283	495	276.336	16	2.45407
Smic284	2625	2405.41	354	6.23761
Smic285	729	509.659	48.7268	4.0522
Smic286	471	252.812	61	10.2267
Smic287	9933	9713.41	0	0
Smic288	285	83.6588	2	1.01326
Smic289	9855	9635.41	0	0
Smic290	1692	1472.41	55	1.58321
Smic291	4203	3983.41	32	0.340486
Smic292	417	200.284	0	0
Smic293	375	160.636	2	0.527703
Smic294	3876	3656.41	0	0
Smic295	2931	2711.41	54.3578	0.849709
Smic296	957	737.483	60	3.44828
Smic297	1326	1106.41	32	1.22585
Smic298	1560	1340.41	61	1.92884
Smic299	7095	6875.41	0	0
Smic300	717	497.659	0	0
Smic301	828	608.545	54	3.76101
Smic302	585	365.897	3	0.347509
Smic303	1983	1763.41	46	1.10563
Smic304	1458	1238.41	6	0.205348
Smic305	2694	2474.41	142	2.43232
Smic306	3540	3320.41	0	0
Smic307	6468	6248.41	459	3.11348
Smic308	2484	2264.41	166	3.10711
Smic309	759	539.659	27	2.12054
Smic310	303	97.5108	9	3.91195
Smic311	3351	3131.41	149.386	2.02196
Smic312	9546	9326.41	32	0.145425
Smic313	1254	1034.41	136.284	5.58414
Smic314	1050	830.407	112.716	5.75305
Smic315	369	155.041	1	0.273374
Smic316	6393	6173.41	35	0.240296
Smic317	837	617.545	49	3.36303
Smic318	2460	2240.41	68	1.28643
Smic319	1623	1403.41	0	0
Smic320	828	608.545	0	0
Smic321	990	770.407	0	0
Smic322	504	285.279	4.13484	0.614316
Smic323	486	267.499	9	1.42601
Smic324	270	72.4792	3	1.75433
Smic325	1023	803.407	12.0011	0.633126
Smic326	750	530.659	5	0.399354
Smic327	321	112.265	0	0
Smic328	597	377.786	0	0
Smic329	204	31.8551	6	7.98316
Smic330	2580	2360.41	44	0.790076
Smic331	3777	3557.41	0	0
Smic332	1272	1052.41	0	0
Smic333	7038	6818.41	139	0.864043
Smic334	3816	3596.41	124	1.46136
Smic335	2499	2279.41	0	0
Smic336	6087	5867.41	0	0
Smic337	636	416.747	42	4.2715
Smic338	2859	2639.41	176	2.82624
Smic339	435	217.656	0	0
Smic340	1227	1007.41	87	3.66031
Smic341	600	380.786	3	0.333921
Smic342	1953	1733.41	0	0
Smic343	1779	1559.41	25	0.679491
Smic344	3546	3326.41	370	4.71444
Smic345	708	488.659	91	7.89294
Smic346	297	92.7188	0	0
Smic347	270	72.4792	0	0
Smic348	1650	1430.41	0	0
Smic349	1494	1274.41	0	0
Smic350	3786	3566.41	0	0
Smic351	669	449.705	19	1.79072
Smic352	1467	1247.41	118.468	4.02529
Smic353	627	407.747	36	3.7421
Smic354	3558	3338.41	183	2.32335
Smic355	10131	9911.41	0	0
Smic356	1068	848.407	141	7.04398
Smic357	798	578.604	62	4.54165
Smic358	2082	1862.41	0	0
Smic359	5322	5102.41	56	0.465175
Smic360	1035	815.407	62	3.22271
Smic361	1260	1040.41	262	10.6734
Smic362	1170	950.407	89	3.96902
Smic363	1683	1463.41	470	13.6124
Smic364	399	182.861	8	1.85427
Smic365	1263	1043.41	79	3.20905
Smic366	2655	2435.41	80	1.39226
Smic367	246	56.5106	1	0.750021
Smic368	3534	3314.41	60.7405	0.77674
Smic369	1677	1457.41	41	1.19236
Smic370	1578	1358.41	15	0.46802
Smic371	288	85.7581	3	1.48269
Smic372	1122	902.407	100	4.69679
Smic373	852	632.483	15	1.00519
Smic374	2538	2318.41	34.0734	0.622916
Smic375	7395	7175.41	0	0
Smic376	2535	2315.41	70	1.28137
Smic377	19002	18782.4	332.513	0.750345
Smic378	3291	3071.41	232	3.2015
Smic379	3354	3134.41	448	6.05795
Smic380	360	146.736	29	8.37654
Smic381	1926	1706.41	0	0
Smic382	2274	2054.41	0	0
Smic383	9993	9773.41	0	0
Smic384	1335	1115.41	0	0
Smic385	2238	2018.41	0	0
Smic386	5502	5282.41	53	0.425253
Smic387	753	533.659	60.0041	4.76563
Smic388	1905	1685.41	148	3.72186
Smic389	3837	3617.41	0	0
Smic390	771	551.659	0	0
Smic391	870	650.483	0	0
Smic392	3576	3356.41	1	0.0126278
Smic393	1146	926.407	0	0
Smic394	4242	4022.41	0	0
Smic395	1425	1205.41	2	0.0703234
Smic396	1122	902.407	0	0
Smic397	3033	2813.41	0	0
Smic398	5229	5009.41	689	5.82957
Smic399	1179	959.407	13	0.574307
Smic400	2073	1853.41	15	0.343023
Smic401	5544	5324.41	35	0.278612
Smic402	3522	3302.41	0	0
Smic403	615	395.747	2	0.214198
Smic404	3873	3653.41	24.6855	0.286383
Smic405	4791	4571.41	0	0
Smic406	915	695.483	0	0
Smic407	1692	1472.41	0	0
Smic408	3540	3320.41	69	0.880767
Smic409	1806	1586.41	0	0
Smic410	228	45.6079	30	27.8795
Smic411.t1	507	288.279	26	3.82264
Smic412	1452	1232.41	95	3.26718
Smic413	831	611.545	45	3.1188
Smic414	3327	3107.41	25	0.340993
Smic415	1305	1085.41	14	0.546687
Smic416	6351	6131.41	0	0
Smic417	6318	6098.41	0	0
Smic418	855	635.483	0	0
Smic419	1974	1754.41	28	0.676443
Smic420	504	285.279	31	4.60569
Smic421	561	342.002	25	3.09823
Smic422	1143	923.407	0	0
Smic423	5247	5027.41	47	0.396239
Smic424	834	614.545	14	0.965557
Smic425	1488	1268.41	27	0.902212
Smic426	651	431.705	3	0.294535
Smic427	1695	1475.41	46	1.32145
Smic428	297	92.7188	91	41.5984
Smic429	1023	803.407	29	1.52991
Smic430	549	330.036	47	6.03588
Smic431	609	389.747	0	0
Smic432	552	333.002	30	3.81836
Smic433	1938	1718.41	82	2.02251
Smic434	2205	1985.41	22	0.469652
Smic435	309	102.471	0	0
Smic436	3054	2834.41	59	0.882253
Smic437	1974	1754.41	93	2.24676
Smic438	768	548.659	77	5.94828
Smic439	666	446.705	61	5.78778
Smic440	465	246.912	10	1.71657
Smic441	1722	1502.41	446.661	12.6007
Smic442	1227	1007.41	3	0.126218
Smic443	978	758.407	1	0.0558857
Smic444	882	662.483	0	0
Smic445	474	255.761	26	4.30866
Smic446	1011	791.407	0	0
Smic447	1551	1331.41	52	1.65537
Smic448	1302	1082.41	248	9.71101
Smic449	618	398.747	137	14.5622
Smic450	1506	1286.41	71	2.33929
Smic451	2376	2156.41	0	0
Smic452	285	83.6588	0	0
Smic453	5406	5186.41	44.023	0.359763
Smic454	222	42.1002	53	53.3574
Smic455	7725	7505.41	290	1.63767
Smic456	1506	1286.41	52	1.71328
Smic457	972	752.483	0	0
Smic458	1440	1220.41	84	2.91728
Smic459	1836	1616.41	273	7.15839
Smic460	225	43.8347	0	0
Smic461	5013	4793.41	99	0.875375
Smic462	828	608.545	40	2.78593
Smic463	633	413.747	0	0
Smic464	2460	2240.41	3	0.0567542
Smic465	3531	3311.41	0	0
Smic466	1116	896.407	7	0.330976
Smic467	3273	3053.41	0	0
Smic468	426	208.954	0	0
Smic469	13743	13523.4	1144	3.58545
Smic470	9507	9287.41	983.803	4.4897
Smic471	327	117.339	39	14.0872
Smic472	573	353.933	19	2.27528
Smic473	4731	4511.41	260	2.44267
Smic474	975	755.407	166	9.31387
Smic475	1473	1253.41	576	19.4775
Smic476	498	279.308	7	1.06223
Smic477	5331	5111.41	624	5.17425
Smic478	2691	2471.41	12	0.205798
Smic479	984	764.407	43	2.38422
Smic480	6744	6524.41	261	1.69552
Smic481	1455	1235.41	0	0
Smic482	867	647.483	0	0
Smic483	2382	2162.41	6	0.117603
Smic484	1938	1718.41	137	3.37908
Smic485	3915	3695.41	434	4.97772
Smic486	2058	1838.41	75	1.72911
Smic487	1806	1586.41	428	11.4349
Smic488	861	641.483	37	2.44467
Smic489	474	255.761	37	6.13156
Smic490	2007	1787.41	71	1.6836
Smic491	2082	1862.41	28	0.637216
Smic492	1413	1193.41	72	2.5571
Smic493	8466	8246.41	368.886	1.89597
Smic494	14310	14090.4	243.319	0.731908
Smic495	5127	4907.41	0	0
Smic496	13125	12905.4	0	0
Smic497	4479	4259.41	10.4138	0.103624
Smic498	1596	1376.41	311	9.57672
Smic499	330	119.901	2	0.706985
Smic500	1125	905.407	0	0
Smic501	1857	1637.41	19	0.491813
Smic502	16107	15887.4	1266.18	3.3779
Smic503	4314	4094.41	6	0.0621103
Smic504	3288	3068.41	115	1.5885
Smic505	1329	1109.41	19	0.725882
Smic506	1881	1661.41	93	2.37252
Smic507	2289	2069.41	275.747	5.64765
Smic508	1611	1391.41	39	1.18799
Smic509	1725	1505.41	21	0.591247
Smic510	1308	1088.41	42	1.63554
Smic511	1209	989.407	26	1.11379
Smic512	747	527.659	254	20.4025
Smic513	5724	5504.41	0	0
Smic514	3651	3431.41	45	0.555832
Smic515	2010	1790.41	485	11.4814
Smic516	2064	1844.41	36	0.827273
Smic517	2844	2624.41	41	0.662149
Smic518	2748	2528.41	153	2.56477
Smic519	3213	2993.41	64.7574	0.91691
Smic520	684	464.659	41	3.73984
Smic521	441	223.457	41	7.77665
Smic522	3384	3164.41	40	0.535761
Smic523	1188	968.407	75	3.28251
Smic524	462	244.01	2	0.347396
Smic525	6165	5945.41	70	0.499022
Smic526	5847	5627.41	370	2.78674
Smic527	1050	830.407	30	1.53121
Smic528	2442	2222.41	34	0.648423
Smic529	561	342.002	7	0.867506
Smic530	1425	1205.41	227	7.9817
Smic531	246	56.5106	0	0
Smic532	489	270.473	5	0.78352
Smic533	456	238.18	64	11.3888
Smic534	432	214.678	88	17.3739
Smic535	8496	8276.41	959	4.91112
Smic536	4875	4655.41	0	0
Smic537	2493	2273.41	227	4.23206
Smic538	1578	1358.41	2	0.0624027
Smic539	7122	6902.41	0	0
Smic540	1416	1196.41	0	0
Smic541	1305	1085.41	0	0
Smic542	1560	1340.41	34	1.07509
Smic543	708	488.659	14	1.2143
Smic544	351	138.574	1	0.30586
Smic545	846	626.483	17	1.15012
Smic546	2718	2498.41	135	2.2902
Smic547	3756	3536.41	39	0.467418
Smic548	3294	3074.41	24	0.330867
Smic549	5394	5174.41	424	3.47303
Smic550	1167	947.407	4	0.178948
Smic551	1737	1517.41	40	1.11728
Smic552	780	560.604	37	2.79736
Smic553	207	33.4902	0	0
Smic554	381	166.17	3	0.765193
Smic555	6390	6170.41	230	1.57986
Smic556	7365	7145.41	61	0.361831
Smic557	1653	1433.41	34	1.00534
Smic558	3390	3170.41	11	0.147055
Smic559	3777	3557.41	0	0
Smic560	2037	1817.41	88	2.05227
Smic561	1872	1652.41	37	0.949048
Smic562	558	339.002	43	5.37612
Smic563	2064	1844.41	236	5.42324
Smic564	1512	1292.41	0	0
Smic565	3495	3275.41	0	0
Smic566	1839	1619.41	21	0.549625
Smic567	3816	3596.41	205	2.41595
Smic568	2835	2615.41	4	0.0648222
Smic569	2202	1982.41	29	0.620024
Smic570	3498	3278.41	0	0
Smic571	525	306.132	0	0
Smic572	615	395.747	0	0
Smic573	817	597.545	0	0
Smic574	1284	1064.41	9	0.358375
Smic575	2310	2090.41	0	0
Smic576	2280	2060.41	0	0
Smic577	1422	1202.41	0	0
Smic578	7095	6875.41	0	0
Smic579	2202	1982.41	0	0
Smic580	1212	992.407	0	0
Smic581	4698	4478.41	8	0.0757129
Smic582	3690	3470.41	0	0
Smic583	543	324.069	5	0.653938
Smic584	1215	995.407	142	6.04632
Smic585	384	168.932	52	13.0465
Smic586	906	686.483	1	0.061741
Smic587	2592	2372.41	0	0
Smic588	2601	2381.41	2	0.0355959
Smic589	720	500.659	0	0
Smic590	1254	1034.41	207	8.48169
Smic591	603	383.786	1	0.110437
Smic592	1710	1490.41	220.011	6.25667
Smic593	7533	7313.41	0	0
Smic594	1077	857.407	0	0
Smic595	276	76.9896	0	0
Smic596	1209	989.407	37	1.585
Smic597	2625	2405.41	129	2.27303
Smic598	558	339.002	12	1.50031
Smic599	2112	1892.41	414	9.27234
Smic600	1500	1280.41	109.279	3.61736
Smic601	447	229.322	57	10.535
Smic602	1881	1661.41	64	1.6327
Smic603	1308	1088.41	91	3.54367
Smic604	1581	1361.41	6	0.186796
Smic605	498	279.308	34	5.1594
Smic606	3375	3155.41	17	0.228348
Smic607	5715	5495.41	162	1.24945
Smic608	2841	2621.41	0	0
Smic609	4890	4670.41	110	0.998255
Smic610	774	554.604	23	1.75771
Smic611	459	241.132	4	0.703085
Smic612	1935	1715.41	0	0
Smic613	1920	1700.41	0	0
Smic614	210	35.1824	1	1.2047
Smic615	474	255.761	15	2.48577
Smic616	279	79.2637	0	0
Smic617	2622	2402.41	33	0.582198
Smic618	3165	2945.41	145	2.08654
Smic619	1203	983.407	37	1.59467
Smic620	2103	1883.41	178	4.00571
Smic621	201	30.3104	6	8.39002
Smic622	1140	920.407	359	16.5317
Smic623	1026	806.407	0	0
Smic624	1044	824.407	12	0.61694
Smic625	783	563.604	21	1.57924
Smic626	2229	2009.41	119	2.51005
Smic627	3846	3626.41	0	0
Smic628	2226	2006.41	43.6333	0.921727
Smic629	513	294.221	0	0
Smic630	765	545.659	15	1.16513
Smic631	2601	2381.41	246	4.37829
Smic632	5751	5531.41	11	0.084287
Smic633	1779	1559.41	2	0.0543593
Smic634	3090	2870.41	201.148	2.97014
Smic635	3267	3047.41	48	0.667597
Smic636	8481	8261.41	61	0.312953
Smic637	420	203.162	0	0
Smic638	525	306.132	0	0
Smic639	999	779.407	32	1.74016
Smic640	1209	989.407	88	3.76974
Smic641	219	40.4331	20	20.9651
Smic642	228	45.6079	14	13.0104
Smic643	633	413.747	184	18.8489
Smic644	642	422.705	127	12.7341
Smic645	5484	5264.41	399.006	3.21243
Smic646	10200	9980.41	149	0.632763
Smic647	1023	803.407	40	2.11022
Smic648	336	125.144	14	4.74158
Smic649	396	180.044	0	0
Smic650	2085	1865.41	95	2.15851
Smic651	522	303.132	4	0.559283
Smic652	966	746.483	0	0
Smic653	4089	3869.41	0	0
Smic654	315	107.358	15	5.92187
Smic655	1188	968.407	6	0.262601
Smic656	1059	839.407	100	5.04929
Smic657	933	713.483	99	5.88105
Smic658	1581	1361.41	50	1.55663
Smic659	576	356.933	10	1.18745
Smic660	273	74.7638	26	14.7396
Smic661	3420	3200.41	289	3.82733
Smic662	660	440.705	48	4.61632
Smic663	1359	1139.41	123	4.57541
Smic664	2217	1997.41	19	0.403172
Smic665	1581	1361.41	212.426	6.61339
Smic666	1629	1409.41	2	0.0601446
Smic667	2436	2216.41	205	3.9202
Smic668	723	503.659	9	0.757372
Smic669	2577	2357.41	207	3.72168
Smic670	1821	1601.41	521	13.7892
Smic671	657	437.705	9	0.871493
Smic672	705	485.659	15	1.30907
Smic673	1344	1124.41	19	0.716198
Smic674	561	342.002	0	0
Smic675	279	79.2637	0	0
Smic676	3930	3710.41	47	0.536883
Smic677	1152	932.407	31	1.40916
Smic678	1596	1376.41	131	4.03392
Smic679	7380	7160.41	153	0.905643
Smic680	2817	2597.41	0	0
Smic681	2844	2624.41	139	2.24485
Smic682	2871	2651.41	217	3.46886
Smic683	3372	3152.41	4	0.05378
Smic684	2229	2009.41	15	0.316393
Smic685	4080	3860.41	34.4842	0.378609
Smic686	1491	1271.41	15	0.500046
Smic687	12528	12308.4	0	0
Smic688	12141	11921.4	60	0.213318
Smic689	1026	806.407	7	0.367915
Smic690	4065	3845.41	464.279	5.11729
Smic691	1086	866.407	23.5567	1.15238
Smic692	2478	2258.41	0	0
Smic693	1017	797.407	0	0
Smic694	762	542.659	0	0
Smic695	804	584.604	0	0
Smic696	23055	22835.4	848	1.57395
Smic697	549	330.036	123	15.796
Smic698	1260	1040.41	28	1.14066
Smic699	1089	869.407	0	0
Smic700	1728	1508.41	65	1.82641
Smic701	5766	5546.41	514	3.92785
Smic702	3402	3182.41	0	0
Smic703	8199	7979.41	667	3.5429
Smic704	642	422.705	101	10.1271
Smic705	780	560.604	29	2.19253
Smic706	2136	1916.41	230	5.08679
Smic707	4014	3794.41	268	2.9936
Smic708	2676	2456.41	344	5.93556
Smic709	12171	11951.4	430	1.52494
Smic710	1800	1580.41	167	4.47869
Smic711	447	229.322	103	19.0369
Smic712	846	626.483	52	3.51802
Smic713	1107	887.407	191	9.1225
Smic714	2415	2195.41	236	4.55617
Smic715	825	605.545	68	4.75955
Smic716	4719	4499.41	800	7.53595
Smic717	1518	1298.41	50	1.63216
Smic718	2451	2231.41	77	1.46257
Smic719	858	638.483	0	0
Smic720	4173	3953.41	542.805	5.81937
Smic721	2346	2126.41	433.195	8.63456
Smic722	3123	2903.41	170	2.48167
Smic723	1416	1196.41	57	2.01929
Smic724	1590	1370.41	39	1.2062
Smic725	867	647.483	42	2.74932
Smic726	345	133.176	0	0
Smic727	570	350.933	0	0
Smic728	558	339.002	0	0
Smic729	306	100.013	0	0
Smic730	645	425.705	0	0
Smic731	987	767.407	95	5.24688
Smic732	858	638.483	92	6.1072
Smic733	2481	2261.41	191	3.57979
Smic734	7167	6947.41	0	0
Smic735	4545	4325.41	736	7.21197
Smic736	1308	1088.41	54	2.10284
Smic737	465	246.912	0	0
Smic738	369	155.041	0	0
Smic739	1692	1472.41	120	3.45427
Smic740	906	686.483	0	0
Smic741	669	449.705	15	1.41373
