target_id	length	eff_length	est_counts	tpm
Smic96	3297	3074.34	149	4.72216
Smic97	2724	2501.34	55	2.14238
Smic98	237	51.5626	0	0
Smic99	8709	8486.34	286	3.28361
Smic100	1356	1133.34	55	4.72834
Smic101	4716	4493.34	67	1.45282
Smic102	5841	5618.34	9	0.156078
Smic103	750	528.671	0	0
Smic104	207	33.6394	38	110.063
Smic105	1641	1418.34	180	12.3651
Smic106	450	230.85	0	0
Smic107	1383	1160.34	20	1.67939
Smic108	1815	1592.34	73.6351	4.50563
Smic109	1257	1034.34	134	12.6226
Smic110	960	737.79	104	13.7343
Smic111	432	213.61	16	7.29802
Smic112	1224	1001.34	0	0
Smic113	1011	788.339	4	0.494371
Smic114	981	758.416	0	0
Smic115	1725	1502.34	78	5.05863
Smic116	1752	1529.34	91	5.79754
Smic117	1485	1262.34	34	2.62427
Smic118	261	67.9567	6	8.60251
Smic119	10275	10052.3	63	0.610632
Smic120	1596	1373.34	181	12.8412
Smic121	8121	7898.34	0	0
Smic122	5316	5093.34	0	0
Smic123	3126	2903.34	20	0.671179
Smic124	336	126.031	61	47.1583
Smic125	489	269.059	0	0
Smic126	240	53.5411	14	25.4769
Smic127	288	87.5567	281	312.696
Smic128	1158	935.339	0	0
Smic129	12531	12308.3	779	6.16657
Smic130	9963	9740.34	14	0.140043
Smic131	15693	15470.3	716	4.5094
Smic132	4320	4097.34	330	7.84726
Smic133	651	429.864	0	0
Smic134	1536	1313.34	0	0
Smic135	8673	8450.34	371	4.27766
Smic136	4059	3836.34	207	5.25726
Smic137	1191	968.339	253	25.4565
Smic138	1473	1250.34	275.061	21.4342
Smic139	1593	1370.34	58	4.12388
Smic140	318	111.09	0	0
Smic141	972	749.566	79	10.2689
Smic142	9054	8831.34	0	0
Smic143	720	498.722	15	2.93048
Smic144	2163	1940.34	140	7.03002
Smic145	3831	3608.34	60	1.62013
Smic146	300	96.9204	21	21.1111
Smic147	1923	1700.34	15	0.859531
Smic148	2754	2531.34	654	25.1729
Smic149	855	633.214	18	2.76967
Smic150	726	504.722	15	2.89564
Smic151	1697	1474.34	5	0.330429
Smic152	2064	1841.34	0	0
Smic153	1056	833.339	0	0
Smic154	1716	1493.34	155	10.113
Smic155	726	504.722	29	5.59825
Smic156	897	675.149	16	2.30901
Smic157	981	758.416	149	19.1419
Smic158	615	393.948	2	0.494649
Smic159	2568	2345.34	109.009	4.52857
Smic160	789	567.449	66	11.3324
Smic161	1929	1706.34	38	2.16982
Smic162	618	396.948	4	0.981821
Smic163	1587	1364.34	24	1.71394
Smic164	222	42.508	4	9.16843
Smic165	939	717.081	8	1.087
Smic166	8343	8120.34	0	0
Smic167	1125	902.339	114	12.3095
Smic168	282	82.9134	0	0
Smic169	942	720.081	0	0
Smic170	1062	839.339	65	7.54539
Smic171	1632	1409.34	123	8.50346
Smic172	1038	815.339	121	14.4595
Smic173	819	597.274	25	4.07824
Smic174	318	111.09	0	0
Smic175	1710	1487.34	30	1.96525
Smic176	3033	2810.34	66	2.28819
Smic177	5637	5414.34	121.813	2.19207
Smic178	2661	2438.34	88	3.51637
Smic179	8001	7778.34	8	0.10021
Smic180	4557	4334.34	331	7.44065
Smic181	459	239.541	9	3.66073
Smic182	1824	1601.34	127	7.72727
Smic183	2445	2222.34	44	1.92907
Smic184	300	96.9204	1	1.00529
Smic185	1722	1499.34	47.1972	3.06706
Smic186	849	627.214	43	6.67973
Smic187	1209	986.339	26	2.56834
Smic188	357	144.174	21	14.1918
Smic189	2271	2048.34	32	1.52214
Smic190	1224	1001.34	163	15.8603
Smic191	3345	3122.34	198.645	6.19873
Smic192	11589	11366.3	705.904	6.05106
Smic193	1356	1133.34	48.4075	4.16158
Smic194	570	349.13	8	2.23259
Smic195	597	375.986	430	111.43
Smic196	1416	1193.34	25	2.04118
Smic197	459	239.541	10	4.06748
Smic198	2025	1802.34	229.214	12.3911
Smic199	723	501.722	47	9.12727
Smic200	3342	3119.34	169	5.27874
Smic201	1392	1169.34	27	2.24972
Smic202	4128	3905.34	0	0
Smic203	702	480.771	1303.96	264.261
Smic204	4152	3929.34	701	17.3822
Smic205	567	346.13	0	0
Smic206	1419	1196.34	0	0
Smic207	1497	1274.34	127	9.71012
Smic208	2016	1793.34	69	3.7488
Smic209	483	263.167	67	24.8056
Smic210	5061	4838.34	283	5.69897
Smic211	4062	3839.34	1082	27.4585
Smic212	6291	6068.34	745	11.9617
Smic213	525	304.581	24	7.67741
Smic214	273	76.2073	47	60.0907
Smic215	1125	902.339	345	37.2525
Smic216	513	292.64	10	3.32945
Smic217	1197	974.339	182	18.1998
Smic218	822	600.274	26.0069	4.22129
Smic219	402	185.193	0	0
Smic220	621	399.948	19	4.62867
Smic221	981	758.416	53	6.80886
Smic222	10011	9788.34	143	1.42342
Smic223	3162	2939.34	3	0.0994438
Smic224	2043	1820.34	186	9.95558
Smic225	423	204.929	48	22.8215
Smic226	3342	3119.34	509	15.8987
Smic227	3414	3191.34	205	6.25874
Smic228	1110	887.339	34	3.73332
Smic229	1653	1430.34	56	3.81465
Smic230	813	591.274	20	3.2957
Smic231	1779	1556.34	19	1.18947
Smic232	1257	1034.34	3	0.282595
Smic233	603	381.948	0	0
Smic234	1587	1364.34	26	1.85677
Smic235	2103	1880.34	94	4.87077
Smic236	1257	1034.34	52	4.89831
Smic237	1791	1568.34	57	3.54112
Smic238	1830	1607.34	24	1.45482
Smic239	4206	3983.34	255	6.23733
Smic240	3345	3122.34	502	15.665
Smic241	4983	4760.34	682	13.9589
Smic242	1227	1004.34	9	0.873108
Smic243	4314	4091.34	163	3.88175
Smic244	300	96.9204	0	0
Smic245	1416	1193.34	64	5.22543
Smic246	1635	1412.34	195	13.4525
Smic247	4575	4352.34	34	0.761136
Smic248	4995	4772.34	255	5.20613
Smic249	219	40.7877	3	7.16635
Smic250	5133	4910.34	417	8.27429
Smic251	6135	5912.34	0	0
Smic252	4254	4031.34	21	0.507547
Smic253	4260	4037.34	0	0
Smic254	888	666.149	22	3.21779
Smic255	2718	2495.34	71	2.77226
Smic256	2100	1877.34	88	4.56716
Smic257	939	717.081	96	13.044
Smic258	816	594.274	90	14.7558
Smic259	1902	1679.34	211.924	12.2955
Smic260	2829	2606.34	132.604	4.95713
Smic261	6369	6146.34	812	12.872
Smic262	1254	1031.34	37	3.49547
Smic263	4779	4556.34	106.853	2.28495
Smic264	1872	1649.34	67	3.95795
Smic265	2493	2270.34	14	0.600818
Smic266	1098	875.339	0	0
Smic267	2697	2474.34	4207.1	165.665
Smic268	1731	1508.34	15	0.968943
Smic269	3525	3302.34	56	1.65224
Smic270	2346	2123.34	77.1592	3.54058
Smic271	507	286.727	1029.64	349.882
Smic272	1887	1664.34	205.331	12.0204
Smic273	2853	2630.34	54	2.00027
Smic274	1287	1064.34	4	0.366173
Smic275	2667	2444.34	455	18.1366
Smic276	1050	827.339	14	1.64873
Smic277	963	740.716	29	3.81463
Smic278	11742	11519.3	117	0.98961
Smic279	960	737.79	0	0
Smic280	1503	1280.34	81	6.16405
Smic281	10632	10409.3	0	0
Smic282	285	85.1824	5	5.71908
Smic283	495	274.896	21	7.44315
Smic284	2625	2402.34	380	15.4119
Smic285	729	507.671	62	11.8991
Smic286	471	251.295	109	42.2619
Smic287	9933	9710.34	3	0.0301018
Smic288	285	85.1824	6	6.8629
Smic289	9855	9632.34	0	0
Smic290	1692	1469.34	86	5.70272
Smic291	4203	3980.34	189	4.62645
Smic292	417	199.277	14	6.84505
Smic293	375	160.074	10	6.08673
Smic294	3876	3653.34	0	0
Smic295	2931	2708.34	60	2.15851
Smic296	957	734.79	103	13.6578
Smic297	1326	1103.34	20	1.76615
Smic298	1560	1337.34	88	6.41131
Smic299	7095	6872.34	0	0
Smic300	717	495.722	0	0
Smic301	828	606.214	115	18.4832
Smic302	585	363.986	1	0.267684
Smic303	1983	1760.34	71	3.92978
Smic304	1458	1235.34	30	2.36614
Smic305	2694	2471.34	169	6.66285
Smic306	3540	3317.34	0	0
Smic307	6468	6245.34	518	8.08127
Smic308	2484	2261.34	122	5.25654
Smic309	759	537.671	12.0041	2.1753
Smic310	303	99.2984	6	5.88729
Smic311	3351	3128.34	119	3.70629
Smic312	9546	9323.34	19	0.198558
Smic313	1254	1031.34	113.572	10.7294
Smic314	1050	827.339	113.428	13.358
Smic315	369	154.625	7	4.41086
Smic316	6393	6170.34	54	0.852689
Smic317	837	615.214	118	18.688
Smic318	2460	2237.34	98	4.26776
Smic319	1623	1400.34	0	0
Smic320	828	606.214	10	1.60724
Smic321	990	767.339	2	0.25395
Smic322	504	283.756	25.4454	8.73717
Smic323	486	266.14	2	0.732193
Smic324	270	74.1858	0	0
Smic325	1023	800.339	13	1.58261
Smic326	750	528.671	15	2.76447
Smic327	321	113.479	0	0
Smic328	597	375.986	5	1.2957
Smic329	204	32.0802	1	3.03717
Smic330	2580	2357.34	107	4.4225
Smic331	3777	3554.34	0	0
Smic332	1272	1049.34	0	0
Smic333	7038	6815.34	341.852	4.88715
Smic334	3816	3593.34	199	5.39586
Smic335	2499	2276.34	0	0
Smic336	6087	5864.34	0	0
Smic337	636	414.907	59	13.855
Smic338	2859	2636.34	260	9.609
Smic339	435	216.479	0	0
Smic340	1227	1004.34	126	12.2235
Smic341	600	378.948	10	2.57114
Smic342	1953	1730.34	0	0
Smic343	1779	1556.34	21	1.31468
Smic344	3546	3323.34	474	13.8966
Smic345	708	486.771	125	25.0202
Smic346	297	94.507	0	0
Smic347	270	74.1858	0	0
Smic348	1650	1427.34	0	0
Smic349	1494	1271.34	1	0.0766381
Smic350	3786	3563.34	0	0
Smic351	669	447.864	24	5.2212
Smic352	1467	1244.34	153.556	12.0236
Smic353	627	405.948	49	11.7607
Smic354	3558	3335.34	224	6.54356
Smic355	10131	9908.34	0	0
Smic356	1068	845.339	140	16.1363
Smic357	798	576.391	55	9.29718
Smic358	2082	1859.34	2	0.104804
Smic359	5322	5099.34	103	1.96802
Smic360	1035	812.339	65	7.79618
Smic361	1260	1037.34	348	32.6862
Smic362	1170	947.339	103	10.5935
Smic363	1683	1460.34	298	19.8824
Smic364	399	182.361	7	3.74
Smic365	1263	1040.34	121	11.3323
Smic366	2655	2432.34	90	3.60516
Smic367	246	57.5993	12	20.2988
Smic368	3534	3311.34	52.0501	1.53152
Smic369	1677	1454.34	39	2.61279
Smic370	1578	1355.34	21	1.50965
Smic371	288	87.5567	5	5.56399
Smic372	1122	899.339	142	15.3841
Smic373	852	630.214	20	3.09206
Smic374	2538	2315.34	22	0.925793
Smic375	7395	7172.34	0	0
Smic376	2535	2312.34	79	3.32875
Smic377	19002	18779.3	251	1.30227
Smic378	3291	3068.34	217	6.89068
Smic379	3354	3131.34	567	17.6425
Smic380	360	146.704	49	32.5431
Smic381	1926	1703.34	97	5.54851
Smic382	2274	2051.34	0	0
Smic383	9993	9770.34	302	3.01164
Smic384	1335	1112.34	0	0
Smic385	2238	2015.34	0	0
Smic386	5502	5279.34	74	1.36571
Smic387	753	531.671	42.2765	7.74751
Smic388	1905	1682.34	146	8.45562
Smic389	3837	3614.34	0	0
Smic390	771	549.616	0	0
Smic391	870	648.149	24	3.6078
Smic392	3576	3353.34	349	10.1404
Smic393	1146	923.339	0	0
Smic394	4242	4019.34	0	0
Smic395	1425	1202.34	8	0.648289
Smic396	1122	899.339	0	0
Smic397	3033	2810.34	0	0
Smic398	5229	5006.34	751	14.6159
Smic399	1179	956.339	19	1.93574
Smic400	2073	1850.34	4	0.210627
Smic401	5544	5321.34	92	1.68451
Smic402	3522	3299.34	0	0
Smic403	615	393.948	0	0
Smic404	3873	3650.34	40.4456	1.07955
Smic405	4791	4568.34	0	0
Smic406	915	693.081	0	0
Smic407	1692	1469.34	0	0
Smic408	3540	3317.34	110	3.23079
Smic409	1806	1583.34	0	0
Smic410	228	46.1257	21	44.3591
Smic411.t1	507	286.727	51	17.3303
Smic412	1452	1229.34	85	6.73679
Smic413	831	609.214	84	13.4343
Smic414	3327	3104.34	47	1.47514
Smic415	1305	1082.34	12	1.08025
Smic416	6351	6128.34	0	0
Smic417	6318	6095.34	0	0
Smic418	855	633.214	0	0
Smic419	1974	1751.34	25	1.39084
Smic420	504	283.756	51	17.5118
Smic421	561	340.198	40	11.456
Smic422	1143	920.339	0	0
Smic423	5247	5024.34	79	1.53198
Smic424	834	612.214	38	6.04765
Smic425	1488	1265.34	29	2.23304
Smic426	651	429.864	4	0.906639
Smic427	1695	1472.34	75.0918	4.96925
Smic428	297	94.507	98	101.034
Smic429	1023	800.339	46	5.60002
Smic430	549	328.232	41	12.1705
Smic431	609	387.948	0	0
Smic432	552	331.232	45	13.2369
Smic433	1938	1715.34	149	8.46335
Smic434	2205	1982.34	23	1.13046
Smic435	309	104.106	0	0
Smic436	3054	2831.34	45	1.54855
Smic437	1974	1751.34	104	5.78587
Smic438	768	546.671	69	12.2978
Smic439	666	444.864	78	17.0833
Smic440	465	245.419	10	3.97006
Smic441	1722	1499.34	591	38.4055
Smic442	1227	1004.34	10	0.97012
Smic443	978	755.416	0	0
Smic444	882	660.149	0	0
Smic445	474	254.244	60	22.9936
Smic446	1011	788.339	0	0
Smic447	1551	1328.34	45	3.30073
Smic448	1302	1079.34	206	18.5958
Smic449	618	396.948	142	34.8546
Smic450	1506	1283.34	44	3.34054
Smic451	2376	2153.34	0	0
Smic452	285	85.1824	0	0
Smic453	5406	5183.34	48	0.902272
Smic454	222	42.508	37	84.808
Smic455	7725	7502.34	382	4.96104
Smic456	1506	1283.34	163	12.3752
Smic457	972	749.566	0	0
Smic458	1440	1217.34	98	7.84369
Smic459	1836	1613.34	272	16.4267
Smic460	225	44.1944	0	0
Smic461	5013	4790.34	2	0.0406789
Smic462	828	606.214	43	6.91112
Smic463	633	411.907	0	0
Smic464	2460	2237.34	3	0.130646
Smic465	3531	3308.34	0	0
Smic466	1116	893.339	15	1.63599
Smic467	3273	3050.34	0	0
Smic468	426	207.887	0	0
Smic469	13743	13520.3	1315	9.47642
Smic470	9507	9284.34	1003.09	10.5268
Smic471	327	118.484	30	24.6699
Smic472	573	352.095	17	4.70431
Smic473	4731	4508.34	328	7.08865
Smic474	975	752.491	112	14.5018
Smic475	1473	1250.34	499	38.8847
Smic476	498	277.868	7	2.45451
Smic477	5331	5108.34	595	11.3486
Smic478	2691	2468.34	45	1.77629
Smic479	984	761.416	23	2.94315
Smic480	6744	6521.34	337	5.035
Smic481	1455	1232.34	0	0
Smic482	867	645.149	0	0
Smic483	2382	2159.34	5	0.225608
Smic484	1938	1715.34	149	8.46335
Smic485	3915	3692.34	468	12.3495
Smic486	2058	1835.34	131	6.95442
Smic487	1806	1583.34	497	30.5836
Smic488	861	639.214	43	6.55433
Smic489	474	254.244	28	10.7303
Smic490	2007	1784.34	108	5.89729
Smic491	2082	1859.34	53	2.7773
Smic492	1413	1190.34	118	9.65867
Smic493	8466	8243.34	375.082	4.43331
Smic494	14310	14087.3	241.997	1.67374
Smic495	5127	4904.34	0	0
Smic496	13125	12902.3	0	0
Smic497	4479	4256.34	53.6641	1.22844
Smic498	1596	1373.34	259	18.375
Smic499	330	120.996	3	2.41578
Smic500	1125	902.339	1	0.107978
Smic501	1857	1634.34	52	3.10004
Smic502	16107	15884.3	1553.76	9.53062
Smic503	4314	4091.34	22	0.523918
Smic504	3288	3065.34	141	4.48174
Smic505	1329	1106.34	36	3.17044
Smic506	1881	1658.34	101	5.93409
Smic507	2289	2066.34	352	16.5977
Smic508	1611	1388.34	28	1.96503
Smic509	1725	1502.34	12	0.77825
Smic510	1308	1085.34	39	3.5011
Smic511	1209	986.339	12	1.18539
Smic512	747	525.671	304	56.3463
Smic513	5724	5501.34	0	0
Smic514	3651	3428.34	28	0.795757
Smic515	2010	1787.34	590	32.1626
Smic516	2064	1841.34	66	3.49234
Smic517	2844	2621.34	53	1.96997
Smic518	2748	2525.34	156	6.01881
Smic519	3213	2990.34	115.402	3.76011
Smic520	684	462.819	53	11.1576
Smic521	441	222.148	74	32.4561
Smic522	3384	3161.34	59	1.81839
Smic523	1188	965.339	62	6.25774
Smic524	462	242.469	4	1.60735
Smic525	6165	5942.34	109	1.78721
Smic526	5847	5624.34	580	10.0476
Smic527	1050	827.339	65	7.65483
Smic528	2442	2219.34	29	1.27315
Smic529	561	340.198	27	7.73282
Smic530	1425	1202.34	268	21.7177
Smic531	246	57.5993	0	0
Smic532	489	269.059	38	13.7607
Smic533	456	236.661	49	20.1732
Smic534	432	213.61	66	30.1043
Smic535	8496	8273.34	733	8.63235
Smic536	4875	4652.34	0	0
Smic537	2493	2270.34	271	11.6301
Smic538	1578	1355.34	5	0.359441
Smic539	7122	6899.34	0	0
Smic540	1416	1193.34	0	0
Smic541	1305	1082.34	0	0
Smic542	1560	1337.34	28	2.03996
Smic543	708	486.771	16	3.20259
Smic544	351	138.943	0	0
Smic545	846	624.214	15	2.34134
Smic546	2718	2495.34	175	6.83305
Smic547	3756	3533.34	53	1.46149
Smic548	3294	3071.34	29	0.919975
Smic549	5394	5171.34	623	11.7379
Smic550	1167	944.339	136	14.0319
Smic551	1737	1514.34	156	10.0371
Smic552	780	558.505	29	5.05914
Smic553	207	33.6394	0	0
Smic554	381	165.655	0	0
Smic555	6390	6167.34	271	4.28132
Smic556	7365	7142.34	39	0.532023
Smic557	1653	1430.34	45	3.06535
Smic558	3390	3167.34	2	0.0615236
Smic559	3777	3554.34	0	0
Smic560	2037	1814.34	96	5.15536
Smic561	1872	1649.34	31	1.83129
Smic562	558	337.198	49	14.1585
Smic563	2064	1841.34	193	10.2124
Smic564	1512	1289.34	0	0
Smic565	3495	3272.34	0	0
Smic566	1839	1616.34	28	1.68784
Smic567	3816	3593.34	300	8.13447
Smic568	2835	2612.34	3	0.111892
Smic569	2202	1979.34	29	1.42753
Smic570	3498	3275.34	0	0
Smic571	525	304.581	0	0
Smic572	615	393.948	0	0
Smic573	817	595.274	0	0
Smic574	1284	1061.34	26	2.38685
Smic575	2310	2087.34	0	0
Smic576	2280	2057.34	0	0
Smic577	1422	1199.34	0	0
Smic578	7095	6872.34	0	0
Smic579	2202	1979.34	0	0
Smic580	1212	989.339	0	0
Smic581	4698	4475.34	8	0.174169
Smic582	3690	3467.34	0	0
Smic583	543	322.297	1	0.302308
Smic584	1215	992.339	153	15.0223
Smic585	384	168.501	42	24.2859
Smic586	906	684.149	10	1.42415
Smic587	2592	2369.34	0	0
Smic588	2601	2378.34	0	0
Smic589	720	498.722	0	0
Smic590	1254	1031.34	171	16.1548
Smic591	603	381.948	0	0
Smic592	1710	1487.34	301	19.718
Smic593	7533	7310.34	0	0
Smic594	1077	854.339	0	0
Smic595	276	78.3361	0	0
Smic596	1209	986.339	43	4.24764
Smic597	2625	2402.34	142	5.75917
Smic598	558	337.198	20	5.77897
Smic599	2112	1889.34	470	24.2378
Smic600	1500	1277.34	123	9.3822
Smic601	447	228.034	63	26.9182
Smic602	1881	1658.34	78	4.58276
Smic603	1308	1085.34	77.0065	6.91302
Smic604	1581	1358.34	17	1.2194
Smic605	498	277.868	14	4.90902
Smic606	3375	3152.34	58.0017	1.79272
Smic607	5715	5492.34	190	3.37056
Smic608	2841	2618.34	0	0
Smic609	4890	4667.34	150	3.13132
Smic610	774	552.616	33	5.8183
Smic611	459	239.541	5	2.03374
Smic612	1935	1712.34	0	0
Smic613	1920	1697.34	0	0
Smic614	210	35.3633	5	13.776
Smic615	474	254.244	53	20.311
Smic616	279	80.5356	0	0
Smic617	2622	2399.34	32	1.29946
Smic618	3165	2942.34	151	5.00023
Smic619	1203	980.339	34	3.37916
Smic620	2103	1880.34	224	11.6069
Smic621	201	30.4665	6	19.1882
Smic622	1140	917.339	268	28.465
Smic623	1026	803.339	0	0
Smic624	1044	821.339	31	3.67744
Smic625	783	561.505	38.0125	6.59596
Smic626	2229	2006.34	87	4.22494
Smic627	3846	3623.34	7.03871e-08	1.89274e-09
Smic628	2226	2003.34	61.4051	2.98645
Smic629	513	292.64	0	0
Smic630	765	543.671	40	7.16852
Smic631	2601	2378.34	218	8.93077
Smic632	5751	5528.34	14	0.24674
Smic633	1779	1556.34	2	0.125208
Smic634	3090	2867.34	281.927	9.57995
Smic635	3267	3044.34	63	2.01629
Smic636	8481	8258.34	73	0.861264
Smic637	420	202.074	0	0
Smic638	525	304.581	0	0
Smic639	999	776.339	41	5.14563
Smic640	1209	986.339	90	8.89042
Smic641	219	40.7877	27	64.4972
Smic642	228	46.1257	10	21.1234
Smic643	633	411.907	184	43.5236
Smic644	642	420.907	90	20.8335
Smic645	5484	5261.34	369.534	6.84327
Smic646	10200	9977.34	217.004	2.11914
Smic647	1023	800.339	50	6.08698
Smic648	336	126.031	11	8.50395
Smic649	396	179.509	1	0.542776
Smic650	2085	1862.34	167	8.73703
Smic651	522	301.581	2	0.646149
Smic652	966	743.716	1	0.131008
Smic653	4089	3866.34	0	0
Smic654	315	108.764	4	3.58328
Smic655	1188	965.339	16	1.6149
Smic656	1059	836.339	120	13.9799
Smic657	933	711.081	102	13.9761
Smic658	1581	1358.34	103	7.38814
Smic659	576	355.095	10	2.74386
Smic660	273	76.2073	39	49.8625
Smic661	3420	3197.34	400	12.1893
Smic662	660	438.864	58	12.8767
Smic663	1359	1136.34	123	10.5464
Smic664	2217	1994.34	36	1.75877
Smic665	1581	1358.34	300.697	21.5688
Smic666	1629	1406.34	18	1.24706
Smic667	2436	2213.34	187	8.23189
Smic668	723	501.722	24	4.66073
Smic669	2577	2354.34	282	11.6704
Smic670	1821	1598.34	630	38.4041
Smic671	657	435.864	18	4.02371
Smic672	705	483.771	1	0.201403
Smic673	1344	1121.34	24	2.08536
Smic674	561	340.198	0	0
Smic675	279	80.5356	0	0
Smic676	3930	3707.34	93	2.44414
Smic677	1152	929.339	29	3.04039
Smic678	1596	1373.34	142	10.0743
Smic679	7380	7157.34	164	2.23253
Smic680	2817	2594.34	0	0
Smic681	2844	2621.34	60	2.23015
Smic682	2871	2648.34	182	6.69582
Smic683	3372	3149.34	10	0.309376
Smic684	2229	2006.34	5.17544	0.251333
Smic685	4080	3857.34	51.299	1.29577
Smic686	1491	1268.34	36	2.7655
Smic687	12528	12305.3	0	0
Smic688	12141	11918.3	55	0.449628
Smic689	1026	803.339	37	4.48754
Smic690	4065	3842.34	566.942	14.3764
Smic691	1086	863.339	23.3566	2.63593
Smic692	2478	2255.34	0	0
Smic693	1017	794.339	0	0
Smic694	762	540.671	0	0
Smic695	804	582.333	0	0
Smic696	23055	22832.3	1049	4.47642
Smic697	549	328.232	145	43.0421
Smic698	1260	1037.34	24	2.25422
Smic699	1089	866.339	0	0
Smic700	1728	1505.34	61	3.94822
Smic701	5766	5543.34	443	7.78643
Smic702	3402	3179.34	0	0
Smic703	8199	7976.34	728	8.8927
Smic704	642	420.907	123	28.4725
Smic705	780	558.505	39	6.80367
Smic706	2136	1913.34	274	13.9529
Smic707	4014	3791.34	369	9.48287
Smic708	2676	2453.34	338	13.4235
Smic709	12171	11948.3	508	4.1425
Smic710	1800	1577.34	233	14.3925
Smic711	447	228.034	89	38.0273
Smic712	846	624.214	28	4.3705
Smic713	1107	884.339	239	26.3321
Smic714	2415	2192.34	122	5.42198
Smic715	825	603.274	5	0.807535
Smic716	4719	4496.34	594	12.8716
Smic717	1518	1295.34	157	11.8092
Smic718	2451	2228.34	51	2.22995
Smic719	858	636.214	0	0
Smic720	4173	3950.34	589	14.5274
Smic721	2346	2123.34	420	19.2724
Smic722	3123	2900.34	189	6.3492
Smic723	1416	1193.34	57	4.6539
Smic724	1590	1367.34	41	2.92155
Smic725	867	645.149	56	8.45734
Smic726	345	133.601	0	0
Smic727	570	349.13	0	0
Smic728	558	337.198	0	0
Smic729	306	101.622	0	0
Smic730	645	423.907	0	0
Smic731	987	764.416	71	9.04971
Smic732	858	636.214	92	14.0893
Smic733	2481	2258.34	197	8.4993
Smic734	7167	6944.34	0	0
Smic735	4545	4322.34	547	12.3303
Smic736	1308	1085.34	59	5.29654
Smic737	465	245.419	0	0
Smic738	369	154.625	0	0
Smic739	1692	1469.34	158	10.4771
Smic740	906	684.149	0	0
Smic741	669	447.864	20	4.351
Smic742	1380	1157.34	53	4.46191
Smic743	11355	11132.3	650	5.68896
