target_id	length	eff_length	est_counts	tpm
Smic284	2625	2414.79	195	8.41343
Smic285	729	519.245	35.7149	7.16629
Smic286	471	262.259	50	19.8636
Smic287	9933	9722.79	7	0.0750109
Smic288	285	92.29	3	3.38676
Smic289	9855	9644.79	0	0
Smic290	1692	1481.79	55	3.86718
Smic291	4203	3992.79	132	3.44441
Smic292	417	209.939	21	10.4218
Smic293	375	170.21	9	5.50903
Smic294	3876	3665.79	0	0
Smic295	2931	2720.79	37	1.41685
Smic296	957	746.788	75	10.4636
Smic297	1326	1115.79	21	1.9609
Smic298	1560	1349.79	45	3.47348
Smic299	7095	6884.79	0	0
Smic300	717	507.296	0	0
Smic301	828	618.128	35	5.89939
Smic302	585	375.531	0	0
Smic303	1983	1772.79	34	1.9982
Smic304	1458	1247.79	8	0.667985
Smic305	2694	2483.79	108	4.5303
Smic306	3540	3329.79	0	0
Smic307	6468	6257.79	233	3.87929
Smic308	2484	2273.79	112	5.13199
Smic309	759	549.245	3	0.569079
Smic310	303	106.939	1	0.974272
Smic311	3351	3140.79	51	1.6918
Smic312	9546	9335.79	7	0.0781204
Smic313	1254	1043.79	96.9893	9.68119
Smic314	1050	839.788	88.0107	10.919
Smic315	369	164.57	7	4.43164
Smic316	6393	6182.79	36	0.606646
Smic317	837	627.128	44	7.30995
Smic318	2460	2249.79	48	2.22288
Smic319	1623	1412.79	0	0
Smic320	828	618.128	2	0.337108
Smic321	990	779.788	3	0.400832
Smic322	504	294.847	8.55724	3.02381
Smic323	486	276.991	3	1.12843
Smic324	270	80.6196	3	3.87702
Smic325	1023	812.788	8	1.02549
Smic326	750	540.245	9	1.73568
Smic327	321	121.924	0	0
Smic328	597	387.379	3	0.806868
Smic329	204	34.9061	5	14.924
Smic330	2580	2369.79	70	3.07756
Smic331	3777	3566.79	0	0
Smic332	1272	1061.79	0	0
Smic333	7038	6827.79	193.298	2.94961
Smic334	3816	3605.79	63	1.82036
Smic335	2499	2288.79	0	0
Smic336	6087	5876.79	0	0
Smic337	636	426.34	27	6.59819
Smic338	2859	2648.79	196	7.7095
Smic339	435	227.111	0	0
Smic340	1227	1016.79	89	9.11962
Smic341	600	390.34	16	4.27065
Smic342	1953	1742.79	0	0
Smic343	1779	1568.79	19	1.26185
Smic344	3546	3335.79	176	5.49707
Smic345	708	498.296	48	10.0362
Smic346	297	102.027	0	0
Smic347	270	80.6196	0	0
Smic348	1650	1439.79	0	0
Smic349	1494	1283.79	0	0
Smic350	3786	3575.79	0	0
Smic351	669	459.296	24	5.44422
Smic352	1467	1256.79	85.2776	7.06952
Smic353	627	417.34	23	5.74189
Smic354	3558	3347.79	132	4.10803
Smic355	10131	9920.79	0	0
Smic356	1068	857.788	98	11.9032
Smic357	798	588.187	56	9.9195
Smic358	2082	1871.79	0	0
Smic359	5322	5111.79	37	0.75413
Smic360	1035	824.788	32	4.04227
Smic361	1260	1049.79	218	21.6358
Smic362	1170	959.788	39	4.23357
Smic363	1683	1472.79	143	10.1161
Smic364	399	192.941	2	1.08
Smic365	1263	1052.79	86	8.51089
Smic366	2655	2444.79	64	2.72745
Smic367	246	62.9474	1	1.65516
Smic368	3534	3323.79	22	0.689615
Smic369	1677	1466.79	26	1.84681
Smic370	1578	1367.79	5	0.380863
Smic371	288	94.7123	1	1.10005
Smic372	1122	911.788	83	9.48422
Smic373	852	642.001	14	2.27201
Smic374	2538	2327.79	17	0.760892
Smic375	7395	7184.79	0	0
Smic376	2535	2324.79	54	2.42007
Smic377	19002	18791.8	116	0.643143
Smic378	3291	3080.79	122	4.12587
Smic379	3354	3143.79	320	10.6051
Smic380	360	156.194	9	6.00336
Smic381	1926	1715.79	61	3.70411
Smic382	2274	2063.79	0	0
Smic383	9993	9782.79	217	2.31108
Smic384	1335	1124.79	0	0
Smic385	2238	2027.79	0	0
Smic386	5502	5291.79	22	0.433149
Smic387	753	543.245	37.6326	7.21748
Smic388	1905	1694.79	42	2.58197
Smic389	3837	3626.79	0	0
Smic390	771	561.245	0	0
Smic391	870	660.001	0	0
Smic392	3576	3365.79	163	5.04566
Smic393	1146	935.788	0	0
Smic394	4242	4031.79	0	0
Smic395	1425	1214.79	1	0.0857663
Smic396	1122	911.788	0	0
Smic397	3033	2822.79	0	0
Smic398	5229	5018.79	401	8.32459
Smic399	1179	968.788	10	1.07545
Smic400	2073	1862.79	18	1.00676
Smic401	5544	5333.79	40	0.781343
Smic402	3522	3311.79	0	0
Smic403	615	405.34	3	0.771114
Smic404	3873	3662.79	24	0.682679
Smic405	4791	4580.79	0	0
Smic406	915	704.861	0	0
Smic407	1692	1481.79	0	0
Smic408	3540	3329.79	63	1.97125
Smic409	1806	1595.79	0	0
Smic410	228	50.3453	15	31.042
Smic411.t1	507	297.847	27	9.44469
Smic412	1452	1241.79	43	3.60777
Smic413	831	621.128	59	9.89666
Smic414	3327	3116.79	8	0.267424
Smic415	1305	1094.79	11	1.04684
Smic416	6351	6140.79	0	0
Smic417	6318	6107.79	0	0
Smic418	855	645.001	0	0
Smic419	1974	1763.79	9	0.531635
Smic420	504	294.847	27	9.54079
Smic421	561	351.531	30	8.8915
Smic422	1143	932.788	0	0
Smic423	5247	5036.79	82	1.6962
Smic424	834	624.128	9	1.5024
Smic425	1488	1277.79	35	2.85382
Smic426	651	441.34	7	1.6525
Smic427	1695	1484.79	32	2.24545
Smic428	297	102.027	65	66.3765
Smic429	1023	812.788	43	5.51199
Smic430	549	339.566	40	12.2731
Smic431	609	399.34	0	0
Smic432	552	342.566	17	5.17038
Smic433	1938	1727.79	59	3.55778
Smic434	2205	1994.79	10	0.522301
Smic435	309	111.618	0	0
Smic436	3054	2843.79	14	0.512918
Smic437	1974	1763.79	37	2.18561
Smic438	768	558.245	50	9.33174
Smic439	666	456.296	67	15.2984
Smic440	465	256.337	6	2.4387
Smic441	1722	1511.79	240	16.5401
Smic442	1227	1016.79	5	0.512338
Smic443	978	767.788	0	0
Smic444	882	672.001	0	0
Smic445	474	265.206	39	15.3214
Smic446	1011	800.788	0	0
Smic447	1551	1340.79	51	3.96303
Smic448	1302	1091.79	102	9.73373
Smic449	618	408.34	47	11.992
Smic450	1506	1295.79	31	2.49256
Smic451	2376	2165.79	0	0
Smic452	285	92.29	0	0
Smic453	5406	5195.79	30	0.601571
Smic454	222	46.5893	23	51.4351
Smic455	7725	7514.79	193	2.67583
Smic456	1506	1295.79	57	4.58309
Smic457	972	761.788	0	0
Smic458	1440	1229.79	68	5.76097
Smic459	1836	1625.79	104	6.66479
Smic460	225	48.4779	1	2.14918
Smic461	5013	4802.79	0	0
Smic462	828	618.128	10	1.68554
Smic463	633	423.34	0	0
Smic464	2460	2249.79	8	0.370481
Smic465	3531	3320.79	0	0
Smic466	1116	905.788	9	1.03522
Smic467	3273	3062.79	0	0
Smic468	426	218.379	0	0
Smic469	13743	13532.8	732	5.63561
Smic470	9507	9296.79	617.954	6.92533
Smic471	327	127.092	15	12.2967
Smic472	573	363.531	5	1.433
Smic473	4731	4520.79	136	3.13431
Smic474	975	764.788	74	10.0811
Smic475	1473	1262.79	305	25.1644
Smic476	498	288.906	21	7.57322
Smic477	5331	5120.79	370	7.52805
Smic478	2691	2480.79	11	0.461977
Smic479	984	773.788	9	1.21182
Smic480	6744	6533.79	168	2.67893
Smic481	1455	1244.79	0	0
Smic482	867	657.001	0	0
Smic483	2382	2171.79	8	0.383787
Smic484	1938	1727.79	75	4.5226
Smic485	3915	3704.79	185	5.20266
Smic486	2058	1847.79	43	2.42456
Smic487	1806	1595.79	230	15.0165
Smic488	861	651.001	34	5.44145
Smic489	474	265.206	12	4.71428
Smic490	2007	1796.79	58	3.36317
Smic491	2082	1871.79	61	3.3954
Smic492	1413	1202.79	60	5.19732
Smic493	8466	8255.79	233.896	2.95176
Smic494	14310	14099.8	152.291	1.12533
Smic495	5127	4916.79	0	0
Smic496	13125	12914.8	0	0
Smic497	4479	4268.79	17.1939	0.41965
Smic498	1596	1385.79	142	10.676
Smic499	330	129.808	2	1.60526
Smic500	1125	914.788	0	0
Smic501	1857	1646.79	17	1.07554
Smic502	16107	15896.8	1166.46	7.64504
Smic503	4314	4103.79	6	0.152329
Smic504	3288	3077.79	93	3.14819
Smic505	1329	1118.79	33	3.07315
Smic506	1881	1670.79	56	3.49208
Smic507	2289	2078.79	249	12.4798
Smic508	1611	1400.79	12	0.892537
Smic509	1725	1514.79	2	0.137561
Smic510	1308	1097.79	21	1.99305
Smic511	1209	998.788	6	0.625886
Smic512	747	537.245	168	32.5802
Smic513	5724	5513.79	0	0
Smic514	3651	3440.79	21	0.635885
Smic515	2010	1799.79	302	17.4825
Smic516	2064	1853.79	14	0.786838
Smic517	2844	2633.79	14	0.553815
Smic518	2748	2537.79	85	3.48964
Smic519	3213	3002.79	74.7527	2.5937
Smic520	684	474.296	20	4.39337
Smic521	441	232.949	19	8.49787
Smic522	3384	3173.79	72	2.36359
Smic523	1188	977.788	19	2.02454
Smic524	462	253.388	7	2.87826
Smic525	6165	5954.79	56	0.979804
Smic526	5847	5636.79	282	5.21236
Smic527	1050	839.788	10	1.24065
Smic528	2442	2231.79	9	0.420152
Smic529	561	351.531	22	6.52043
Smic530	1425	1214.79	162	13.8941
Smic531	246	62.9474	0	0
Smic532	489	279.963	16	5.95438
Smic533	456	247.538	22	9.25973
Smic534	432	224.201	24	11.153
Smic535	8496	8285.79	328	4.12437
Smic536	4875	4664.79	0	0
Smic537	2493	2282.79	198	9.03685
Smic538	1578	1367.79	2	0.152345
Smic539	7122	6911.79	0	0
Smic540	1416	1205.79	0	0
Smic541	1305	1094.79	0	0
Smic542	1560	1349.79	12	0.92626
Smic543	708	498.296	9	1.8818
Smic544	351	148.214	0	0
Smic545	846	636.065	13	2.12941
Smic546	2718	2507.79	75	3.11593
Smic547	3756	3545.79	38	1.11658
Smic548	3294	3083.79	7	0.2365
Smic549	5394	5183.79	298	5.98944
Smic550	1167	956.788	100	10.8893
Smic551	1737	1526.79	83	5.66391
Smic552	780	570.245	13	2.3752
Smic553	207	36.8981	0	0
Smic554	381	175.875	3	1.7772
Smic555	6390	6179.79	155	2.61322
Smic556	7365	7154.79	43	0.626165
Smic557	1653	1442.79	11	0.794342
Smic558	3390	3179.79	1	0.0327657
Smic559	3777	3566.79	0	0
Smic560	2037	1826.79	39	2.2243
Smic561	1872	1661.79	19	1.19123
Smic562	558	348.531	24	7.17442
Smic563	2064	1853.79	130	7.30635
Smic564	1512	1301.79	0	0
Smic565	3495	3284.79	0	0
Smic566	1839	1628.79	21	1.3433
Smic567	3816	3605.79	191	5.51887
Smic568	2835	2624.79	2	0.0793877
Smic569	2202	1991.79	20	1.04617
Smic570	3498	3287.79	0	0
Smic571	525	315.695	0	0
Smic572	615	405.34	0	0
Smic573	817	607.128	0	0
Smic574	1284	1073.79	32	3.10491
Smic575	2310	2099.79	0	0
Smic576	2280	2069.79	0	0
Smic577	1422	1211.79	0	0
Smic578	7095	6884.79	0	0
Smic579	2202	1991.79	0	0
Smic580	1212	1001.79	0	0
Smic581	4698	4487.79	3	0.0696476
Smic582	3690	3479.79	0	0
Smic583	543	333.566	4	1.24938
Smic584	1215	1004.79	75	7.77686
Smic585	384	178.694	57	33.2339
Smic586	906	695.931	5	0.74855
Smic587	2592	2381.79	0	0
Smic588	2601	2390.79	6	0.261473
Smic589	720	510.296	0	0
Smic590	1254	1043.79	118	11.7784
Smic591	603	393.34	3	0.79464
Smic592	1710	1499.79	156.992	10.906
Smic593	7533	7322.79	0	0
Smic594	1077	866.788	0	0
Smic595	276	85.2493	0	0
Smic596	1209	998.788	41	4.27689
Smic597	2625	2414.79	67	2.89077
Smic598	558	348.531	11	3.28828
Smic599	2112	1901.79	402	22.0232
Smic600	1500	1289.79	74	5.97765
Smic601	447	238.783	23	10.0355
Smic602	1881	1670.79	83	5.17576
Smic603	1308	1097.79	39	3.70138
Smic604	1581	1370.79	5	0.380029
Smic605	498	288.906	8	2.88504
Smic606	3375	3164.79	13	0.427973
Smic607	5715	5504.79	130	2.46048
Smic608	2841	2630.79	0	0
Smic609	4890	4679.79	91	2.02597
Smic610	774	564.245	33	6.09346
Smic611	459	250.413	17	7.0731
Smic612	1935	1724.79	0	0
Smic613	1920	1709.79	0	0
Smic614	210	38.6992	11	29.6148
Smic615	474	265.206	54	21.2142
Smic616	279	87.5169	0	0
Smic617	2622	2411.79	14	0.604792
Smic618	3165	2954.79	85	2.99716
Smic619	1203	992.788	20	2.0989
Smic620	2103	1892.79	127	6.99067
Smic621	201	33.0919	10	31.4845
Smic622	1140	929.788	129	14.4552
Smic623	1026	815.788	0	0
Smic624	1044	833.788	35	4.37351
Smic625	783	573.245	23	4.18028
Smic626	2229	2018.79	53	2.73528
Smic627	3846	3635.79	0	0
Smic628	2226	2015.79	30.2221	1.56206
Smic629	513	303.727	0	0
Smic630	765	555.245	6	1.12586
Smic631	2601	2390.79	128	5.5781
Smic632	5751	5540.79	4	0.0752152
Smic633	1779	1568.79	3	0.199239
Smic634	3090	2879.79	221.781	8.02383
Smic635	3267	3056.79	24	0.818019
Smic636	8481	8270.79	29	0.365316
Smic637	420	212.683	0	0
Smic638	525	315.695	0	0
Smic639	999	788.788	30	3.96258
Smic640	1209	998.788	67	6.98906
Smic641	219	44.6272	14	32.6848
Smic642	228	50.3453	9	18.6252
Smic643	633	423.34	80	19.6887
Smic644	642	432.34	38	9.15746
Smic645	5484	5273.79	211.425	4.17687
Smic646	10200	9989.79	96	1.00123
Smic647	1023	812.788	29	3.71739
Smic648	336	135.017	10	7.71667
Smic649	396	190.116	1	0.548023
Smic650	2085	1874.79	87	4.83487
Smic651	522	312.727	8	2.66528
Smic652	966	755.788	0	0
Smic653	4089	3878.79	0	0
Smic654	315	116.686	6	5.35735
Smic655	1188	977.788	12	1.27866
Smic656	1059	848.788	62	7.61044
Smic657	933	722.861	40	5.76531
Smic658	1581	1370.79	32	2.43219
Smic659	576	366.531	5	1.42127
Smic660	273	83.0182	15	18.825
Smic661	3420	3209.79	266	8.63421
Smic662	660	450.296	18	4.16478
Smic663	1359	1148.79	37	3.35567
Smic664	2217	2006.79	6	0.311506
Smic665	1581	1370.79	194.926	14.8155
Smic666	1629	1418.79	10	0.734344
Smic667	2436	2225.79	87	4.07242
Smic668	723	513.245	16	3.24798
Smic669	2577	2366.79	133	5.85477
Smic670	1821	1610.79	250	16.1703
Smic671	657	447.296	14	3.261
Smic672	705	495.296	7	1.47248
Smic673	1344	1133.79	8	0.735149
Smic674	561	351.531	0	0
Smic675	279	87.5169	0	0
Smic676	3930	3719.79	52	1.45647
Smic677	1152	941.788	17	1.88067
Smic678	1596	1385.79	68	5.11245
Smic679	7380	7169.79	82	1.19158
Smic680	2817	2606.79	0	0
Smic681	2844	2633.79	33	1.30542
Smic682	2871	2660.79	73	2.85845
Smic683	3372	3161.79	6	0.197713
Smic684	2229	2018.79	1	0.0516091
Smic685	4080	3869.79	10.4702	0.281895
Smic686	1491	1280.79	7	0.569427
Smic687	12528	12317.8	0	0
Smic688	12141	11930.8	32	0.279446
Smic689	1026	815.788	4	0.510858
Smic690	4065	3854.79	283.716	7.66832
Smic691	1086	875.788	13	1.54654
Smic692	2478	2267.79	0	0
Smic693	1017	806.788	0	0
Smic694	762	552.245	0	0
Smic695	804	594.187	0	0
Smic696	23055	22844.8	616	2.80938
Smic697	549	339.566	63	19.3301
Smic698	1260	1049.79	3	0.29774
Smic699	1089	878.788	0	0
Smic700	1728	1517.79	73	5.01105
Smic701	5766	5555.79	238	4.46322
Smic702	3402	3191.79	0	0
Smic703	8199	7988.79	384	5.00804
Smic704	642	432.34	91	21.9297
Smic705	780	570.245	33	6.02934
Smic706	2136	1925.79	139	7.5201
Smic707	4014	3803.79	221	6.05332
Smic708	2676	2465.79	213	8.99997
Smic709	12171	11960.8	237	2.06446
Smic710	1800	1589.79	104	6.81572
Smic711	447	238.783	39	17.0168
Smic712	846	636.065	19	3.11222
Smic713	1107	896.788	81	9.4105
Smic714	2415	2204.79	59	2.78806
Smic715	825	615.128	3	0.508128
Smic716	4719	4508.79	318	7.34826
Smic717	1518	1307.79	80	6.37338
Smic718	2451	2240.79	46	2.13882
Smic719	858	648.001	0	0
Smic720	4173	3962.79	275	7.23018
Smic721	2346	2135.79	179	8.73197
Smic722	3123	2912.79	89	3.18345
Smic723	1416	1205.79	16	1.3825
Smic724	1590	1379.79	10	0.755101
Smic725	867	657.001	53	8.4048
Smic726	345	142.892	0	0
Smic727	570	360.531	0	0
Smic728	558	348.531	0	0
Smic729	306	109.213	0	0
Smic730	645	435.34	0	0
Smic731	987	776.788	36	4.82856
Smic732	858	648.001	25	4.01959
Smic733	2481	2270.79	124	5.68935
Smic734	7167	6956.79	0	0
Smic735	4545	4334.79	317	7.61919
Smic736	1308	1097.79	30	2.84721
Smic737	465	256.337	0	0
Smic738	369	164.57	0	0
Smic739	1692	1481.79	127	8.92966
Smic740	906	695.931	0	0
Smic741	669	459.296	11	2.49527
Smic742	1380	1169.79	75	6.67992
Smic743	11355	11144.8	260	2.43063
Smic744	5109	4898.79	42	0.89326
Smic745	792	582.187	21	3.75815
