target_id	length	eff_length	est_counts	tpm
Smic274	1287	1077.5	0	0
Smic275	2667	2457.5	246	8.44942
Smic276	1050	840.5	8	0.803411
Smic277	963	753.5	12	1.34426
Smic278	11742	11532.5	79	0.578215
Smic279	960	750.5	0	0
Smic280	1503	1293.5	55	3.58907
Smic281	10632	10422.5	0	0
Smic282	285	92.5543	15	13.6798
Smic283	495	286.801	19	5.5919
Smic284	2625	2415.5	257	8.98073
Smic285	729	519.98	28	4.54524
Smic286	471	263.132	51	16.3599
Smic287	9933	9723.5	1	0.00868086
Smic288	285	92.5543	5	4.55994
Smic289	9855	9645.5	0	0
Smic290	1692	1482.5	59	3.35925
Smic291	4203	3993.5	50	1.05682
Smic292	417	210.468	8	3.20841
Smic293	375	170.636	9	4.45202
Smic294	3876	3666.5	0	0
Smic295	2931	2721.5	45	1.39569
Smic296	957	747.5	43	4.8556
Smic297	1326	1116.5	14	1.05841
Smic298	1560	1350.5	34	2.12505
Smic299	7095	6885.5	0	0
Smic300	717	507.98	0	0
Smic301	828	618.921	38	5.18244
Smic302	585	376.203	0	0
Smic303	1983	1773.5	17	0.809102
Smic304	1458	1248.5	7	0.473255
Smic305	2694	2484.5	107	3.63522
Smic306	3540	3330.5	0	0
Smic307	6468	6258.5	221	2.98063
Smic308	2484	2274.5	56	2.0782
Smic309	759	549.98	15	2.30213
Smic310	303	107.172	2	1.5752
Smic311	3351	3141.5	72	1.93455
Smic312	9546	9336.5	10	0.0904069
Smic313	1254	1044.5	84.7907	6.85213
Smic314	1050	840.5	57.2093	5.74532
Smic315	369	164.98	5	2.55815
Smic316	6393	6183.5	20	0.273012
Smic317	837	627.921	72	9.67861
Smic318	2460	2250.5	35	1.31273
Smic319	1623	1413.5	0	0
Smic320	828	618.921	18	2.45484
Smic321	990	780.5	0	0
Smic322	504	295.626	0	0
Smic323	486	277.914	0	0
Smic324	270	80.6635	0	0
Smic325	1023	813.5	3	0.311278
Smic326	750	540.98	0	0
Smic327	321	122.494	0	0
Smic328	597	388.203	0	0
Smic329	204	35.0792	7	16.8436
Smic330	2580	2370.5	62	2.20769
Smic331	3777	3567.5	0	0
Smic332	1272	1062.5	0	0
Smic333	7038	6828.5	147.931	1.82861
Smic334	3816	3606.5	112	2.62131
Smic335	2499	2289.5	0	0
Smic336	6087	5877.5	0	0
Smic337	636	427.162	22	4.34726
Smic338	2859	2649.5	104	3.31326
Smic339	435	227.915	0	0
Smic340	1227	1017.5	84	6.96836
Smic341	600	391.203	9	1.94189
Smic342	1953	1743.5	0	0
Smic343	1779	1569.5	3	0.161341
Smic344	3546	3336.5	190	4.80671
Smic345	708	498.98	41	6.93564
Smic346	297	102.094	0	0
Smic347	270	80.6635	0	0
Smic348	1650	1440.5	0	0
Smic349	1494	1284.5	0	0
Smic350	3786	3576.5	0	0
Smic351	669	460.027	6	1.10091
Smic352	1467	1257.5	113.763	7.6362
Smic353	627	418.162	36	7.26681
Smic354	3558	3348.5	77	1.941
Smic355	10131	9921.5	0	0
Smic356	1068	858.5	69	6.78413
Smic357	798	588.98	43	6.16245
Smic358	2082	1872.5	0	0
Smic359	5322	5112.5	40	0.660408
Smic360	1035	825.5	38	3.88554
Smic361	1260	1050.5	158	12.6954
Smic362	1170	960.5	31	2.72427
Smic363	1683	1473.5	290	16.6124
Smic364	399	193.121	5	2.18538
Smic365	1263	1053.5	46	3.6856
Smic366	2655	2445.5	24	0.828379
Smic367	246	62.718	11	14.8042
Smic368	3534	3324.5	38	0.964812
Smic369	1677	1467.5	28	1.61052
Smic370	1578	1368.5	2	0.123359
Smic371	288	94.9443	0	0
Smic372	1122	912.5	68	6.29016
Smic373	852	642.921	9	1.1816
Smic374	2538	2328.5	34	1.2325
Smic375	7395	7185.5	0	0
Smic376	2535	2325.5	88	3.19412
Smic377	19002	18792.5	212	0.952219
Smic378	3291	3081.5	71	1.94483
Smic379	3354	3144.5	230	6.17393
Smic380	360	156.818	14	7.53562
Smic381	1926	1716.5	45	2.21286
Smic382	2274	2064.5	0	0
Smic383	9993	9783.5	126	1.08708
Smic384	1335	1125.5	0	0
Smic385	2238	2028.5	0	0
Smic386	5502	5292.5	57	0.909075
Smic387	753	543.98	30.1242	4.67432
Smic388	1905	1695.5	78	3.88313
Smic389	3837	3627.5	0	0
Smic390	771	561.98	0	0
Smic391	870	660.856	17	2.17134
Smic392	3576	3366.5	253	6.34348
Smic393	1146	936.5	0	0
Smic394	4242	4032.5	0	0
Smic395	1425	1215.5	4	0.277773
Smic396	1122	912.5	0	0
Smic397	3033	2823.5	0	0
Smic398	5229	5019.5	359	6.03698
Smic399	1179	969.5	10	0.870638
Smic400	2073	1863.5	6	0.271774
Smic401	5544	5334.5	32	0.50634
Smic402	3522	3312.5	0	0
Smic403	615	406.203	0	0
Smic404	3873	3663.5	30	0.691211
Smic405	4791	4581.5	0	0
Smic406	915	705.717	0	0
Smic407	1692	1482.5	0	0
Smic408	3540	3330.5	67	1.69805
Smic409	1806	1596.5	0	0
Smic410	228	50.0948	30	50.5492
Smic411.t1	507	298.597	15	4.24025
Smic412	1452	1242.5	30	2.03803
Smic413	831	621.921	44	5.97177
Smic414	3327	3117.5	5	0.135378
Smic415	1305	1095.5	8	0.616401
Smic416	6351	6141.5	0	0
Smic417	6318	6108.5	0	0
Smic418	855	645.921	0	0
Smic419	1974	1764.5	8	0.382696
Smic420	504	295.626	18	5.13943
Smic421	561	352.275	16	3.83375
Smic422	1143	933.5	0	0
Smic423	5247	5037.5	14	0.234584
Smic424	834	624.921	19	2.56634
Smic425	1488	1278.5	16	1.05634
Smic426	651	442.162	0	0
Smic427	1695	1485.5	13	0.73868
Smic428	297	102.094	52	42.9923
Smic429	1023	813.5	10	1.03759
Smic430	549	340.31	40	9.92136
Smic431	609	400.203	0	0
Smic432	552	343.31	7	1.72107
Smic433	1938	1728.5	69	3.3695
Smic434	2205	1995.5	12	0.507592
Smic435	309	112.303	3	2.25483
Smic436	3054	2844.5	7	0.20772
Smic437	1974	1764.5	43	2.05699
Smic438	768	558.98	58	8.75825
Smic439	666	457.027	58	10.712
Smic440	465	257.185	11	3.61022
Smic441	1722	1512.5	201	11.2172
Smic442	1227	1017.5	7	0.580696
Smic443	978	768.5	0	0
Smic444	882	672.856	0	0
Smic445	474	266.106	20	6.34397
Smic446	1011	801.5	0	0
Smic447	1551	1341.5	39	2.45391
Smic448	1302	1092.5	178	13.7526
Smic449	618	409.203	41	8.45727
Smic450	1506	1296.5	55	3.58076
Smic451	2376	2166.5	0	0
Smic452	285	92.5543	0	0
Smic453	5406	5196.5	38	0.617246
Smic454	222	46.3061	18	32.811
Smic455	7725	7515.5	182	2.04409
Smic456	1506	1296.5	58	3.77608
Smic457	972	762.5	0	0
Smic458	1440	1230.5	31	2.1265
Smic459	1836	1626.5	120	6.22748
Smic460	225	48.206	0	0
Smic461	5013	4803.5	2	0.0351445
Smic462	828	618.921	18	2.45484
Smic463	633	424.162	0	0
Smic464	2460	2250.5	0	0
Smic465	3531	3321.5	0	0
Smic466	1116	906.5	0	0
Smic467	3273	3063.5	0	0
Smic468	426	219.208	0	0
Smic469	13743	13533.5	712	4.44074
Smic470	9507	9297.5	537.127	4.87637
Smic471	327	127.714	13	8.59195
Smic472	573	364.203	9	2.08586
Smic473	4731	4521.5	145	2.70689
Smic474	975	765.5	68	7.49806
Smic475	1473	1263.5	256	17.1021
Smic476	498	289.714	7	2.03945
Smic477	5331	5121.5	297	4.89491
Smic478	2691	2481.5	23	0.782346
Smic479	984	774.5	8	0.871874
Smic480	6744	6534.5	152	1.96344
Smic481	1455	1245.5	0	0
Smic482	867	657.856	0	0
Smic483	2382	2172.5	0	0
Smic484	1938	1728.5	80	3.90666
Smic485	3915	3705.5	145	3.30299
Smic486	2058	1848.5	51	2.32882
Smic487	1806	1596.5	189	9.9926
Smic488	861	651.921	21	2.71901
Smic489	474	266.106	20	6.34397
Smic490	2007	1797.5	45	2.11314
Smic491	2082	1872.5	13	0.586013
Smic492	1413	1203.5	50	3.50679
Smic493	8466	8256.5	260	2.65805
Smic494	14310	14100.5	116.123	0.695132
Smic495	5127	4917.5	0	0
Smic496	13125	12915.5	0	0
Smic497	4479	4269.5	10.1165	0.200004
Smic498	1596	1386.5	110	6.69666
Smic499	330	130.455	0	0
Smic500	1125	915.5	0	0
Smic501	1857	1647.5	24	1.22962
Smic502	16107	15897.5	801.057	4.25324
Smic503	4314	4104.5	0	0
Smic504	3288	3078.5	32	0.877397
Smic505	1329	1119.5	37	2.78974
Smic506	1881	1671.5	39	1.96944
Smic507	2289	2079.5	107	4.34321
Smic508	1611	1401.5	17	1.02386
Smic509	1725	1515.5	5	0.278484
Smic510	1308	1098.5	25	1.92099
Smic511	1209	999.5	15	1.26676
Smic512	747	537.98	168	26.359
Smic513	5724	5514.5	0	0
Smic514	3651	3441.5	39	0.956538
Smic515	2010	1800.5	303	14.2048
Smic516	2064	1854.5	1	0.0455154
Smic517	2844	2634.5	14	0.448555
Smic518	2748	2538.5	55	1.82882
Smic519	3213	3003.5	23.2103	0.652286
Smic520	684	474.98	9	1.59938
Smic521	441	233.731	32	11.5563
Smic522	3384	3174.5	28	0.744506
Smic523	1188	978.5	11	0.948893
Smic524	462	254.262	0	0
Smic525	6165	5955.5	39	0.552754
Smic526	5847	5637.5	225	3.36885
Smic527	1050	840.5	24	2.41023
Smic528	2442	2232.5	3	0.113427
Smic529	561	352.275	9	2.15648
Smic530	1425	1215.5	134	9.30541
Smic531	246	62.718	0	0
Smic532	489	280.914	3	0.901432
Smic533	456	248.489	22	7.47311
Smic534	432	225.007	50	18.7569
Smic535	8496	8286.5	342	3.4837
Smic536	4875	4665.5	0	0
Smic537	2493	2283.5	63	2.32876
Smic538	1578	1368.5	1	0.0616795
Smic539	7122	6912.5	0	0
Smic540	1416	1206.5	0	0
Smic541	1305	1095.5	0	0
Smic542	1560	1350.5	7	0.437511
Smic543	708	498.98	16	2.70659
Smic544	351	148.824	0	0
Smic545	846	636.921	11	1.45778
Smic546	2718	2508.5	74	2.49002
Smic547	3756	3546.5	44	1.04722
Smic548	3294	3084.5	1	0.0273653
Smic549	5394	5184.5	311	5.06336
Smic550	1167	957.5	32	2.82096
Smic551	1737	1527.5	64	3.53659
Smic552	780	570.98	32	4.73058
Smic553	207	36.8069	0	0
Smic554	381	176.283	1	0.478823
Smic555	6390	6180.5	128	1.74812
Smic556	7365	7155.5	29	0.342093
Smic557	1653	1443.5	16	0.935597
Smic558	3390	3180.5	0	0
Smic559	3777	3567.5	0	0
Smic560	2037	1827.5	59	2.72509
Smic561	1872	1662.5	21	1.06621
Smic562	558	349.275	11	2.65834
Smic563	2064	1854.5	134	6.09907
Smic564	1512	1302.5	0	0
Smic565	3495	3285.5	0	0
Smic566	1839	1629.5	24	1.2432
Smic567	3816	3606.5	140	3.27663
Smic568	2835	2625.5	0	0
Smic569	2202	1992.5	23	0.97435
Smic570	3498	3288.5	0	0
Smic571	525	316.442	0	0
Smic572	615	406.203	0	0
Smic573	817	607.921	0	0
Smic574	1284	1074.5	11	0.864115
Smic575	2310	2100.5	0	0
Smic576	2280	2070.5	0	0
Smic577	1422	1212.5	0	0
Smic578	7095	6885.5	0	0
Smic579	2202	1992.5	0	0
Smic580	1212	1002.5	0	0
Smic581	4698	4488.5	6	0.112833
Smic582	3690	3480.5	0	0
Smic583	543	334.377	6	1.51461
Smic584	1215	1005.5	73	6.12811
Smic585	384	179.049	63	29.6998
Smic586	906	696.717	2	0.242303
Smic587	2592	2382.5	0	0
Smic588	2601	2391.5	0	0
Smic589	720	510.98	0	0
Smic590	1254	1044.5	121	9.77828
Smic591	603	394.203	0	0
Smic592	1710	1500.5	108	6.07538
Smic593	7533	7323.5	0	0
Smic594	1077	867.5	0	0
Smic595	276	85.4088	0	0
Smic596	1209	999.5	24	2.02681
Smic597	2625	2415.5	80	2.79556
Smic598	558	349.275	13	3.14168
Smic599	2112	1902.5	254	11.2692
Smic600	1500	1290.5	73	4.77475
Smic601	447	239.66	20	7.04403
Smic602	1881	1671.5	44	2.22194
Smic603	1308	1098.5	35.0061	2.68985
Smic604	1581	1371.5	3	0.184634
Smic605	498	289.714	16	4.66161
Smic606	3375	3165.5	11.1171	0.296439
Smic607	5715	5505.5	113	1.73248
Smic608	2841	2631.5	0	0
Smic609	4890	4680.5	81	1.46076
Smic610	774	564.98	13	1.94221
Smic611	459	251.363	11	3.69383
Smic612	1935	1725.5	0	0
Smic613	1920	1710.5	0	0
Smic614	210	38.7233	4	8.71913
Smic615	474	266.106	20	6.34397
Smic616	279	87.7468	6	5.77173
Smic617	2622	2412.5	8	0.279903
Smic618	3165	2955.5	84	2.39902
Smic619	1203	993.5	9	0.764645
Smic620	2103	1893.5	99	4.41322
Smic621	201	33.3631	0	0
Smic622	1140	930.5	176	15.9655
Smic623	1026	816.5	0	0
Smic624	1044	834.5	20	2.02297
Smic625	783	573.98	33	4.85292
Smic626	2229	2019.5	77	3.21834
Smic627	3846	3636.5	0	0
Smic628	2226	2016.5	17.4546	0.73063
Smic629	513	304.536	0	0
Smic630	765	555.98	9	1.36637
Smic631	2601	2391.5	184	6.49431
Smic632	5751	5541.5	4	0.0609282
Smic633	1779	1569.5	3	0.161341
Smic634	3090	2880.5	114	3.34058
Smic635	3267	3057.5	29	0.800603
Smic636	8481	8271.5	40	0.408189
Smic637	420	213.404	0	0
Smic638	525	316.442	0	0
Smic639	999	789.5	14	1.49679
Smic640	1209	999.5	53	4.47588
Smic641	219	44.3437	5	9.51751
Smic642	228	50.0948	17	28.6445
Smic643	633	424.162	68	13.532
Smic644	642	433.162	57	11.1073
Smic645	5484	5274.5	186.432	2.9835
Smic646	10200	9990.5	86	0.726602
Smic647	1023	813.5	22	2.28271
Smic648	336	135.525	4	2.4913
Smic649	396	190.392	0	0
Smic650	2085	1875.5	50	2.25029
Smic651	522	313.474	15	4.03902
Smic652	966	756.5	0	0
Smic653	4089	3879.5	0	0
Smic654	315	117.297	16	11.5138
Smic655	1188	978.5	2	0.172526
Smic656	1059	849.5	28	2.78215
Smic657	933	723.646	75	8.74823
Smic658	1581	1371.5	40	2.46178
Smic659	576	367.203	2	0.459737
Smic660	273	83.0574	13	13.2115
Smic661	3420	3210.5	186	4.89019
Smic662	660	451.072	16	2.99405
Smic663	1359	1149.5	36	2.6435
Smic664	2217	2007.5	12	0.504558
Smic665	1581	1371.5	112.839	6.94461
Smic666	1629	1419.5	2	0.118927
Smic667	2436	2226.5	97	3.67735
Smic668	723	513.98	6	0.98535
Smic669	2577	2367.5	85	3.0305
Smic670	1821	1611.5	203	10.6329
Smic671	657	448.117	12	2.26035
Smic672	705	495.98	1	0.170185
Smic673	1344	1134.5	21	1.56243
Smic674	561	352.275	0	0
Smic675	279	87.7468	4	3.84782
Smic676	3930	3720.5	48	1.08899
Smic677	1152	942.5	14	1.25381
Smic678	1596	1386.5	79	4.80942
Smic679	7380	7170.5	92	1.08299
Smic680	2817	2607.5	0	0
Smic681	2844	2634.5	25	0.80099
Smic682	2871	2661.5	68	2.15659
Smic683	3372	3162.5	0	0
Smic684	2229	2019.5	1	0.0417967
Smic685	4080	3870.5	19.1658	0.41797
Smic686	1491	1281.5	23	1.51494
Smic687	12528	12318.5	0	0
Smic688	12141	11931.5	47	0.332498
Smic689	1026	816.5	9	0.930404
Smic690	4065	3855.5	328.414	7.18996
Smic691	1086	876.5	3	0.288905
Smic692	2478	2268.5	0	0
Smic693	1017	807.5	0	0
Smic694	762	552.98	0	0
Smic695	804	594.921	0	0
Smic696	23055	22845.5	434	1.60352
Smic697	549	340.31	82	20.3388
Smic698	1260	1050.5	12	0.964208
Smic699	1089	879.5	0	0
Smic700	1728	1518.5	17	0.944973
Smic701	5766	5556.5	310	4.70919
Smic702	3402	3192.5	0	0
Smic703	8199	7989.5	368	3.88789
Smic704	642	433.162	31	6.04084
Smic705	780	570.98	0	0
Smic706	2136	1926.5	104	4.55669
Smic707	4014	3804.5	136	3.01736
Smic708	2676	2466.5	158	5.40706
Smic709	12171	11961.5	238	1.67949
Smic710	1800	1590.5	72	3.82106
Smic711	447	239.66	80	28.1761
Smic712	846	636.921	24	3.18062
Smic713	1107	897.5	92	8.65244
Smic714	2415	2205.5	66	2.52594
Smic715	825	615.921	10	1.37044
Smic716	4719	4509.5	217	4.06178
Smic717	1518	1308.5	77	4.96709
Smic718	2451	2241.5	36	1.35566
Smic719	858	648.921	0	0
Smic720	4173	3963.5	266.474	5.67494
Smic721	2346	2136.5	159.526	6.30253
Smic722	3123	2913.5	78	2.25977
Smic723	1416	1206.5	30	2.09884
Smic724	1590	1380.5	25	1.52858
Smic725	867	657.856	25	3.20771
Smic726	345	143.58	0	0
Smic727	570	361.203	0	0
Smic728	558	349.275	0	0
Smic729	306	109.819	0	0
Smic730	645	436.162	0	0
Smic731	987	777.5	79	8.57654
Smic732	858	648.921	34	4.42255
Smic733	2481	2271.5	135	5.01657
Smic734	7167	6957.5	0	0
Smic735	4545	4335.5	342	6.65844
Smic736	1308	1098.5	35	2.68939
Smic737	465	257.185	0	0
Smic738	369	164.98	1	0.511629
Smic739	1692	1482.5	86	4.89654
Smic740	906	696.717	0	0
Smic741	669	460.027	11	2.01834
Smic742	1380	1170.5	64	4.61524
Smic743	11355	11145.5	332	2.51434
Smic744	5109	4899.5	24	0.413471
Smic745	792	582.98	8	1.1583
Smic746	1764	1554.5	103	5.59283
Smic747	1563	1353.5	0	0
Smic748	1551	1341.5	28	1.76178
